,Date,N,windows,scaled_windows,MSE,RMSE
553,553,55.54420843301213,100,0.18050541516245489,0,0
554,554,57.37602662075202,220,0.3963963963963964,0,0
555,555,50.881230338775325,220,0.39568345323741005,0,0
556,556,51.123937759275066,160,0.2872531418312388,0,0
557,557,52.67441812180379,160,0.2867383512544803,0,0
558,558,61.944521423782966,220,0.3935599284436494,0,0
559,559,54.79015519179737,160,0.2857142857142857,0,0
560,560,62.897748568964126,280,0.49910873440285203,0,0
561,561,81.75400798645438,280,0.498220640569395,0,0
562,562,70.71124703431693,280,0.49733570159857904,0,0
563,563,59.73976467832159,160,0.28368794326241137,0,0
564,564,76.01213922163944,280,0.49557522123893805,0,0
565,565,60.91924626978449,260,0.45936395759717313,0,0
566,566,45.61875464822146,160,0.2821869488536155,0,0
567,567,56.91913689082596,160,0.28169014084507044,0,0
568,568,49.29208078974145,280,0.492091388400703,0,0
569,569,65.48486515958692,260,0.45614035087719296,0,0
570,570,70.18418379189552,280,0.4903677758318739,0,0
571,571,87.76437312275283,300,0.5244755244755245,0,0
572,572,75.26927373764163,280,0.4886561954624782,0,0
573,573,70.80899471191135,360,0.627177700348432,0,0
574,574,82.2940558118349,300,0.5217391304347826,0,0
575,575,52.88864690992115,280,0.4861111111111111,0,0
576,576,78.35614558108566,280,0.4852686308492201,0,0
577,577,84.70865193886966,280,0.4844290657439446,0,0
578,578,63.214137542201584,300,0.5181347150259067,0,0
579,579,90.43754043206928,340,0.5862068965517241,0,0
580,580,83.38496407494414,280,0.4819277108433735,0,0
581,581,76.84712086099199,300,0.5154639175257731,0,0
582,582,88.32781866106285,280,0.48027444253859347,0,0
583,583,105.70692857804396,280,0.4794520547945205,0,0
584,584,85.81866255058495,260,0.4444444444444444,0,0
585,585,87.48220586300336,280,0.4778156996587031,0,0
586,586,81.40639100459757,280,0.47700170357751276,0,0
587,587,78.50155630535208,280,0.47619047619047616,0,0
588,588,96.30335816544246,280,0.47538200339558573,0,0
589,589,80.43916174091133,300,0.5084745762711864,0,0
590,590,90.71566237219392,180,0.30456852791878175,0,0
591,591,86.22342553234883,260,0.4391891891891892,0,0
592,592,96.78979825746391,280,0.47217537942664417,0,0
593,593,96.33662105286948,280,0.4713804713804714,0,0
594,594,104.375399442579,300,0.5042016806722689,0,0
595,595,89.89983601145252,340,0.5704697986577181,0,0
596,596,93.30125064706628,280,0.46901172529313234,0,0
597,597,87.21236284217693,160,0.26755852842809363,0,0
598,598,93.55706739923887,160,0.2671118530884808,0,0
599,599,102.77300493044852,280,0.4666666666666667,0,0
600,600,107.56988616645351,260,0.43261231281198004,0,0
601,601,91.77834675822376,220,0.3654485049833887,0,0
602,602,110.6960592010566,160,0.26533996683250416,0,0
603,603,116.55637858804953,260,0.4304635761589404,0,0
604,604,108.134349032237,280,0.4628099173553719,0,0
605,605,123.76795812558066,320,0.528052805280528,0,0
606,606,98.26210800896428,340,0.5601317957166392,0,0
607,607,94.55345296688584,300,0.4934210526315789,0,0
608,608,90.21279751095722,280,0.45977011494252873,0,0
609,609,123.96044311489185,160,0.26229508196721313,0,0
610,610,116.54365656354058,300,0.4909983633387889,0,0
611,611,110.44415329089544,280,0.45751633986928103,0,0
612,612,114.7996862631982,220,0.35889070146818924,0,0
613,613,101.74510952701624,280,0.4560260586319218,0,0
614,614,138.45751979616827,340,0.5528455284552846,0,0
615,615,116.29221181975228,220,0.35714285714285715,0,0
616,616,117.09394794604891,200,0.3241491085899514,0,0
617,617,124.25766623898691,220,0.3559870550161812,0,0
618,618,122.81009231736714,280,0.45234248788368336,0,0
619,619,121.23884024279133,220,0.3548387096774194,0,0
620,620,112.09525544554688,220,0.35426731078904994,0,0
621,621,125.71468357135996,220,0.3536977491961415,0,0
622,622,140.82024496475034,340,0.5457463884430177,0,0
623,623,136.4542004615498,280,0.44871794871794873,0,0
624,624,139.93186626639397,340,0.544,0,0
625,625,119.88784323568817,300,0.4792332268370607,0,0
626,626,116.1039517974142,320,0.5103668261562998,0,0
627,627,125.74213079900352,220,0.3503184713375796,0,0
628,628,128.55724912288696,340,0.5405405405405406,0,0
629,629,139.94191518470947,280,0.4444444444444444,0,0
630,630,113.0753537028518,340,0.5388272583201268,0,0
631,631,146.29550319460614,220,0.34810126582278483,0,0
632,632,130.4199210142101,300,0.47393364928909953,0,0
633,633,128.7311893005258,300,0.47318611987381703,0,0
634,634,123.87895624739832,300,0.47244094488188976,0,0
635,635,118.4514332813423,340,0.5345911949685535,0,0
636,636,144.23170583961914,300,0.47095761381475665,0,0
637,637,137.73317967188405,340,0.5329153605015674,0,0
638,638,125.10039100258946,340,0.5320813771517997,0,0
639,639,126.04921227936384,240,0.375,0,0
640,640,136.64215300709873,340,0.5304212168486739,0,0
641,641,157.69021525289392,360,0.5607476635514018,0,0
642,642,139.40408648636395,280,0.4354587869362364,0,0
643,643,127.96857046881894,360,0.5590062111801242,0,0
644,644,141.54256935914057,360,0.5581395348837209,0,0
645,645,142.27276430252329,300,0.46439628482972134,0,0
646,646,119.03113357058427,300,0.46367851622874806,0,0
647,647,146.45705133482187,300,0.46296296296296297,0,0
648,648,145.69065469791323,340,0.5238828967642527,0,0
649,649,155.96206364813418,340,0.5230769230769231,0,0
650,650,168.48956094945345,300,0.4608294930875576,0,0
651,651,162.26565029547757,300,0.4601226993865031,0,0
652,652,149.31111309445168,300,0.45941807044410415,0,0
653,653,141.9347409125833,340,0.5198776758409785,0,0
654,654,179.7335980324986,360,0.549618320610687,0,0
655,655,155.59218434014488,280,0.4268292682926829,0,0
656,656,156.13929291912947,340,0.517503805175038,0,0
657,657,156.75874912889998,220,0.3343465045592705,0,0
658,658,159.98084760767856,360,0.5462822458270106,0,0
659,659,157.55639588076056,280,0.42424242424242425,0,0
660,660,154.26337993119765,220,0.3328290468986384,0,0
661,661,155.53141058759607,220,0.3323262839879154,0,0
662,662,161.67246729784003,220,0.33182503770739064,0,0
663,663,157.56575228866234,360,0.5421686746987951,0,0
664,664,156.87154217322836,360,0.5413533834586466,0,0
665,665,166.06430227691897,360,0.5405405405405406,0,0
666,666,163.45022782579144,220,0.32983508245877063,0,0
667,667,182.0399298858269,320,0.47904191616766467,0,0
668,668,141.49030191606988,540,0.8071748878923767,0,0
669,669,179.91506851922463,340,0.5074626865671642,0,0
670,670,182.46085192497628,260,0.38748137108792846,0,0
671,671,150.2660976759185,380,0.5654761904761905,0,0
672,672,168.57312405919652,280,0.4160475482912333,0,0
673,673,169.2855913400421,280,0.41543026706231456,0,0
674,674,159.9248830528218,420,0.6222222222222222,0,0
675,675,167.22183312409123,280,0.41420118343195267,0,0
676,676,164.8942415453417,260,0.38404726735598227,0,0
677,677,194.52270443423623,280,0.41297935103244837,0,0
678,678,187.3567839314746,280,0.41237113402061853,0,0
679,679,191.7155509499416,280,0.4117647058823529,0,0
680,680,187.21672064043236,340,0.49926578560939794,0,0
681,681,169.7094822878277,280,0.41055718475073316,0,0
682,682,176.75479733720226,320,0.4685212298682284,0,0
683,683,187.8937456122792,420,0.6140350877192983,0,0
684,684,171.77872191108054,360,0.5255474452554745,0,0
685,685,192.12998430172388,280,0.40816326530612246,0,0
686,686,183.59674601841863,320,0.4657933042212518,0,0
687,687,183.25179192450403,280,0.4069767441860465,0,0
688,688,195.1095996820349,280,0.40638606676342526,0,0
689,689,193.4426331148604,360,0.5217391304347826,0,0
690,690,186.3903383418092,280,0.40520984081041966,0,0
691,691,202.59329803364247,340,0.4913294797687861,0,0
692,692,181.18936672400105,280,0.40404040404040403,0,0
693,693,199.15935606944265,300,0.4322766570605187,0,0
694,694,199.93101257968385,280,0.4028776978417266,0,0
695,695,191.9045356068601,300,0.43103448275862066,0,0
696,696,199.2613302224212,340,0.4878048780487805,0,0
697,697,184.48886423614695,280,0.40114613180515757,0,0
698,698,207.240270192069,220,0.3147353361945637,0,0
699,699,197.1509786355701,420,0.6,0,0
700,700,194.7727697948096,300,0.42796005706134094,0,0
701,701,211.4900922583689,420,0.5982905982905983,0,0
702,702,194.9565630945724,280,0.39829302987197723,0,0
703,703,188.9153870363644,380,0.5397727272727273,0,0
704,704,188.43370826476095,260,0.36879432624113473,0,0
705,705,211.0600995134564,300,0.42492917847025496,0,0
706,706,193.1957064750372,660,0.9335219236209336,0,0
707,707,224.5479418198437,480,0.6779661016949152,0,0
708,708,187.18070592116277,300,0.4231311706629055,0,0
709,709,225.9645636829004,280,0.39436619718309857,0,0
710,710,212.11017467202615,300,0.4219409282700422,0,0
711,711,210.03286888129608,260,0.3651685393258427,0,0
712,712,206.5508091319105,280,0.39270687237026647,0,0
713,713,216.99136114352072,400,0.5602240896358543,0,0
714,714,213.62365297575153,320,0.44755244755244755,0,0
715,715,226.0330188201652,480,0.6703910614525139,0,0
716,716,217.1422764866204,300,0.41841004184100417,0,0
717,717,218.5030176146188,220,0.3064066852367688,0,0
718,718,214.36387787786143,340,0.4728789986091794,0,0
719,719,218.4305437627893,300,0.4166666666666667,0,0
720,720,223.0780176889206,280,0.3883495145631068,0,0
721,721,203.89831607343376,280,0.3878116343490305,0,0
722,722,208.51814577894288,280,0.3872752420470263,0,0
723,723,230.43264094022717,440,0.6077348066298343,0,0
724,724,225.70865438127944,420,0.5793103448275863,0,0
725,725,223.1601666364732,420,0.5785123966942148,0,0
726,726,226.18433933065393,400,0.5502063273727648,0,0
727,727,230.4758170536167,300,0.41208791208791207,0,0
728,728,222.6024031969064,420,0.5761316872427984,0,0
729,729,221.21695274597687,480,0.6575342465753424,0,0
730,730,231.9584525509768,340,0.46511627906976744,0,0
731,731,221.21627222384967,340,0.4644808743169399,0,0
732,732,236.08252755714472,280,0.3819918144611187,0,0
733,733,215.9741639576216,340,0.46321525885558584,0,0
734,734,244.29155637325644,340,0.46258503401360546,0,0
735,735,239.7259748241304,320,0.43478260869565216,0,0
736,736,238.56029734313876,300,0.40705563093622793,0,0
737,737,246.8269098394551,320,0.43360433604336046,0,0
738,738,254.65474444462575,340,0.46008119079837617,0,0
739,739,249.1437006501813,360,0.4864864864864865,0,0
740,740,221.59125768668355,340,0.45883940620782726,0,0
741,741,228.204230332643,300,0.40431266846361186,0,0
742,742,235.7518142230432,300,0.4037685060565276,0,0
743,743,243.26091050210837,300,0.4032258064516129,0,0
744,744,249.1765902046912,340,0.4563758389261745,0,0
745,745,237.74256186846537,420,0.5630026809651475,0,0
746,746,247.8676676447708,300,0.40160642570281124,0,0
747,747,239.4461706764668,460,0.6149732620320856,0,0
748,748,241.8848219700805,360,0.48064085447263016,0,0
749,749,234.93338903151775,340,0.4533333333333333,0,0
750,750,240.76766753889095,300,0.3994673768308921,0,0
751,751,237.48315394383667,340,0.4521276595744681,0,0
752,752,242.24126747022663,340,0.45152722443559096,0,0
753,753,263.5364179660784,320,0.4244031830238727,0,0
754,754,244.50601111168055,340,0.4503311258278146,0,0
755,755,281.3238206483739,340,0.4497354497354497,0,0
756,756,260.9331790088089,340,0.44914134742404227,0,0
757,757,258.84836123694873,600,0.7915567282321899,0,0
758,758,249.41642219818783,360,0.4743083003952569,0,0
759,759,266.0030987940899,320,0.42105263157894735,0,0
760,760,254.24362173762225,340,0.4467805519053876,0,0
761,761,262.2200981464536,360,0.47244094488188976,0,0
762,762,287.60084538268796,360,0.47182175622542594,0,0
763,763,262.0394010027535,360,0.4712041884816754,0,0
764,764,275.49273326285675,280,0.3660130718954248,0,0
765,765,257.9682357487411,360,0.4699738903394256,0,0
766,766,265.6501150950304,420,0.5475880052151239,0,0
767,767,284.7080063563551,380,0.4947916666666667,0,0
768,768,261.73032942212234,340,0.44213263979193757,0,0
769,769,287.1244855799693,280,0.36363636363636365,0,0
770,770,277.07751935455474,360,0.4669260700389105,0,0
771,771,265.3753322410573,360,0.46632124352331605,0,0
772,772,278.3240773905552,280,0.36222509702457956,0,0
773,773,282.7255444962673,360,0.46511627906976744,0,0
774,774,280.21809962217196,500,0.6451612903225806,0,0
775,775,259.29775280109544,340,0.4381443298969072,0,0
776,776,268.7286282417513,280,0.36036036036036034,0,0
777,777,274.52481364448494,380,0.4884318766066838,0,0
778,778,277.2556657089995,360,0.4621309370988447,0,0
779,779,285.20672097550676,340,0.4358974358974359,0,0
780,780,281.7770100093325,360,0.46094750320102434,0,0
781,781,267.646556412899,340,0.43478260869565216,0,0
782,782,285.80197851005966,340,0.4342273307790549,0,0
783,783,289.1058574528382,360,0.45918367346938777,0,0
784,784,289.5979044793104,300,0.3821656050955414,0,0
785,785,295.8078072555462,360,0.4580152671755725,0,0
786,786,294.33922154548907,380,0.48284625158831,0,0
787,787,291.59180079228435,360,0.45685279187817257,0,0
788,788,287.29834288541355,360,0.45627376425855515,0,0
789,789,272.3903906648401,300,0.379746835443038,0,0
790,790,294.29618219132584,360,0.45512010113780027,0,0
791,791,293.0768768716311,300,0.3787878787878788,0,0
792,792,294.71578837195375,340,0.4287515762925599,0,0
793,793,280.2325142417969,360,0.4534005037783375,0,0
794,794,283.18943459591736,300,0.37735849056603776,0,0
795,795,305.53152853332904,300,0.3768844221105528,0,0
796,796,295.60444846143344,300,0.37641154328732745,0,0
797,797,303.81500697372627,480,0.6015037593984962,0,0
798,798,298.2831837613046,360,0.45056320400500627,0,0
799,799,299.2975613949574,360,0.45,0,0
800,800,309.38283805976,360,0.449438202247191,0,0
801,801,295.8395527178263,360,0.4488778054862843,0,0
802,802,302.96120776940984,360,0.44831880448318806,0,0
803,803,298.3772471129496,360,0.44776119402985076,0,0
804,804,299.65503772567683,300,0.37267080745341613,0,0
805,805,301.9082787653136,420,0.5210918114143921,0,0
806,806,308.22133771633713,340,0.42131350681536556,0,0
807,807,302.21251378336524,420,0.5198019801980198,0,0
808,808,320.5575612557352,400,0.49443757725587145,0,0
809,809,300.05392697780496,320,0.3950617283950617,0,0
810,810,308.13128355838643,320,0.39457459926017263,0,0
811,811,306.60268941725826,420,0.5172413793103449,0,0
812,812,326.4697788435373,420,0.5166051660516605,0,0
813,813,314.96554776511573,420,0.515970515970516,0,0
814,814,324.31844539468636,340,0.4171779141104294,0,0
815,815,300.1443962696303,420,0.5147058823529411,0,0
816,816,318.6705026586926,420,0.5140758873929009,0,0
817,817,325.89630795623435,420,0.5134474327628362,0,0
818,818,318.82283989275425,340,0.41514041514041516,0,0
819,819,329.6548037506535,160,0.1951219512195122,0,0
820,820,314.82711549899625,420,0.5115712545676004,0,0
821,821,335.0934744018558,380,0.46228710462287104,0,0
822,822,344.9889812361925,340,0.4131227217496962,0,0
823,823,319.3716143956034,360,0.4368932038834951,0,0
824,824,319.5449747859923,480,0.5818181818181818,0,0
825,825,339.53384477117703,680,0.8232445520581114,0,0
826,826,341.79572145730714,640,0.7738814993954051,0,0
827,827,321.7713997284673,340,0.4106280193236715,0,0
828,828,323.79813182904144,340,0.4101326899879373,0,0
829,829,326.18215391139495,540,0.6506024096385542,0,0
830,830,316.5554948896572,380,0.457280385078219,0,0
831,831,321.813480535158,340,0.40865384615384615,0,0
832,832,321.9585923324793,440,0.5282112845138055,0,0
833,833,325.32202434895873,360,0.4316546762589928,0,0
834,834,333.6531511261322,420,0.5029940119760479,0,0
835,835,337.3421473253652,340,0.40669856459330145,0,0
836,836,351.50500492814075,420,0.5017921146953405,0,0
837,837,327.0164595926121,340,0.40572792362768495,0,0
838,838,347.8432239847658,400,0.4767580452920143,0,0
839,839,336.8601115577449,340,0.40476190476190477,0,0
840,840,339.50536290347566,360,0.4280618311533888,0,0
841,841,347.748194921666,600,0.7125890736342043,0,0
842,842,330.772779784377,600,0.7117437722419929,0,0
843,843,346.8240974618405,440,0.5213270142180095,0,0
844,844,345.66452208213053,420,0.4970414201183432,0,0
845,845,349.9245126400815,360,0.425531914893617,0,0
846,846,348.89168643907817,540,0.6375442739079102,0,0
847,847,371.55300139910895,160,0.18867924528301888,0,0
848,848,341.62260015748683,360,0.42402826855123676,0,0
849,849,343.6900304499818,420,0.49411764705882355,0,0
850,850,343.76859473575234,360,0.42303172737955347,0,0
851,851,345.4452288083975,420,0.49295774647887325,0,0
852,852,345.62612872693484,500,0.5861664712778429,0,0
853,853,364.8901653110755,420,0.4918032786885246,0,0
854,854,368.20504247989857,360,0.42105263157894735,0,0
855,855,349.29253706250523,360,0.4205607476635514,0,0
856,856,347.6764442689577,360,0.4200700116686114,0,0
857,857,361.714155563864,360,0.4195804195804196,0,0
858,858,352.4777695571903,420,0.4889406286379511,0,0
859,859,365.32931817755514,360,0.4186046511627907,0,0
860,860,362.029230208513,420,0.4878048780487805,0,0
861,861,345.8425588500277,380,0.4408352668213457,0,0
862,862,377.4750520133006,380,0.440324449594438,0,0
863,863,380.9587767309552,480,0.5555555555555556,0,0
864,864,357.8721130951561,380,0.4393063583815029,0,0
865,865,361.1229844006402,440,0.5080831408775982,0,0
866,866,368.85865390724905,480,0.5536332179930796,0,0
867,867,370.34456789987024,380,0.4377880184331797,0,0
868,868,374.58544272672833,480,0.5523590333716916,0,0
869,869,389.1020453876635,440,0.5057471264367817,0,0
870,870,368.2305277250595,60,0.06888633754305395,0,0
871,871,363.0170275546155,460,0.5275229357798165,0,0
872,872,358.20680771985474,480,0.5498281786941581,0,0
873,873,365.6906996005808,560,0.6407322654462243,0,0
874,874,373.668730271262,380,0.4342857142857143,0,0
875,875,392.94557863517787,380,0.4337899543378995,0,0
876,876,370.8238870096382,480,0.5473204104903079,0,0
877,877,379.237879516389,380,0.4328018223234624,0,0
878,878,377.83577103927246,480,0.5460750853242321,0,0
879,879,390.8839327344808,480,0.5454545454545454,0,0
880,880,405.2693242587362,580,0.6583427922814983,0,0
881,881,375.6913122707968,400,0.45351473922902497,0,0
882,882,377.1056055748178,400,0.45300113250283125,0,0
883,883,393.4416087706907,460,0.5203619909502263,0,0
884,884,390.8189148962631,400,0.4519774011299435,0,0
885,885,403.4670732573603,460,0.5191873589164786,0,0
886,886,391.8392818532597,580,0.6538895152198422,0,0
887,887,383.4070790921294,540,0.6081081081081081,0,0
888,888,393.906548306923,400,0.4499437570303712,0,0
889,889,400.0870358058291,400,0.449438202247191,0,0
890,890,398.20482181197366,460,0.5162738496071829,0,0
891,891,396.072740311073,220,0.24663677130044842,0,0
892,892,402.6667468958915,480,0.5375139977603584,0,0
893,893,404.6929559044567,400,0.44742729306487694,0,0
894,894,407.8215899103753,460,0.5139664804469274,0,0
895,895,401.4870988758965,400,0.44642857142857145,0,0
896,896,394.32881919683143,480,0.5351170568561873,0,0
897,897,398.4671368643332,420,0.46770601336302897,0,0
898,898,410.0650896650836,420,0.4671857619577308,0,0
899,899,390.8306432901276,400,0.4444444444444444,0,0
900,900,403.686733088729,420,0.46614872364039955,0,0
901,901,397.0666118767264,540,0.5986696230598669,0,0
902,902,402.2874482293482,460,0.5094130675526024,0,0
903,903,415.784518626073,420,0.4646017699115044,0,0
904,904,405.910990680199,420,0.46408839779005523,0,0
905,905,405.4643654815615,480,0.5298013245033113,0,0
906,906,392.4014385902008,420,0.46306504961411243,0,0
907,907,414.4625356602722,420,0.46255506607929514,0,0
908,908,414.45484181141074,420,0.46204620462046203,0,0
909,909,430.6325472330546,420,0.46153846153846156,0,0
910,910,406.92221765047,420,0.4610318331503842,0,0
911,911,413.19150327663937,420,0.4605263157894737,0,0
912,912,414.4938368371075,420,0.4600219058050383,0,0
913,913,428.7745327976347,420,0.45951859956236324,0,0
914,914,413.0470446761305,420,0.45901639344262296,0,0
915,915,417.7902152577034,420,0.4585152838427948,0,0
916,916,422.0789650971654,420,0.4580152671755725,0,0
917,917,418.8660912315636,480,0.5228758169934641,0,0
918,918,413.5356638544947,420,0.45701849836779107,0,0
919,919,420.9408999289831,480,0.5217391304347826,0,0
920,920,430.7363174985977,480,0.5211726384364821,0,0
921,921,410.7348470058894,480,0.5206073752711496,0,0
922,922,423.3296967414687,440,0.47670639219934996,0,0
923,923,415.99879185060826,420,0.45454545454545453,0,0
924,924,435.9504662892484,480,0.518918918918919,0,0
925,925,409.76813095216227,420,0.4535637149028078,0,0
926,926,420.41078152728414,80,0.08629989212513485,0,0
927,927,430.7721187506452,480,0.5172413793103449,0,0
928,928,443.6552402923434,440,0.4736275565123789,0,0
929,929,428.34249738927014,340,0.3655913978494624,0,0
930,930,424.448004733068,480,0.5155746509129968,0,0
931,931,449.8115706944059,440,0.4721030042918455,0,0
932,932,417.5198609958376,480,0.5144694533762058,0,0
933,933,411.0119404337992,160,0.17130620985010706,0,0
934,934,438.4001445005333,340,0.36363636363636365,0,0
935,935,429.9794577564739,220,0.23504273504273504,0,0
936,936,425.7876718286929,440,0.4695837780149413,0,0
937,937,444.08356447299354,500,0.5330490405117271,0,0
938,938,440.438007137712,440,0.4685835995740149,0,0
939,939,433.3592136926327,540,0.574468085106383,0,0
940,940,427.196956013291,540,0.5738575982996812,0,0
941,941,449.72457328280143,520,0.5520169851380042,0,0
942,942,448.5020117795866,520,0.5514316012725344,0,0
943,943,442.00824136220615,460,0.4872881355932203,0,0
944,944,462.46636996047664,480,0.5079365079365079,0,0
945,945,434.2991523367385,480,0.507399577167019,0,0
946,946,430.7447482907526,560,0.5913410770855333,0,0
947,947,440.0809193011876,460,0.48523206751054854,0,0
948,948,447.544139836445,460,0.48472075869336145,0,0
949,949,451.4333944932269,520,0.5473684210526316,0,0
950,950,447.5876394214367,520,0.5467928496319664,0,0
951,951,454.520553965143,520,0.5462184873949579,0,0
952,952,439.48460575809554,500,0.5246589716684156,0,0
953,953,467.4376460407326,520,0.5450733752620545,0,0
954,954,453.1784882160743,460,0.4816753926701571,0,0
955,955,466.17295831588126,460,0.4811715481171548,0,0
956,956,459.42725346377705,460,0.48066875653082547,0,0
957,957,461.56753219153785,480,0.5010438413361169,0,0
958,958,463.697672802322,460,0.4796663190823775,0,0
959,959,463.4770856001731,480,0.5,0,0
960,960,466.4272275986754,540,0.5619146722164412,0,0
961,961,474.2915253013243,460,0.4781704781704782,0,0
962,962,463.9652116970147,540,0.5607476635514018,0,0
963,963,470.0900375758851,460,0.47717842323651455,0,0
964,964,463.10264305712775,520,0.538860103626943,0,0
965,965,479.4011721544947,540,0.5590062111801242,0,0
966,966,459.2360769794073,480,0.4963805584281282,0,0
967,967,485.0094043291082,480,0.49586776859504134,0,0
968,968,467.59842049355655,480,0.4953560371517028,0,0
969,969,454.6922489788195,480,0.4948453608247423,0,0
970,970,471.2810441491079,480,0.49433573635427397,0,0
971,971,464.1894834252512,480,0.49382716049382713,0,0
972,972,480.40643548988726,480,0.4933196300102775,0,0
973,973,466.47376020697607,500,0.5133470225872689,0,0
974,974,469.5381656678522,480,0.49230769230769234,0,0
975,975,456.1045926905447,480,0.4918032786885246,0,0
976,976,471.4769368075092,480,0.49129989764585463,0,0
977,977,452.7612067337104,480,0.49079754601226994,0,0
978,978,462.1609717651428,480,0.4902962206332993,0,0
979,979,486.604146561443,480,0.4897959183673469,0,0
980,980,487.8580015865083,500,0.509683995922528,0,0
981,981,485.2545756178496,280,0.285132382892057,0,0
982,982,472.33023856870784,480,0.4883011190233978,0,0
983,983,482.5228864385802,500,0.508130081300813,0,0
984,984,483.9639746090943,480,0.4873096446700508,0,0
985,985,473.4163531080746,500,0.5070993914807302,0,0
986,986,501.0339830176715,480,0.48632218844984804,0,0
987,987,495.7736229057567,480,0.48582995951417,0,0
988,988,485.7903582617034,500,0.5055611729019212,0,0
989,989,489.2688583899453,260,0.26262626262626265,0,0
990,990,492.0838280794755,500,0.5045408678102926,0,0
991,991,470.5826513157571,520,0.5241935483870968,0,0
992,992,489.5282261747941,500,0.5035246727089627,0,0
993,993,486.180157520022,500,0.5030181086519114,0,0
994,994,483.9837999010508,500,0.5025125628140703,0,0
995,995,492.1889970711405,580,0.5823293172690763,0,0
996,996,513.9768652684952,560,0.5616850551654965,0,0
997,997,503.4084286126701,540,0.5410821643286573,0,0
998,998,492.28821010217206,500,0.5005005005005005,0,0
999,999,504.7258278135616,280,0.28,0,0
