end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
378,379,-4.263547897338867,-2.585672378540039,2.6575456551710768,0.40216663147012377,0.029184407939514045,3.6506221294403076,2.6193928718566895,3.6506221294403076,2.6193928718566895,4.07209587097168,2.837249994277954,2.6193928718566895,0.007500886917114258,2.6193928718566895,0.007500886917114258,2.7283215522766113,0.16988813877105713
379,380,-5.0629353523254395,-3.317934989929199,3.0491648614592846,0.6182493221014731,0.05157204935327275,4.373049736022949,3.1024649143218994,4.373049736022949,3.1024649143218994,5.747900009155273,3.562711715698242,3.1024649143218994,0.09531855583190918,3.1024649143218994,0.09531855583190918,3.3325881958007812,0.3623969554901123
380,381,-3.6460299491882324,-3.8569560050964355,3.351478928774595,0.8103331910818814,0.11212849788367851,4.437851905822754,3.155301570892334,4.437851905822754,3.155301570892334,6.00356912612915,4.104028224945068,3.155301570892334,0.17792320251464844,3.155301570892334,0.17792320251464844,3.629664897918701,0.5146944522857666
381,382,-2.389396905899048,-3.3171427249908447,2.7266658578440546,0.9063743115216498,0.1643914157524704,2.5245795249938965,2.5245795249938965,2.5245795249938965,2.5245795249938965,3.741828441619873,3.71004056930542,2.5245795249938965,0.10236430168151855,2.5245795249938965,0.10236430168151855,3.117310047149658,0.5289751291275024
382,383,-3.67749285697937,-2.193634510040283,2.153881791300761,0.3898332258562247,0.04754062535396475,1.7587555646896362,1.7587555646896362,1.7587555646896362,1.7587555646896362,2.1965954303741455,2.2869362831115723,1.7587555646896362,0.05663633346557617,1.7587555646896362,0.05663633346557617,2.022845983505249,0.12613588571548462
383,384,-3.5368294715881348,-3.0490431785583496,3.0295490506912275,0.5268789663414157,0.06044030151019486,4.028142929077148,3.0138115882873535,4.028142929077148,3.0138115882873535,4.7910614013671875,3.414984941482544,3.0138115882873535,0.19871211051940918,3.0138115882873535,0.19871211051940918,3.2143983840942383,0.4543592929840088
384,385,-2.7704272270202637,-3.2656521797180176,3.0300288674856226,0.6851657931009925,0.046512751194338176,3.4898242950439453,2.812370777130127,3.4898242950439453,2.812370777130127,4.622593879699707,3.419783353805542,2.812370777130127,0.07666611671447754,2.812370777130127,0.07666611671447754,3.116076946258545,0.34073877334594727
385,386,-2.239867925643921,-2.5428454875946045,2.4235515367550153,0.5393756157656511,0.07679331687589519,2.1874825954437256,2.1874825954437256,2.1874825954437256,2.1874825954437256,2.8220224380493164,2.8132991790771484,2.1874825954437256,0.09396600723266602,2.1874825954437256,0.09396600723266602,2.5003910064697266,0.27332639694213867
386,387,-3.597430944442749,-2.3228306770324707,2.0474641605963306,0.5742250263070068,0.05528587797035822,1.943673849105835,1.943673849105835,1.943673849105835,1.943673849105835,2.6824467182159424,2.642566680908203,1.943673849105835,0.10505461692810059,1.943673849105835,0.10505461692810059,2.2931203842163086,0.316036581993103
387,388,-3.88946533203125,-2.9170022010803223,2.9044374989718196,0.3265337030030784,0.02904325598850921,3.899772882461548,2.9953668117523193,3.899772882461548,2.9953668117523193,4.176627159118652,2.939429521560669,2.9953668117523193,0.059446096420288086,2.9953668117523193,0.059446096420288086,2.967398166656494,0.2507208585739136
388,389,-4.994627475738525,-3.1810107231140137,2.7318935608615478,0.8319666325425099,0.05811772668113413,3.476029872894287,2.6008460521698,3.476029872894287,2.6008460521698,5.3628692626953125,3.7737245559692383,2.6008460521698,0.16601276397705078,2.6008460521698,0.16601276397705078,3.1872854232788086,0.506134033203125
389,390,-3.5536224842071533,-3.8555171489715576,3.2731749573846667,0.9206957992662987,0.16207119060059316,4.346011638641357,3.5800633430480957,4.346011638641357,3.5800633430480957,5.596217155456543,4.233856678009033,3.5800633430480957,0.29677891731262207,3.5800633430480957,0.29677891731262207,3.9069600105285645,0.7818864583969116
390,391,-0.6917953491210938,-3.076503276824951,2.87625556545953,0.6456211781750119,0.06298571253816299,2.7255632877349854,2.7255632877349854,2.7255632877349854,2.7255632877349854,3.3735413551330566,3.4951531887054443,2.7255632877349854,0.10173654556274414,2.7255632877349854,0.10173654556274414,3.110358238220215,0.3330228328704834
391,392,-0.7579692602157593,-1.015994668006897,0.9712080959230659,0.4975890603661539,0.04087088778614989,0.42659687995910645,0.42659687995910645,0.42659687995910645,0.42659687995910645,1.0189968347549438,1.1591416597366333,0.42659687995910645,0.05178755521774292,0.42659687995910645,0.05178755521774292,0.7928692698478699,0.1179099977016449
392,393,-2.8703088760375977,-0.6305401921272278,1.2791241532067454,0.04308369639019216,0.11285478619237743,0.8404421806335449,0.7730796337127686,0.8404421806335449,0.7730796337127686,0.5685266852378845,0.6437615156173706,0.7730796337127686,0.02082228660583496,0.7730796337127686,0.02082228660583496,0.7215389013290405,0.07859015464782715
393,394,-1.7792128324508667,-2.477708339691162,2.8710000408192475,0.20592888688047695,0.06524871150652567,4.527542591094971,2.7679436206817627,4.527542591094971,2.7679436206817627,4.767049789428711,2.7983999252319336,2.7679436206817627,0.004949808120727539,2.7679436206817627,0.004949808120727539,2.7831716537475586,0.042820096015930176
394,395,-0.08073826879262924,-1.8509272336959839,1.8731180281440418,0.3532195381323495,0.031432551840941514,2.6229195594787598,1.758914828300476,2.6229195594787598,1.758914828300476,2.800398826599121,1.9430795907974243,1.758914828300476,0.023347973823547363,1.758914828300476,0.023347973823547363,1.8509972095489502,0.1705782413482666
395,396,1.3595125675201416,-0.012517757713794708,0.45505811898658666,0.10886710467437899,0.07180110962440567,0.07717263698577881,0.07717263698577881,0.07717263698577881,0.07717263698577881,0.21758633852005005,0.1605432629585266,0.07717263698577881,0.014830350875854492,0.07717263698577881,0.014830350875854492,0.11885794997215271,0.010916143655776978
396,397,1.3696022033691406,1.394552230834961,0.7849927916626135,0.003728636701901822,0.12076186204950023,1.23030424118042,1.23030424118042,1.23030424118042,1.23030424118042,1.5257315635681152,1.2441022396087646,1.23030424118042,0.004195451736450195,1.23030424118042,0.004195451736450195,1.2358983755111694,0.020025670528411865
397,282,1.7752448320388794,1.523019552230835,1.0676355216403803,0.25317315032084764,0.13487540205319726,1.5208239555358887,1.5208239555358887,1.5208239555358887,1.5208239555358887,1.5437607765197754,1.54423987865448,1.5208239555358887,0.010990500450134277,1.5208239555358887,0.010990500450134277,1.532531976699829,0.136665940284729
398,399,1.7198649644851685,1.844746470451355,1.215330306847269,0.13275336443136143,0.001999102958167853,1.7477138042449951,1.7477138042449951,1.7477138042449951,1.7477138042449951,1.780601143836975,1.7696735858917236,1.7477138042449951,0.17783725261688232,1.7477138042449951,0.17783725261688232,1.7586936950683594,0.13728702068328857
399,400,2.299882650375366,1.7216732501983643,1.104178329259157,0.10198474749922792,0.011106750667094989,1.469850778579712,1.51712167263031,1.469850778579712,1.51712167263031,1.5292690992355347,1.581585168838501,1.51712167263031,0.10113072395324707,1.51712167263031,0.10113072395324707,1.5493533611297607,0.12660527229309082
400,401,3.046259880065918,2.1307990550994873,1.618609532689055,0.13665734923755068,0.06502239253992803,2.1755454540252686,2.1755454540252686,2.1755454540252686,2.1755454540252686,2.194166898727417,2.1589701175689697,2.1755454540252686,0.3406193256378174,2.1755454540252686,0.3406193256378174,2.167257785797119,0.2683655023574829
401,402,2.0282537937164307,2.758646249771118,2.324835534418623,0.18924717637399824,0.007099778180321259,2.880510091781616,2.880510091781616,2.880510091781616,2.880510091781616,2.829186201095581,2.732337474822998,2.880510091781616,0.21735072135925293,2.880510091781616,0.21735072135925293,2.8064236640930176,0.14933347702026367
402,403,1.292382001876831,1.4389251470565796,1.603460927537332,0.03919663610557689,0.040198904493202514,0.8729134202003479,1.6687721014022827,0.8729134202003479,1.6687721014022827,0.7721214890480042,1.541029453277588,1.6687721014022827,0.39541590213775635,1.6687721014022827,0.39541590213775635,1.6207175254821777,0.4385923147201538
403,404,0.872219443321228,1.235492467880249,0.7843070995310941,0.07230885940293486,0.06160970074435079,0.43723273277282715,1.0786720514297485,0.43723273277282715,1.0786720514297485,0.4834136962890625,1.174921989440918,1.0786720514297485,0.19707608222961426,1.0786720514297485,0.19707608222961426,1.1267969608306885,0.2306581735610962
404,405,0.5879042744636536,0.7909961938858032,0.494705646758278,0.10111703683932616,0.06519570010403775,0.24088120460510254,0.712167501449585,0.24088120460510254,0.712167501449585,0.22434985637664795,0.8057912588119507,0.712167501449585,0.22861814498901367,0.712167501449585,0.22861814498901367,0.7589793801307678,0.19013196229934692
405,406,0.7424905300140381,0.5300557017326355,0.2620560077577829,0.0718249608576298,0.008179033920168888,0.11214858293533325,0.5591387152671814,0.11214858293533325,0.5591387152671814,0.1450015902519226,0.522455096244812,0.5591387152671814,0.11129659414291382,0.5591387152671814,0.11129659414291382,0.5407968759536743,0.1299247145652771
406,407,1.801501750946045,0.8256610035896301,0.32595551935335,0.09080576044817745,0.05337142561872815,0.5793032050132751,0.7012260556221008,0.5793032050132751,0.7012260556221008,0.573084831237793,0.6939499974250793,0.7012260556221008,0.09405678510665894,0.7012260556221008,0.09405678510665894,0.6975880265235901,0.07296347618103027
407,408,0.3280855119228363,1.8004521131515503,1.2859278012315436,0.13632176483670833,0.0727661016086738,1.7455066442489624,1.7455066442489624,1.7455066442489624,1.7455066442489624,1.7359107732772827,1.7495604753494263,1.7455066442489624,0.05688881874084473,1.7455066442489624,0.05688881874084473,1.7475335597991943,0.03147542476654053
408,409,1.2392228841781616,0.41470837593078613,0.02256541803479184,0.05697590515017498,0.07243623942136773,0.007773101329803467,0.23601055145263672,0.007773101329803467,0.23601055145263672,0.0025563836097717285,0.23601055145263672,0.0006209015846252441,0.28001832962036133,0.0006209015846252441,0.28001832962036133,0.028915226459503174,0.2719425857067108
409,410,0.9395853877067566,1.2350749969482422,0.789916267246008,0.05616097293794131,0.03346395708620531,0.6356266736984253,1.155135989189148,0.6356266736984253,1.155135989189148,0.6426894664764404,1.1623255014419556,1.155135989189148,0.18999814987182617,1.155135989189148,0.18999814987182617,1.1587307453155518,0.19149863719940186
410,411,-2.0048205852508545,1.060448169708252,0.6341228347520036,0.0995299878219762,0.09712241421143197,0.6280810832977295,0.9156813621520996,0.6280810832977295,0.9156813621520996,0.5840035676956177,0.8748537302017212,0.9156813621520996,0.03181171417236328,0.9156813621520996,0.03181171417236328,0.8952675461769104,0.042075514793395996
411,412,-2.181259870529175,-1.6934984922409058,2.0156458612283066,0.014310992558797642,0.04701714555422454,4.534595966339111,1.644302487373352,4.534595966339111,1.644302487373352,4.568470001220703,1.7699617147445679,1.644302487373352,0.0628659725189209,1.644302487373352,0.0628659725189209,1.6920849084854126,0.05939751863479614
412,413,-2.2466726303100586,-2.0035998821258545,2.145478441963593,0.237654076317946,0.05039615099628758,4.145556449890137,1.9888646602630615,4.145556449890137,1.9888646602630615,4.879254341125488,2.034175395965576,1.9888646602630615,0.055274009704589844,1.9888646602630615,0.055274009704589844,2.0115199089050293,0.10544192790985107
413,414,-1.5156559944152832,-2.228278636932373,2.3369479187081255,0.347393672863642,0.017763212497036385,2.4652016162872314,2.246948719024658,2.4652016162872314,2.246948719024658,2.6858415603637695,2.4263710975646973,2.246948719024658,0.056963205337524414,2.246948719024658,0.056963205337524414,2.3366599082946777,0.16649818420410156
414,415,-0.8188103437423706,-1.2657511234283447,1.6706262343873577,0.12148755644758547,0.011049555068215033,1.354551911354065,1.354551911354065,1.354551911354065,1.354551911354065,1.4427496194839478,1.430798053741455,1.354551911354065,0.09847009181976318,1.354551911354065,0.09847009181976318,1.3926749229431152,0.07532936334609985
415,416,-0.7809181809425354,-0.6286306381225586,1.0009812748183806,0.07371515550961094,0.05199720791230589,0.8232783079147339,0.8232783079147339,0.8232783079147339,0.8232783079147339,0.8030526638031006,0.840021014213562,0.8232783079147339,0.03880727291107178,0.8232783079147339,0.03880727291107178,0.831649661064148,0.0660175085067749
416,417,-1.5406150817871094,-0.5985904932022095,0.9634867786243558,0.1293222213909031,0.0675695107132197,0.7642901539802551,0.7642901539802551,0.7642901539802551,0.7642901539802551,0.8011088371276855,0.8001749515533447,0.7642901539802551,0.03506523370742798,0.7642901539802551,0.03506523370742798,0.7822325229644775,0.03463044762611389
417,418,-0.44978371262550354,-1.5526556968688965,1.8725757692505913,0.11734529746075473,0.006486593137184471,2.395673990249634,1.603378176689148,2.395673990249634,1.603378176689148,2.399336099624634,1.5734961032867432,1.603378176689148,0.013098597526550293,1.603378176689148,0.013098597526550293,1.5884370803833008,0.037023186683654785
418,419,-1.1051510572433472,-0.31018152832984924,0.6569831624502936,0.15039399708310763,0.03841464509566628,0.364183634519577,0.364183634519577,0.364183634519577,0.364183634519577,0.4982737898826599,0.4793638586997986,0.364183634519577,0.010603725910186768,0.364183634519577,0.010603725910186768,0.4217737317085266,0.02214612066745758
419,420,-2.2029871940612793,-0.9559778571128845,1.4342707893376547,0.05396946532030911,0.05113706289480113,1.7344127893447876,1.0998224020004272,1.7344127893447876,1.0998224020004272,1.7449601888656616,1.0957720279693604,1.0998224020004272,0.02686828374862671,1.0998224020004272,0.02686828374862671,1.097797155380249,0.02721443772315979
420,421,-2.639730453491211,-2.0121562480926514,2.4205765200903016,0.2314353440453607,0.03313029664258149,3.6082422733306885,2.156480550765991,3.6082422733306885,2.156480550765991,3.896522045135498,2.162454605102539,2.156480550765991,0.0011529922485351562,2.156480550765991,0.0011529922485351562,2.1594676971435547,0.04948067665100098
421,422,-2.9474430084228516,-2.4151644706726074,2.6983027700583135,0.29872184927264844,0.026633113970358835,3.462566375732422,2.341709613800049,3.462566375732422,2.341709613800049,4.029337406158447,2.5116326808929443,2.341709613800049,0.022547006607055664,2.341709613800049,0.022547006607055664,2.426671028137207,0.045500874519348145
422,423,-2.8152384757995605,-2.5967648029327393,2.8439303662752113,0.3267249928166467,0.06347040855636221,3.1802070140838623,2.6297247409820557,3.1802070140838623,2.6297247409820557,3.4875588417053223,2.7124621868133545,2.6297247409820557,0.06507015228271484,2.6297247409820557,0.06507015228271484,2.671093463897705,0.13300871849060059
423,424,-3.0375397205352783,-2.613643169403076,2.647738216420015,0.4002624773730834,0.12729099450011994,2.611060857772827,2.4746477603912354,2.611060857772827,2.4746477603912354,2.8837766647338867,2.700868606567383,2.4746477603912354,0.13826513290405273,2.4746477603912354,0.13826513290405273,2.5877580642700195,0.22381126880645752
424,425,-3.1557836532592773,-2.6393747329711914,2.6154532330979903,0.30827673376848286,0.09904087120046245,2.746087074279785,2.5832884311676025,2.746087074279785,2.5832884311676025,2.9809272289276123,2.74265456199646,2.5832884311676025,0.11697578430175781,2.5832884311676025,0.11697578430175781,2.6629714965820312,0.23372173309326172
425,426,-2.157109260559082,-2.791935443878174,2.650210668159028,0.3760614763696988,0.08513395757724851,2.8463149070739746,2.6029834747314453,2.8463149070739746,2.6029834747314453,3.2171473503112793,2.8704206943511963,2.6029834747314453,0.07976889610290527,2.6029834747314453,0.07976889610290527,2.7367019653320312,0.13324260711669922
426,427,-1.2068307399749756,-1.9741963148117065,2.0212969804772483,0.27214593994741665,0.05229897799280803,2.032139539718628,2.032139539718628,2.032139539718628,2.032139539718628,2.046401262283325,2.0492889881134033,2.032139539718628,0.015591144561767578,2.032139539718628,0.015591144561767578,2.0407142639160156,0.10928851366043091
427,428,-0.6064241528511047,-1.1864659786224365,1.2409355411181846,0.13870957667628925,0.04277794162432369,1.152727484703064,1.152727484703064,1.152727484703064,1.152727484703064,1.2054063081741333,1.2067674398422241,1.152727484703064,0.0283203125,1.152727484703064,0.0283203125,1.179747462272644,0.04942506551742554
428,429,-0.8888657093048096,-0.5316686034202576,0.7146937207629283,0.12556536582609035,0.028694856266180735,0.618972659111023,0.618972659111023,0.618972659111023,0.618972659111023,0.7543233633041382,0.709520697593689,0.618972659111023,0.002272188663482666,0.618972659111023,0.002272188663482666,0.664246678352356,0.036137014627456665
429,430,-1.485369086265564,-0.6745176911354065,1.0457155266279976,0.0812927899012964,0.06111569905032721,1.0624947547912598,0.8085752129554749,1.0624947547912598,0.8085752129554749,1.132807970046997,0.86347895860672,0.8085752129554749,0.03815793991088867,0.8085752129554749,0.03815793991088867,0.8360270857810974,0.022234737873077393
430,431,-1.5835590362548828,-1.4359657764434814,1.6984882488598427,0.1219427019109327,0.012984774808088906,2.3696718215942383,1.5361745357513428,2.3696718215942383,1.5361745357513428,2.382561683654785,1.4991928339004517,1.5361745357513428,0.011744379997253418,1.5361745357513428,0.011744379997253418,1.517683744430542,0.022633850574493408
431,432,-1.5956403017044067,-1.393492341041565,1.5651662485301494,0.1590515922009943,0.022128489613532754,2.1084227561950684,1.4845625162124634,2.1084227561950684,1.4845625162124634,2.2302021980285645,1.5172102451324463,1.4845625162124634,0.006389260292053223,1.4845625162124634,0.006389260292053223,1.5008864402770996,0.003883838653564453
432,433,-0.6253185272216797,-1.4301992654800415,1.5637285009399053,0.11430711165070528,0.015170837827027217,1.7625923156738281,1.6534857749938965,1.7625923156738281,1.6534857749938965,1.6756658554077148,1.5648032426834106,1.6534857749938965,0.055379390716552734,1.6534857749938965,0.055379390716552734,1.6091444492340088,0.05138254165649414
433,434,-0.874796450138092,-0.4925568699836731,0.806313840917622,0.06594544513461487,0.02539965545448164,0.5639603734016418,0.5639603734016418,0.5639603734016418,0.5639603734016418,0.5718405246734619,0.5671337246894836,0.5639603734016418,0.02293848991394043,0.5639603734016418,0.02293848991394043,0.5655470490455627,0.03471139073371887
434,435,-2.014249563217163,-0.7913125157356262,0.9900741146504879,0.11353376731276521,0.016964822709560456,1.0588418245315552,0.8185636401176453,1.0588418245315552,0.8185636401176453,1.1199177503585815,0.8702144622802734,0.8185636401176453,0.04547697305679321,0.8185636401176453,0.04547697305679321,0.8443890810012817,0.05952179431915283
435,436,-2.665100336074829,-1.781893253326416,2.0201868953307462,0.10948697586854328,0.029197426984707064,3.2442359924316406,1.9991968870162964,3.2442359924316406,1.9991968870162964,3.22868013381958,1.9136701822280884,1.9991968870162964,0.026973962783813477,1.9991968870162964,0.026973962783813477,1.9564335346221924,0.016263842582702637
436,437,-0.663295328617096,-2.293522596359253,2.331830450557172,0.17574890974909074,0.0022630212455987397,3.779670000076294,2.380892753601074,3.779670000076294,2.380892753601074,4.120333194732666,2.4094619750976562,2.380892753601074,0.014380693435668945,2.380892753601074,0.014380693435668945,2.3951773643493652,0.038294434547424316
437,438,-1.5764200687408447,-0.7208911776542664,0.6320924186582365,0.20203139367202927,0.007801372098426129,0.6244849562644958,0.6244849562644958,0.6244849562644958,0.6244849562644958,0.8551498055458069,0.8115373253822327,0.6244849562644958,0.08546638488769531,0.6244849562644958,0.08546638488769531,0.7180111408233643,0.1153998076915741
438,439,-2.7158589363098145,-1.739234447479248,1.6526935085778431,0.18013939039160798,0.13329829176267038,2.718536138534546,1.7303245067596436,2.718536138534546,1.7303245067596436,2.783400058746338,1.7213821411132812,1.7303245067596436,0.2612040042877197,1.7303245067596436,0.2612040042877197,1.7258533239364624,0.2773537039756775
439,440,-2.7583396434783936,-2.4206643104553223,2.50611383492748,0.17609416703383096,0.03669265334804894,4.245851516723633,2.5701706409454346,4.245851516723633,2.5701706409454346,4.553038597106934,2.506655693054199,2.5701706409454346,0.04349470138549805,2.5701706409454346,0.04349470138549805,2.5384130477905273,0.06917393207550049
440,441,-0.7643634080886841,-2.4135019779205322,2.3480701656391214,0.15397597720225709,0.05155443069835508,3.156982183456421,2.318267583847046,3.156982183456421,2.318267583847046,3.486708164215088,2.4099855422973633,2.318267583847046,0.031537771224975586,2.318267583847046,0.031537771224975586,2.364126682281494,0.03984427452087402
441,442,-0.6462282538414001,-0.9351670742034912,0.800569417476654,0.31668419621884825,0.037684566453099366,0.6493953466415405,0.6493953466415405,0.6493953466415405,0.6493953466415405,1.0859320163726807,0.9614002704620361,0.6493953466415405,0.09813404083251953,0.6493953466415405,0.09813404083251953,0.8053978085517883,0.14274990558624268
442,443,-0.3241838812828064,-0.5495814681053162,0.8584510993398725,0.00014615533873441056,0.009403669089078748,0.6849879026412964,0.6849879026412964,0.6849879026412964,0.6849879026412964,0.6305227279663086,0.5983043909072876,0.6849879026412964,0.02890157699584961,0.6849879026412964,0.02890157699584961,0.6690908670425415,0.028556734323501587
443,444,-1.8824341297149658,-0.2545713484287262,0.403775916621089,0.053223028779029846,0.06046468861401083,0.30572810769081116,0.30572810769081116,0.30572810769081116,0.30572810769081116,0.2974935472011566,0.3248167335987091,0.30572810769081116,0.0247952938079834,0.30572810769081116,0.0247952938079834,0.30603545904159546,0.02168712019920349
444,445,-3.202721357345581,-1.6512969732284546,1.8875587813556196,0.03961082905530944,6.747171282728281e-05,3.3819332122802734,1.8088399171829224,3.3819332122802734,1.8088399171829224,3.354391574859619,1.772221565246582,1.8088399171829224,0.026617050170898438,1.8088399171829224,0.026617050170898438,1.7905306816101074,0.02925276756286621
445,446,-2.906886100769043,-2.824556350708008,2.6308153650164603,0.21907314687967339,0.002571845054626376,4.7736968994140625,2.8616628646850586,4.7736968994140625,2.8616628646850586,5.451391696929932,2.822295665740967,2.8616628646850586,0.009552001953125,2.8616628646850586,0.009552001953125,2.8419792652130127,0.06690633296966553
446,447,-3.1246604919433594,-2.7000529766082764,2.414860507653405,0.3311363556546467,0.014096510869761936,3.261119842529297,2.507460117340088,3.261119842529297,2.507460117340088,3.8503942489624023,2.767943859100342,2.507460117340088,0.036687374114990234,2.507460117340088,0.036687374114990234,2.637701988220215,0.10648179054260254
447,448,-2.4836297035217285,-2.7409415245056152,2.7220564483478658,0.22584937572479236,0.06394891735166386,2.801903486251831,2.644545078277588,2.801903486251831,2.644545078277588,2.9872078895568848,2.78236985206604,2.644545078277588,0.003730297088623047,2.644545078277588,0.003730297088623047,2.7134575843811035,0.05135142803192139
448,449,-3.398057699203491,-2.151968479156494,2.02109989879032,0.14535314825673895,0.062273106922706045,2.056833028793335,2.056833028793335,2.056833028793335,2.056833028793335,2.1708855628967285,2.1762237548828125,2.056833028793335,0.012357234954833984,2.056833028793335,0.012357234954833984,2.1165285110473633,0.023816347122192383
449,450,-2.061285972595215,-3.1298635005950928,2.84004481566449,0.26423230580364665,0.03716049029802315,3.7815041542053223,3.101726770401001,3.7815041542053223,3.101726770401001,3.9103260040283203,3.0351359844207764,3.101726770401001,0.03093409538269043,3.101726770401001,0.03093409538269043,3.0684313774108887,0.1321927309036255
450,451,-0.5565003752708435,-1.8446986675262451,1.5887740338842078,0.12999566892782832,0.07326628456513062,1.7833616733551025,1.7833616733551025,1.7833616733551025,1.7833616733551025,1.7807875871658325,1.8617231845855713,1.7833616733551025,0.03667926788330078,1.7833616733551025,0.03667926788330078,1.822542428970337,0.029015421867370605
451,399,-2.102349042892456,-0.6518236398696899,0.3996356657644111,0.15912754987676936,0.14792879482110355,0.43560242652893066,0.43560242652893066,0.43560242652893066,0.43560242652893066,0.5567227602005005,0.4584222733974457,0.43560242652893066,0.22378811240196228,0.43560242652893066,0.22378811240196228,0.44701236486434937,0.1699523776769638
452,453,-1.6731544733047485,-1.6931343078613281,1.7518730483949185,0.16018955975770965,0.0476473776996138,3.1037445068359375,1.7495652437210083,3.1037445068359375,1.7495652437210083,3.258864641189575,1.8283332586288452,1.7495652437210083,0.10721206665039062,1.7495652437210083,0.10721206665039062,1.7889492511749268,0.06747019290924072
453,454,-1.8116511106491089,-1.700066328048706,1.2993175676465032,0.29744355514645593,0.002363847941160291,2.326118230819702,1.5108704566955566,2.326118230819702,1.5108704566955566,2.9775044918060303,1.7575459480285645,1.5108704566955566,0.03549385070800781,1.5108704566955566,0.03549385070800781,1.6342082023620605,0.08500063419342041
454,455,-0.2256346493959427,-1.872340202331543,1.5589646102984742,0.2177286405613026,0.006168850983182317,1.7687468528747559,1.6475433111190796,1.7687468528747559,1.6475433111190796,1.9094085693359375,1.7603071928024292,1.6475433111190796,0.0323796272277832,1.6475433111190796,0.0323796272277832,1.7039252519607544,0.044545114040374756
455,456,-0.012089847587049007,-0.24679940938949585,0.24273944588998952,0.12522824256370468,0.013902886795500946,0.20082351565361023,0.20082351565361023,0.20082351565361023,0.20082351565361023,0.3434719741344452,0.2770799994468689,0.20082351565361023,0.0802823007106781,0.20082351565361023,0.0802823007106781,0.23895175755023956,0.048264265060424805
456,457,0.9219982028007507,0.09696029126644135,0.10775520766774811,0.04972810608645277,0.00028754534820712996,0.011954143643379211,0.011954143643379211,0.011954143643379211,0.011954143643379211,0.037436410784721375,0.02691054344177246,0.011954143643379211,0.09205406904220581,0.011954143643379211,0.09205406904220581,0.019432343542575836,0.09224440157413483
457,458,0.7511508464813232,0.9497404098510742,0.7052498359233138,0.0032456991076470487,0.0638911592215301,0.9052197933197021,0.9052197933197021,0.9052197933197021,0.9052197933197021,0.9611942768096924,0.9113821387290955,0.9052197933197021,0.00023865699768066406,0.9052197933197021,0.00023865699768066406,0.9080315828323364,0.004374504089355469
458,459,0.9993240237236023,0.8568411469459534,0.54208404622972,0.0997945817932488,0.05425590369850408,0.5750728845596313,0.749153733253479,0.5750728845596313,0.749153733253479,0.5738123655319214,0.7452355623245239,0.749153733253479,0.0007661581039428711,0.749153733253479,0.0007661581039428711,0.7471946477890015,0.009517133235931396
459,460,3.048949956893921,0.9942993521690369,0.7458094100281596,0.052768740914762025,0.030888692066073475,1.038400411605835,1.038400411605835,1.038400411605835,1.038400411605835,1.0129027366638184,0.9965179562568665,1.038400411605835,0.06917935609817505,1.038400411605835,0.06917935609817505,1.0174591541290283,0.0874832272529602
460,461,4.837920665740967,3.0030648708343506,2.351592993438244,0.20653376400470758,0.07018551424145647,2.848097562789917,2.848097562789917,2.848097562789917,2.848097562789917,2.841470241546631,2.8418753147125244,2.848097562789917,0.03562164306640625,2.848097562789917,0.03562164306640625,2.8449864387512207,0.07315778732299805
461,462,2.6981770992279053,3.8830482959747314,3.0478013514603175,0.3616731088484322,0.050497323746483413,3.9821958541870117,3.9821958541870117,3.9821958541870117,3.9821958541870117,4.001242637634277,3.6989941596984863,3.9821958541870117,0.011745214462280273,3.9821958541870117,0.011745214462280273,3.840595006942749,0.3884124755859375
462,463,2.888471841812134,2.390578031539917,1.8648964625100293,0.24854048362622683,0.02806025819232083,0.4518476724624634,1.8306186199188232,0.4518476724624634,1.8306186199188232,0.2945740222930908,2.2781355381011963,1.8306186199188232,0.21654558181762695,1.8306186199188232,0.21654558181762695,2.0543770790100098,0.23115098476409912
463,464,2.9162747859954834,2.598673105239868,2.181114201073845,0.14827815306683378,0.09033363680044815,0.8775496482849121,2.5696988105773926,0.8775496482849121,2.5696988105773926,0.8389434814453125,2.536748170852661,2.5696988105773926,0.2913835048675537,2.5696988105773926,0.2913835048675537,2.5532236099243164,0.2097606658935547
464,465,1.6067287921905518,2.9815194606781006,2.2810247798015673,0.3305058985700211,0.015585868259270885,2.828137159347534,2.828137159347534,2.828137159347534,2.828137159347534,2.9371981620788574,2.9377918243408203,2.828137159347534,0.0644388198852539,2.828137159347534,0.0644388198852539,2.882964611053467,0.18695604801177979
465,466,0.736096978187561,1.1659246683120728,0.9488237333918614,0.01313528853158108,0.02006604583313054,0.24460697174072266,1.178240180015564,0.24460697174072266,1.178240180015564,0.043842434883117676,1.1386951208114624,1.178240180015564,0.40925848484039307,1.178240180015564,0.40925848484039307,1.1598632335662842,0.44189006090164185
466,467,0.8926554322242737,0.5743306875228882,0.49505509411295245,0.030775938803950798,0.08446577760080501,1.2990089654922485,0.622280478477478,1.2990089654922485,0.622280478477478,1.680254578590393,0.4133000373840332,0.622280478477478,0.1580216884613037,0.622280478477478,0.1580216884613037,0.5249862670898438,0.24699321389198303
