,Date,N,windows,scaled_windows,MSE,RMSE
3233,3233,-0.8804263053600236,1344.0,0.4155844155844156,0.0,0.0
3234,3234,-0.587555341564207,950.0,0.2936630602782071,0.0,0.0
3235,3235,-0.2892504315431322,1344.0,0.415327564894932,0.0,0.0
3236,3236,0.0199223709284591,1344.0,0.4151992585727525,0.0,0.0
3237,3237,-0.4833734760040828,1344.0,0.4150710315009265,0.0,0.0
3238,3238,-0.1946248162412209,1344.0,0.41494288360605125,0.0,0.0
3239,3239,0.3079215208671476,1344.0,0.4148148148148148,0.0,0.0
3240,3240,0.7205266790746891,1344.0,0.4146868250539957,0.0,0.0
3241,3241,0.5779324350256706,1344.0,0.41455891425046265,0.0,0.0
3242,3242,0.3148544867407525,950.0,0.2929386370644465,0.0,0.0
3243,3243,0.7205266790746891,1344.0,0.41430332922318125,0.0,0.0
3244,3244,0.7207140565307328,1344.0,0.41417565485362096,0.0,0.0
3245,3245,0.4600720151743787,1344.0,0.41404805914972276,0.0,0.0
3246,3246,0.5509500813554227,1344.0,0.4139205420388051,0.0,0.0
3247,3247,0.4092927245866208,1344.0,0.41379310344827586,0.0,0.0
3248,3248,0.1196071775435417,1344.0,0.4136657433056325,0.0,0.0
3249,3249,0.6264631961409083,1344.0,0.4135384615384615,0.0,0.0
3250,3250,0.2788780151804221,1344.0,0.4134112580744386,0.0,0.0
3251,3251,-0.1159262847029976,950.0,0.2921279212792128,0.0,0.0
3252,3252,-0.2039936890433903,950.0,0.29203811865969875,0.0,0.0
3253,3253,0.2408403916036142,950.0,0.29194837123540257,0.0,0.0
3254,3254,0.0105534981262896,950.0,0.29185867895545314,0.0,0.0
3255,3255,0.0232951651372399,1344.0,0.41277641277641275,0.0,0.0
3256,3256,-0.3055522702189071,950.0,0.2916794596254222,0.0,0.0
3257,3257,0.2121716408289757,1344.0,0.4125230202578269,0.0,0.0
3258,3258,-0.0406005473735554,1344.0,0.41239644062595887,0.0,0.0
3259,3259,-0.248589523581717,1344.0,0.41226993865030676,0.0,0.0
3260,3260,-0.4061739641142068,1344.0,0.41214351425942963,0.0,0.0
3261,3261,-0.1835695463346609,1344.0,0.41201716738197425,0.0,0.0
3262,3262,-0.3600791099275331,1344.0,0.4118908979466748,0.0,0.0
3263,3263,-0.4057992092021199,1344.0,0.4117647058823529,0.0,0.0
3264,3264,-0.5197247024765005,1344.0,0.4116385911179173,0.0,0.0
3265,3265,-0.1106797159337827,1344.0,0.41151255358236377,0.0,0.0
3266,3266,-0.1689541047632768,1344.0,0.411386593204775,0.0,0.0
3267,3267,-0.4841229858282564,1344.0,0.4112607099143207,0.0,0.0
3268,3268,-0.6085416166410665,1344.0,0.41113490364025695,0.0,0.0
3269,3269,-0.2045558214115205,1344.0,0.41100917431192663,0.0,0.0
3270,3270,-0.316607540125467,1344.0,0.4108835218587588,0.0,0.0
3271,3271,-0.5157897758995892,1344.0,0.41075794621026895,0.0,0.0
3272,3272,-0.5274071781742793,1344.0,0.4106324472960587,0.0,0.0
3273,3273,-0.3038658731145165,1344.0,0.41050702504581554,0.0,0.0
3274,3274,-0.4768152650425643,1344.0,0.41038167938931297,0.0,0.0
3275,3275,-0.5307799723830602,1344.0,0.41025641025641024,0.0,0.0
3276,3276,-0.5064209030974197,1344.0,0.4101312175770522,0.0,0.0
3277,3277,-0.4267854842789795,1344.0,0.4100061012812691,0.0,0.0
3278,3278,-0.4989258048556843,1344.0,0.40988106129917656,0.0,0.0
3279,3279,-0.5021112216084217,1344.0,0.4097560975609756,0.0,0.0
3280,3280,-0.6017960282235046,1344.0,0.40963120999695213,0.0,0.0
3281,3281,-0.6522005638991761,1344.0,0.40950639853747717,0.0,0.0
3282,3282,-0.5585118358774818,950.0,0.28936947913493755,0.0,0.0
3283,3283,-0.3741324191307872,1344.0,0.4092570036540804,0.0,0.0
3284,3284,-0.3692606052736593,1344.0,0.4091324200913242,0.0,0.0
3285,3285,-0.5347148989599715,1344.0,0.40900791235544737,0.0,0.0
3286,3286,-0.6094785039212834,1344.0,0.4088834803772437,0.0,0.0
3287,3287,-0.3647635463286178,1344.0,0.40875912408759124,0.0,0.0
3288,3288,-0.3745071740428742,1344.0,0.4086348434174521,0.0,0.0
3289,3289,-0.5191625701083703,1344.0,0.4085106382978723,0.0,0.0
3290,3290,-0.4841229858282564,1344.0,0.4083865086599818,0.0,0.0
3291,3291,-0.4288466362954568,1344.0,0.4082624544349939,0.0,0.0
3292,3292,-0.4590144067184423,1344.0,0.4081384755542059,0.0,0.0
3293,3293,-0.282317465669527,1344.0,0.4080145719489982,0.0,0.0
3294,3294,-0.5352770313281017,950.0,0.2883156297420334,0.0,0.0
3295,3295,-0.5126043591468515,1344.0,0.4077669902912621,0.0,0.0
3296,3296,-0.5335906342237111,1344.0,0.40764331210191085,0.0,0.0
3297,3297,-0.207179105796128,1344.0,0.40751970891449363,0.0,0.0
3298,3298,-0.4903064418776883,1344.0,0.4073961806608063,0.0,0.0
3299,3299,-0.5281566879984527,1344.0,0.4072727272727273,0.0,0.0
3300,3300,-0.7114118400088869,1344.0,0.4071493486822175,0.0,0.0
3301,3301,-0.2086781254444751,1344.0,0.40702604482132043,0.0,0.0
3302,3302,-0.4908685742458185,1344.0,0.4069028156221617,0.0,0.0
3303,3303,-0.7919841461075442,1344.0,0.4067796610169492,0.0,0.0
3304,3304,-0.6576345101244345,1344.0,0.40665658093797274,0.0,0.0
3305,3305,-0.4299709010317171,1344.0,0.40653357531760437,0.0,0.0
3306,3306,-0.8296470147722651,1344.0,0.4064106440882975,0.0,0.0
3307,3307,-1.869029763444942,1344.0,0.4062877871825877,0.0,0.0
3308,3308,-1.922057583505221,1344.0,0.40616500453309157,0.0,0.0
3309,3309,-1.7944535359396736,1344.0,0.4060422960725076,0.0,0.0
3310,3310,-1.868842385988899,1344.0,0.4059196617336152,0.0,0.0
3311,3311,-1.9125013332470084,1344.0,0.4057971014492754,0.0,0.0
3312,3312,-1.922057583505221,1344.0,0.4056746151524298,0.0,0.0
3313,3313,-1.815065056104446,1344.0,0.4055522027761014,0.0,0.0
3314,3314,-1.8643453270438572,1344.0,0.40542986425339367,0.0,0.0
3315,3315,-1.8643453270438572,1344.0,0.40530759951749096,0.0,0.0
3316,3316,-1.8643453270438572,1344.0,0.40518540850165813,0.0,0.0
3317,3317,-1.922057583505221,1344.0,0.4050632911392405,0.0,0.0
3318,3318,-1.9149372401755724,1344.0,0.40494124736366377,0.0,0.0
3319,3319,-1.869029763444942,1344.0,0.40481927710843374,0.0,0.0
3320,3320,-1.244688079908371,1344.0,0.4046973803071364,0.0,0.0
3321,3321,-1.0312651574749514,1344.0,0.4045755568934377,0.0,0.0
3322,3322,-0.9825470189036704,1344.0,0.40445380680108334,0.0,0.0
3323,3323,-0.8105345142558396,1344.0,0.4043321299638989,0.0,0.0
3324,3324,-0.6548238482837836,1344.0,0.40421052631578946,0.0,0.0
3325,3325,-0.6848042412507256,1344.0,0.40408899579073965,0.0,0.0
3326,3326,-0.6448928431134839,1344.0,0.40396753832281335,0.0,0.0
3327,3327,-0.3866867086856943,1344.0,0.40384615384615385,0.0,0.0
3328,3328,-0.2410944253399814,1344.0,0.40372484229498345,0.0,0.0
3329,3329,-0.6362734801354881,1344.0,0.4036036036036036,0.0,0.0
3330,3330,-0.4106710230592481,1344.0,0.40348243770639447,0.0,0.0
3331,3331,-0.2270411161367272,1344.0,0.40336134453781514,0.0,0.0
3332,3332,-0.0450976063185967,1344.0,0.40324032403240323,0.0,0.0
3333,3333,-0.3488364625649299,1344.0,0.40311937612477505,0.0,0.0
3334,3334,-0.0291705225549087,1344.0,0.4029985007496252,0.0,0.0
3335,3335,0.7179033946900819,950.0,0.28477218225419665,0.0,0.0
3336,3336,1.492334420517407,1344.0,0.40275696733593047,0.0,0.0
3337,3337,0.6678736139264968,1344.0,0.402636309167166,0.0,0.0
3338,3338,0.6393922406079021,1344.0,0.4025157232704403,0.0,0.0
3339,3339,1.0362576925077989,1344.0,0.4023952095808383,0.0,0.0
3340,3340,1.9577800213291845,1344.0,0.4022747680335229,0.0,0.0
3341,3341,1.3450557400673038,1344.0,0.4021543985637343,0.0,0.0
3342,3342,1.132757082370144,1344.0,0.40203410110679033,0.0,0.0
3343,3343,1.3429945880508265,1344.0,0.4019138755980861,0.0,0.0
3344,3344,0.9918492354255162,1344.0,0.40179372197309415,0.0,0.0
3345,3345,1.1198280379031504,1344.0,0.401673640167364,0.0,0.0
3346,3346,1.1430628424525306,1344.0,0.40155363011652223,0.0,0.0
3347,3347,1.0366324474198858,1344.0,0.4014336917562724,0.0,0.0
3348,3348,0.8151522943766005,1344.0,0.40131382502239477,0.0,0.0
3349,3349,0.5338987328554744,1344.0,0.40119402985074626,0.0,0.0
3350,3350,0.6669367266462802,950.0,0.28349746344374815,0.0,0.0
3351,3351,-0.0531548369284625,1344.0,0.4009546539379475,0.0,0.0
3352,3352,-0.2039936890433903,1344.0,0.40083507306889354,0.0,0.0
3353,3353,0.1621418600653909,1344.0,0.4007155635062612,0.0,0.0
3354,3354,0.0043700420768576,1344.0,0.4005961251862891,0.0,0.0
3355,3355,-0.2030568017631735,1344.0,0.40047675804529204,0.0,0.0
3356,3356,-0.3278501874880702,1344.0,0.40035746201966044,0.0,0.0
3357,3357,-0.2086781254444751,1344.0,0.40023823704586065,0.0,0.0
3358,3358,-0.3649509237846613,1344.0,0.40011908306043464,0.0,0.0
3359,3359,-0.4076729837625539,1344.0,0.4,0.0,0.0
3360,3360,-0.5334032567676676,1344.0,0.39988098780124964,0.0,0.0
3361,3361,-0.1623958938017581,1344.0,0.3997620464009518,0.0,0.0
3362,3362,-0.3773178358835249,1344.0,0.39964317573595004,0.0,0.0
3363,3363,-0.4087972484988143,1344.0,0.3995243757431629,0.0,0.0
3364,3364,-0.4318446755921509,1344.0,0.399405646359584,0.0,0.0
3365,3365,-0.4151680820042893,1344.0,0.39928698752228164,0.0,0.0
3366,3366,-0.4545173477734011,1344.0,0.3991683991683992,0.0,0.0
3367,3367,-0.3872488410538245,1344.0,0.3990498812351544,0.0,0.0
3368,3368,-0.3926827872790829,1344.0,0.39893143365983974,0.0,0.0
3369,3369,-0.3741324191307872,1344.0,0.39881305637982195,0.0,0.0
3370,3370,-0.3840634243010868,1344.0,0.3986947493325423,0.0,0.0
3371,3371,-0.4215389155097646,1344.0,0.398576512455516,0.0,0.0
3372,3372,-0.4037380571856426,1344.0,0.39845834568633265,0.0,0.0
3373,3373,-0.3964303363999504,1344.0,0.3983402489626556,0.0,0.0
3374,3374,-0.4001778855208183,950.0,0.2814814814814815,0.0,0.0
3375,3375,-0.398116733504341,1344.0,0.3981042654028436,0.0,0.0
3376,3376,-0.3089250644276882,1344.0,0.3979863784424045,0.0,0.0
3377,3377,-0.2903746962793925,1344.0,0.3978685612788632,0.0,0.0
3378,3378,-0.350335482213277,1344.0,0.39775081385025157,0.0,0.0
3379,3379,-0.2875640344387419,1344.0,0.39763313609467454,0.0,0.0
3380,3380,-0.1800093746698366,1344.0,0.39751552795031053,0.0,0.0
3381,3381,-0.3063017800430807,1344.0,0.397397989355411,0.0,0.0
3382,3382,-0.2098023901807355,1344.0,0.39728052024830035,0.0,0.0
3383,3383,-0.2023072919389998,1344.0,0.3971631205673759,0.0,0.0
3384,3384,0.1657020317302155,1344.0,0.3970457902511078,0.0,0.0
3385,3385,0.409480102042664,1344.0,0.396928529238039,0.0,0.0
3386,3386,1.1286347783371895,1344.0,0.39681133746678476,0.0,0.0
3387,3387,1.700510774181612,1344.0,0.39669421487603307,0.0,0.0
3388,3388,2.139161398779185,1344.0,0.39657716140454413,0.0,0.0
3389,3389,2.8714324969967473,1344.0,0.39646017699115044,0.0,0.0
3390,3390,2.908907988205425,1344.0,0.3963432615747567,0.0,0.0
3391,3391,2.88098874725496,1344.0,0.39622641509433965,0.0,0.0
3392,3392,2.4485215787068193,1344.0,0.39610963748894784,0.0,0.0
3393,3393,2.436904176432129,1344.0,0.3959929286977018,0.0,0.0
3394,3394,1.997691419466426,1344.0,0.3958762886597938,0.0,0.0
3395,3395,1.08385156634282,1344.0,0.3957597173144876,0.0,0.0
3396,3396,0.3954267928394098,1344.0,0.3956432146011186,0.0,0.0
3397,3397,1.4979557441987088,1344.0,0.39552678045909356,0.0,0.0
3398,3398,0.6437019220968998,1344.0,0.3954104148278906,0.0,0.0
3399,3399,0.352142600493387,1344.0,0.3952941176470588,0.0,0.0
3400,3400,-0.150216359158938,1344.0,0.39517788885621874,0.0,0.0
3401,3401,0.5560092726685938,1344.0,0.3950617283950617,0.0,0.0
3402,3402,0.3875569396855878,1344.0,0.39494563620335,0.0,0.0
3403,3403,0.1188576677193683,1344.0,0.39482961222091656,0.0,0.0
3404,3404,-0.0805119455107971,1344.0,0.3947136563876652,0.0,0.0
3405,3405,0.3405251982186968,1344.0,0.39459776864357016,0.0,0.0
3406,3406,-0.0128686838791338,1344.0,0.3944819489286763,0.0,0.0
3407,3407,-0.1698909920434937,1344.0,0.39436619718309857,0.0,0.0
3408,3408,-0.2705126859387933,1344.0,0.3942505133470226,0.0,0.0
3409,3409,-0.1704531244116239,1344.0,0.39413489736070384,0.0,0.0
3410,3410,-0.3227909961748988,1344.0,0.3940193491644679,0.0,0.0
3411,3411,-0.3923080323669959,1344.0,0.3939038686987104,0.0,0.0
3412,3412,-0.4710065639052192,1344.0,0.3937884559038969,0.0,0.0
3413,3413,-0.3314103591528946,1344.0,0.3936731107205624,0.0,0.0
3414,3414,-0.3840634243010868,1344.0,0.39355783308931186,0.0,0.0
3415,3415,-0.4389650189217999,1344.0,0.39344262295081966,0.0,0.0
3416,3416,-0.5006122019600746,1344.0,0.3933274802458297,0.0,0.0
3417,3417,-0.5626341399104363,1344.0,0.3932124049151551,0.0,0.0
3418,3418,-0.4496455339162729,1344.0,0.39309739689967826,0.0,0.0
3419,3419,-0.2367847438509834,1344.0,0.3929824561403509,0.0,0.0
3420,3420,-0.1202359661919956,1344.0,0.3928675825781935,0.0,0.0
3421,3421,-0.3904342578065621,1344.0,0.3927527761542957,0.0,0.0
3422,3422,-0.279506803828876,1344.0,0.39263803680981596,0.0,0.0
3423,3423,-0.0679576559558903,1344.0,0.3925233644859813,0.0,0.0
3424,3424,0.2325957835377051,1344.0,0.39240875912408757,0.0,0.0
3425,3425,0.1162343833347609,1344.0,0.3922942206654991,0.0,0.0
3426,3426,0.996158916914514,1344.0,0.39217974905164865,0.0,0.0
3427,3427,2.5641334690855904,1344.0,0.3920653442240373,0.0,0.0
3428,3428,3.55723398611555,336.0,0.09798775153105861,0.0,0.0
3429,3429,1.1492462985019622,336.0,0.09795918367346938,0.0,0.0
3430,3430,2.3771307679542883,1344.0,0.3917225298746721,0.0,0.0
3431,3431,3.605202614862658,1344.0,0.3916083916083916,0.0,0.0
3432,3432,4.471073839239157,1344.0,0.3914943198368774,0.0,0.0
3433,3433,2.816156147463948,1344.0,0.3913803145020384,0.0,0.0
3434,3434,3.81600225291147,1344.0,0.39126637554585153,0.0,0.0
3435,3435,6.310745702673147,1344.0,0.3911525029103609,0.0,0.0
3436,3436,6.449217642689211,1344.0,0.3910386965376782,0.0,0.0
3437,3437,6.450341907425471,1344.0,0.39092495636998253,0.0,0.0
3438,3438,6.084955868140862,1344.0,0.39081128234952023,0.0,0.0
3439,3439,4.686745291145097,1344.0,0.39069767441860465,0.0,0.0
3440,3440,2.6516387410578535,1344.0,0.3905841325196164,0.0,0.0
3441,3441,5.641058674774076,237.0,0.06885531667635096,0.0,0.0
3442,3442,5.031894565177019,1344.0,0.39035724658727855,0.0,0.0
3443,3443,2.971679435979961,1344.0,0.3902439024390244,0.0,0.0
3444,3444,1.583212486698451,1344.0,0.39013062409288823,0.0,0.0
3445,3445,2.790672813442047,336.0,0.0975043528728961,0.0,0.0
3446,3446,2.2821303977402905,1344.0,0.38990426457789384,0.0,0.0
3447,3447,1.8575330823459717,1344.0,0.38979118329466356,0.0,0.0
3448,3448,1.3465547597156506,1900.0,0.5508843142939983,0.0,0.0
3449,3449,1.1246998517602789,1900.0,0.5507246376811594,0.0,0.0
3450,3450,0.502419320240185,1900.0,0.55056505360765,0.0,0.0
3451,3451,0.1160470058787174,1344.0,0.38933951332560834,0.0,0.0
3452,3452,0.0463425922305768,1900.0,0.5502461627570229,0.0,0.0
3453,3453,0.2391539944992236,1344.0,0.38911407064273307,0.0,0.0
3454,3454,0.3317184577846576,1344.0,0.3890014471780029,0.0,0.0
3455,3455,0.0238572975053701,1344.0,0.3888888888888889,0.0,0.0
3456,3456,-0.1560250602962828,1344.0,0.3887763957188314,0.0,0.0
3457,3457,0.0017467576922504,1900.0,0.5494505494505495,0.0,0.0
3458,3458,0.0317271506591925,1344.0,0.388551604509974,0.0,0.0
3459,3459,-0.1309164811864689,1900.0,0.5491329479768786,0.0,0.0
3460,3460,-0.226478983768597,237.0,0.06847731869401907,0.0,0.0
3461,3461,-0.1361630499556838,1344.0,0.3882149046793761,0.0,0.0
3462,3462,-0.1723268989720577,1344.0,0.3881028010395611,0.0,0.0
3463,3463,-0.1994966300983491,1344.0,0.38799076212471134,0.0,0.0
3464,3464,-0.2395954056916343,1344.0,0.3878787878787879,0.0,0.0
3465,3465,-0.1871297179994855,237.0,0.06837853433352568,0.0,0.0
3466,3466,-0.2495264108619339,237.0,0.0683588116527257,0.0,0.0
3467,3467,-0.2736981026915309,237.0,0.06833910034602077,0.0,0.0
3468,3468,-0.3066765349551674,237.0,0.06831940040357452,0.0,0.0
3469,3469,-0.2365973663949402,237.0,0.06829971181556196,0.0,0.0
3470,3470,-0.2474652588454567,237.0,0.0682800345721694,0.0,0.0
3471,3471,-0.2641418524333183,237.0,0.06826036866359447,0.0,0.0
3472,3472,-0.2347235918345061,1344.0,0.3869853152893752,0.0,0.0
3473,3473,-0.2723864604992274,237.0,0.06822107081174439,0.0,0.0
3474,3474,-0.2350983467465928,237.0,0.06820143884892087,0.0,0.0
3475,3475,-0.2296644005213347,237.0,0.06818181818181818,0.0,0.0
3476,3476,-0.1134903777744336,1344.0,0.38654012079378774,0.0,0.0
3477,3477,-0.2109266549169958,1344.0,0.386428982173663,0.0,0.0
3478,3478,-0.0773265287580598,1344.0,0.386317907444668,0.0,0.0
3479,3479,-0.0317938069395162,237.0,0.06810344827586207,0.0,0.0
3480,3480,0.3058603688506701,1344.0,0.3860959494398161,0.0,0.0
3481,3481,0.2560179655431287,237.0,0.06806433084434234,0.0,0.0
3482,3482,0.9328253367718486,1344.0,0.3858742463393626,0.0,0.0
3483,3483,2.3842511112839375,237.0,0.06802525832376578,0.0,0.0
3484,3484,3.301463758616324,237.0,0.06800573888091822,0.0,0.0
3485,3485,4.453272980915035,237.0,0.06798623063683305,0.0,0.0
3486,3486,4.4735097461677205,1344.0,0.38543160309721824,0.0,0.0
3487,3487,3.28403765520429,237.0,0.06794724770642202,0.0,0.0
3488,3488,1.4441784143142562,237.0,0.06792777300085985,0.0,0.0
3489,3489,2.2618936324876047,336.0,0.09627507163323783,0.0,0.0
3490,3490,2.12285956010341,1900.0,0.5442566599828129,0.0,0.0
3491,3491,1.014521907606766,1344.0,0.3848797250859107,0.0,0.0
3492,3492,0.5284647866302157,237.0,0.06784998568565703,0.0,0.0
3493,3493,1.9173064908238129,237.0,0.067830566685747,0.0,0.0
3494,3494,0.7465721454647204,1344.0,0.384549356223176,0.0,0.0
3495,3495,0.3527047328615172,237.0,0.06779176201372998,0.0,0.0
3496,3496,0.1428419820929218,237.0,0.0677723763225622,0.0,0.0
3497,3497,1.085912718359297,1344.0,0.38421955403087477,0.0,0.0
3498,3498,0.2918070596474159,237.0,0.06773363818233781,0.0,0.0
3499,3499,-0.0010639041484004,237.0,0.06771428571428571,0.0,0.0
3500,3500,-0.143096015829289,237.0,0.0676949443016281,0.0,0.0
3501,3501,0.4514526521963832,237.0,0.06767561393489435,0.0,0.0
3502,3502,0.1876251940872917,237.0,0.0676562946046246,0.0,0.0
3503,3503,0.0892520296645127,237.0,0.06763698630136987,0.0,0.0
3504,3504,-0.0835099848074916,1344.0,0.3834522111269615,0.0,0.0
3505,3505,0.0311650182910623,237.0,0.06759840273816314,0.0,0.0
3506,3506,0.0064311940933351,237.0,0.06757912745936698,0.0,0.0
3507,3507,-0.0762022640217994,237.0,0.06755986316989737,0.0,0.0
3508,3508,-0.2077412381642582,237.0,0.06754060986035908,0.0,0.0
3509,3509,-0.0994370685711795,237.0,0.06752136752136752,0.0,0.0
3510,3510,-0.1260446673293407,237.0,0.06750213614354884,0.0,0.0
3511,3511,-0.0855711368239688,1900.0,0.541002277904328,0.0,0.0
3512,3512,-0.1089933188293924,237.0,0.06746370623398805,0.0,0.0
3513,3513,-0.2815679558453533,1344.0,0.38247011952191234,0.0,0.0
3514,3514,-0.0198016497527393,237.0,0.06742532005689901,0.0,0.0
3515,3515,0.1773194340049054,1344.0,0.3822525597269625,0.0,0.0
3516,3516,0.475436966569937,237.0,0.06738697753767416,0.0,0.0
3517,3517,-0.028795767642822,1344.0,0.38203524729960203,0.0,0.0
3518,3518,0.1061160007084178,1344.0,0.38192668371696503,0.0,0.0
3519,3519,0.4370245880810421,1344.0,0.38181818181818183,0.0,0.0
3520,3520,1.0452518103978818,237.0,0.06731042317523431,0.0,0.0
3521,3521,0.0407212685492752,237.0,0.06729131175468483,0.0,0.0
3522,3522,0.3330300999769617,1344.0,0.3814930456996878,0.0,0.0
3523,3523,2.102622794850724,1900.0,0.5391600454029511,0.0,0.0
3524,3524,6.709672306589521,237.0,0.06723404255319149,0.0,0.0
3525,3525,0.3472707866362591,237.0,0.06721497447532615,0.0,0.0
3526,3526,2.632338863085384,237.0,0.06719591721009356,0.0,0.0
3527,3527,4.802169804067825,237.0,0.06717687074829932,0.0,0.0
3528,3528,6.096760647871596,237.0,0.06715783508075943,0.0,0.0
3529,3529,4.510797859920355,237.0,0.06713881019830029,0.0,0.0
3530,3530,5.416393104978053,237.0,0.06711979609175871,0.0,0.0
3531,3531,7.7824082424379215,237.0,0.06710079275198189,0.0,0.0
3532,3532,8.36290360126034,237.0,0.06708180016982734,0.0,0.0
3533,3533,8.108632393409462,237.0,0.06706281833616298,0.0,0.0
3534,3534,7.581352232103367,237.0,0.06704384724186704,0.0,0.0
3535,3535,6.638094118380947,237.0,0.06702488687782805,0.0,0.0
3536,3536,4.959754244600314,237.0,0.06700593723494487,0.0,0.0
3537,3537,5.457990900219685,237.0,0.06698699830412662,0.0,0.0
3538,3538,3.8613475972739706,237.0,0.06696807007629274,0.0,0.0
3539,3539,2.5560762384757245,237.0,0.06694915254237288,0.0,0.0
3540,3540,1.2740396842268595,237.0,0.06693024569330698,0.0,0.0
3541,3541,3.633871365637296,237.0,0.06691134952004517,0.0,0.0
3542,3542,2.5695674153108485,237.0,0.06689246401354784,0.0,0.0
3543,3543,1.9933817379774283,237.0,0.06687358916478556,0.0,0.0
3544,3544,1.380282701803461,237.0,0.06685472496473907,0.0,0.0
3545,3545,1.4801548858745872,237.0,0.06683587140439932,0.0,0.0
3546,3546,0.788919450530526,237.0,0.0668170284747674,0.0,0.0
3547,3547,0.3253476242791823,237.0,0.06679819616685456,0.0,0.0
3548,3548,0.2487102447574368,237.0,0.06677937447168217,0.0,0.0
3549,3549,0.5089775312017034,237.0,0.06676056338028169,0.0,0.0
3550,3550,0.3191641682297508,237.0,0.06674176288369474,0.0,0.0
3551,3551,0.1162343833347609,237.0,0.06672297297297297,0.0,0.0
3552,3552,0.0442814402140996,237.0,0.06670419363917816,0.0,0.0
3553,3553,0.2698838972903397,237.0,0.06668542487338211,0.0,0.0
3554,3554,0.0306028859229321,237.0,0.06666666666666667,0.0,0.0
3555,3555,0.1034927163238103,237.0,0.06664791901012374,0.0,0.0
3556,3556,0.0856918579996883,237.0,0.06662918189485521,0.0,0.0
3557,3557,0.1381575456918371,237.0,0.06661045531197302,0.0,0.0
3558,3558,0.0403465136371882,237.0,0.06659173925259905,0.0,0.0
3559,3559,-0.0231744439615204,237.0,0.06657303370786517,0.0,0.0
3560,3560,-0.0482830230713343,237.0,0.06655433866891322,0.0,0.0
3561,3561,-0.0347918462362104,237.0,0.06653565412689501,0.0,0.0
3562,3562,-0.0374151306208178,237.0,0.06651698007297221,0.0,0.0
3563,3563,-0.0883817986646195,237.0,0.0664983164983165,0.0,0.0
3564,3564,-0.1185495690876051,237.0,0.06647966339410939,0.0,0.0
3565,3565,-0.1089933188293924,237.0,0.06646102075154234,0.0,0.0
3566,3566,-0.128105819345818,237.0,0.06644238856181665,0.0,0.0
3567,3567,-0.1511532464391549,237.0,0.0664237668161435,0.0,0.0
3568,3568,-0.1468435649501569,237.0,0.06640515550574391,0.0,0.0
3569,3569,-0.1457193002138965,237.0,0.06638655462184874,0.0,0.0
3570,3570,-0.106370034444785,237.0,0.06636796415569868,0.0,0.0
3571,3571,-0.0561528762251567,237.0,0.06634938409854424,0.0,0.0
3572,3572,0.0322892830273227,237.0,0.06633081444164568,0.0,0.0
3573,3573,-0.0366656207966444,237.0,0.06631225517627308,0.0,0.0
3574,3574,0.0935617111535107,237.0,0.06629370629370629,0.0,0.0
3575,3575,0.202615390570763,237.0,0.0662751677852349,0.0,0.0
3576,3576,1.1865344122545969,237.0,0.06625663964215824,0.0,0.0
3577,3577,0.0667667349393063,237.0,0.06623812185578536,0.0,0.0
3578,3578,0.4984843936632736,237.0,0.06621961441743504,0.0,0.0
3579,3579,2.5701295476789787,237.0,0.06620111731843575,0.0,0.0
3580,3580,3.278416331522988,237.0,0.06618263055012566,0.0,0.0
3581,3581,4.005440860971336,237.0,0.0661641541038526,0.0,0.0
3582,3582,4.320234987124229,237.0,0.06614568797097405,0.0,0.0
3583,3583,3.949415001614363,237.0,0.06612723214285714,0.0,0.0
3584,3584,3.5221944018354368,237.0,0.06610878661087866,0.0,0.0
3585,3585,4.396122856821801,237.0,0.06609035136642498,0.0,0.0
3586,3586,3.491277121588278,237.0,0.06607192640089211,0.0,0.0
3587,3587,2.4633243977342474,237.0,0.06605351170568562,0.0,0.0
3588,3588,1.531683686286519,237.0,0.06603510727222067,0.0,0.0
3589,3589,2.465198172294681,237.0,0.066016713091922,0.0,0.0
3590,3590,1.465914199215289,237.0,0.06599832915622389,0.0,0.0
3591,3591,0.4975475063830564,237.0,0.06597995545657015,0.0,0.0
3592,3592,0.3011759324495853,237.0,0.06596159198441413,0.0,0.0
3593,3593,1.1123329396614148,237.0,0.0659432387312187,0.0,0.0
3594,3594,0.4475177256194719,336.0,0.09346314325452017,0.0,0.0
3595,3595,0.284124583949637,237.0,0.06590656284760846,0.0,0.0
3596,3596,-0.073204224725105,237.0,0.0658882402001668,0.0,0.0
3597,3597,0.6969171196132223,237.0,0.06586992773763202,0.0,0.0
3598,3598,0.3847462778449368,237.0,0.06585162545151431,0.0,0.0
3599,3599,0.1177334029831079,237.0,0.06583333333333333,0.0,0.0
3600,3600,-0.0059357180055286,336.0,0.0933074146070536,0.0,0.0
3601,3601,0.3470834091802159,237.0,0.06579677956690727,0.0,0.0
3602,3602,0.2811265446529429,237.0,0.06577851790174855,0.0,0.0
3603,3603,0.1160470058787174,237.0,0.06576026637069922,0.0,0.0
3604,3604,-0.0106201544066134,237.0,0.06574202496532594,0.0,0.0
3605,3605,0.1598933305928704,237.0,0.06572379367720466,0.0,0.0
3606,3606,0.1160470058787174,237.0,0.06570557249792071,0.0,0.0
3607,3607,0.0369737194284074,237.0,0.06568736141906874,0.0,0.0
3608,3608,-0.0214880468571299,336.0,0.09310058187863675,0.0,0.0
3609,3609,-0.0426616993900327,336.0,0.09307479224376732,0.0,0.0
3610,3610,0.0088671010218991,336.0,0.09304901689282748,0.0,0.0
3611,3611,0.2340948031860522,336.0,0.09302325581395349,0.0,0.0
