end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
255,256,-0.897763192653656,0.15172648429870605,1.225850861147046,0.008573530614376157,0.34970139138400524,0.38426142930984497,0.38426142930984497,0.38426142930984497,0.38426142930984497,0.15703412890434265,0.13111671805381775,0.38426142930984497,0.04211762547492981,0.38426142930984497,0.04211762547492981,0.24660876393318176,0.14290769398212433
256,257,0.7815183997154236,-0.5172210335731506,1.785950256188711,0.057574704041083447,0.21388977656761832,1.3228082656860352,0.7874429225921631,1.3228082656860352,0.7874429225921631,1.239058494567871,0.748529314994812,0.7874429225921631,0.04380708932876587,0.7874429225921631,0.04380708932876587,0.7538941502571106,0.03647509217262268
257,258,-1.0963791608810425,1.0738718509674072,0.14162389171620204,0.04789500194291266,0.1275020969907442,0.804741382598877,0.804741382598877,0.804741382598877,0.804741382598877,0.9308168292045593,0.8318984508514404,0.804741382598877,0.10027658939361572,0.804741382598877,0.10027658939361572,0.8187193870544434,0.08334660530090332
258,259,-1.7722820043563843,-0.696428120136261,1.9807400923222303,0.002522836253047167,0.23262314595282096,3.0398130416870117,1.1293973922729492,3.0398130416870117,1.1293973922729492,2.4217188358306885,0.9410494565963745,1.1293973922729492,0.014642894268035889,1.1293973922729492,0.014642894268035889,1.0160088539123535,0.08936646580696106
259,260,-3.0645477771759033,-1.2678625583648682,1.8591878413688392,0.20286380840465434,0.01754621717147531,2.941178798675537,1.1029261350631714,2.941178798675537,1.1029261350631714,3.3574118614196777,1.1682357788085938,1.1029261350631714,0.046292901039123535,1.1029261350631714,0.046292901039123535,1.1355810165405273,0.11341327428817749
260,261,-2.4154725074768066,-1.6291375160217285,2.2773867509514094,0.39160339554771784,0.004068394172936252,2.797970771789551,1.4372745752334595,2.797970771789551,1.4372745752334595,3.6177761554718018,1.802507758140564,1.4372745752334595,0.002736210823059082,1.4372745752334595,0.002736210823059082,1.6198911666870117,0.08837002515792847
261,262,-2.688836097717285,-2.0673413276672363,2.671111991989116,0.5443946186328921,0.058538989772398686,2.4385547637939453,1.9102449417114258,2.4385547637939453,1.9102449417114258,3.0381240844726562,2.3879647254943848,1.9102449417114258,0.027347803115844727,1.9102449417114258,0.027347803115844727,2.1491048336029053,0.13587909936904907
262,263,-0.36356228590011597,-2.006666421890259,2.6429976000885165,0.4038197148839635,0.004544679323832401,2.3508334159851074,2.1381022930145264,2.3508334159851074,2.1381022930145264,2.56974196434021,2.26121187210083,2.1381022930145264,0.02279806137084961,2.1381022930145264,0.02279806137084961,2.1996569633483887,0.14738541841506958
263,264,-0.3604426980018616,-0.5373489260673523,1.0569028173883757,0.32983261262377106,0.002463267842928385,0.34037351608276367,0.34037351608276367,0.34037351608276367,0.34037351608276367,0.6438884735107422,0.8222187757492065,0.34037351608276367,0.09363114833831787,0.34037351608276367,0.09363114833831787,0.5812961459159851,0.16995561122894287
264,265,-0.5937294363975525,-0.04489583522081375,1.1014843939617274,0.025963803045451872,0.277624029442668,0.38353627920150757,0.38353627920150757,0.38353627920150757,0.38353627920150757,0.0853617712855339,0.16991955041885376,0.38353627920150757,0.06767876446247101,0.38353627920150757,0.06767876446247101,0.2737436890602112,0.13096460700035095
265,70,0.031103871762752533,-1.0827455520629883,0.3522260086564579,0.3704839374184311,0.45109006065634366,0.17414772510528564,0.6639585494995117,0.17414772510528564,0.6639585494995117,0.3702874183654785,0.6639585494995117,0.17244231700897217,0.2196441888809204,0.17244231700897217,0.2196441888809204,0.2703227400779724,0.31454241275787354
266,70,-0.7137450575828552,-0.2370305210351944,0.011271787765644636,0.3702491402292428,0.3515401503015586,0.8685026168823242,0.37899118661880493,0.8685026168823242,0.37899118661880493,1.48280930519104,0.661646842956543,0.3976311683654785,0.017135009169578552,0.3976311683654785,0.017135009169578552,0.5391418933868408,0.11813274025917053
267,268,-1.7319060564041138,-0.5173732042312622,1.6675096110751233,0.04216385496159414,0.1609616332749526,1.713357925415039,0.8344234824180603,1.713357925415039,0.8344234824180603,1.442753553390503,0.7186817526817322,0.8344234824180603,0.003023505210876465,0.8344234824180603,0.003023505210876465,0.7744690179824829,0.04798564314842224
268,269,-1.0305359363555908,-1.5204055309295654,2.2888663350697604,0.2629722668696193,0.0008459417708222006,3.2761011123657227,1.8274779319763184,3.2761011123657227,1.8274779319763184,3.637641668319702,1.7864022254943848,1.8274779319763184,0.004082202911376953,1.8274779319763184,0.004082202911376953,1.8069400787353516,0.012488245964050293
269,270,-1.4409571886062622,-0.9583280086517334,1.653815127471462,0.24888660454191247,0.08422318907454618,1.2751951217651367,0.9846433401107788,1.2751951217651367,0.9846433401107788,1.405175805091858,1.2060039043426514,0.9846433401107788,0.035987675189971924,0.9846433401107788,0.035987675189971924,1.0953235626220703,0.04648658633232117
270,271,-0.34851136803627014,-1.1352510452270508,2.031312856652464,0.05346316905381743,0.1584902378761519,2.090676784515381,1.6619939804077148,2.090676784515381,1.6619939804077148,1.6400120258331299,1.2796730995178223,1.6619939804077148,0.1280500888824463,1.6619939804077148,0.1280500888824463,1.5297307968139648,0.1522713303565979
271,272,-0.003595188958570361,-0.3124319612979889,1.1152911428858834,0.08884766058375448,0.0937130403208235,0.3338976502418518,0.3338976502418518,0.3338976502418518,0.3338976502418518,0.3161774277687073,0.36236095428466797,0.3338976502418518,0.10380157828330994,0.3338976502418518,0.10380157828330994,0.3318507671356201,0.057929739356040955
272,273,0.09529067575931549,0.4310283064842224,0.856412192384402,0.08142113057275624,0.2428697688256699,0.004608124494552612,0.004608124494552612,0.004608124494552612,0.004608124494552612,0.4235307276248932,0.22264330089092255,0.004608124494552612,0.03383356332778931,0.004608124494552612,0.03383356332778931,0.09131011366844177,0.1305144727230072
273,274,0.15069091320037842,0.333404541015625,0.7075739238535365,0.029436163852612274,0.24206713824222484,0.10686419904232025,0.10686419904232025,0.10686419904232025,0.10686419904232025,0.35442405939102173,0.215208038687706,0.10686419904232025,0.000523984432220459,0.10686419904232025,0.000523984432220459,0.16122029721736908,0.05455080419778824
274,275,0.05022845417261124,0.2864852249622345,0.6117957515331606,0.07787535402302936,0.13554060464104023,0.16315968334674835,0.16315968334674835,0.16315968334674835,0.16315968334674835,0.19842638075351715,0.16078241169452667,0.16315968334674835,0.003712177276611328,0.16315968334674835,0.003712177276611328,0.1635550558567047,0.0033212006092071533
275,276,0.4551939368247986,0.0986650288105011,0.7606671910857161,0.016867670031885273,0.08118868904809162,0.05982355773448944,0.05920258164405823,0.05982355773448944,0.05920258164405823,0.07493892312049866,0.02372056245803833,0.05920258164405823,0.001056671142578125,0.05920258164405823,0.001056671142578125,0.04170948639512062,0.01906326413154602
276,277,0.014457764104008675,0.6326761245727539,0.46355047459403664,0.054708959789325606,0.13190556085978938,0.4967297911643982,0.4967297911643982,0.4967297911643982,0.4967297911643982,0.5304057598114014,0.4624098837375641,0.4967297911643982,0.0006591677665710449,0.4967297911643982,0.0006591677665710449,0.48051732778549194,0.018131554126739502
277,278,-1.9396384954452515,0.18670985102653503,0.7393169988691807,0.01306958213448528,0.07796955101191994,0.48889222741127014,0.0161820650100708,0.48889222741127014,0.0161820650100708,0.39405956864356995,0.01948687434196472,0.0161820650100708,0.023742124438285828,0.0161820650100708,0.023742124438285828,0.010157749056816101,0.02992546558380127
278,279,-1.6631780862808228,-1.464017391204834,2.1911449189484116,0.02284347921609875,0.01644703283905935,3.890333890914917,1.5923219919204712,3.890333890914917,1.5923219919204712,3.915456533432007,1.5944973230361938,1.5923219919204712,0.04166817665100098,1.5923219919204712,0.04166817665100098,1.5934096574783325,0.0405658483505249
279,280,-1.9767091274261475,-1.5026788711547852,2.1242557070900996,0.24183280629416348,0.041786436090867074,2.9552249908447266,1.5987229347229004,2.9552249908447266,1.5987229347229004,3.345123291015625,1.665446400642395,1.5987229347229004,0.000896453857421875,1.5987229347229004,0.000896453857421875,1.632084608078003,0.04439079761505127
280,281,-3.1919870376586914,-1.693414568901062,2.059705913718789,0.27544826584868165,0.07281548508442937,2.174744129180908,1.901146650314331,2.174744129180908,1.901146650314331,2.5205345153808594,2.147695779800415,1.901146650314331,0.005524158477783203,1.901146650314331,0.005524158477783203,2.024421215057373,0.08868616819381714
281,282,-2.128502130508423,-2.3376097679138184,2.700873335245997,0.3496211027912792,0.013926590606570421,3.7246580123901367,2.4931273460388184,3.7246580123901367,2.4931273460388184,4.293683052062988,2.649296522140503,2.4931273460388184,0.0514683723449707,2.4931273460388184,0.0514683723449707,2.571211814880371,0.2094385027885437
282,283,-2.3475849628448486,-1.970777153968811,1.8606884098798036,0.7304043171182275,0.038140328414738356,1.4360700845718384,1.324828028678894,1.4360700845718384,1.324828028678894,2.566239833831787,2.3529415130615234,1.324828028678894,0.08142352104187012,1.324828028678894,0.08142352104187012,1.8388848304748535,0.28432655334472656
283,141,-3.9112658500671387,-1.7086286544799805,1.228162551087638,0.5000624330465991,0.15866537561019234,1.0707340240478516,0.9507083296775818,1.0707340240478516,0.9507083296775818,1.5764714479446411,1.4340449571609497,0.9507083296775818,0.11735522747039795,0.9507083296775818,0.11735522747039795,1.1923766136169434,0.24580568075180054
284,285,-3.6396656036376953,-2.741847276687622,2.914978119954467,0.5845391995459797,0.03964370056986777,4.074821949005127,2.9228146076202393,4.074821949005127,2.9228146076202393,5.055584907531738,3.2076663970947266,2.9228146076202393,0.19206738471984863,2.9228146076202393,0.19206738471984863,3.0652403831481934,0.46313536167144775
285,286,-4.0130534172058105,-3.0480849742889404,2.777596572327117,0.8314545661645623,0.10251500715191231,3.4949991703033447,2.632838249206543,3.4949991703033447,2.632838249206543,5.035977363586426,3.6110599040985107,2.632838249206543,0.2496805191040039,2.632838249206543,0.2496805191040039,3.1219491958618164,0.6012904644012451
286,287,-5.3888044357299805,-3.0583596229553223,2.8391034897168472,0.8055770795543995,0.15067655836542437,2.6099119186401367,2.381768226623535,2.6099119186401367,2.381768226623535,3.9935450553894043,3.582413673400879,2.381768226623535,0.22196054458618164,2.381768226623535,0.22196054458618164,2.982090950012207,0.4960671663284302
287,70,-4.614264488220215,-2.177558422088623,0.5148376354308271,0.34204848722290654,0.2461591709905595,0.9674725532531738,0.44848620891571045,0.9674725532531738,0.44848620891571045,1.722236156463623,0.9750895500183105,0.44848620891571045,0.20824158191680908,0.44848620891571045,0.20824158191680908,0.7117878794670105,0.4113086462020874
288,99,-5.297415733337402,-2.613126039505005,1.1728455863711944,0.7731671217415064,0.4241078155399818,1.100334882736206,0.8068256378173828,1.100334882736206,0.8068256378173828,2.6239538192749023,1.5936871767044067,0.8068256378173828,0.18348264694213867,0.8068256378173828,0.18348264694213867,1.20025634765625,0.4687553644180298
289,290,-4.149333953857422,-3.9766626358032227,3.265093908229221,1.1076542550356447,0.31235797148508304,3.359461784362793,3.0781242847442627,3.359461784362793,3.0781242847442627,5.588853359222412,4.759544372558594,3.0781242847442627,0.47225260734558105,3.0781242847442627,0.47225260734558105,3.9188342094421387,0.9471267461776733
290,291,-4.731007099151611,-3.7302143573760986,2.9382967681934433,1.1460810649891702,0.24002424937983324,2.802267074584961,2.802267074584961,2.802267074584961,2.802267074584961,4.515500545501709,4.629240989685059,2.802267074584961,0.3963053226470947,2.802267074584961,0.3963053226470947,3.7157540321350098,0.9133267402648926
291,292,-3.3753273487091064,-3.9446146488189697,3.474543943032621,0.7397212077677247,0.2315794148296133,3.8807709217071533,3.468245267868042,3.8807709217071533,3.468245267868042,4.815793514251709,4.1605401039123535,3.468245267868042,0.20418977737426758,3.468245267868042,0.20418977737426758,3.814392566680908,0.6585075855255127
292,293,-2.70117449760437,-3.268324613571167,2.98125738427043,0.7570221488922835,0.07298664867877935,2.5524492263793945,2.5524492263793945,2.5524492263793945,2.5524492263793945,3.5916059017181396,3.626171112060547,2.5524492263793945,0.0016956329345703125,2.5524492263793945,0.0016956329345703125,3.0893101692199707,0.3006187677383423
293,294,-2.403510570526123,-2.5589101314544678,2.46852557738622,0.5616400961329535,0.040945126737156556,2.3277947902679443,2.3277947902679443,2.3277947902679443,2.3277947902679443,3.087554931640625,3.1364943981170654,2.3277947902679443,0.020231246948242188,2.3277947902679443,0.020231246948242188,2.732144594192505,0.26504552364349365
294,295,-2.979759931564331,-2.180673122406006,2.537603816787402,0.33888753301153596,0.11672203042854878,2.469425916671753,2.469425916671753,2.469425916671753,2.469425916671753,2.679111957550049,2.7649054527282715,2.469425916671753,0.1399376392364502,2.469425916671753,0.1399376392364502,2.6171655654907227,0.14505374431610107
295,296,-1.8280200958251953,-2.623591899871826,2.8725201390807817,0.46157313675930123,0.08628078858057586,3.3170909881591797,2.908771514892578,3.3170909881591797,2.908771514892578,3.9857711791992188,3.348564863204956,2.908771514892578,0.030511140823364258,2.908771514892578,0.030511140823364258,3.1286683082580566,0.24030613899230957
296,297,-1.1954952478408813,-1.8926451206207275,1.9862835211058454,0.4826841608186565,0.039223593870798545,1.7722969055175781,1.7722969055175781,1.7722969055175781,1.7722969055175781,2.3740758895874023,2.403132677078247,1.7722969055175781,0.04838109016418457,1.7722969055175781,0.04838109016418457,2.087714672088623,0.2145594358444214
297,70,-1.4864227771759033,-2.0539886951446533,0.06049502236926174,0.0716216267637946,0.1797447997835741,0.6639631986618042,1.0518624782562256,0.6639631986618042,1.0518624782562256,1.1704602241516113,1.0518624782562256,0.369128942489624,0.2679339647293091,0.369128942489624,0.2679339647293091,0.547964334487915,0.41698527336120605
298,70,-0.7873783707618713,-1.7972379922866821,0.017272779745842105,0.0280901109104729,0.05448074305235458,0.3589005470275879,0.9787746071815491,0.3589005470275879,0.9787746071815491,0.6206467151641846,0.9787746071815491,0.26001524925231934,0.4581860303878784,0.26001524925231934,0.4581860303878784,0.3931416869163513,0.5915768146514893
299,70,-1.7610418796539307,-2.0766639709472656,0.11321716937259622,0.029331019861780737,0.0028462199429371837,0.15567171573638916,0.15567171573638916,0.15567171573638916,0.15567171573638916,0.5857117176055908,0.41246461868286133,0.15567171573638916,0.20198500156402588,0.15567171573638916,0.20198500156402588,0.28406816720962524,0.3565472364425659
300,70,-2.887441635131836,-2.1282145977020264,0.07200231821975933,0.12192906298447626,2.5988218203432112e-05,0.19683516025543213,0.7458385229110718,0.19683516025543213,0.7458385229110718,1.0881370306015015,0.7458385229110718,0.19683516025543213,0.3170201778411865,0.19683516025543213,0.3170201778411865,0.47133684158325195,0.588050127029419
301,302,-2.719748020172119,-2.749161720275879,2.9397376322622093,0.24579543123642633,0.012084730205436323,4.478857040405273,2.9692389965057373,4.478857040405273,2.9692389965057373,4.9746809005737305,2.9124598503112793,2.9692389965057373,0.03464627265930176,2.9692389965057373,0.03464627265930176,2.9408493041992188,0.15621626377105713
302,303,-2.4231412410736084,-2.570147752761841,2.8083987874041,0.33690098135421676,0.03924910367776979,3.4646010398864746,2.7220075130462646,3.4646010398864746,2.7220075130462646,3.777348518371582,2.870483875274658,2.7220075130462646,0.01001286506652832,2.7220075130462646,0.01001286506652832,2.796245574951172,0.13971281051635742
303,99,-1.8089925050735474,-2.3387365341186523,0.46859267746589894,0.44938783553920425,0.4225794534302424,0.5495349168777466,0.5495349168777466,0.5495349168777466,0.5495349168777466,1.35300612449646,1.228785753250122,0.5495349168777466,0.49096810817718506,0.5495349168777466,0.49096810817718506,0.8891603350639343,0.9196484684944153
304,70,-1.6144752502441406,-2.6588311195373535,0.07477377362512266,0.17152620814925978,0.1406900547630155,0.7102609872817993,1.1409848928451538,0.7102609872817993,1.1409848928451538,1.2849502563476562,1.5473934412002563,0.520531177520752,0.556476354598999,0.520531177520752,0.556476354598999,0.7397057414054871,0.7621225118637085
305,306,-0.25463563203811646,-1.3855772018432617,2.114323592614382,0.045307957064360416,0.09137571513652798,1.7403727769851685,1.7403727769851685,1.7403727769851685,1.7403727769851685,1.6180626153945923,1.5976520776748657,1.7403727769851685,0.04530644416809082,1.7403727769851685,0.04530644416809082,1.7025763988494873,0.09427094459533691
306,307,-1.5539103746414185,0.1075579822063446,0.6511863947659731,0.15746840260922906,0.21534769609570492,0.2549510896205902,0.2549510896205902,0.2549510896205902,0.2549510896205902,0.13005152344703674,0.07813012599945068,0.2549510896205902,0.09285905957221985,0.2549510896205902,0.09285905957221985,0.1558455526828766,0.15576767921447754
307,308,-0.8488842248916626,-1.0988423824310303,2.047827373848607,0.0682109451231856,0.32020525145033973,2.9539754390716553,1.683614730834961,2.9539754390716553,1.683614730834961,2.319772720336914,1.2264618873596191,1.683614730834961,0.031248807907104492,1.683614730834961,0.031248807907104492,1.460890769958496,0.1583338975906372
308,70,-0.5564382076263428,-1.2543468475341797,0.19667733167830953,0.01201757514358176,0.2055762066176875,0.04507410526275635,0.6947342157363892,0.04507410526275635,0.6947342157363892,0.5444753766059875,0.6947342157363892,0.04507410526275635,0.38218557834625244,0.04507410526275635,0.38218557834625244,0.19089502096176147,0.5194553136825562
309,310,0.8313886523246765,-0.257951021194458,1.0950963506599267,0.0455639595786731,0.1866577447454134,0.649833083152771,0.649833083152771,0.649833083152771,0.649833083152771,0.3015863597393036,0.3237348794937134,0.649833083152771,0.05302852392196655,0.649833083152771,0.05302852392196655,0.5327368378639221,0.18105548620224
310,311,0.8591125011444092,1.3691604137420654,0.30638139843940754,0.0009886379539966184,0.2954583723843096,0.8862364888191223,0.8862364888191223,0.8862364888191223,0.8862364888191223,1.5582237243652344,1.1662585735321045,0.8862364888191223,0.07850265502929688,0.8862364888191223,0.07850265502929688,1.032164454460144,0.15410077571868896
311,312,1.0922545194625854,1.0851094722747803,0.3352739202976228,0.05307818219065663,0.14673267081379893,0.9656518697738647,0.9656518697738647,0.9656518697738647,0.9656518697738647,1.2585992813110352,1.0002976655960083,0.9656518697738647,0.05726790428161621,0.9656518697738647,0.05726790428161621,1.0110993385314941,0.04685258865356445
312,313,2.7612180709838867,1.2343676090240479,0.4803252552077177,0.09107405930757517,0.04742606338113575,1.2771350145339966,1.2771350145339966,1.2771350145339966,1.2771350145339966,1.1864728927612305,1.1442128419876099,1.2771350145339966,0.14482367038726807,1.2771350145339966,0.14482367038726807,1.2106739282608032,0.21550428867340088
313,314,3.300900936126709,2.7663421630859375,1.882490674002717,0.22072722780207799,0.049347269491603285,2.8964004516601562,2.8964004516601562,2.8964004516601562,2.8964004516601562,2.9337191581726074,2.729470729827881,2.8964004516601562,0.06297731399536133,2.8964004516601562,0.06297731399536133,2.8129355907440186,0.0736541748046875
314,315,3.61790132522583,3.0026957988739014,2.173547343201936,0.22858723763376432,0.005764192491769737,3.156440496444702,3.156440496444702,3.156440496444702,3.156440496444702,3.1664249897003174,3.1074883937835693,3.156440496444702,0.08126640319824219,3.156440496444702,0.08126640319824219,3.1319644451141357,0.10253334045410156
315,316,2.9265992641448975,3.2495954036712646,2.4179394167164956,0.2549717448900142,0.05356768382092225,3.3263347148895264,3.3263347148895264,3.3263347148895264,3.3263347148895264,3.4601101875305176,3.4477591514587402,3.3263347148895264,0.09534740447998047,3.3263347148895264,0.09534740447998047,3.3870468139648438,0.21130871772766113
316,317,2.8420772552490234,2.6684393882751465,1.8978750639657171,0.19840783881644408,0.11767733020087023,2.022260904312134,2.511786460876465,2.022260904312134,2.511786460876465,2.154977560043335,2.882366180419922,2.511786460876465,0.20534062385559082,2.511786460876465,0.20534062385559082,2.6970763206481934,0.16973960399627686
317,318,0.9709017872810364,2.39343523979187,1.8275479491427535,0.012860425636172401,0.18057450708001832,2.0445733070373535,2.6399292945861816,2.0445733070373535,2.6399292945861816,1.770894169807434,2.2702438831329346,2.6399292945861816,0.18808770179748535,2.6399292945861816,0.18808770179748535,2.5470833778381348,0.2782907485961914
318,319,0.08777295798063278,0.7190293669700623,0.17169728497664138,0.014103449036677637,0.09998685484131194,1.0364298820495605,0.8894736766815186,1.0364298820495605,0.8894736766815186,1.233062505722046,0.5804431438446045,0.8894736766815186,0.19211691617965698,0.8894736766815186,0.19211691617965698,0.8631308674812317,0.34938836097717285
319,320,0.7641187906265259,0.00604209303855896,0.6546315831939379,0.03016265275577701,0.10413278135160614,2.600214719772339,0.09475815296173096,2.600214719772339,0.09475815296173096,2.743900775909424,0.1834995150566101,0.09475815296173096,0.11909180879592896,0.09475815296173096,0.11909180879592896,0.06665821373462677,0.20210112631320953
320,321,-1.0808749198913574,0.9256764650344849,0.23298098037640266,0.11813419536376987,0.023652987026919925,0.6325981616973877,0.8729338645935059,0.6325981616973877,0.8729338645935059,0.8205586075782776,0.8548210859298706,0.8729338645935059,0.06923753023147583,0.8729338645935059,0.06923753023147583,0.8638774752616882,0.07436344027519226
321,322,-0.8713765144348145,-0.9412357807159424,1.7609643964469437,0.01123402692377562,0.029315535947680882,3.045044183731079,1.0135998725891113,3.045044183731079,1.0135998725891113,2.9588911533355713,1.088728427886963,1.0135998725891113,0.07551538944244385,1.0135998725891113,0.07551538944244385,1.0212974548339844,0.06893610954284668
322,323,-0.7695721387863159,-0.7504907250404358,1.4994311371694007,0.01448285457367704,0.016598963408420486,2.5127854347229004,1.027103066444397,2.5127854347229004,1.027103066444397,2.5558247566223145,0.9429781436920166,1.027103066444397,0.1247098445892334,1.027103066444397,0.1247098445892334,1.0565663576126099,0.10094735026359558
323,324,-0.32303866744041443,-0.8379615545272827,1.2035761090368031,0.062270251624286566,0.25361791413277407,0.7390133142471313,0.7390133142471313,0.7390133142471313,0.7390133142471313,0.4577275514602661,0.5712383389472961,0.7390133142471313,0.07362687587738037,0.7390133142471313,0.07362687587738037,0.6367546319961548,0.09632647037506104
324,325,-2.0034420490264893,-0.12452029436826706,0.8632034788032373,0.1086620009069641,0.27476505404959123,0.3542740046977997,0.3542740046977997,0.3542740046977997,0.3542740046977997,0.059397079050540924,0.19308394193649292,0.3542740046977997,0.07788902521133423,0.3542740046977997,0.07788902521133423,0.23485730588436127,0.12273897230625153
325,326,-3.8448848724365234,-1.7601318359375,2.4192372825741764,0.05305608317255972,0.030523333400487296,3.5837528705596924,1.8713786602020264,3.5837528705596924,1.8713786602020264,3.586284637451172,1.8318852186203003,1.8713786602020264,0.01589334011077881,1.8713786602020264,0.01589334011077881,1.8516318798065186,0.009120941162109375
326,327,-2.374099016189575,-2.8563625812530518,3.384164126403629,0.3396087921410804,0.0305997324362397,4.9229536056518555,3.092945098876953,4.9229536056518555,3.092945098876953,5.960287570953369,3.0792312622070312,3.092945098876953,0.0020034313201904297,3.092945098876953,0.0020034313201904297,3.086088180541992,0.1424652338027954
327,328,-2.0844526290893555,-2.411489725112915,2.391593370884657,0.4618720661848781,0.1337238143756987,2.327798843383789,2.029585838317871,2.327798843383789,2.029585838317871,2.7220962047576904,2.5481467247009277,2.029585838317871,0.14783620834350586,2.029585838317871,0.14783620834350586,2.2888662815093994,0.2780402898788452
328,329,-1.5280351638793945,-2.09157657623291,2.2286118383457265,0.40481975754102106,0.0349829992403583,1.88963782787323,1.88963782787323,1.88963782787323,1.88963782787323,2.4256277084350586,2.434995412826538,1.88963782787323,0.02232193946838379,1.88963782787323,0.02232193946838379,2.1623165607452393,0.15572762489318848
329,330,0.19681435823440552,-1.5691159963607788,1.9363760202005504,0.27483468534424915,0.13682981232181213,1.5143910646438599,1.5143910646438599,1.5143910646438599,1.5143910646438599,1.7467830181121826,1.7583034038543701,1.5143910646438599,0.10302472114562988,1.5143910646438599,0.10302472114562988,1.6363472938537598,0.058695435523986816
330,331,0.31484609842300415,0.37430012226104736,0.22987904580930868,0.10476698617140451,0.10882583734889817,0.17466004192829132,0.17466004192829132,0.17466004192829132,0.17466004192829132,0.3875943422317505,0.26948630809783936,0.17466004192829132,0.08195686340332031,0.17466004192829132,0.08195686340332031,0.2059503048658371,0.06323027610778809
331,332,-1.6940996646881104,0.4711155295372009,0.478888035416603,0.06432415757328269,0.12016562622040497,0.35486868023872375,0.35486868023872375,0.35486868023872375,0.35486868023872375,0.6577807068824768,0.4732018709182739,0.35486868023872375,0.03671884536743164,0.35486868023872375,0.03671884536743164,0.4292066693305969,0.07940828800201416
332,333,-1.831661343574524,-1.7375867366790771,2.4074900291363397,0.06679606388012571,0.019275828798611894,3.8338630199432373,1.6933635473251343,3.8338630199432373,1.6933635473251343,3.78659987449646,1.757351279258728,1.6933635473251343,0.012682914733886719,1.6933635473251343,0.012682914733886719,1.7253574132919312,0.022747516632080078
333,334,-0.8439134359359741,-1.837156057357788,2.1755317674328882,0.1496303730209667,0.0030013878891863577,3.805077314376831,2.050774335861206,3.805077314376831,2.050774335861206,3.8585214614868164,1.8898324966430664,2.050774335861206,0.022216081619262695,2.050774335861206,0.022216081619262695,1.9703034162521362,0.07581722736358643
334,335,-1.2201905250549316,-0.7260950207710266,1.2725747022901972,0.22660911136617234,0.04362281012038349,0.8220701813697815,0.8220701813697815,0.8220701813697815,0.8220701813697815,0.9892964363098145,0.9938721656799316,0.8220701813697815,0.07336795330047607,0.8220701813697815,0.07336795330047607,0.9079711437225342,0.06354367733001709
335,336,-1.427799105644226,-1.1124564409255981,1.8265967446813982,0.027351998488108098,0.03390776005884,1.7362076044082642,1.3380237817764282,1.7362076044082642,1.3380237817764282,1.5824462175369263,1.1803873777389526,1.3380237817764282,0.07875895500183105,1.3380237817764282,0.07875895500183105,1.3005043268203735,0.08137023448944092
336,337,-1.9072177410125732,-1.3153332471847534,1.7668324651320768,0.04922940132518616,0.008831705550351954,2.121316909790039,1.5190750360488892,2.121316909790039,1.5190750360488892,1.9442704916000366,1.3679490089416504,1.5190750360488892,0.014041900634765625,1.5190750360488892,0.014041900634765625,1.443511962890625,0.03675621747970581
337,338,-0.2751002907752991,-1.8367514610290527,2.162856154727439,0.11686110111574322,0.036099219260115945,2.7212955951690674,2.031996011734009,2.7212955951690674,2.031996011734009,2.7111730575561523,1.9625575542449951,2.031996011734009,0.035860538482666016,2.031996011734009,0.035860538482666016,1.997276782989502,0.022127151489257812
338,339,0.9623618125915527,-0.10582711547613144,0.6344436178853115,0.11548573533693945,0.023794886519511338,0.2810993790626526,0.2810993790626526,0.2810993790626526,0.2810993790626526,0.06167996674776077,0.12405799329280853,0.2810993790626526,0.02463458478450775,0.2810993790626526,0.02463458478450775,0.20257869362831116,0.11256522685289383
339,340,-0.965499997138977,1.1449611186981201,0.4559665455917516,0.1483606843898695,0.022489130372802535,1.0343772172927856,1.0343772172927856,1.0343772172927856,1.0343772172927856,1.2624067068099976,1.0827014446258545,1.0343772172927856,0.008360147476196289,1.0343772172927856,0.008360147476196289,1.0585393905639648,0.022964119911193848
340,341,1.042209506034851,-0.8050535917282104,1.6330656451731915,0.015270582363009044,0.04090738907456393,2.904877185821533,0.8997310400009155,2.904877185821533,0.8997310400009155,2.7311172485351562,0.9050281047821045,0.8997310400009155,0.04668557643890381,0.8997310400009155,0.04668557643890381,0.8832821846008301,0.05758050084114075
341,342,0.16387468576431274,1.0710806846618652,0.4385749539981283,0.017232016039391285,0.017102631044884298,0.9917985200881958,0.9917985200881958,0.9917985200881958,0.9917985200881958,1.1597718000411987,1.0048470497131348,0.9917985200881958,0.07812976837158203,0.9917985200881958,0.07812976837158203,0.9983227849006653,0.12994444370269775
342,343,2.1758933067321777,0.38080570101737976,0.44061401384572185,0.041413213995595666,0.045606789079805254,0.7605159282684326,0.17263352870941162,0.7605159282684326,0.17263352870941162,0.5788161754608154,0.20857053995132446,0.17263352870941162,0.049762994050979614,0.17263352870941162,0.049762994050979614,0.21033845841884613,0.04125210642814636
