end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
325,180,-3.8448848724365234,-1.8076637983322144,1.4406384058482944,0.09728022871539,0.02537836682051431,3.1297712326049805,1.7643280029296875,3.1297712326049805,1.7643280029296875,3.2086472511291504,1.8022358417510986,1.7643280029296875,0.030393481254577637,1.7643280029296875,0.030393481254577637,1.783281922340393,0.03545945882797241
326,184,-2.374099016189575,-2.6339094638824463,2.088595331100126,0.40603345119704803,0.0415562748660645,4.006130695343018,2.19635272026062,4.006130695343018,2.19635272026062,5.040090560913086,2.594180107116699,2.19635272026062,0.00411224365234375,2.19635272026062,0.00411224365234375,2.395266532897949,0.1515408754348755
327,186,-2.0844526290893555,-2.295166015625,1.5625362807388106,0.5920825292790926,0.09225884775320736,1.7987955808639526,1.554593563079834,1.7987955808639526,1.554593563079834,2.7842648029327393,2.2740001678466797,1.554593563079834,0.08931207656860352,1.554593563079834,0.08931207656860352,1.9142968654632568,0.2980995774269104
328,189,-1.5280351638793945,-1.6379534006118774,1.2721516527235508,0.5565416794270277,0.0044468887895345866,1.1036925315856934,1.1036925315856934,1.1036925315856934,1.1036925315856934,1.986558198928833,1.8942108154296875,1.1036925315856934,0.12219882011413574,1.1036925315856934,0.12219882011413574,1.4989516735076904,0.17754346132278442
329,191,0.19681435823440552,-1.4460448026657104,1.021262560629596,0.3818208068128057,0.004498034984183885,1.0308566093444824,1.0308566093444824,1.0308566093444824,1.0308566093444824,1.4417861700057983,1.3628042936325073,1.0308566093444824,0.11267483234405518,1.0308566093444824,0.11267483234405518,1.1968305110931396,0.09643900394439697
330,191,0.31484609842300415,-0.31183922290802,0.05122959361722068,0.4284601469586292,0.0018484878415863104,0.7617201805114746,0.3082411289215088,0.7617201805114746,0.3082411289215088,0.6315212845802307,0.3082411289215088,0.42987459897994995,0.08093267679214478,0.42987459897994995,0.08093267679214478,0.36905786395072937,0.13902533054351807
331,191,-1.6940996646881104,0.25902700424194336,0.20796766767899194,0.02796164034555354,0.07961185729751985,0.25576478242874146,0.25576478242874146,0.25576478242874146,0.25576478242874146,0.5825719237327576,0.4513617753982544,0.25576478242874146,0.03753948211669922,0.25576478242874146,0.03753948211669922,0.33750584721565247,0.11388544738292694
332,193,-1.831661343574524,-1.1777987480163574,1.0122047683844961,0.022590248336394447,0.054896036858359976,2.367149591445923,1.1123913526535034,2.367149591445923,1.1123913526535034,2.366270065307617,1.0391013622283936,1.1123913526535034,0.07421207427978516,1.1123913526535034,0.07421207427978516,1.1166903972625732,0.06951558589935303
333,192,-0.8439134359359741,-1.7955940961837769,1.1784529526283347,0.33109685910244724,0.047893691261609694,2.6575887203216553,1.3303552865982056,2.6575887203216553,1.3303552865982056,3.669525384902954,1.6262339353561401,1.3303552865982056,0.04433929920196533,1.3303552865982056,0.04433929920196533,1.4782946109771729,0.11825436353683472
334,190,-1.2201905250549316,-0.9876763224601746,0.46024766688545554,0.29474587598194674,0.09510059134413795,0.4991315007209778,0.4991315007209778,0.4991315007209778,0.4991315007209778,0.8988145589828491,0.795861005783081,0.4991315007209778,0.0392301082611084,0.4991315007209778,0.0392301082611084,0.647496223449707,0.16903802752494812
335,190,-1.427799105644226,-0.9937950372695923,0.8820714822163186,0.1522134370853504,0.018864592264096203,1.2398431301116943,0.9474411010742188,1.2398431301116943,0.9474411010742188,1.3969080448150635,1.0997909307479858,0.9474411010742188,0.06294536590576172,0.9474411010742188,0.06294536590576172,1.023616075515747,0.07137060165405273
336,189,-1.9072177410125732,-1.3565188646316528,0.7719478235952558,0.19756208358332505,0.039290646389126715,1.4451273679733276,1.0532022714614868,1.4451273679733276,1.0532022714614868,1.6642751693725586,1.1950761079788208,1.0532022714614868,0.02312183380126953,1.0532022714614868,0.02312183380126953,1.1241391897201538,0.06139117479324341
337,189,-0.2751002907752991,-1.480322003364563,0.9327500317245722,0.2361775194481015,0.0008222011104226379,1.4798235893249512,1.0419957637786865,1.4798235893249512,1.0419957637786865,1.8894712924957275,1.3708083629608154,1.0419957637786865,0.014625191688537598,1.0419957637786865,0.014625191688537598,1.206402063369751,0.13181912899017334
338,188,0.9623618125915527,-0.4177139401435852,0.015865805161495994,0.3166650724535187,0.06454527261356507,0.5173097848892212,0.5787248611450195,0.5173097848892212,0.5787248611450195,0.32602182030677795,0.3723337650299072,0.3343506157398224,0.21788541972637177,0.3343506157398224,0.21788541972637177,0.22892864048480988,0.16089633107185364
339,189,-0.965499997138977,0.7475364208221436,0.8430912411088745,0.04744623339424525,0.08782887051502875,0.6556947231292725,0.6556947231292725,0.6556947231292725,0.6556947231292725,1.0444114208221436,0.7520242929458618,0.6556947231292725,0.06347131729125977,0.6556947231292725,0.06347131729125977,0.7325968742370605,0.06560313701629639
340,186,1.042209506034851,-0.5964354872703552,0.5068878919072448,0.23700281945057222,0.0018258511554451462,2.1203882694244385,0.7421280145645142,2.1203882694244385,0.7421280145645142,1.8984947204589844,0.54723060131073,0.7421280145645142,0.037905097007751465,0.7421280145645142,0.037905097007751465,0.6446793079376221,0.14459824562072754
341,186,0.16387468576431274,0.40416795015335083,1.0718546790629624,0.15145252816379062,0.04479737296700481,0.7948426008224487,0.7948426008224487,0.7948426008224487,0.7948426008224487,0.2200191617012024,0.5964764356613159,0.7948426008224487,0.06672835350036621,0.7948426008224487,0.06672835350036621,0.6956595182418823,0.18037879467010498
342,187,2.1758933067321777,0.18266908824443817,0.38530397603909183,0.2488675207893053,0.038865544789781215,0.48958802223205566,0.11448763310909271,0.48958802223205566,0.11448763310909271,0.27881884574890137,0.33276718854904175,0.11448763310909271,0.027075722813606262,0.11448763310909271,0.027075722813606262,0.22362741827964783,0.14259231090545654
343,186,0.6564305424690247,1.3090859651565552,1.4996890081123762,0.09405235741132234,0.011119212882282792,1.3959376811981201,1.3959376811981201,1.3959376811981201,1.3959376811981201,1.0560489892959595,1.4300309419631958,1.3959376811981201,0.02523016929626465,1.3959376811981201,0.02523016929626465,1.4129843711853027,0.01989835500717163
344,185,1.7158019542694092,0.8763042092323303,0.7105402164906265,0.4470104959979653,0.03825010102242232,0.5385405421257019,0.47726428508758545,0.5385405421257019,0.47726428508758545,0.169786274433136,0.8885787129402161,0.47726428508758545,0.00177764892578125,0.47726428508758545,0.00177764892578125,0.6829215288162231,0.1869192123413086
345,183,1.0061150789260864,1.22662353515625,1.2595759559919437,0.1903396554787955,0.0994602945695322,0.8659077286720276,1.211824893951416,0.8659077286720276,1.211824893951416,0.6669433116912842,1.3845289945602417,1.211824893951416,0.09734177589416504,1.211824893951416,0.09734177589416504,1.2981770038604736,0.06916189193725586
346,183,0.7735048532485962,0.9716642498970032,0.870374253988266,0.4391304104775189,0.011064919605850987,0.2255493402481079,0.7765769958496094,0.2255493402481079,0.7765769958496094,0.6257562041282654,1.1632133722305298,0.7765769958496094,0.03442341089248657,0.7765769958496094,0.03442341089248657,0.9698951840400696,0.2003445327281952
347,182,1.6067476272583008,0.6563822627067566,0.7362493173529705,0.3063385049377878,0.01842319181809815,0.11855870485305786,0.5435413122177124,0.11855870485305786,0.5435413122177124,0.05684393644332886,0.7625892162322998,0.5435413122177124,0.07678407430648804,0.5435413122177124,0.07678407430648804,0.6530652642250061,0.12353163957595825
348,182,0.7242127060890198,1.3037219047546387,1.203526317067444,0.3114252091199159,0.08219727579504288,1.138346791267395,1.138346791267395,1.138346791267395,1.138346791267395,1.1282377243041992,1.2809911966323853,1.138346791267395,0.005837202072143555,1.138346791267395,0.005837202072143555,1.2096689939498901,0.08190220594406128
349,181,0.9909066557884216,0.8859179019927979,0.7659315603971482,0.36596800714731215,0.04344980388879782,0.12408888339996338,0.5952625274658203,0.12408888339996338,0.5952625274658203,0.16287434101104736,0.8929555416107178,0.5952625274658203,0.02827894687652588,0.5952625274658203,0.02827894687652588,0.744109034538269,0.1592380404472351
350,179,1.2225898504257202,0.7568602561950684,0.7106115666963161,0.2326516256481409,0.1305720287561416,0.2336500883102417,0.6345897912979126,0.2336500883102417,0.6345897912979126,0.18178796768188477,0.8707631230354309,0.6345897912979126,0.14163440465927124,0.6345897912979126,0.14163440465927124,0.7526764869689941,0.2461433708667755
351,177,2.3087480068206787,1.0294265747070312,0.9427628650640447,0.31841949277867887,0.0013909361014765587,0.864618718624115,0.864618718624115,0.864618718624115,0.864618718624115,1.0550023317337036,1.1137722730636597,0.864618718624115,0.019179582595825195,0.864618718624115,0.019179582595825195,0.9891954660415649,0.13227951526641846
352,177,3.466665506362915,1.6541844606399536,1.5571855246896544,0.35496596931169466,0.03837604964772834,1.5497653484344482,1.5497653484344482,1.5497653484344482,1.5497653484344482,1.583304524421692,1.869532823562622,1.5497653484344482,0.03882956504821777,1.5497653484344482,0.03882956504821777,1.7096490859985352,0.20673710107803345
353,176,5.034326553344727,2.2252790927886963,1.9823532927160463,0.5228771438573792,0.007494751413663625,1.9833130836486816,1.9833130836486816,1.9833130836486816,1.9833130836486816,2.225621223449707,2.520887851715088,1.9833130836486816,0.06035614013671875,1.9833130836486816,0.06035614013671875,2.2521004676818848,0.2908012270927429
354,176,4.892518520355225,2.622544527053833,2.1617061628649634,0.7732176257173222,0.11611842709283016,2.0478177070617676,2.0478177070617676,2.0478177070617676,2.0478177070617676,2.5786545276641846,3.1787452697753906,2.0478177070617676,0.1845228672027588,2.0478177070617676,0.1845228672027588,2.613281488418579,0.47980570793151855
355,178,4.896997928619385,2.8525354862213135,2.1746921707689757,0.813018561303616,0.1941245437413457,1.8618831634521484,1.9451000690460205,1.8618831634521484,1.9451000690460205,3.031071186065674,3.1377415657043457,1.9451000690460205,0.1498885154724121,1.9451000690460205,0.1498885154724121,2.5414209365844727,0.47976136207580566
356,179,3.9379727840423584,3.1026012897491455,2.3039964015098904,0.8696170366245015,0.12293287041286627,2.154047966003418,2.2134838104248047,2.154047966003418,2.2134838104248047,3.3210294246673584,3.4367451667785645,2.2134838104248047,0.10250258445739746,2.2134838104248047,0.10250258445739746,2.8251144886016846,0.42492377758026123
357,183,2.8751888275146484,2.7284059524536133,1.8407125697409112,0.8547887053092325,0.2744603098308045,0.9455122947692871,1.5265390872955322,0.9455122947692871,1.5265390872955322,2.0251197814941406,2.681272506713867,1.5265390872955322,0.17943096160888672,1.5265390872955322,0.17943096160888672,2.10390567779541,0.5597517490386963
358,184,1.3548498153686523,2.4706063270568848,1.7351429857065284,0.8611161507790284,0.14532900170733498,0.33365392684936523,1.5753854513168335,0.33365392684936523,1.5753854513168335,1.0073240995407104,2.8487157821655273,1.5753854513168335,0.23251843452453613,1.5753854513168335,0.23251843452453613,2.212050676345825,0.5780875086784363
359,187,1.0612128973007202,1.3475093841552734,0.9598486698108414,0.6158231753731767,0.03825920279448236,0.8470385074615479,0.9982903003692627,0.8470385074615479,0.9982903003692627,0.5504869222640991,1.6175934076309204,0.9982903003692627,0.08620715141296387,0.9982903003692627,0.08620715141296387,1.3079419136047363,0.2846244275569916
360,190,1.1537944078445435,1.0989114046096802,0.8484202004224063,0.3893589100986722,0.1338661718368528,0.43926823139190674,0.730318009853363,0.43926823139190674,0.730318009853363,0.4764106273651123,1.2227044105529785,0.730318009853363,0.19119012355804443,0.730318009853363,0.19119012355804443,0.9765112400054932,0.38139456510543823
361,189,1.0827926397323608,1.1312533617019653,0.8137851125498614,0.39029100624223556,0.07492166606088468,0.6683450937271118,0.8137069940567017,0.6683450937271118,0.8137069940567017,0.9453506469726562,1.209206223487854,0.8137069940567017,0.030887365341186523,0.8137069940567017,0.030887365341186523,1.0114566087722778,0.18860435485839844
362,188,1.5699856281280518,1.1116095781326294,0.8706146193295718,0.2308931575529276,0.023277252335101473,0.9120495319366455,0.9760185480117798,0.9120495319366455,0.9760185480117798,1.0674916505813599,1.1320418119430542,0.9760185480117798,0.057890892028808594,0.9760185480117798,0.057890892028808594,1.054030179977417,0.1047447919845581
363,187,0.07915693521499634,1.2454463243484497,0.9715063867966334,0.324161319496731,0.07186875885973376,0.8973499536514282,0.8973499536514282,0.8973499536514282,0.8973499536514282,1.1058276891708374,1.2762356996536255,0.8973499536514282,0.11660993099212646,0.8973499536514282,0.11660993099212646,1.0867928266525269,0.2816768288612366
364,186,1.8303731679916382,0.4158773124217987,0.06321711055934437,0.5118411898240446,0.018754836879670722,0.5359283089637756,0.5910501480102539,0.5359283089637756,0.5910501480102539,0.49649694561958313,0.5910501480102539,0.5359283089637756,0.0037682652473449707,0.5359283089637756,0.0037682652473449707,0.5634891986846924,0.028482496738433838
365,187,1.9709364175796509,1.1761326789855957,1.213569375127554,0.03215957380831236,0.017049939706921702,1.2247742414474487,1.2247742414474487,1.2247742414474487,1.2247742414474487,0.8249236941337585,1.2442903518676758,1.2247742414474487,0.016423463821411133,1.2247742414474487,0.016423463821411133,1.234532356262207,0.009892880916595459
366,186,2.886141777038574,1.7545363903045654,1.4717940741529068,0.42543686357637256,0.03161356290181483,1.4281299114227295,1.4281299114227295,1.4281299114227295,1.4281299114227295,1.731773018836975,1.7616521120071411,1.4281299114227295,0.004270315170288086,1.4281299114227295,0.004270315170288086,1.59489107131958,0.2018793821334839
367,184,2.980788230895996,2.1663386821746826,1.9507722770422697,0.4845235800743102,0.01533997766673556,2.065406084060669,2.065406084060669,2.065406084060669,2.065406084060669,2.2938551902770996,2.490370035171509,2.065406084060669,0.027801990509033203,2.065406084060669,0.027801990509033203,2.277888059616089,0.2142074704170227
368,183,1.8547652959823608,2.3662800788879395,1.7586232879509531,0.5508572478344043,0.12480837201078732,1.7865012884140015,1.7865012884140015,1.7865012884140015,1.7865012884140015,2.3833608627319336,2.40283465385437,1.7865012884140015,0.1167898178100586,1.7865012884140015,0.1167898178100586,2.094667911529541,0.33472251892089844
369,182,1.4020928144454956,1.7317862510681152,1.14298105088373,0.67124544074138,0.10735594210525368,0.43647241592407227,1.1075025796890259,0.43647241592407227,1.1075025796890259,1.0955647230148315,1.9053654670715332,1.1075025796890259,0.03215813636779785,1.1075025796890259,0.03215813636779785,1.5064339637756348,0.3476570248603821
370,180,-1.9880423545837402,1.3566992282867432,1.0332593188931543,0.45236761761208366,0.11832852755983692,0.11017394065856934,0.9240045547485352,0.11017394065856934,0.9240045547485352,0.035727620124816895,1.430822491645813,0.9240045547485352,0.08061933517456055,0.9240045547485352,0.08061933517456055,1.1774134635925293,0.2839075028896332
371,177,-1.5428178310394287,-0.8694279789924622,0.9872474775758262,0.3283445892141511,0.13408281695873792,3.210146427154541,1.1788413524627686,3.210146427154541,1.1788413524627686,2.9683749675750732,0.672944188117981,1.1788413524627686,0.2675531506538391,1.1788413524627686,0.2675531506538391,0.9258927702903748,0.4485549330711365
372,175,-1.463701605796814,-1.6277724504470825,0.8592900749047596,0.35378853311141334,0.09854212691386555,3.1645007133483887,1.1213223934173584,3.1645007133483887,1.1213223934173584,3.9877610206604004,1.485292911529541,1.1213223934173584,0.09716629981994629,1.1213223934173584,0.09716629981994629,1.3033076524734497,0.27591007947921753
373,176,-0.13962550461292267,-1.3817198276519775,0.6226992498617621,0.23693071787245584,0.0860636667720972,0.7513583302497864,0.7513583302497864,0.7513583302497864,0.7513583302497864,1.0537660121917725,1.0391790866851807,0.7513583302497864,0.007916569709777832,0.7513583302497864,0.007916569709777832,0.8952686786651611,0.10539084672927856
374,177,-1.9116884469985962,-0.5092143416404724,0.25652935612791516,0.23615291106669847,0.01681117680544661,0.0973936915397644,0.0973936915397644,0.0973936915397644,0.0973936915397644,0.5351353883743286,0.33137309551239014,0.0973936915397644,0.1347283124923706,0.0973936915397644,0.1347283124923706,0.21438339352607727,0.12833036482334137
375,180,-1.8151381015777588,-1.5693295001983643,1.1005072634915514,0.04073294843236552,0.00627069657047552,2.6581003665924072,1.391059398651123,2.6581003665924072,1.391059398651123,2.6986136436462402,1.4173479080200195,1.391059398651123,0.07212483882904053,1.391059398651123,0.07212483882904053,1.4042036533355713,0.06269705295562744
376,183,-1.9595450162887573,-1.5028959512710571,0.8148637695237992,0.40490829870104816,0.033995141647755966,1.7782540321350098,0.8366326093673706,1.7782540321350098,0.8366326093673706,2.855862617492676,1.2272734642028809,0.8366326093673706,0.006379127502441406,0.8366326093673706,0.006379127502441406,1.0319530963897705,0.16525709629058838
377,182,-3.0640461444854736,-1.680955171585083,1.0702888163924218,0.3043785320967435,0.00741575784981241,1.2827529907226562,1.189825177192688,1.2827529907226562,1.189825177192688,1.6714584827423096,1.570840835571289,1.189825177192688,0.054604530334472656,1.189825177192688,0.054604530334472656,1.3803329467773438,0.13884752988815308
378,181,-4.263547897338867,-2.2293365001678467,1.5190581073487794,0.35073777879277857,0.05803468077133145,2.431206464767456,1.7273898124694824,2.431206464767456,1.7273898124694824,3.035581588745117,2.1899924278259277,1.7273898124694824,0.03487396240234375,1.7273898124694824,0.03487396240234375,1.958691120147705,0.17385941743850708
379,183,-5.0629353523254395,-3.031944990158081,1.9315277261286967,0.4916195140033963,0.034069580435753366,3.234548807144165,2.237031936645508,3.234548807144165,2.237031936645508,4.65149450302124,2.9941797256469727,2.237031936645508,0.03371405601501465,2.237031936645508,0.03371405601501465,2.6156058311462402,0.2385542392730713
380,184,-3.6460299491882324,-3.202040910720825,1.989815717154803,0.4971687715516113,0.1293640457807732,3.3372080326080322,2.2121779918670654,3.3372080326080322,2.2121779918670654,4.457379341125488,2.8894479274749756,2.2121779918670654,0.13384270668029785,2.2121779918670654,0.13384270668029785,2.5508129596710205,0.3375885486602783
381,185,-2.389396905899048,-3.005591630935669,1.5995837765699248,0.6289490207005293,0.2096146719669929,1.652849793434143,1.652849793434143,1.652849793434143,1.652849793434143,2.7129485607147217,2.463353157043457,1.652849793434143,0.11008739471435547,1.652849793434143,0.11008739471435547,2.0581014156341553,0.35782718658447266
382,189,-3.67749285697937,-2.0738704204559326,1.1568096141765518,0.4604675199339787,0.07965942660967484,1.248864769935608,1.248864769935608,1.248864769935608,1.248864769935608,2.0325305461883545,1.8973324298858643,1.248864769935608,0.04832339286804199,1.248864769935608,0.04832339286804199,1.5730986595153809,0.2161908745765686
383,191,-3.5368294715881348,-2.4404549598693848,1.7698908814291152,0.41039758342007815,0.05794702159861753,2.6201846599578857,1.955693244934082,2.6201846599578857,1.955693244934082,3.3273355960845947,2.4982669353485107,1.955693244934082,0.041350364685058594,1.955693244934082,0.041350364685058594,2.226980209350586,0.2093445062637329
384,196,-2.7704272270202637,-2.9888744354248047,1.3633182382024818,0.5655600954592237,0.14603729745373117,2.3688395023345947,1.638132095336914,2.3688395023345947,1.638132095336914,3.5749969482421875,2.3127496242523193,1.638132095336914,0.18049287796020508,1.638132095336914,0.18049287796020508,1.9754408597946167,0.4413989782333374
385,199,-2.239867925643921,-2.598911762237549,1.533968196536104,0.6379622832189003,0.14719089644650607,1.6225495338439941,1.6225495338439941,1.6225495338439941,1.6225495338439941,2.781630039215088,2.5704448223114014,1.6225495338439941,0.14352965354919434,1.6225495338439941,0.14352965354919434,2.096497058868408,0.437997043132782
386,198,-3.597430944442749,-1.8239563703536987,1.0860775082930925,0.3502847952768203,0.10634920261800285,1.2867237329483032,1.2867237329483032,1.2867237329483032,1.2867237329483032,1.928436517715454,1.8263899087905884,1.2867237329483032,0.1887117624282837,1.2867237329483032,0.1887117624282837,1.5565568208694458,0.11704444885253906
387,198,-3.88946533203125,-2.649064779281616,2.123114968215426,0.39230192222942906,0.00021454715480428987,3.295722484588623,2.510129928588867,3.295722484588623,2.510129928588867,3.994398355484009,3.0754613876342773,2.510129928588867,0.034622907638549805,2.510129928588867,0.034622907638549805,2.7927956581115723,0.19435453414916992
388,200,-4.994627475738525,-3.2477810382843018,2.273462527766824,0.5630114870518446,0.03358633100986452,3.5438530445098877,2.670549154281616,3.5438530445098877,2.670549154281616,4.954166412353516,3.4182417392730713,2.670549154281616,0.12780046463012695,2.670549154281616,0.12780046463012695,3.0443954467773438,0.3683607578277588
389,203,-3.5536224842071533,-3.5567164421081543,2.394037437066436,0.6198238437250256,0.14433531600981953,3.5714404582977295,2.7016053199768066,3.5714404582977295,2.7016053199768066,4.979718208312988,3.6958887577056885,2.7016053199768066,0.17016887664794922,2.7016053199768066,0.17016887664794922,3.198747158050537,0.453214168548584
390,207,-0.6917953491210938,-2.84720778465271,2.0319079818328225,0.46683129144211555,0.05510559665660075,2.236666202545166,2.236666202545166,2.236666202545166,2.236666202545166,3.5540523529052734,3.3393707275390625,2.236666202545166,0.07645511627197266,2.236666202545166,0.07645511627197266,2.7880184650421143,0.09090149402618408
391,210,-0.7579692602157593,-1.3857131004333496,0.046343366007009945,0.6834778290490311,0.06936867410937952,1.1902674436569214,1.733923316001892,1.1902674436569214,1.733923316001892,1.088599443435669,1.4481937885284424,1.0688239336013794,0.4766445755958557,1.0688239336013794,0.4766445755958557,0.9084283113479614,0.6670933961868286
392,215,-2.8703088760375977,-0.555639922618866,0.3848488618666306,0.004360316423699329,0.057783330879174144,0.7490463852882385,0.6908783316612244,0.7490463852882385,0.6908783316612244,0.18135446310043335,0.702820897102356,0.6908783316612244,0.06179490685462952,0.6908783316612244,0.06179490685462952,0.6395731568336487,0.06447185575962067
393,218,-1.7792128324508667,-2.7375223636627197,2.091223495677113,0.2302158304303883,0.03878562524914786,4.554722785949707,2.8205111026763916,4.554722785949707,2.8205111026763916,4.809712886810303,2.8545174598693848,2.8205111026763916,0.023095130920410156,2.8205111026763916,0.023095130920410156,2.8375144004821777,0.06930088996887207
394,223,-0.08073826879262924,-1.909759283065796,1.1635032514979442,0.4949004282553995,0.02667964073518947,2.2846968173980713,1.4771928787231445,2.2846968173980713,1.4771928787231445,3.3517143726348877,2.1348788738250732,1.4771928787231445,0.06356167793273926,1.4771928787231445,0.06356167793273926,1.8060358762741089,0.20241528749465942
395,224,1.3595125675201416,-0.12095266580581665,0.4207253976042072,0.1687017675613363,0.031520719627539384,0.07250019907951355,0.07250019907951355,0.07250019907951355,0.07250019907951355,0.3453828692436218,0.34467703104019165,0.07250019907951355,0.1264626383781433,0.07250019907951355,0.1264626383781433,0.2085886150598526,0.11030735820531845
396,227,1.3696022033691406,1.5954800844192505,1.4949792288585253,0.10571822565204148,0.10189806632852827,1.250662088394165,1.250662088394165,1.250662088394165,1.250662088394165,1.2636176347732544,1.2479013204574585,1.250662088394165,0.18591928482055664,1.250662088394165,0.18591928482055664,1.249281644821167,0.17949038743972778
397,229,1.7752448320388794,1.6002169847488403,1.5557397873078782,0.4339302010213335,0.02981555161376792,1.3003796339035034,1.3003796339035034,1.3003796339035034,1.3003796339035034,1.5440845489501953,1.5461829900741577,1.3003796339035034,0.02255856990814209,1.3003796339035034,0.02255856990814209,1.4232813119888306,0.13337236642837524
398,234,1.7198649644851685,1.8067320585250854,1.8581296859961003,0.36428110117092727,0.09091678244061763,1.7601163387298584,1.7601163387298584,1.7601163387298584,1.7601163387298584,1.960655927658081,2.040383815765381,1.7601163387298584,0.13017475605010986,1.7601163387298584,0.13017475605010986,1.9002500772476196,0.08439517021179199
399,234,2.299882650375366,1.7191987037658691,1.7325333474079767,0.403046073640386,0.0682561893512803,1.8535254001617432,1.9077231884002686,1.8535254001617432,1.9077231884002686,1.9940125942230225,2.0626235008239746,1.9077231884002686,0.3017692565917969,1.9077231884002686,0.3017692565917969,1.9851733446121216,0.22747576236724854
400,234,3.046259880065918,2.104789972305298,2.0896756677329535,0.39701318167150035,0.0866403775662179,2.2918925285339355,2.2918925285339355,2.2918925285339355,2.2918925285339355,2.41536283493042,2.485677480697632,2.2918925285339355,0.1765601634979248,2.2918925285339355,0.1765601634979248,2.388784885406494,0.11773884296417236
401,232,2.0282537937164307,2.5852088928222656,2.70831789807106,0.29322586833188935,0.07566970586155763,2.967113494873047,2.967113494873047,2.967113494873047,2.967113494873047,3.0623319149017334,3.033552885055542,2.967113494873047,0.1216435432434082,2.967113494873047,0.1216435432434082,3.000333309173584,0.0691995620727539
402,235,1.292382001876831,1.9873299598693848,2.038686674274504,0.33446719616651555,0.014956134520470954,1.0075182914733887,2.000178337097168,1.0075182914733887,2.000178337097168,1.0872035026550293,2.2845840454101562,2.000178337097168,0.03769636154174805,2.000178337097168,0.03769636154174805,2.142381191253662,0.029774785041809082
403,238,0.872219443321228,1.2002549171447754,1.3694210907320183,0.4641028427580993,0.23609517474969266,0.40114879608154297,1.1207276582717896,0.40114879608154297,1.1207276582717896,0.2727494239807129,1.5686299800872803,1.1207276582717896,0.348034143447876,1.1207276582717896,0.348034143447876,1.3446788787841797,0.25153541564941406
404,240,0.5879042744636536,0.4788338243961334,0.8976233191664019,0.2783870540062586,0.3374377173309523,0.2894385755062103,0.7945430278778076,0.2894385755062103,0.7945430278778076,0.8051100969314575,0.48934105038642883,0.7945430278778076,0.1267414391040802,0.7945430278778076,0.1267414391040802,0.5928734540939331,0.27938756346702576
405,244,0.7424905300140381,0.584789514541626,0.552090150465568,0.24010212187965718,0.10850276748339349,0.11778855323791504,0.5716862678527832,0.11778855323791504,0.5716862678527832,0.0651015043258667,0.7169541120529175,0.5716862678527832,0.2374090552330017,0.5716862678527832,0.2374090552330017,0.6443201899528503,0.19800308346748352
406,249,1.801501750946045,0.6690749526023865,0.7839228623112042,0.0861440048863491,0.05689782323936621,0.6428752541542053,0.7755700349807739,0.6428752541542053,0.7755700349807739,0.6326338052749634,0.7553951740264893,0.7755700349807739,0.12198901176452637,0.7755700349807739,0.12198901176452637,0.7654826045036316,0.12314337491989136
407,253,0.3280855119228363,1.7981165647506714,1.8906941818709795,0.23170174759191786,0.0028436115399625983,1.8209363222122192,1.8209363222122192,1.8209363222122192,1.8209363222122192,1.8153010606765747,1.8570749759674072,1.8209363222122192,0.09699428081512451,1.8209363222122192,0.09699428081512451,1.839005708694458,0.05997878313064575
408,258,1.2392228841781616,0.36066046357154846,0.4798802199711403,0.19892443386216963,0.07063769812385245,1.0618497133255005,0.32037869095802307,1.0618497133255005,0.32037869095802307,0.8977525234222412,0.4720570743083954,0.32037869095802307,0.08037829399108887,0.32037869095802307,0.08037829399108887,0.39621788263320923,0.04656091332435608
409,260,0.9395853877067566,0.8897092938423157,0.955475929218034,0.13423684122661728,0.00033193827917155083,0.5680757761001587,1.0528037548065186,0.5680757761001587,1.0528037548065186,0.3857784867286682,1.1160290241241455,1.0528037548065186,0.08359235525131226,1.0528037548065186,0.08359235525131226,1.084416389465332,0.042528361082077026
410,261,-2.0048205852508545,1.0584149360656738,0.8209895417994509,0.42304076882700126,0.02540822632300377,0.5707975625991821,0.8335498571395874,0.5707975625991821,0.8335498571395874,0.8629807233810425,1.1412514448165894,0.8335498571395874,0.01957118511199951,0.8335498571395874,0.01957118511199951,0.9874006509780884,0.13860094547271729
411,266,-2.181259870529175,-2.008091449737549,1.874897247122911,0.0349752699847643,0.043240083338071944,4.957059860229492,1.9060649871826172,4.957059860229492,1.9060649871826172,4.991918563842773,2.1427500247955322,1.9060649871826172,0.18327069282531738,1.9060649871826172,0.18327069282531738,1.9924626350402832,0.15649914741516113
412,267,-2.2466726303100586,-2.30501651763916,1.6987768379350507,0.1890035063897566,0.15491307818641276,4.034145355224609,2.1009886264801025,4.034145355224609,2.1009886264801025,4.805453777313232,2.0531084537506104,2.1009886264801025,0.11781620979309082,2.1009886264801025,0.11781620979309082,2.0770485401153564,0.11850380897521973
413,269,-1.5156559944152832,-2.587651252746582,1.8629358565931518,0.4218360464771591,0.02757672527184063,2.2138466835021973,2.0222606658935547,2.2138466835021973,2.0222606658935547,2.7945213317871094,2.537306785583496,2.0222606658935547,0.03333640098571777,2.0222606658935547,0.03333640098571777,2.2797837257385254,0.16852998733520508
