end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
177,178,2.4130773544311523,1.206209659576416,0.04158286705613125,0.18405706718564033,0.005150589495897084,0.4411466121673584,1.07365083694458,0.4411466121673584,1.07365083694458,0.6507742404937744,1.07365083694458,0.4411466121673584,0.0014573335647583008,0.4411466121673584,0.0014573335647583008,0.7573987245559692,0.3515635132789612
178,179,2.009308338165283,1.8657857179641724,0.787428288484613,0.009024572993318491,0.022476452390352786,1.5408411026000977,1.5408411026000977,1.5408411026000977,1.5408411026000977,1.5145998001098633,1.703273057937622,1.5408411026000977,0.3946801424026489,1.5408411026000977,0.3946801424026489,1.5271573066711426,0.4203980565071106
179,180,3.90474009513855,1.981988549232483,0.5989963287860154,0.27933585181832304,0.024721282646059883,1.2028621435165405,1.45145583152771,1.2028621435165405,1.45145583152771,1.6054668426513672,1.8472180366516113,1.45145583152771,0.027531981468200684,1.45145583152771,0.027531981468200684,1.6493369340896606,0.2628788948059082
180,181,3.0669357776641846,3.0839085578918457,1.516693884904186,0.29428518208364673,0.07029437417785322,2.5137124061584473,2.5137124061584473,2.5137124061584473,2.5137124061584473,2.545970916748047,2.963303327560425,2.5137124061584473,0.18827056884765625,2.5137124061584473,0.18827056884765625,2.7385077476501465,0.5746287107467651
181,182,2.88313889503479,3.089858293533325,1.0968451135853936,0.5578654496620095,0.059897655869523,1.5305919647216797,2.1364426612854004,1.5305919647216797,2.1364426612854004,2.405844211578369,2.9153571128845215,2.1364426612854004,0.1993107795715332,2.1364426612854004,0.1993107795715332,2.525899887084961,0.7133350372314453
182,183,2.8777313232421875,2.9229073524475098,1.1231547186647854,0.45930480522413997,0.16051398215194568,1.3882935047149658,2.103057384490967,1.3882935047149658,2.103057384490967,1.8986437320709229,2.722026824951172,2.103057384490967,0.3440685272216797,2.103057384490967,0.3440685272216797,2.4125421047210693,0.8178763389587402
183,184,1.898662805557251,2.832343339920044,1.1577794510622823,0.42589870502551364,0.05470422064264646,2.075920343399048,2.205082416534424,2.075920343399048,2.205082416534424,2.7225396633148193,2.8582887649536133,2.205082416534424,0.20783424377441406,2.205082416534424,0.20783424377441406,2.5316855907440186,0.6626046299934387
184,185,0.04102571681141853,2.28121280670166,0.4233991868421436,0.44532008852809657,0.18037344738841066,0.7631564140319824,1.806915044784546,0.7631564140319824,1.806915044784546,1.2721797227859497,1.806915044784546,0.7649351358413696,0.31545257568359375,0.7649351358413696,0.31545257568359375,1.2859251499176025,0.8407870531082153
185,186,-0.7149168848991394,0.668143093585968,0.6560798725609978,0.1676861780012645,0.08476485493282471,1.5297398567199707,0.019332826137542725,1.5297398567199707,0.019332826137542725,1.2600350379943848,0.544191837310791,0.019332826137542725,0.17662999033927917,0.019332826137542725,0.17662999033927917,0.28176233172416687,0.39676010608673096
186,187,0.45557737350463867,-0.24190694093704224,1.0700816189187266,0.254025957720975,0.03206031706805068,1.9021873474121094,0.28086137771606445,1.9021873474121094,0.28086137771606445,2.543076276779175,0.272553026676178,0.28086137771606445,0.0969555526971817,0.28086137771606445,0.0969555526971817,0.2767072021961212,0.09381624311208725
187,188,0.07461412250995636,0.07967284321784973,0.3023461854395766,0.5513351203439139,0.07161318903168024,0.5830798149108887,0.023730546236038208,0.5830798149108887,0.023730546236038208,0.32779544591903687,0.023730546236038208,0.19273057579994202,0.0013062134385108948,0.19273057579994202,0.0013062134385108948,0.10823056101799011,0.09631024301052094
188,189,-0.26214727759361267,0.18113160133361816,0.5789742988968889,0.1359438424433269,0.05011317371080337,0.15973740816116333,0.03717799484729767,0.15973740816116333,0.03717799484729767,0.090914785861969,0.09090922027826309,0.03717799484729767,0.014514684677124023,0.03717799484729767,0.014514684677124023,0.06404361128807068,0.028826706111431122
189,190,1.2861711978912354,0.08990902453660965,0.68929226687178,0.1856708168610931,0.006678161229938362,0.5251515507698059,0.12516695261001587,0.5251515507698059,0.12516695261001587,0.6024643182754517,0.11067643016576767,0.12516695261001587,0.009209752082824707,0.12516695261001587,0.009209752082824707,0.11792169511318207,0.015726935118436813
190,191,1.6492165327072144,0.725823163986206,0.0831238900125029,0.3485202131420374,0.051375858262181384,0.5854798555374146,0.5755135416984558,0.5854798555374146,0.5755135416984558,0.1967686414718628,0.5755135416984558,0.07746315002441406,0.005902528762817383,0.07746315002441406,0.005902528762817383,0.32648834586143494,0.31901299953460693
191,192,2.1968436241149902,1.599689245223999,0.40018510423600695,0.13378848515450953,0.013391511142254009,1.2316203117370605,1.2316203117370605,1.2316203117370605,1.2316203117370605,1.4454684257507324,1.5260611772537231,1.2316203117370605,0.011789202690124512,1.2316203117370605,0.011789202690124512,1.378840684890747,0.23276042938232422
192,193,2.855961799621582,2.01291561126709,0.606214182078838,0.20315278507769097,0.060981050580740104,1.3951451778411865,1.3951451778411865,1.3951451778411865,1.3951451778411865,1.697086215019226,1.8264600038528442,1.3951451778411865,0.12220656871795654,1.3951451778411865,0.12220656871795654,1.6108026504516602,0.4174186587333679
193,194,1.7014081478118896,2.635833263397217,1.105622888108095,0.35506847475965797,0.007662467410166851,2.094308853149414,2.094308853149414,2.094308853149414,2.094308853149414,2.468552589416504,2.607973098754883,2.094308853149414,0.07176399230957031,2.094308853149414,0.07176399230957031,2.3511409759521484,0.4761500954627991
194,195,1.7065216302871704,2.0870237350463867,0.39653794964154576,0.4345603202780085,0.10630986134832099,0.7428052425384521,1.752366304397583,0.7428052425384521,1.752366304397583,1.07901930809021,1.752366304397583,0.7428052425384521,0.18604803085327148,0.7428052425384521,0.18604803085327148,1.2475857734680176,0.7172867655754089
195,196,1.731660008430481,1.3944048881530762,0.3082953002552193,0.1598041862870257,0.0032729514564074913,0.3874934911727905,1.1439931392669678,0.3874934911727905,1.1439931392669678,0.5639901161193848,1.5638641119003296,1.1439931392669678,0.034261345863342285,1.1439931392669678,0.034261345863342285,1.353928565979004,0.2917027175426483
196,197,1.4337067604064941,1.9268490076065063,0.373517755374002,0.16974309930733117,0.04263344349960452,1.3589234352111816,1.3589234352111816,1.3589234352111816,1.3589234352111816,1.6815967559814453,1.6865317821502686,1.3589234352111816,0.014588236808776855,1.3589234352111816,0.014588236808776855,1.522727608680725,0.28865277767181396
197,198,0.2316860556602478,1.4727047681808472,0.22138108563919884,0.12246437645827735,0.01722927678997327,0.9078376293182373,1.1237573623657227,0.9078376293182373,1.1237573623657227,1.2990150451660156,1.4877839088439941,1.1237573623657227,0.0697026252746582,1.1237573623657227,0.0697026252746582,1.3057706356048584,0.2255692481994629
198,199,0.7039508819580078,0.08077523112297058,0.8642467628667752,0.02331214437882123,0.10879445041219393,1.2193529605865479,0.171726256608963,1.2193529605865479,0.171726256608963,1.5650043487548828,0.2493317723274231,0.171726256608963,0.11051630973815918,0.171726256608963,0.11051630973815918,0.1949315369129181,0.2588411569595337
199,200,-1.0082530975341797,0.5555264949798584,0.3016978158801794,0.10425975695252426,0.04493842490017402,0.02213740348815918,0.5450618267059326,0.02213740348815918,0.5450618267059326,0.09348493814468384,0.5589285492897034,0.5450618267059326,0.2670981287956238,0.5450618267059326,0.2670981287956238,0.5519951581954956,0.24017637968063354
200,201,-1.835138201713562,-0.29009678959846497,1.2106170985599358,0.013429122449209352,0.05777418263877432,1.8213263750076294,0.5034596920013428,1.8213263750076294,0.5034596920013428,1.7966945171356201,0.4919597804546356,0.5034596920013428,0.020680665969848633,0.5034596920013428,0.020680665969848633,0.5166126489639282,0.015366405248641968
201,202,-2.464005470275879,-0.6118939518928528,1.447781877294183,0.2219301998615264,0.008725042939186078,2.311032772064209,0.6914941072463989,2.311032772064209,0.6914941072463989,3.0575101375579834,0.7689653635025024,0.6914941072463989,0.004616200923919678,0.6914941072463989,0.004616200923919678,0.7302297353744507,0.025733232498168945
202,203,-2.658170700073242,-1.4498670101165771,1.9085856649279596,0.5340182622522116,0.004125655964017039,2.2869749069213867,1.3199759721755981,2.2869749069213867,1.3199759721755981,3.274414300918579,1.8785228729248047,1.3199759721755981,0.09882760047912598,1.3199759721755981,0.09882760047912598,1.5992493629455566,0.23971176147460938
203,204,-1.594252347946167,-1.6456259489059448,1.9667013444006445,0.6463309460878373,0.12878591477870938,1.7953205108642578,1.216532588005066,1.7953205108642578,1.216532588005066,2.8827929496765137,1.950044870376587,1.216532588005066,0.2375112771987915,1.216532588005066,0.2375112771987915,1.5832886695861816,0.3957861661911011
204,205,0.1706315279006958,-0.8808474540710449,1.319960290292899,0.5042659412572781,0.030864139224092035,0.6675420999526978,0.6675420999526978,0.6675420999526978,0.6675420999526978,1.250548243522644,1.121824026107788,0.6675420999526978,0.03207206726074219,0.6675420999526978,0.03207206726074219,0.8946830630302429,0.1547248661518097
205,206,1.8333394527435303,0.10036914795637131,0.5823143559197584,0.4011097742120425,0.03761135873695198,0.10942789912223816,0.10942789912223816,0.10942789912223816,0.10942789912223816,0.3157625198364258,0.2501501441001892,0.10942789912223816,0.05061656981706619,0.10942789912223816,0.05061656981706619,0.17978902161121368,0.1769503355026245
206,207,2.442028760910034,2.083038091659546,0.8768703961869081,0.016663612971703268,0.40039782305558513,1.4883193969726562,1.4883193969726562,1.4883193969726562,1.4883193969726562,2.509296178817749,1.812932014465332,1.4883193969726562,0.06103992462158203,1.4883193969726562,0.06103992462158203,1.648590087890625,0.13160604238510132
207,149,2.657559394836426,2.48030948638916,1.1248953318347532,0.2034948653479418,0.14218823490043464,2.2197787761688232,2.2197787761688232,2.2197787761688232,2.2197787761688232,2.2237839698791504,2.276949167251587,2.2197787761688232,0.009861469268798828,2.2197787761688232,0.009861469268798828,2.248363971710205,0.28645503520965576
208,209,0.09800827503204346,2.5946476459503174,1.354732484941681,0.20839051426698774,0.04998290515194315,2.470820903778076,2.470820903778076,2.470820903778076,2.470820903778076,2.562885046005249,2.562319278717041,2.470820903778076,0.23522090911865234,2.470820903778076,0.23522090911865234,2.5165700912475586,0.34854042530059814
209,210,1.2693229913711548,0.19363363087177277,0.7718698737894494,0.06751606995860704,0.09186685816695295,2.095662832260132,0.046690478920936584,2.095662832260132,0.046690478920936584,2.4031248092651367,0.047147199511528015,0.046690478920936584,0.07298611104488373,0.046690478920936584,0.07298611104488373,0.05965825915336609,0.09923407435417175
210,211,3.7988929748535156,0.6186880469322205,0.09015631869435287,0.1476446827873587,0.32218435395508993,0.6787187457084656,0.3584185242652893,0.6787187457084656,0.3584185242652893,0.854164183139801,0.3584185242652893,0.6787187457084656,0.8188790082931519,0.6787187457084656,0.8188790082931519,0.6649070978164673,0.8206336498260498
211,212,3.8855533599853516,3.3991284370422363,1.994987429988881,0.16927932729323736,0.07471947127332257,3.1402387619018555,3.1402387619018555,3.1402387619018555,3.1402387619018555,3.1380879878997803,3.167241334915161,3.1402387619018555,0.008102655410766602,3.1402387619018555,0.008102655410766602,3.1537399291992188,0.2546309232711792
212,213,3.781719446182251,3.628282308578491,2.0203154108549155,0.39978777548919076,0.02482733989755337,3.1502256393432617,3.1502256393432617,3.1502256393432617,3.1502256393432617,3.6447832584381104,3.647301435470581,3.1502256393432617,0.0338897705078125,3.1502256393432617,0.0338897705078125,3.398763656616211,0.4148707389831543
213,214,4.1790876388549805,3.4953181743621826,2.231310011222958,0.3559287125617261,0.21960586622357248,3.4352290630340576,3.4804766178131104,3.4352290630340576,3.4804766178131104,3.793616533279419,3.8663408756256104,3.4804766178131104,0.1918177604675293,3.4804766178131104,0.1918177604675293,3.6734087467193604,0.3732067346572876
214,215,4.5664801597595215,3.51666259765625,2.1383322811312975,0.4427824599109589,0.1598500757291914,3.230166435241699,3.230166435241699,3.230166435241699,3.230166435241699,3.6901071071624756,3.7201426029205322,3.230166435241699,0.14156699180603027,3.230166435241699,0.14156699180603027,3.475154399871826,0.4714757204055786
215,216,4.324356555938721,3.956401824951172,2.293301330630977,0.5037309437741837,0.10353986690441719,3.508197784423828,3.508197784423828,3.508197784423828,3.508197784423828,4.170072555541992,4.198761940002441,3.508197784423828,0.11628913879394531,3.508197784423828,0.11628913879394531,3.8534798622131348,0.4717259407043457
216,217,3.605560779571533,3.8167569637298584,2.0726683214803536,0.556107434978087,0.012431568006673999,2.8150062561035156,2.9420166015625,2.8150062561035156,2.9420166015625,3.7771496772766113,3.9553983211517334,2.9420166015625,0.09711790084838867,2.9420166015625,0.09711790084838867,3.4487075805664062,0.5526291131973267
217,218,3.6956722736358643,3.367103099822998,1.8948876598725715,0.46411770566056143,0.20081436978032174,2.2890310287475586,2.8893566131591797,2.2890310287475586,2.8893566131591797,2.9185540676116943,3.562483310699463,2.8893566131591797,0.28208494186401367,2.8893566131591797,0.28208494186401367,3.2259199619293213,0.5038561820983887
218,219,2.0336151123046875,3.397327184677124,1.8163120790462322,0.4417853009405852,0.10568861353831949,2.561166524887085,2.8633196353912354,2.561166524887085,2.8633196353912354,2.991312026977539,3.4139211177825928,2.8633196353912354,0.14131927490234375,2.8633196353912354,0.14131927490234375,3.138620376586914,0.484164834022522
219,220,0.0208393894135952,1.831263780593872,0.5665954804917178,0.29771668714781596,0.13098333078126112,0.28873538970947266,1.2246637344360352,0.28873538970947266,1.2246637344360352,0.6804041862487793,1.8440001010894775,1.2246637344360352,0.3059384822845459,1.2246637344360352,0.3059384822845459,1.5343319177627563,0.2634086608886719
220,221,1.4369869232177734,0.16449107229709625,0.8320697040359177,0.1336796588202318,0.23796345810095487,2.8712942600250244,0.009996816515922546,2.8712942600250244,0.009996816515922546,3.122025966644287,0.08608849346637726,0.009996816515922546,0.3554736375808716,0.009996816515922546,0.3554736375808716,0.17814573645591736,0.22864407300949097
221,222,0.8557714819908142,1.1763995885849,0.33730707002182797,0.05393744039038814,0.18430179054538384,0.7584670782089233,1.257991075515747,0.7584670782089233,1.257991075515747,0.30302709341049194,0.8574864864349365,1.257991075515747,0.002617955207824707,1.257991075515747,0.002617955207824707,1.0567224025726318,0.21333318948745728
222,223,1.5007281303405762,1.178741693496704,0.18892323682705553,0.14001086672147098,0.11504342113931973,0.26862651109695435,0.765679121017456,0.26862651109695435,0.765679121017456,0.4017462730407715,0.935380220413208,0.765679121017456,0.0040705204010009766,0.765679121017456,0.0040705204010009766,0.850529670715332,0.06857949495315552
223,224,2.9281768798828125,1.5165486335754395,0.15555046379566165,0.06262280017137528,0.03718791380524608,1.3466031551361084,1.3466031551361084,1.3466031551361084,1.3466031551361084,1.351746916770935,1.3760467767715454,1.3466031551361084,0.24803495407104492,1.3466031551361084,0.24803495407104492,1.3613250255584717,0.13904798030853271
224,225,3.879204511642456,2.8519864082336426,1.4437180390208952,0.2065261030942207,0.03176846459507976,2.6440072059631348,2.6440072059631348,2.6440072059631348,2.6440072059631348,2.649486780166626,2.7774691581726074,2.6440072059631348,0.07603740692138672,2.6440072059631348,0.07603740692138672,2.710738182067871,0.27902400493621826
225,226,2.98218035697937,3.528336763381958,1.8088465775378673,0.33554900600962956,0.021655244589006806,3.275873899459839,3.275873899459839,3.275873899459839,3.275873899459839,3.473961591720581,3.4676361083984375,3.275873899459839,0.04869246482849121,3.275873899459839,0.04869246482849121,3.3717551231384277,0.5017940998077393
226,227,3.0767900943756104,2.8863301277160645,1.3942622758075598,0.21416082641109768,0.040417460668831895,1.961879014968872,2.542313575744629,1.961879014968872,2.542313575744629,1.9540255069732666,2.7576732635498047,2.542313575744629,0.16645359992980957,2.542313575744629,0.16645359992980957,2.649993419647217,0.3105231523513794
227,228,1.671638011932373,2.7456040382385254,1.3195917083571351,0.21936466424415568,0.24657625393321148,2.123359203338623,2.5934691429138184,2.123359203338623,2.5934691429138184,1.7613396644592285,2.4502716064453125,2.5934691429138184,0.604363203048706,2.5934691429138184,0.604363203048706,2.5048227310180664,0.48887956142425537
228,229,1.4604908227920532,1.406583547592163,0.1027604889000453,0.0041843348989883955,0.16962980241825176,0.3600653409957886,1.1456037759780884,0.3600653409957886,1.1456037759780884,0.06574857234954834,1.1456037759780884,0.37955474853515625,0.04791438579559326,0.37955474853515625,0.04791438579559326,0.8149917125701904,0.7334513664245605
229,230,2.4079430103302,1.2722440958023071,0.002530788504518433,0.01068071222864106,0.1519946391461419,0.3683062791824341,1.0121186971664429,0.3683062791824341,1.0121186971664429,0.3541421890258789,1.0121186971664429,0.3683062791824341,1.1727845668792725,0.3683062791824341,1.1727845668792725,0.22495698928833008,1.1990993022918701
230,231,2.2304961681365967,2.385169744491577,0.9993438271184759,0.06491238308449598,0.06825080210963885,2.3526577949523926,2.3526577949523926,2.3526577949523926,2.3526577949523926,2.212425470352173,2.0566861629486084,2.3526577949523926,0.10554909706115723,2.3526577949523926,0.10554909706115723,2.2239766120910645,0.11979174613952637
231,232,-0.8052383661270142,2.2360658645629883,0.7320789116000129,0.0666580075522265,0.015348295296231718,1.91812002658844,2.048114538192749,1.91812002658844,2.048114538192749,1.9760420322418213,2.1318857669830322,2.048114538192749,0.11317086219787598,2.048114538192749,0.11317086219787598,2.0900001525878906,0.06952643394470215
232,233,-2.929593563079834,-0.19963423907756805,1.6400687692314384,0.01229308389127226,0.06427768945693968,3.1608059406280518,0.33178403973579407,3.1608059406280518,0.33178403973579407,3.372498035430908,0.48682093620300293,0.33178403973579407,0.08031834661960602,0.33178403973579407,0.08031834661960602,0.4283861517906189,0.040614642202854156
233,234,-3.423967123031616,-1.2210335731506348,2.224972078502178,0.214813222959638,0.06341366834938533,3.7803783416748047,1.068163514137268,3.7803783416748047,1.068163514137268,5.28280782699585,1.0550771951675415,1.068163514137268,0.08843648433685303,1.068163514137268,0.08843648433685303,1.0616203546524048,0.06698787212371826
234,235,-1.7856770753860474,-0.9678577780723572,1.9084587274584919,0.495165799316019,0.009492013314738923,2.2029764652252197,0.8461389541625977,2.2029764652252197,0.8461389541625977,3.7266790866851807,1.3096898794174194,0.8461389541625977,0.009922921657562256,0.8461389541625977,0.009922921657562256,1.0779144763946533,0.038439393043518066
235,236,-1.471559762954712,-0.987379789352417,1.7219677024334668,0.6886493828147651,0.03974897548556333,0.6915373802185059,0.6915373802185059,0.6915373802185059,0.6915373802185059,1.5570625066757202,1.3580842018127441,0.6915373802185059,0.08152651786804199,0.6915373802185059,0.08152651786804199,1.024810791015625,0.14065396785736084
236,237,-1.235227108001709,-0.6238975524902344,1.6369471315791215,0.3678018339847524,0.05397569440926131,0.6520126461982727,0.6520126461982727,0.6520126461982727,0.6520126461982727,1.0157545804977417,0.9857276678085327,0.6520126461982727,0.019835054874420166,0.6520126461982727,0.019835054874420166,0.8188701868057251,0.03580677509307861
237,238,-2.4602439403533936,-0.8047313690185547,1.9549818521986402,0.4246251394102971,0.24462995817263877,0.8916923999786377,0.8916923999786377,0.8916923999786377,0.8916923999786377,1.370069980621338,1.3261592388153076,0.8916923999786377,0.09711611270904541,0.8916923999786377,0.09711611270904541,1.1089258193969727,0.0757783055305481
238,239,-2.094855785369873,-1.1473252773284912,2.3801454226921,0.3112762435774008,0.1318094408263759,2.301647663116455,1.326474666595459,2.301647663116455,1.326474666595459,2.7689971923828125,1.6493759155273438,1.326474666595459,0.019243240356445312,1.326474666595459,0.019243240356445312,1.4879252910614014,0.040067195892333984
239,240,-4.197497367858887,-1.2166783809661865,2.0303536801412694,0.5828749207872899,0.053926853658631924,1.5058730840682983,0.9941476583480835,1.5058730840682983,0.9941476583480835,2.4316465854644775,1.5438745021820068,0.9941476583480835,0.029593229293823242,0.9941476583480835,0.029593229293823242,1.2690110206604004,0.11826878786087036
240,241,-3.481466293334961,-1.166049599647522,1.9940480192502341,0.5526266676684222,0.02849753489096951,2.0568995475769043,0.9502913355827332,2.0568995475769043,0.9502913355827332,3.0634922981262207,1.5818910598754883,0.9502913355827332,0.069976806640625,0.9502913355827332,0.069976806640625,1.266091227531433,0.16024130582809448
241,242,-2.017002820968628,-2.117785692214966,2.6006689100836717,0.8815210774106279,0.13711367137109232,2.422264575958252,1.613351583480835,2.422264575958252,1.613351583480835,4.190867900848389,2.7984933853149414,1.613351583480835,0.17508578300476074,1.613351583480835,0.17508578300476074,2.2059226036071777,0.39532023668289185
242,243,-2.70967960357666,-1.7654924392700195,2.4714383118801444,0.522589407606671,0.05694395125998808,1.4947307109832764,1.4947307109832764,1.4947307109832764,1.4947307109832764,2.0136945247650146,2.2020387649536133,1.4947307109832764,0.10416185855865479,1.4947307109832764,0.10416185855865479,1.8483847379684448,0.21897917985916138
243,244,-1.4093002080917358,-2.034123182296753,2.645849349622925,0.5507411879052722,0.034967120041450084,2.561147689819336,1.9929757118225098,2.561147689819336,1.9929757118225098,3.4069266319274902,2.628873348236084,1.9929757118225098,0.17504680156707764,1.9929757118225098,0.17504680156707764,2.310924530029297,0.3337479829788208
244,245,-2.0355324745178223,-1.3785258531570435,1.946960544561346,0.5997644002487261,0.0655986993511517,1.001064419746399,1.001064419746399,1.001064419746399,1.001064419746399,1.6919701099395752,1.8529045581817627,1.001064419746399,0.0706855058670044,1.001064419746399,0.0706855058670044,1.4269845485687256,0.24413636326789856
245,246,-1.7257941961288452,-1.4657620191574097,2.238781399826209,0.4509728987018269,0.1393418650825824,2.00081729888916,1.5366262197494507,2.00081729888916,1.5366262197494507,2.705437660217285,2.0972161293029785,1.5366262197494507,0.021805882453918457,1.5366262197494507,0.021805882453918457,1.8169212341308594,0.1265016794204712
246,247,-1.7235991954803467,-1.5444751977920532,2.4308798037841917,0.40298128426074986,0.06113935071974996,1.999038577079773,1.7034778594970703,1.999038577079773,1.7034778594970703,2.3168885707855225,2.0165963172912598,1.7034778594970703,0.012159109115600586,1.7034778594970703,0.012159109115600586,1.860037088394165,0.12107622623443604
247,248,-1.4949851036071777,-1.4292316436767578,2.2028607330595453,0.5766089885060985,0.18644399369756348,1.468621850013733,1.468621850013733,1.468621850013733,1.468621850013733,2.1364030838012695,2.135911464691162,1.468621850013733,0.024251222610473633,1.468621850013733,0.024251222610473633,1.8022665977478027,0.11952632665634155
248,249,0.14697325229644775,-1.2640347480773926,2.1709538580973944,0.47259732825060663,0.18247981357077725,1.3688437938690186,1.3688437938690186,1.3688437938690186,1.3688437938690186,1.9119398593902588,1.8969089984893799,1.3688437938690186,0.07761085033416748,1.3688437938690186,0.07761085033416748,1.6328763961791992,0.13448554277420044
249,250,0.9813060760498047,0.3095555901527405,0.805623421991865,0.3066524994621673,0.19080943812926598,0.14477862417697906,0.14477862417697906,0.14477862417697906,0.14477862417697906,0.2190672755241394,0.24320799112319946,0.14477862417697906,0.0012497305870056152,0.14477862417697906,0.0012497305870056152,0.19399330019950867,0.10158038139343262
250,251,0.19197387993335724,1.6299991607666016,0.03413788568538911,0.005386704547951315,0.5013866331831863,0.9140770435333252,1.3379148244857788,0.9140770435333252,1.3379148244857788,1.8094978332519531,1.3379148244857788,0.27928924560546875,0.04717540740966797,0.27928924560546875,0.04717540740966797,0.8030200600624084,0.5264753103256226
251,252,-2.5809030532836914,0.42949503660202026,0.8400516654302679,0.0893169918159642,0.14191831695536794,0.6137716174125671,0.18267402052879333,0.6137716174125671,0.18267402052879333,0.3995094895362854,0.21824747323989868,0.18267402052879333,0.06335955858230591,0.18267402052879333,0.06335955858230591,0.16171002388000488,0.042652517557144165
252,253,-1.416276454925537,-1.2275028228759766,2.138544166671733,0.09771042923132578,0.009499549580116895,4.004523277282715,1.2073818445205688,4.004523277282715,1.2073818445205688,4.2224907875061035,1.1977174282073975,1.2073818445205688,0.01283872127532959,1.2073818445205688,0.01283872127532959,1.202549695968628,0.033582210540771484
253,254,-0.5346285700798035,-1.3595939874649048,2.15971028936406,0.366114652728041,0.022269640217224662,2.6244192123413086,1.2617011070251465,2.6244192123413086,1.2617011070251465,2.898860216140747,1.5032225847244263,1.2617011070251465,0.01781785488128662,1.2617011070251465,0.01781785488128662,1.3824617862701416,0.17205768823623657
254,255,-0.3556259870529175,-0.45756179094314575,1.2545044745132328,0.5058407079428433,0.17499468650668848,0.4048457443714142,0.4048457443714142,0.4048457443714142,0.4048457443714142,1.1107351779937744,0.9203106164932251,0.4048457443714142,0.0042681097984313965,0.4048457443714142,0.0042681097984313965,0.6625781655311584,0.126905620098114
255,256,-0.897763192653656,-0.042029112577438354,1.2560340785607698,0.08002325505018226,0.3313759205862881,0.3535863161087036,0.3535863161087036,0.3535863161087036,0.3535863161087036,0.023517370223999023,0.24342311918735504,0.3535863161087036,0.09470260143280029,0.3535863161087036,0.09470260143280029,0.27417445182800293,0.10172149538993835
256,257,0.7815183997154236,-0.5814893841743469,1.9132658775647478,0.0014331387852630773,0.15110710604737188,1.569120168685913,0.9658899903297424,1.569120168685913,0.9658899903297424,1.4913921356201172,0.8770954608917236,0.9658899903297424,0.006552219390869141,0.9658899903297424,0.006552219390869141,0.9356608390808105,0.03112664818763733
257,258,-1.0963791608810425,0.9912848472595215,0.15824218692878889,0.06020775715510057,0.12171736923356874,0.7845847010612488,0.7845847010612488,0.7845847010612488,0.7845847010612488,0.956982433795929,0.7661617994308472,0.7845847010612488,0.1339430809020996,0.7845847010612488,0.1339430809020996,0.8076903820037842,0.10413932800292969
258,259,-1.7722820043563843,-0.8122329711914062,2.0270791995028654,0.011785644243160753,0.13156482776006073,3.0097529888153076,1.0011522769927979,3.0097529888153076,1.0011522769927979,2.751357078552246,0.988810122013092,1.0011522769927979,0.014704704284667969,1.0011522769927979,0.014704704284667969,0.9574133157730103,0.036154985427856445
259,260,-3.0645477771759033,-1.145788550376892,1.6840726066504916,0.3668691867714129,0.018471946815649787,2.5787415504455566,0.8796883821487427,2.5787415504455566,0.8796883821487427,3.39328670501709,1.0489360094070435,0.8796883821487427,0.039507150650024414,0.8796883821487427,0.039507150650024414,0.9643121957778931,0.08402210474014282
260,261,-2.4154725074768066,-2.0383288860321045,2.6589571691056095,0.4500126600017149,0.13028279247383256,3.456378698348999,2.0069451332092285,3.456378698348999,2.0069451332092285,4.239583969116211,2.280132532119751,2.0069451332092285,0.028983592987060547,2.0069451332092285,0.028983592987060547,2.1435389518737793,0.1577765941619873
261,262,-2.688836097717285,-1.4988293647766113,2.4107348480696476,0.35896596374611045,0.05961381727208659,2.029505729675293,1.597383975982666,2.029505729675293,1.597383975982666,2.5824639797210693,2.028428077697754,1.597383975982666,0.04634380340576172,1.597383975982666,0.04634380340576172,1.81290602684021,0.03692913055419922
262,263,-0.36356228590011597,-2.0974271297454834,2.71766670746108,0.6112418388326954,0.06900809702773891,2.102536678314209,1.8891628980636597,2.102536678314209,1.8891628980636597,2.9261629581451416,2.6193809509277344,1.8891628980636597,0.13521575927734375,1.8891628980636597,0.13521575927734375,2.254271984100342,0.2894335985183716
263,264,-0.3604426980018616,-0.5512486696243286,0.958974333666265,0.3532750519365072,0.1289774421229959,0.2873620390892029,0.2873620390892029,0.2873620390892029,0.2873620390892029,0.49084725975990295,0.8027598857879639,0.2873620390892029,0.2168947160243988,0.2873620390892029,0.2168947160243988,0.5450609922409058,0.30540311336517334
264,265,-0.5937294363975525,0.02205575630068779,1.0641484799670677,0.03473337345446159,0.34674170111616465,0.3927646279335022,0.3927646279335022,0.3927646279335022,0.3927646279335022,0.3455429673194885,0.047941405326128006,0.3927646279335022,0.06795264780521393,0.3927646279335022,0.06795264780521393,0.20371294021606445,0.18971535563468933
265,266,0.031103871762752533,-0.26089027523994446,1.3975733565042414,0.006622775445382034,0.11680752341945966,0.9250271320343018,0.6692818403244019,0.9250271320343018,0.6692818403244019,0.8660471439361572,0.5787009000778198,0.6692818403244019,0.04949295520782471,0.6692818403244019,0.04949295520782471,0.6409440040588379,0.07454150915145874
