end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
353,354,5.034326553344727,3.277456283569336,2.358368047252298,0.22624135524034483,0.0006572260707624622,3.263399124145508,3.263399124145508,3.263399124145508,3.263399124145508,3.3229010105133057,3.2773489952087402,3.263399124145508,0.01582503318786621,3.263399124145508,0.01582503318786621,3.270374059677124,0.16457843780517578
354,355,4.892518520355225,3.9024055004119873,2.7243557277632244,0.5368631592144579,0.034568129548182114,3.783278226852417,3.783278226852417,3.783278226852417,3.783278226852417,3.957742929458618,3.9318771362304688,3.783278226852417,0.11728525161743164,3.783278226852417,0.11728525161743164,3.8575778007507324,0.5452723503112793
355,356,4.896997928619385,4.028504371643066,2.8053991415991906,0.5817828513437417,0.042238081143005424,3.624222755432129,3.715724229812622,3.624222755432129,3.715724229812622,4.09468412399292,4.2375407218933105,3.715724229812622,0.16291475296020508,3.715724229812622,0.16291475296020508,3.976632595062256,0.6300351619720459
356,357,3.9379727840423584,4.0711259841918945,2.8170443859944734,0.5618214109043276,0.004146021182339421,3.3893814086914062,3.4710748195648193,3.3893814086914062,3.4710748195648193,3.8139748573303223,3.9270689487457275,3.4710748195648193,0.008554458618164062,3.4710748195648193,0.008554458618164062,3.6990718841552734,0.36120331287384033
357,358,2.8751888275146484,3.3624510765075684,2.3940684802333516,0.4887209064389264,0.0612916630630691,2.27944278717041,2.7311739921569824,2.27944278717041,2.7311739921569824,2.7424492835998535,3.611900806427002,2.7311739921569824,0.23038458824157715,2.7311739921569824,0.23038458824157715,3.171537399291992,0.3346719741821289
358,359,1.3548498153686523,2.3625218868255615,1.6125821653380994,0.17142890863120508,0.1972889142110943,0.7196922302246094,2.234866142272949,0.7196922302246094,2.234866142272949,0.4107630252838135,2.2983994483947754,2.234866142272949,0.0003490447998046875,2.234866142272949,0.0003490447998046875,2.213883876800537,0.1110156774520874
359,360,1.0612128973007202,1.1788480281829834,0.5507349399725594,0.01211763220528761,0.16842293870945757,1.2073116302490234,1.227587342262268,1.2073116302490234,1.227587342262268,1.491499662399292,0.976067304611206,1.227587342262268,0.12225556373596191,1.227587342262268,0.12225556373596191,1.1443562507629395,0.2499346137046814
360,361,1.1537944078445435,0.909723162651062,0.3006177307944743,0.01058246384374828,0.12048896253108997,0.8003239631652832,1.0531476736068726,0.8003239631652832,1.0531476736068726,1.0466641187667847,0.8042347431182861,1.0531476736068726,0.16675245761871338,1.0531476736068726,0.16675245761871338,0.9406419992446899,0.2430841326713562
361,362,1.0827926397323608,1.1902930736541748,0.23305475940306955,0.013329032038648825,0.02605319234232094,0.9464507102966309,1.1391947269439697,0.9464507102966309,1.1391947269439697,0.8804305195808411,1.0293105840682983,1.1391947269439697,0.037465572357177734,1.1391947269439697,0.037465572357177734,1.1109343767166138,0.10115879774093628
362,363,1.5699856281280518,1.0784320831298828,0.2521264639993508,0.06801879433294136,0.009825044895211743,1.0324406623840332,1.0996975898742676,1.0324406623840332,1.0996975898742676,1.0286643505096436,1.1021987199783325,1.0996975898742676,0.07270932197570801,1.0996975898742676,0.07270932197570801,1.1009480953216553,0.08658480644226074
363,364,0.07915693521499634,1.4761685132980347,0.6111318018039068,0.03942296956976277,0.014259885350863422,1.414308786392212,1.414308786392212,1.414308786392212,1.414308786392212,1.4038454294204712,1.392735242843628,1.414308786392212,0.15311896800994873,1.414308786392212,0.15311896800994873,1.40352201461792,0.16002964973449707
364,365,1.8303731679916382,-0.08334636688232422,0.7392119235917924,0.03378284394741071,0.03499301601201288,1.5028284788131714,0.08051389455795288,1.5028284788131714,0.08051389455795288,1.579664707183838,0.1747819036245346,0.08051389455795288,0.14200353622436523,0.08051389455795288,0.14200353622436523,0.0724547803401947,0.19885367155075073
365,366,1.9709364175796509,1.7452998161315918,1.0718548589944839,0.0017520915716890961,0.038047457933425455,1.7311981916427612,1.7311981916427612,1.7311981916427612,1.7311981916427612,1.6660149097442627,1.6461775302886963,1.7311981916427612,0.00864875316619873,1.7311981916427612,0.00864875316619873,1.6897742748260498,0.0900808572769165
366,367,2.886141777038574,2.0202255249023438,1.062204855630795,0.06638923073808367,0.05789355159426712,1.8873804807662964,1.8873804807662964,1.8873804807662964,1.8873804807662964,1.878165602684021,1.8712403774261475,1.8873804807662964,0.010640382766723633,1.8873804807662964,0.010640382766723633,1.8793103694915771,0.031485676765441895
367,368,2.980788230895996,2.7631375789642334,1.702909934545557,0.1834338671217357,0.014917180587847856,2.754063606262207,2.754063606262207,2.754063606262207,2.754063606262207,2.815168857574463,2.809584379196167,2.754063606262207,0.09950876235961914,2.754063606262207,0.09950876235961914,2.7818241119384766,0.1464143991470337
368,369,1.8547652959823608,2.6157784461975098,1.7688355476657551,0.1478665807346502,0.0681792015333973,2.735548257827759,2.735548257827759,2.735548257827759,2.735548257827759,2.738359212875366,2.727099657058716,2.735548257827759,0.2526116371154785,2.735548257827759,0.2526116371154785,2.7313239574432373,0.1742246150970459
369,370,1.4020928144454956,1.7207586765289307,0.8188322621583937,0.1977666234225035,0.08037931583821767,0.5344743728637695,1.3200072050094604,0.5344743728637695,1.3200072050094604,0.6701439619064331,1.6750530004501343,1.3200072050094604,0.25269854068756104,1.3200072050094604,0.25269854068756104,1.4975301027297974,0.19756639003753662
370,371,-1.9880423545837402,1.1391383409500122,0.43064357628424965,0.06493951116999003,0.1835268474618595,0.15239930152893066,1.1199491024017334,0.15239930152893066,1.1199491024017334,0.5736711025238037,0.9885861873626709,1.1199491024017334,0.03951871395111084,1.1199491024017334,0.03951871395111084,1.0142498016357422,0.18803095817565918
371,372,-1.5428178310394287,-1.5992106199264526,2.263664166543167,0.05495091979741096,0.06265329555259092,4.696728229522705,1.4636873006820679,4.696728229522705,1.4636873006820679,4.894072532653809,1.7051115036010742,1.4636873006820679,0.27713096141815186,1.4636873006820679,0.27713096141815186,1.5828771591186523,0.20866507291793823
372,373,-1.463701605796814,-1.3837729692459106,1.8267048923671245,0.23810836203396324,0.018006238862872337,3.2101612091064453,1.4104154109954834,3.2101612091064453,1.4104154109954834,3.935116767883301,1.3682498931884766,1.4104154109954834,0.047499656677246094,1.4104154109954834,0.047499656677246094,1.38933265209198,0.028823554515838623
373,374,-0.13962550461292267,-1.2774803638458252,1.745734583288431,0.0686465964466334,0.020671373084187428,1.3730067014694214,1.3730067014694214,1.3730067014694214,1.3730067014694214,1.407737374305725,1.4075825214385986,1.3730067014694214,0.0012766122817993164,1.3730067014694214,0.0012766122817993164,1.3902945518493652,0.001437366008758545
374,375,-1.9116884469985962,-0.1324847936630249,0.5744343575586877,0.24481499520440902,0.13439398477474862,0.12137994170188904,0.12137994170188904,0.12137994170188904,0.12137994170188904,0.4092935621738434,0.3999526798725128,0.12137994170188904,0.11902913451194763,0.12137994170188904,0.11902913451194763,0.2606663107872009,0.07018230855464935
375,376,-1.8151381015777588,-1.5281057357788086,2.099175224527716,0.11971677452325857,0.14624161534011337,3.373258113861084,1.8333122730255127,3.373258113861084,1.8333122730255127,3.1127357482910156,1.5592167377471924,1.8333122730255127,0.030524849891662598,1.8333122730255127,0.030524849891662598,1.6938726902008057,0.06052076816558838
376,106,-1.9595450162887573,-1.6144882440567017,0.641920560027162,0.7349751013765733,0.02395736244817548,2.054647922515869,2.140476703643799,2.054647922515869,2.140476703643799,3.2645840644836426,2.140476703643799,1.0446678400039673,0.06313967704772949,1.0446678400039673,0.06313967704772949,1.5925722122192383,0.48944705724716187
377,378,-3.0640461444854736,-1.750173807144165,2.0687820902466774,0.40073794618248915,0.07210285648703563,1.8202340602874756,1.7103419303894043,1.8202340602874756,1.7103419303894043,2.264314651489258,2.1281344890594482,1.7103419303894043,0.12148988246917725,1.7103419303894043,0.12148988246917725,1.9192382097244263,0.1352616548538208
378,379,-4.263547897338867,-2.620544910430908,2.577371570070585,0.39026242082317686,0.05166502242286963,3.4321913719177246,2.6173593997955322,3.4321913719177246,2.6173593997955322,4.017988681793213,2.7171809673309326,2.6173593997955322,0.06138253211975098,2.6173593997955322,0.06138253211975098,2.6672701835632324,0.1695472002029419
379,380,-5.0629353523254395,-3.3729164600372314,3.2054900704324236,0.55236744761467,0.018216462582350434,4.795837879180908,3.308467388153076,4.795837879180908,3.308467388153076,5.852632522583008,3.623594284057617,3.308467388153076,0.08455538749694824,3.308467388153076,0.08455538749694824,3.4660308361053467,0.37673401832580566
380,381,-3.6460299491882324,-3.8911635875701904,3.4014365293830635,0.7602841570228338,0.12571890234947158,4.311680793762207,3.2950496673583984,4.311680793762207,3.2950496673583984,6.01029634475708,4.015775680541992,3.2950496673583984,0.1123807430267334,3.2950496673583984,0.1123807430267334,3.6554126739501953,0.40309596061706543
381,382,-2.389396905899048,-3.2835896015167236,2.724033773988486,0.891995222195983,0.1649927891045797,2.303457736968994,2.303457736968994,2.303457736968994,2.303457736968994,3.7226195335388184,3.5924572944641113,2.303457736968994,0.1428084373474121,2.303457736968994,0.1428084373474121,2.9479575157165527,0.46983838081359863
382,383,-3.67749285697937,-2.4428679943084717,2.20019377735133,0.5421379757362108,0.17044389745841393,2.094130277633667,2.094130277633667,2.094130277633667,2.094130277633667,2.7809836864471436,2.692196846008301,2.094130277633667,0.24847126007080078,2.094130277633667,0.24847126007080078,2.3931636810302734,0.4005780816078186
383,384,-3.5368294715881348,-3.067429304122925,3.021840661267439,0.5921799007306503,0.04172373952964925,3.542491912841797,2.735271453857422,3.542491912841797,2.735271453857422,4.358323574066162,3.243466377258301,2.735271453857422,0.04256629943847656,2.735271453857422,0.04256629943847656,2.9893689155578613,0.26938724517822266
384,385,-2.7704272270202637,-3.2319560050964355,3.0842304756989076,0.708217328016957,0.04163064827521623,3.6782009601593018,2.8797054290771484,3.6782009601593018,2.8797054290771484,4.631107330322266,3.4617724418640137,2.8797054290771484,0.04900503158569336,2.8797054290771484,0.04900503158569336,3.170738935470581,0.33914434909820557
385,386,-2.239867925643921,-2.6132166385650635,2.464674640297889,0.6241804665327078,0.06374077439308223,2.0661418437957764,2.0661418437957764,2.0661418437957764,2.0661418437957764,2.9086079597473145,2.864636182785034,2.0661418437957764,0.0914463996887207,2.0661418437957764,0.0914463996887207,2.4653890132904053,0.2615088224411011
386,387,-3.597430944442749,-2.190286159515381,2.074281433013579,0.44795690761258156,0.02429258485635133,1.9486274719238281,1.9486274719238281,1.9486274719238281,1.9486274719238281,2.5254204273223877,2.527677536010742,1.9486274719238281,0.02222275733947754,1.9486274719238281,0.02222275733947754,2.238152503967285,0.16978442668914795
387,388,-3.88946533203125,-3.018219470977783,2.789595774660508,0.5467994117985167,0.08751961710552392,3.7943973541259766,2.80922532081604,3.7943973541259766,2.80922532081604,4.749268054962158,3.2721333503723145,2.80922532081604,0.18706226348876953,2.80922532081604,0.18706226348876953,3.040679454803467,0.45821237564086914
388,389,-4.994627475738525,-3.5778725147247314,3.155344952108959,0.9201627489055193,0.2389660157511635,3.9357733726501465,2.9839584827423096,3.9357733726501465,2.9839584827423096,5.687528133392334,3.972038507461548,2.9839584827423096,0.20212960243225098,2.9839584827423096,0.20212960243225098,3.4779984951019287,0.5709707736968994
389,390,-3.5536224842071533,-4.106836318969727,3.331780849875261,0.8825904094738268,0.302302834329506,4.17557954788208,3.331500291824341,4.17557954788208,3.331500291824341,5.729599952697754,4.2642502784729,3.331500291824341,0.41074323654174805,3.331500291824341,0.41074323654174805,3.79787540435791,0.8120318651199341
390,391,-0.6917953491210938,-3.340914726257324,2.6854540219654637,0.8470408403252563,0.15621810027708616,2.3539786338806152,2.3539786338806152,2.3539786338806152,2.3539786338806152,3.4292285442352295,3.4741649627685547,2.3539786338806152,0.058078765869140625,2.3539786338806152,0.058078765869140625,2.914071798324585,0.30356407165527344
391,392,-0.7579692602157593,-1.3460863828659058,0.9674973160276812,0.7196651681015889,0.2566136623422304,0.46231675148010254,0.46231675148010254,0.46231675148010254,0.46231675148010254,1.6358399391174316,1.2835603952407837,0.46231675148010254,0.37687695026397705,0.46231675148010254,0.37687695026397705,0.8729385733604431,0.49857544898986816
392,393,-2.8703088760375977,-0.6730709075927734,1.2973374276111522,0.08021214718619996,0.048374217276771825,0.9338902235031128,0.8599492311477661,0.9338902235031128,0.8599492311477661,0.9144793748855591,0.8376580476760864,0.8599492311477661,0.031256020069122314,0.8599492311477661,0.031256020069122314,0.8488036394119263,0.01694852113723755
393,394,-1.7792128324508667,-2.3387699127197266,2.5293338709697126,0.1755509841442111,0.0700771354511378,4.229430198669434,2.5062267780303955,4.229430198669434,2.5062267780303955,4.487636089324951,2.5002782344818115,2.5062267780303955,0.0005419254302978516,2.5062267780303955,0.0005419254302978516,2.5032525062561035,0.06676054000854492
394,395,-0.08073826879262924,-1.7933478355407715,1.8960384961838521,0.33374022706101325,0.008226859296361688,2.594703197479248,1.744722604751587,2.594703197479248,1.744722604751587,2.865874767303467,1.848599910736084,1.744722604751587,0.002426624298095703,1.744722604751587,0.002426624298095703,1.7966612577438354,0.09306561946868896
395,396,1.3595125675201416,0.1924760937690735,0.40370899190505327,0.1033473956336578,0.07145524757603783,0.07838764786720276,0.07838764786720276,0.07838764786720276,0.07838764786720276,0.05386173725128174,0.14150258898735046,0.07838764786720276,0.022479146718978882,0.07838764786720276,0.022479146718978882,0.10994511842727661,0.01809684932231903
396,397,1.3696022033691406,1.734485149383545,0.8614485605371494,0.07959226881464332,0.17465525719647612,1.3451886177062988,1.3451886177062988,1.3451886177062988,1.3451886177062988,1.6930792331695557,1.4610706567764282,1.3451886177062988,0.004392147064208984,1.3451886177062988,0.004392147064208984,1.401302695274353,0.0688406229019165
397,398,1.7752448320388794,1.363036036491394,0.7805291214088599,0.09019828053812196,0.09621228995422515,1.2642128467559814,1.2642128467559814,1.2642128467559814,1.2642128467559814,1.3872601985931396,1.2942156791687012,1.2642128467559814,0.0389406681060791,1.2642128467559814,0.0389406681060791,1.2669684886932373,0.042743563652038574
398,399,1.7198649644851685,1.5787708759307861,1.0787676611791053,0.06909837039808431,0.023109391878048724,1.544911503791809,1.544911503791809,1.544911503791809,1.544911503791809,1.4897569417953491,1.4613648653030396,1.544911503791809,0.15717530250549316,1.544911503791809,0.15717530250549316,1.5031381845474243,0.162458598613739
399,400,2.299882650375366,1.4743319749832153,1.020720692401131,0.1279521632691223,0.0024519241104521416,1.348090410232544,1.388168215751648,1.348090410232544,1.388168215751648,1.5687024593353271,1.6186144351959229,1.388168215751648,0.19662737846374512,1.388168215751648,0.19662737846374512,1.5033912658691406,0.22405028343200684
400,401,3.046259880065918,2.194253921508789,1.557321640153726,0.20458640528221927,0.03410666498045134,2.1210057735443115,2.1210057735443115,2.1210057735443115,2.1210057735443115,2.1468470096588135,2.1473515033721924,2.1210057735443115,0.22008657455444336,2.1210057735443115,0.22008657455444336,2.134178638458252,0.1174166202545166
401,402,2.0282537937164307,2.9313771724700928,2.288488787822425,0.2854160754755142,0.029371279776095882,2.843966007232666,2.843966007232666,2.843966007232666,2.843966007232666,2.8418917655944824,2.821026086807251,2.843966007232666,0.10644054412841797,2.843966007232666,0.10644054412841797,2.832496166229248,0.16627812385559082
402,403,1.292382001876831,1.5747933387756348,1.566206368518372,0.14553859678407544,0.06769949680815146,0.8548155426979065,1.6073262691497803,0.8548155426979065,1.6073262691497803,0.7608050107955933,1.7562686204910278,1.6073262691497803,0.33536529541015625,1.6073262691497803,0.33536529541015625,1.6817975044250488,0.367110013961792
403,404,0.872219443321228,1.0673025846481323,0.8120043773949144,0.14853111833333976,0.10825119897723179,0.41038835048675537,1.1308618783950806,0.41038835048675537,1.1308618783950806,0.3563811779022217,1.2703359127044678,1.1308618783950806,0.2820066213607788,1.1308618783950806,0.2820066213607788,1.200598955154419,0.2568408250808716
404,405,0.5879042744636536,0.8334519267082214,0.5288618920991817,0.040286674449841464,0.01930642334123467,0.23374289274215698,0.7142259478569031,0.23374289274215698,0.7142259478569031,0.2544398903846741,0.6905041337013245,0.7142259478569031,0.13342660665512085,0.7142259478569031,0.13342660665512085,0.7023650407791138,0.13728860020637512
405,406,0.7424905300140381,0.5714892148971558,0.2564016213081776,0.049991977605968824,0.018994962647557234,0.11538797616958618,0.5643770694732666,0.11538797616958618,0.5643770694732666,0.14295268058776855,0.5279700756072998,0.5643770694732666,0.16914266347885132,0.5643770694732666,0.16914266347885132,0.5461735725402832,0.18083608150482178
406,407,1.801501750946045,0.8164899349212646,0.33060189503555487,0.06547474471231313,0.03310893121485908,0.6425856351852417,0.7765452265739441,0.6425856351852417,0.7765452265739441,0.637328028678894,0.7630254030227661,0.7765452265739441,0.12450224161148071,0.7765452265739441,0.12450224161148071,0.7697852849960327,0.0996430516242981
407,408,0.3280855119228363,1.6825588941574097,1.255538215388854,0.11133062676837047,0.05139240102221598,1.5915296077728271,1.5915296077728271,1.5915296077728271,1.5915296077728271,1.5952292680740356,1.573122501373291,1.5915296077728271,0.06025290489196777,1.5915296077728271,0.06025290489196777,1.582326054573059,0.05505192279815674
408,409,1.2392228841781616,0.2517721652984619,0.09492474213242524,0.06780430626124138,0.05554837558418514,1.131045937538147,0.30225908756256104,1.131045937538147,0.30225908756256104,1.0617880821228027,0.29853829741477966,0.30225908756256104,0.06678223609924316,0.30225908756256104,0.06678223609924316,0.30039870738983154,0.07501423358917236
409,410,0.9395853877067566,1.1559841632843018,0.8287941572939354,0.04802980491270614,0.03743658209840428,0.681671142578125,1.2304571866989136,0.681671142578125,1.2304571866989136,0.6669237613677979,1.2321232557296753,1.2304571866989136,0.21437275409698486,1.2304571866989136,0.21437275409698486,1.2312902212142944,0.20498818159103394
410,411,-2.0048205852508545,0.9328531622886658,0.5844470851371686,0.1386471255371967,0.08483400548497844,0.5867419838905334,0.8514292240142822,0.5867419838905334,0.8514292240142822,0.602543830871582,0.8735886812210083,0.8514292240142822,0.03851628303527832,0.8514292240142822,0.03851628303527832,0.8625089526176453,0.019611656665802002
411,412,-2.181259870529175,-1.5548250675201416,1.889826153454681,0.01918665135900155,0.04052895023177072,4.322483062744141,1.5489616394042969,4.322483062744141,1.5489616394042969,4.374717712402344,1.6461520195007324,1.5489616394042969,0.10991120338439941,1.5489616394042969,0.10991120338439941,1.5687423944473267,0.1141812801361084
412,413,-2.2466726303100586,-1.9650253057479858,2.202997785632809,0.19115072255333243,0.012667895282308272,4.20772647857666,2.113858461380005,4.20772647857666,2.113858461380005,4.758538246154785,2.055875301361084,2.113858461380005,0.007174253463745117,2.113858461380005,0.007174253463745117,2.084867000579834,0.07601332664489746
413,414,-1.5156559944152832,-2.0142648220062256,2.1394552336136496,0.26138575362662486,0.0021119331071774994,2.0220296382904053,1.8437072038650513,2.0220296382904053,1.8437072038650513,2.304677724838257,2.051243782043457,1.8437072038650513,0.00994873046875,1.8437072038650513,0.00994873046875,1.9474754333496094,0.0056667327880859375
414,415,-0.8188103437423706,-1.5004500150680542,1.6160209406353536,0.2871029995195564,0.022756617479026353,1.3722295761108398,1.3722295761108398,1.3722295761108398,1.3722295761108398,1.6026840209960938,1.5930174589157104,1.3722295761108398,0.02007162570953369,1.3722295761108398,0.02007162570953369,1.48262357711792,0.054614245891571045
415,416,-0.7809181809425354,-0.5833964347839355,1.007428425773978,0.07066362395882586,0.009394285455346374,0.8211318254470825,0.8211318254470825,0.8211318254470825,0.8211318254470825,0.7268391251564026,0.7984515428543091,0.8211318254470825,0.021526694297790527,0.8211318254470825,0.021526694297790527,0.8097916841506958,0.04500424861907959
416,417,-1.5406150817871094,-0.659978985786438,0.9869873705506322,0.16415770538151264,0.020281267091631694,0.8627817034721375,0.8627817034721375,0.8627817034721375,0.8627817034721375,0.8521559834480286,0.8526464104652405,0.8627817034721375,0.05352485179901123,0.8627817034721375,0.05352485179901123,0.857714056968689,0.030374526977539062
417,418,-0.44978371262550354,-1.4118791818618774,1.8214205266426622,0.0738339062066129,0.03373576325519578,2.326671838760376,1.5658642053604126,2.326671838760376,1.5658642053604126,2.2784934043884277,1.479256272315979,1.5658642053604126,0.014351606369018555,1.5658642053604126,0.014351606369018555,1.5225602388381958,0.017649590969085693
418,419,-1.1051510572433472,-0.2994900941848755,0.6604705009361107,0.11829813552399482,0.04288011031846206,0.38800734281539917,0.38800734281539917,0.38800734281539917,0.38800734281539917,0.42914479970932007,0.431984543800354,0.38800734281539917,0.0032432079315185547,0.38800734281539917,0.0032432079315185547,0.4099959433078766,0.01058390736579895
419,420,-2.2029871940612793,-0.9042330384254456,1.38648567191946,0.05820298467452356,0.04246989224416531,1.7070964574813843,1.090414047241211,1.7070964574813843,1.090414047241211,1.7334182262420654,1.0988328456878662,1.090414047241211,0.025793790817260742,1.090414047241211,0.025793790817260742,1.0946234464645386,0.013169169425964355
420,421,-2.639730453491211,-2.047673463821411,2.4213762494176625,0.19216382093727535,0.005133471190930106,3.7768924236297607,2.0903961658477783,3.7768924236297607,2.0903961658477783,3.791646957397461,2.1009674072265625,2.0903961658477783,0.026189804077148438,2.0903961658477783,0.026189804077148438,2.095681667327881,0.06025266647338867
421,422,-2.9474430084228516,-2.4074795246124268,2.6923946417775007,0.36675867598969436,0.04599243093747596,3.5413312911987305,2.4263124465942383,3.5413312911987305,2.4263124465942383,4.141552448272705,2.5478522777557373,2.4263124465942383,0.002362966537475586,2.4263124465942383,0.002362966537475586,2.4870824813842773,0.058539748191833496
422,423,-2.8152384757995605,-2.7095015048980713,2.821985431822638,0.41098532522718045,0.06776441729317151,3.3159782886505127,2.760364294052124,3.3159782886505127,2.760364294052124,3.5638411045074463,2.727396011352539,2.760364294052124,0.08707904815673828,2.760364294052124,0.08707904815673828,2.743880271911621,0.22337937355041504
423,424,-3.0375397205352783,-2.7029359340667725,2.724905293211341,0.44185316003859,0.0994291006028658,2.7471365928649902,2.608044385910034,2.7471365928649902,2.608044385910034,2.9645533561706543,2.776691198348999,2.608044385910034,0.10642862319946289,2.608044385910034,0.10642862319946289,2.6923677921295166,0.2590065002441406
424,425,-3.1557836532592773,-2.8735358715057373,2.7037205787127214,0.45001245626558894,0.09374508035679652,2.823913335800171,2.6570258140563965,2.823913335800171,2.6570258140563965,3.121457099914551,2.9027295112609863,2.6570258140563965,0.10241460800170898,2.6570258140563965,0.10241460800170898,2.7798776626586914,0.2507443428039551
425,426,-2.157109260559082,-2.9264633655548096,2.5753911782552805,0.49322977331777373,0.1192319846649963,2.967527389526367,2.7134764194488525,2.967527389526367,2.7134764194488525,3.3446156978607178,2.970334768295288,2.7134764194488525,0.11340928077697754,2.7134764194488525,0.11340928077697754,2.8419055938720703,0.3184692859649658
426,427,-1.2068307399749756,-1.832287073135376,1.8166226952771343,0.28597156046579286,0.06305591518680309,1.6932142972946167,1.6932142972946167,1.6932142972946167,1.6932142972946167,1.8303797245025635,1.7970702648162842,1.6932142972946167,0.091300368309021,1.6932142972946167,0.091300368309021,1.7451422214508057,0.09767824411392212
427,428,-0.6064241528511047,-1.1381148099899292,1.2185235711808007,0.24894991437594083,0.00692999890695023,1.179999589920044,1.179999589920044,1.179999589920044,1.179999589920044,1.4079411029815674,1.3446663618087769,1.179999589920044,0.023451566696166992,1.179999589920044,0.023451566696166992,1.2623329162597656,0.032333970069885254
428,429,-0.8888657093048096,-0.580382227897644,0.7053965140630802,0.06313608986636005,0.029991256495316865,0.6198887825012207,0.6198887825012207,0.6198887825012207,0.6198887825012207,0.6253296136856079,0.6290645599365234,0.6198887825012207,0.08343356847763062,0.6198887825012207,0.08343356847763062,0.6244766712188721,0.07680058479309082
429,430,-1.485369086265564,-0.7363853454589844,1.0587577650199334,0.09496779835472513,0.04411391482998939,1.0990266799926758,0.8332773447036743,1.0990266799926758,0.8332773447036743,1.1221201419830322,0.8539444208145142,0.8332773447036743,0.019976019859313965,0.8332773447036743,0.019976019859313965,0.8436108827590942,0.022893816232681274
430,431,-1.5835590362548828,-1.3696019649505615,1.6675385127713283,0.13733915818234288,0.05481132979194325,2.2125630378723145,1.4340533018112183,2.2125630378723145,1.4340533018112183,2.29166316986084,1.453947901725769,1.4340533018112183,0.005730867385864258,1.4340533018112183,0.005730867385864258,1.4440006017684937,0.022763729095458984
431,432,-1.5956403017044067,-1.4372795820236206,1.5391279229521753,0.18582960776984692,0.024970006868243466,2.185274124145508,1.5777902603149414,2.185274124145508,1.5777902603149414,2.3091135025024414,1.577715516090393,1.5777902603149414,0.0007417201995849609,1.5777902603149414,0.0007417201995849609,1.5777528285980225,0.018658757209777832
432,433,-0.6253185272216797,-1.5228132009506226,1.5842345834275084,0.1846351285775505,0.01961030128101493,1.635494589805603,1.5339809656143188,1.635494589805603,1.5339809656143188,1.7272785902023315,1.611681580543518,1.5339809656143188,0.006793975830078125,1.5339809656143188,0.006793975830078125,1.5728312730789185,0.044019103050231934
433,434,-0.874796450138092,-0.5125094056129456,0.8064849513272443,0.05597937750319648,0.006081634114186052,0.6576294302940369,0.6576294302940369,0.6576294302940369,0.6576294302940369,0.5018513202667236,0.5267831087112427,0.6576294302940369,0.047465234994888306,0.6576294302940369,0.047465234994888306,0.5922062397003174,0.07481251657009125
434,435,-2.014249563217163,-0.9006699323654175,1.0482460821668307,0.0648768744866054,0.05436704804499959,1.1506538391113281,0.8959742784500122,1.1506538391113281,0.8959742784500122,1.154342770576477,0.8917107582092285,0.8959742784500122,0.003752589225769043,0.8959742784500122,0.003752589225769043,0.8938425183296204,0.008288443088531494
435,436,-2.665100336074829,-1.711874008178711,2.011822905788819,0.08115498463312787,0.02083291550477373,3.289010763168335,1.9447077512741089,3.289010763168335,1.9447077512741089,3.1717610359191895,1.8581223487854004,1.9447077512741089,0.02440047264099121,1.9447077512741089,0.02440047264099121,1.9014151096343994,0.03190988302230835
436,437,-0.663295328617096,-2.4330968856811523,2.304649272946019,0.28289240611096256,0.003564818737407993,3.8330085277557373,2.4944896697998047,3.8330085277557373,2.4944896697998047,4.319764137268066,2.495469808578491,2.4944896697998047,0.017568349838256836,2.4944896697998047,0.017568349838256836,2.4949798583984375,0.12184250354766846
437,438,-1.5764200687408447,-0.6192259192466736,0.5821531640738247,0.15447358101606373,0.03864922530949133,0.5354041457176208,0.5354041457176208,0.5354041457176208,0.5354041457176208,0.6775998473167419,0.6566647291183472,0.5354041457176208,0.07223910093307495,0.5354041457176208,0.07223910093307495,0.5960344076156616,0.06768861413002014
438,439,-2.7158589363098145,-1.6028814315795898,1.6373734074582649,0.1585372161616887,0.014653749068578303,2.4275693893432617,1.5884463787078857,2.4275693893432617,1.5884463787078857,2.5354464054107666,1.6174100637435913,1.5884463787078857,0.09716224670410156,1.5884463787078857,0.09716224670410156,1.6029281616210938,0.10249078273773193
439,440,-2.7583396434783936,-2.441688299179077,2.412732902318239,0.2649205220490698,0.013611318394541883,4.144317150115967,2.555635452270508,4.144317150115967,2.555635452270508,4.638309478759766,2.5830092430114746,2.555635452270508,0.054007530212402344,2.555635452270508,0.054007530212402344,2.569322347640991,0.10571920871734619
440,441,-0.7643634080886841,-2.4600257873535156,2.3582176720801113,0.22902830676020436,0.0029458249282705573,3.3110742568969727,2.4495980739593506,3.3110742568969727,2.4495980739593506,3.6969542503356934,2.5111770629882812,2.4495980739593506,0.021604537963867188,2.4495980739593506,0.021604537963867188,2.4803876876831055,0.08852291107177734
441,442,-0.6462282538414001,-0.8139156699180603,0.8036034915844599,0.2062304651985567,0.03368780585626774,0.6373934745788574,0.6373934745788574,0.6373934745788574,0.6373934745788574,0.8684297800064087,0.7774001359939575,0.6373934745788574,0.11313223838806152,0.6373934745788574,0.11313223838806152,0.7073968052864075,0.1305951476097107
