end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
393,285,572950.25,10.310107231140137,1.7992461547622312,1.059049287090986,0.6883915732919553,0.007307471395298207,0.06949149781862972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24114131927490234,0.0,0.24114131927490234,0.0,0.24362754821777344
394,285,592949.5625,8.110621452331543,1.4711744300471423,0.7988563297171047,0.5512350738626988,0.009584929490423982,0.038654985363361725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18702125549316406,0.0,0.18702125549316406,0.0,0.20053982734680176
395,286,613410.4375,7.054631233215332,1.4005215029404006,0.6989673266034873,0.41489863265552895,0.009737626931884886,0.04043426863556799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25184202194213867,0.0,0.25184202194213867,0.0,0.25356149673461914
396,287,634326.3125,7.174251079559326,1.2202019318659973,0.7215355612312832,0.49468003703915886,0.008567508956185162,0.004470168002220575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16228103637695312,0.0,0.16228103637695312,0.0,0.17096376419067383
397,288,655700.6875,9.723359107971191,1.5578336193289555,0.9740440497969587,0.6665259432936124,0.028915803362950854,0.041912127727672416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28578662872314453,0.0,0.28578662872314453,0.0,0.27998876571655273
398,289,677523.3125,6.249003887176514,1.0013189494315367,0.6969348128088267,0.3730838355978734,0.022382484804525583,0.016414917780101224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13569355010986328,0.0,0.13569355010986328,0.0,0.13159489631652832
399,290,699792.5625,9.155460357666016,1.425002398659843,0.8388185666677137,0.5724681609976636,0.013684053375788947,0.025170819470013324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3652639389038086,0.0,0.3652639389038086,0.0,0.3468494415283203
400,291,722500.625,11.04736042022705,1.6605074722717537,0.96797054480736,0.5674451922148666,0.018773146730007174,0.025276616202230227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24773311614990234,0.0,0.24773311614990234,0.0,0.25917720794677734
401,290,745643.9375,8.941492080688477,1.1139272329137393,0.845167684879523,0.49312023651054,0.033248161348065845,0.019968504473605188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23073482513427734,0.0,0.23073482513427734,0.0,0.2308354377746582
402,290,769212.75,9.907344818115234,1.2948785032167296,0.8222699365989824,0.5548233480262716,0.029140963955404775,0.01822447665415502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3475494384765625,0.0,0.3475494384765625,0.0,0.33609580993652344
403,290,793198.75,7.004652500152588,1.0002836273973623,0.6646988633120521,0.4065527597614433,0.033819155906616986,0.01884200101341521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24003124237060547,0.0,0.24003124237060547,0.0,0.2189326286315918
404,289,817591.875,7.552495956420898,1.1836415677063976,0.6064617667826893,0.3668714505308265,0.025756326441236016,0.012694295188258247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2151050567626953,0.0,0.2151050567626953,0.0,0.21123695373535156
405,289,842383.75,8.00471305847168,1.172216295595585,0.6146466358733159,0.3304472647754432,0.03959988367027827,0.022560876954192906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15587425231933594,0.0,0.15587425231933594,0.0,0.19356298446655273
406,290,867560.1875,7.621975898742676,1.077342496433638,0.6372188539235246,0.37917364354942057,0.019824764657959112,0.014942925595936102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20498132705688477,0.0,0.20498132705688477,0.0,0.209822416305542
407,290,893109.0,8.558550834655762,0.9677681598264671,0.6485128959443796,0.3955308795300515,0.019639633481025258,0.0094410626528014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27527904510498047,0.0,0.27527904510498047,0.0,0.25801753997802734
408,291,919017.4375,9.517343521118164,1.1482452959406475,0.6895021498948064,0.34433392323265083,0.018966689359363895,0.018762116046055988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20621109008789062,0.0,0.20621109008789062,0.0,0.22654342651367188
409,292,945266.375,9.338249206542969,1.0651456169098248,0.7292219910505874,0.4523029567915588,0.029080555254805702,0.019939398353782202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22224044799804688,0.0,0.22224044799804688,0.0,0.24962520599365234
410,292,971844.625,8.520519256591797,1.0421581989660105,0.6238207479393638,0.3799444618755747,0.012513616058050195,0.012989906105654238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23654842376708984,0.0,0.23654842376708984,0.0,0.2535438537597656
411,294,998734.5,9.015374183654785,1.2179441309824928,0.8103350339118173,0.5041927558963637,0.025283025658482703,0.019094693880162238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1755237579345703,0.0,0.1755237579345703,0.0,0.1918015480041504
412,294,1025912.0625,8.31976318359375,1.1647911299071598,0.7132246722471411,0.41875920205804135,0.02061680787543245,0.04190570409046494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21999454498291016,0.0,0.21999454498291016,0.0,0.23657512664794922
413,294,1053362.75,10.947826385498047,1.281674407807097,0.8469116100704009,0.6504186817447413,0.02758281629697714,0.0334607500298791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3088998794555664,0.0,0.3088998794555664,0.0,0.3167381286621094
414,294,1081062.875,11.203930854797363,1.2133730203022137,0.8535793143096984,0.5793606586439398,0.023752787291656766,0.012950990563105298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2462778091430664,0.0,0.2462778091430664,0.0,0.2560138702392578
415,295,1108995.5,10.757365226745605,1.2690481211718063,0.7583745600839025,0.48652453597340956,0.01255983427770298,0.023383848987817132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31612205505371094,0.0,0.31612205505371094,0.0,0.30496883392333984
416,295,1137129.5,11.262236595153809,1.2599141216503114,0.8189511847356764,0.4673522686764727,0.043184901670920865,0.031114938995808798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3466968536376953,0.0,0.3466968536376953,0.0,0.37744712829589844
417,295,1165448.25,6.484163761138916,1.013025312612824,0.5037744559523917,0.2444432952221018,0.04157975081123839,0.020837370071101396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2330622673034668,0.0,0.2330622673034668,0.0,0.23650836944580078
418,296,1193924.75,8.544539451599121,1.1748939019521314,0.7020970178876894,0.4234394409314703,0.035459345498625616,0.04325174700641886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2474994659423828,0.0,0.2474994659423828,0.0,0.26531028747558594
419,296,1222529.25,9.203614234924316,1.099377367639758,0.7822713592181867,0.41902706142178636,0.027570509551376854,0.05483561872916396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4418611526489258,0.0,0.4418611526489258,0.0,0.3843421936035156
420,297,1251239.25,6.259467601776123,0.8927992169529773,0.4710922365595456,0.22839005245016883,0.009455168622685703,0.016199470933667526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17760467529296875,0.0,0.17760467529296875,0.0,0.17697501182556152
421,299,1280022.125,10.660378456115723,1.3308866830409818,0.7068189536614754,0.39799699823724677,0.013103235962576537,0.036241793001027714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3559761047363281,0.0,0.3559761047363281,0.0,0.35525989532470703
422,300,1308851.25,9.915045738220215,1.1861421482559544,0.7844085857176609,0.5619914777116484,0.017547097799981468,0.029770706425984707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4000205993652344,0.0,0.4000205993652344,0.0,0.39881134033203125
423,300,1337691.875,8.53818130493164,1.1371389182593767,0.7397062912355328,0.41784849523524403,0.01592392562545617,0.024588490859298914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21002578735351562,0.0,0.21002578735351562,0.0,0.2187185287475586
424,301,1366517.375,6.206380367279053,0.9470529442229346,0.4780613507281003,0.3297156726189902,0.01078938432595642,0.01629350941202918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20638370513916016,0.0,0.20638370513916016,0.0,0.21666407585144043
425,302,1395295.125,8.710259437561035,0.9980574494566435,0.7158511140644094,0.4788408314681923,0.010316962291109042,0.016847374412511038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17696189880371094,0.0,0.17696189880371094,0.0,0.18831872940063477
426,302,1423988.25,10.436138153076172,1.147791181383788,0.7230391631880086,0.48414801641367566,0.0145191335658301,0.018295071046389923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28438472747802734,0.0,0.28438472747802734,0.0,0.2742915153503418
427,302,1452564.0,10.237325668334961,1.0686502816660204,0.7275443795163176,0.5279664738919863,0.009301914984506637,0.01019391963711214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3669137954711914,0.0,0.3669137954711914,0.0,0.3646669387817383
428,303,1480985.625,11.342962265014648,1.4792813649883234,0.6998266489568116,0.3552025876216941,0.008426172400692163,0.012304946966145449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27192115783691406,0.0,0.27192115783691406,0.0,0.29336118698120117
429,303,1509218.875,3.9553847312927246,0.6761923069119343,0.3187394569894569,0.14210086126006857,0.008519422198098401,0.012012798395029372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043305158615112305,0.0,0.043305158615112305,0.0,0.06267213821411133
430,303,1537230.75,9.24606990814209,1.0487773310087036,0.6487743314637634,0.4309715552494263,0.009459207085250936,0.032446414770771675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21250343322753906,0.0,0.21250343322753906,0.0,0.21272754669189453
431,304,1564977.875,9.984719276428223,0.9404723498351499,0.6565304919962788,0.4850073594185426,0.02000451826494979,0.04484271731860921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4353628158569336,0.0,0.4353628158569336,0.0,0.43602609634399414
432,304,1592428.0,8.21179485321045,0.9939197423596187,0.5243945012456646,0.3031303022443984,0.022595740192899963,0.05212024123432481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4363102912902832,0.0,0.4363102912902832,0.0,0.4368257522583008
433,305,1619544.125,9.868378639221191,1.0760732453545476,0.6051928906519795,0.39840776023423846,0.022449177477467757,0.04858520729727042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3094472885131836,0.0,0.3094472885131836,0.0,0.3233208656311035
434,304,1646283.25,10.642254829406738,1.0897174271356076,0.6662660662287351,0.35814115961257803,0.017520407090483636,0.04129377303349965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4533681869506836,0.0,0.4533681869506836,0.0,0.43213605880737305
435,305,1672608.875,11.42782974243164,1.2187232029745774,0.6400500983397421,0.3979755411192305,0.02457297938348672,0.020839410519431174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45659637451171875,0.0,0.45659637451171875,0.0,0.45580530166625977
436,305,1698482.125,11.11374282836914,1.066356648232524,0.6725167488675892,0.4658349093519366,0.02406471504864461,0.044519934040579676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27738380432128906,0.0,0.27738380432128906,0.0,0.27968835830688477
437,306,1723865.75,7.98928165435791,0.9990807350298584,0.583467731459374,0.36007533467781183,0.00973724545736742,0.048384501256781814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26308155059814453,0.0,0.26308155059814453,0.0,0.25029444694519043
438,307,1748718.125,9.703839302062988,1.1854727022768936,0.6894103576448175,0.3877190070210501,0.010340633464489431,0.02918784592990837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35364627838134766,0.0,0.35364627838134766,0.0,0.3417644500732422
439,306,1773000.75,8.406810760498047,1.052641513925379,0.5337483065013149,0.3173824332825563,0.03016593357738115,0.024922674933566105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2704477310180664,0.0,0.2704477310180664,0.0,0.27074527740478516
440,307,1796676.0,10.731241226196289,1.143327884008598,0.6752245069906726,0.4728594453348375,0.02958789239240838,0.06278310454416552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3742046356201172,0.0,0.3742046356201172,0.0,0.3801541328430176
441,307,1819704.75,10.863933563232422,1.3612941218219488,0.6679171946300895,0.3445488873602338,0.033811578206495996,0.02871534691510507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34058570861816406,0.0,0.34058570861816406,0.0,0.3298649787902832
442,308,1842047.5,7.166364669799805,0.9067451784129021,0.48377281680612677,0.32037124729437216,0.05705511396664491,0.018871124040798173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24773836135864258,0.0,0.24773836135864258,0.0,0.26154136657714844
443,308,1863667.375,11.490059852600098,1.2963977203785062,0.7598967139266946,0.5011321276117665,0.04071905326644959,0.02400232565733019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3843984603881836,0.0,0.3843984603881836,0.0,0.3608088493347168
444,308,1884529.625,11.2352294921875,1.2982929315352405,0.7556662916601172,0.45230734586682225,0.036621234938130465,0.0459720687309703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375600814819336,0.0,0.4375600814819336,0.0,0.4442458152770996
445,308,1904593.375,10.336112022399902,1.115566898447785,0.7304837678736247,0.4103262240001737,0.02378103746560198,0.033388591412876034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3652334213256836,0.0,0.3652334213256836,0.0,0.3319892883300781
446,308,1923823.75,5.842703819274902,0.7379105141896919,0.418822084082486,0.2832406308275287,0.026923088905881444,0.037416256824383556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20485830307006836,0.0,0.20485830307006836,0.0,0.18556618690490723
447,310,1942186.125,13.724577903747559,1.2020672122670768,0.8148789627957088,0.5848755045007887,0.023008901772142692,0.026692560401035965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3122406005859375,0.0,0.3122406005859375,0.0,0.310610294342041
448,310,1959646.625,8.52346134185791,0.9578012729159089,0.5419806032074396,0.28894524941721567,0.029879361833407024,0.009930303841356342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22760009765625,0.0,0.22760009765625,0.0,0.22006559371948242
449,312,1976172.0,8.844873428344727,0.8679122716131387,0.5922457598731334,0.32294294601027657,0.012167880067501892,0.02975143717647437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2533693313598633,0.0,0.2533693313598633,0.0,0.23125886917114258
450,312,1991729.0,8.874116897583008,0.8868560639700522,0.5386418406426974,0.3649197405145409,0.01489262387565364,0.03711854255202847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29221153259277344,0.0,0.29221153259277344,0.0,0.28408145904541016
451,312,2006287.625,9.305574417114258,0.9589035281433366,0.5488131520446444,0.27710322293322126,0.01313496745937522,0.059927602489855125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1659259796142578,0.0,0.1659259796142578,0.0,0.17339181900024414
452,313,2019817.0,8.860101699829102,0.8170827824082381,0.5835322283009414,0.34044380254867085,0.024126208463597323,0.04576128844109424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1665630340576172,0.0,0.1665630340576172,0.0,0.1656336784362793
453,313,2032290.5,9.086359977722168,0.965552320821513,0.5454097586076926,0.2940981756548095,0.027866259925286706,0.02377189895773467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19414806365966797,0.0,0.19414806365966797,0.0,0.19356203079223633
454,314,2043678.125,9.816903114318848,0.915653449947009,0.51806841754272,0.33114829890684566,0.027825431137248842,0.033602023864515135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2016429901123047,0.0,0.2016429901123047,0.0,0.2166004180908203
455,315,2053960.875,12.95981216430664,1.1566882104901537,0.6132627036470638,0.41143460428922823,0.011795873113210634,0.0646426682147757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36623191833496094,0.0,0.36623191833496094,0.0,0.36226367950439453
456,314,2063110.5,10.510409355163574,0.7662915043854117,0.596930620002117,0.46134209205690285,0.055949873327699344,0.009197295736457743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27563953399658203,0.0,0.27563953399658203,0.0,0.24768829345703125
457,314,2071109.625,9.869536399841309,0.7518132153829982,0.5631784502816818,0.42840141544421156,0.04069079837676889,0.01593111974596268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3178386688232422,0.0,0.3178386688232422,0.0,0.3028292655944824
458,315,2077931.875,10.692825317382812,0.8029624057640884,0.551912172672492,0.42408407708735785,0.030538509696324573,0.007328174344875498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16876602172851562,0.0,0.16876602172851562,0.0,0.1862177848815918
459,315,2083563.375,10.37013053894043,0.7352826109013656,0.5533950265279735,0.45349870811600346,0.036976381652527306,0.010020122644168945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17913341522216797,0.0,0.17913341522216797,0.0,0.19236040115356445
460,317,2087988.875,9.967455863952637,0.8763814173745464,0.6240162426328096,0.5104456534187959,0.030091922938894525,0.012636363212054195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14105987548828125,0.0,0.14105987548828125,0.0,0.1642770767211914
461,317,2091193.375,9.326034545898438,0.9407262385963875,0.5757877074196283,0.383196192506112,0.012571772356087186,0.013618188121793457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20537948608398438,0.0,0.20537948608398438,0.0,0.2044820785522461
462,318,2093168.5,9.90523910522461,0.819304766155698,0.6594340443284258,0.49741068300369234,0.027171116272575006,0.00815104864185755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2147378921508789,0.0,0.2147378921508789,0.0,0.2114849090576172
463,318,2093901.25,11.583735466003418,1.101379694683919,0.6598504255977237,0.458007149393641,0.050691999882931105,0.015705232018798358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22266769409179688,0.0,0.22266769409179688,0.0,0.2431778907775879
464,316,2093381.125,10.00002384185791,0.756274962223384,0.47636747079630243,0.36335615008351474,0.04003679450969197,0.022794983972751454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18348312377929688,0.0,0.18348312377929688,0.0,0.1699981689453125
465,317,2091608.625,10.089439392089844,0.7107413389575011,0.5708676754097607,0.6014163174152817,0.015659106610536044,0.014900356126041538,0.0,0.0,0.0,0.0,0.0,3.5181283950805664,0.0,0.0,0.0,0.0,0.08574342727661133,0.10525894165039062
466,317,2088583.0,8.201247215270996,0.733372842190634,0.5667712310479016,0.41915808983757064,0.02771189588958643,0.017810644763514648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10131454467773438,0.0,0.10131454467773438,0.0,0.11378288269042969
467,318,2084297.5,13.005961418151855,1.0401877834174196,0.7226198100452943,0.5927244538093706,0.03420799814485944,0.05028120647656337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3790874481201172,0.0,0.3790874481201172,0.0,0.3467068672180176
468,317,2078755.875,10.526455879211426,0.9019953654758731,0.6085205525773286,0.42828575539785046,0.029822209144437492,0.03700862386342513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2483663558959961,0.0,0.2483663558959961,0.0,0.2462167739868164
469,317,2071961.75,10.148123741149902,0.8077672655799347,0.6400025238727427,0.5265706116904048,0.037185280955325584,0.020578750607322872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33089733123779297,0.0,0.33089733123779297,0.0,0.329984188079834
470,316,2063919.125,9.53536605834961,0.5860309160455951,0.4603995096549566,0.42076166642180385,0.03429353209475705,0.010123647142729997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1369028091430664,0.0,0.1369028091430664,0.0,0.16729736328125
471,317,2054643.75,11.117415428161621,0.7423749053432768,0.5412122898626682,0.5099846011722642,0.010095225678099068,0.0075376050858167905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20462417602539062,0.0,0.20462417602539062,0.0,0.22459125518798828
472,317,2044142.5,8.743797302246094,0.6881275515531811,0.4952231275262267,0.3621435766205163,0.01113813483684355,0.017724425107736134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1985940933227539,0.0,0.1985940933227539,0.0,0.19752025604248047
473,316,2032426.75,11.01290512084961,0.6758306860134954,0.4785566038174749,0.32680439384392856,0.010358286225442008,0.024633654107222208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2740821838378906,0.0,0.2740821838378906,0.0,0.27418041229248047
474,316,2019518.125,10.807103157043457,0.5712201642197557,0.403697821883146,0.332230157999362,0.0051783298143302315,0.032878804641279284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25464630126953125,0.0,0.25464630126953125,0.0,0.24753332138061523
475,315,2005429.875,10.0506010055542,0.46001902115506726,0.3511706948815393,0.3171927256626552,0.005985069851434055,0.0028052870930312494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18222999572753906,0.0,0.18222999572753906,0.0,0.1859111785888672
476,316,1990182.625,10.238505363464355,0.373433408859493,0.3552532490588997,0.36981080337521754,0.002735077845065637,0.03457915269868739,0.12856769561767578,4.776490688323975,0.12856769561767578,4.776490688323975,0.2625923156738281,4.607911586761475,0.12856769561767578,0.0,0.12856769561767578,0.0,0.1521320343017578,0.0
477,316,1973803.25,11.95865249633789,0.5250703592218567,0.3353734003688279,0.3015626333960783,0.011939145465428149,0.025687323549424483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300506591796875,0.0,0.300506591796875,0.0,0.3031301498413086
478,317,1956312.375,13.816658973693848,0.6600200721899895,0.4540438430117801,0.39655658562968765,0.004329953285872804,0.0345418289345195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35500621795654297,0.0,0.35500621795654297,0.0,0.3497958183288574
479,317,1937734.375,10.770246505737305,0.47142680965755523,0.3833662393925229,0.3135537636290359,0.00818995113571372,0.01658629681975601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24497032165527344,0.0,0.24497032165527344,0.0,0.2378826141357422
480,316,1918102.75,9.537802696228027,0.2954172068534933,0.28230658180691426,0.2959005989706675,0.00918222382703352,0.006907559110237064,0.0,0.0,0.0,0.0,0.19086933135986328,4.605579376220703,0.0,0.0,0.0,0.0,0.09543466567993164,0.09303951263427734
481,315,1897445.125,11.658614158630371,0.3566395455455119,0.31908734062204064,0.2700752084015619,0.004405205172152666,0.005213871561596329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32173919677734375,0.0,0.32173919677734375,0.0,0.3227705955505371
482,316,1875793.25,13.892404556274414,0.4150125951774585,0.3666177779429749,0.3462834515500709,0.02307785686947717,0.005447016203217512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2989349365234375,0.0,0.2989349365234375,0.0,0.3321199417114258
483,317,1853183.875,12.118945121765137,0.3427463737030399,0.36011289605144653,0.3707473666243069,0.020057398704577723,0.006124832049180582,0.3092803955078125,10.274559020996094,0.3092803955078125,10.274559020996094,0.29433155059814453,9.506569862365723,0.3092803955078125,0.0,0.3092803955078125,0.0,0.29996252059936523,0.0
484,315,1829653.625,12.117623329162598,0.17993168348785563,0.22090638665708448,0.30084550318348996,0.017009048740913007,0.011793296726593504,0.3966407775878906,9.93429183959961,0.3966407775878906,9.93429183959961,0.3424816131591797,10.176948547363281,0.3966407775878906,0.0,0.3966407775878906,0.0,0.36956119537353516,0.0
485,316,1805235.5,9.139846801757812,0.08453643893097916,0.17962478942577373,0.2445954572351804,0.010110708302488867,0.009381534118279047,0.2430124282836914,5.421921730041504,0.2430124282836914,5.421921730041504,0.36831092834472656,6.393728733062744,0.2430124282836914,0.0,0.2430124282836914,0.0,0.2609701156616211,0.0
486,315,1779969.125,11.853181838989258,0.14045307482545533,0.17114976093309467,0.2055928061748337,0.004850543966372469,0.010021694895380021,0.25307369232177734,7.398557186126709,0.25307369232177734,7.398557186126709,0.32620906829833984,7.699737071990967,0.25307369232177734,0.0,0.25307369232177734,0.0,0.2618131637573242,0.0
487,316,1753895.75,9.866941452026367,0.10648214265825523,0.14275282752568716,0.18158471234703558,0.0009631639919560836,0.008428307699552856,0.1996440887451172,6.271599769592285,0.1996440887451172,6.271599769592285,0.1989307403564453,5.810251712799072,0.1996440887451172,0.0,0.1996440887451172,0.0,0.19928741455078125,0.0
488,316,1727057.625,10.506943702697754,0.08557054361386547,0.1300582458743386,0.16482041196897246,0.007625572773735231,0.004255983913727382,0.21863174438476562,4.905994892120361,0.21863174438476562,4.905994892120361,0.2178363800048828,4.003897190093994,0.21863174438476562,0.0,0.21863174438476562,0.0,0.21823406219482422,0.0
489,317,1699493.875,12.342329978942871,0.15562778546137615,0.16724496222033738,0.19973029704428305,0.00242933579977998,0.0026858832829934403,0.37758350372314453,10.826839447021484,0.37758350372314453,10.826839447021484,0.33629798889160156,10.271492004394531,0.37758350372314453,0.0,0.37758350372314453,0.0,0.3643946647644043,0.0
490,317,1671253.5,12.067788124084473,0.08697429489325402,0.12054546378624864,0.13562736552354354,0.006560050683995797,0.010668528959930628,0.24732589721679688,5.0751729011535645,0.24732589721679688,5.0751729011535645,0.22803211212158203,4.531844615936279,0.24732589721679688,0.0,0.24732589721679688,0.0,0.2412581443786621,0.0
491,318,1642375.625,14.533651351928711,0.20569214312658174,0.1840737944266047,0.14832325518522918,0.008381791429898203,0.020896562403260502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33063793182373047,0.0,0.33063793182373047,0.0,0.3275885581970215
492,318,1612909.125,12.387455940246582,0.06282066413580531,0.0829849110759215,0.10438103066175636,0.0032143757554783767,0.005999072031727783,0.25791358947753906,5.844424247741699,0.25791358947753906,5.844424247741699,0.22997570037841797,6.3446431159973145,0.25791358947753906,0.0,0.25791358947753906,0.0,0.25588083267211914,0.0
493,319,1582896.0,11.920438766479492,0.06439134264231869,0.07978345006323324,0.1097046299933753,0.0033634260880408685,0.00701822235562998,0.3464384078979492,7.6277384757995605,0.3464384078979492,7.6277384757995605,0.3447284698486328,8.341408729553223,0.3464384078979492,0.0,0.3464384078979492,0.0,0.35293149948120117,0.0
494,319,1552382.75,14.39433479309082,0.14874104990236384,0.13741600443718574,0.09876366335405631,0.002530387138650187,0.01022924789550864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35367393493652344,0.0,0.35367393493652344,0.0,0.35785913467407227
495,319,1521421.0,10.786909103393555,0.003052224767842102,0.0025096612920781224,0.0070777205451415595,0.00079048271706123,0.0003963710363649015,0.12311363220214844,0.8484477996826172,0.12311363220214844,0.8484477996826172,0.12364959716796875,0.7777767181396484,0.12311363220214844,0.0,0.12311363220214844,0.0,0.1233816146850586,0.0
496,319,1490052.625,9.495092391967773,0.04047956885206895,0.03529784660177526,0.006843077526272599,0.0007779866402377791,0.0009721721679825219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0397186279296875,0.0,0.0397186279296875,0.0,0.020457744598388672
497,317,1458324.875,11.994367599487305,0.010436890657793355,0.00015012755870171476,0.0018898604548795365,0.0,7.302340226632807e-05,0.0,0.0,0.0,0.0,0.23137569427490234,1.8384876251220703,0.0,0.0,0.0,0.0,0.10510063171386719,0.12315225601196289
498,317,1426286.875,8.257006645202637,0.0006725096848744851,0.0,0.0018603828840578335,9.81808404476399e-05,0.0003684570834675803,0.20001220703125,4.890257358551025,0.20001220703125,4.890257358551025,0.1617879867553711,4.359569549560547,0.20001220703125,0.0,0.20001220703125,0.0,0.18090009689331055,0.0
