end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
268,269,-1.0305359363555908,-1.550567626953125,2.431103604187568,0.11399361064036673,0.0841294908026855,3.407219409942627,1.7332090139389038,3.407219409942627,1.7332090139389038,3.5058298110961914,1.6369515657424927,1.7332090139389038,0.0034404993057250977,1.7332090139389038,0.0034404993057250977,1.6850802898406982,0.015846967697143555
269,270,-1.4409571886062622,-0.8348523378372192,1.7131712793558838,0.08207740254700169,0.0561341086030005,1.3933122158050537,1.0806416273117065,1.3933122158050537,1.0806416273117065,1.2870633602142334,1.1093075275421143,1.0806416273117065,0.021611571311950684,1.0806416273117065,0.021611571311950684,1.0949745178222656,0.02498096227645874
270,271,-0.34851136803627014,-1.0619899034500122,1.9261220557490986,0.2557753240565459,0.23693506722648938,1.8263908624649048,1.4455525875091553,1.8263908624649048,1.4455525875091553,2.0607411861419678,1.6307029724121094,1.4455525875091553,0.15479588508605957,1.4455525875091553,0.15479588508605957,1.5381277799606323,0.11499172449111938
271,272,-0.003595188958570361,-0.07656057178974152,1.1138270940321184,0.03480278023829031,0.09978060352926443,0.37656909227371216,0.37656909227371216,0.37656909227371216,0.37656909227371216,0.26816436648368835,0.24734286963939667,0.37656909227371216,0.06695298850536346,0.37656909227371216,0.06695298850536346,0.35213398933410645,0.10787681490182877
272,273,0.09529067575931549,0.2866755425930023,0.8247346961001554,0.019019059178729703,0.2196383071814973,0.0038853883743286133,0.0038853883743286133,0.0038853883743286133,0.0038853883743286133,0.33225753903388977,0.19751901924610138,0.0038853883743286133,0.03253176808357239,0.0038853883743286133,0.03253176808357239,0.09559623897075653,0.11701951920986176
273,274,0.15069091320037842,0.41729381680488586,0.6357001058757306,0.019045114964246546,0.07300026617944244,0.11451810598373413,0.11451810598373413,0.11451810598373413,0.11451810598373413,0.20757322013378143,0.160057932138443,0.11451810598373413,0.00015217065811157227,0.11451810598373413,0.00015217065811157227,0.13719841837882996,0.02364647388458252
274,275,0.05022845417261124,0.31476861238479614,0.5474102203547955,0.04525917306542393,0.09871728032827384,0.1692485213279724,0.1692485213279724,0.1692485213279724,0.1692485213279724,0.21173912286758423,0.1679135262966156,0.1692485213279724,0.003035247325897217,0.1692485213279724,0.003035247325897217,0.16973301768302917,0.002554759383201599
275,276,0.4551939368247986,0.08889452368021011,0.8286977542936801,0.0975695590302349,0.05282106485217808,0.05538525432348251,0.05495147407054901,0.05538525432348251,0.05495147407054901,0.07217290252447128,0.038163915276527405,0.05495147407054901,0.009208813309669495,0.05495147407054901,0.009208813309669495,0.04655769467353821,0.01740288734436035
276,277,0.014457764104008675,0.5741038918495178,0.447702772070964,0.047509631092349625,0.09183729367951532,0.5150159597396851,0.5150159597396851,0.5150159597396851,0.5150159597396851,0.556355357170105,0.46824249625205994,0.5150159597396851,0.0021155476570129395,0.5150159597396851,0.0021155476570129395,0.49330413341522217,0.026298165321350098
277,278,-1.9396384954452515,0.10548395663499832,0.7603307902812958,0.012394999079406332,0.05881804641336191,0.49528348445892334,0.01627565175294876,0.49528348445892334,0.01627565175294876,0.4376172423362732,0.07428642362356186,0.01627565175294876,0.0836857333779335,0.01627565175294876,0.0836857333779335,0.01265820860862732,0.08751887828111649
278,279,-1.6631780862808228,-1.6031625270843506,2.3318208257357274,0.06005265596012288,0.022763532573978562,4.074001312255859,1.7631776332855225,4.074001312255859,1.7631776332855225,4.101316452026367,1.7647197246551514,1.7631776332855225,0.020375609397888184,1.7631776332855225,0.020375609397888184,1.763948678970337,0.019789397716522217
279,280,-1.9767091274261475,-1.5315215587615967,2.1492567931736506,0.13931275791178166,0.008480185990532352,3.0291829109191895,1.728114366531372,3.0291829109191895,1.728114366531372,3.124782085418701,1.6469275951385498,1.728114366531372,0.0007643699645996094,1.728114366531372,0.0007643699645996094,1.687520980834961,0.017220497131347656
280,281,-3.1919870376586914,-1.6959307193756104,1.8697509259482228,0.44672965911527474,0.023292759383718664,1.8218928575515747,1.5713998079299927,1.8218928575515747,1.5713998079299927,2.463561534881592,2.126786708831787,1.5713998079299927,0.07051479816436768,1.5713998079299927,0.07051479816436768,1.8490931987762451,0.19782698154449463
281,70,-2.128502130508423,-2.1853959560394287,0.48814497291300407,0.31962744750786837,0.26718803554476755,0.7815024852752686,0.38606059551239014,0.7815024852752686,0.38606059551239014,1.3087495565414429,0.7221294641494751,0.38606059551239014,0.1935185194015503,0.38606059551239014,0.1935185194015503,0.5540950298309326,0.35146093368530273
282,283,-2.3475849628448486,-2.130849838256836,2.282188598091404,0.4925040294850862,0.02237432034065323,2.1136889457702637,1.9770585298538208,2.1136889457702637,1.9770585298538208,2.5694797039031982,2.4626028537750244,1.9770585298538208,0.0389866828918457,1.9770585298538208,0.0389866828918457,2.2198307514190674,0.17244070768356323
283,70,-3.9112658500671387,-2.2713818550109863,0.4496587793440072,0.4668364192345251,0.6283998363164822,0.4974946975708008,1.8123962879180908,0.4974946975708008,1.8123962879180908,1.5455577373504639,1.8123962879180908,0.2310495376586914,0.23722338676452637,0.2310495376586914,0.23722338676452637,0.4875892996788025,0.36984360218048096
284,285,-3.6396656036376953,-2.6608614921569824,2.9704510355244076,0.47808416674534504,0.0017157860410708103,3.946901321411133,2.763474941253662,3.946901321411133,2.763474941253662,4.956479549407959,3.081545829772949,2.763474941253662,0.1258101463317871,2.763474941253662,0.1258101463317871,2.9225103855133057,0.30794477462768555
285,70,-4.0130534172058105,-2.530189037322998,0.6748465228992613,0.5480806723014633,0.2946405713793945,1.1347026824951172,0.6398458480834961,1.1347026824951172,0.6398458480834961,2.778571128845215,1.4711378812789917,0.6398458480834961,0.2250204086303711,0.6398458480834961,0.2250204086303711,1.0554919242858887,0.5679787397384644
286,70,-5.3888044357299805,-2.2908430099487305,0.6365935366545148,0.4837397159035527,0.44161412364511365,0.714447021484375,0.6030927896499634,0.714447021484375,0.6030927896499634,1.4500555992126465,1.2975013256072998,0.6030927896499634,0.39374876022338867,0.6030927896499634,0.39374876022338867,0.9502970576286316,0.7527015209197998
287,70,-4.614264488220215,-2.3692758083343506,0.5332978174312791,0.36510195927833433,0.290594691883272,0.9054207801818848,0.37016820907592773,0.9054207801818848,0.37016820907592773,1.7163455486297607,0.8504722118377686,0.37016820907592773,0.16348934173583984,0.37016820907592773,0.16348934173583984,0.6103202104568481,0.353574275970459
288,289,-5.297415733337402,-3.8929619789123535,3.445169554278254,0.8435808406025171,0.22483740046620415,3.7633798122406006,3.4068408012390137,3.7633798122406006,3.4068408012390137,4.592977046966553,4.206018447875977,3.4068408012390137,0.2077493667602539,3.4068408012390137,0.2077493667602539,3.806429624557495,0.7207448482513428
289,290,-4.149333953857422,-3.689889669418335,3.4387967593595383,0.7712529867887494,0.15950233917683398,3.5811245441436768,3.063347339630127,3.5811245441436768,3.063347339630127,4.918027877807617,4.133800983428955,3.063347339630127,0.24616527557373047,3.063347339630127,0.24616527557373047,3.598574161529541,0.5784766674041748
290,70,-4.731007099151611,-2.524839162826538,0.5734249634566291,0.45622223230143666,0.2639365115976755,0.7185070514678955,0.7185070514678955,0.7185070514678955,0.7185070514678955,1.918149471282959,1.6037145853042603,0.7185070514678955,0.29748106002807617,0.7185070514678955,0.29748106002807617,1.1611108779907227,0.6562528610229492
291,70,-3.3753273487091064,-3.060452461242676,0.7494194478315497,0.40309841838197347,0.3142908078372777,1.255725622177124,1.0411980152130127,1.255725622177124,1.0411980152130127,2.0139570236206055,1.7969825267791748,1.0411980152130127,0.3860902786254883,1.0411980152130127,0.3860902786254883,1.4190902709960938,0.7248861193656921
292,70,-2.70117449760437,-3.2331275939941406,0.4200030267609294,0.5014285463376427,0.355410049581409,0.8851823806762695,1.4057965278625488,0.8851823806762695,1.4057965278625488,1.8925985097885132,1.4057965278625488,0.5280041694641113,0.3607668876647949,0.5280041694641113,0.3607668876647949,0.9669003486633301,0.7398940324783325
293,70,-2.403510570526123,-2.629565477371216,0.22013876954121403,0.25899164289680815,0.3354940861463549,0.6380159854888916,1.5581159591674805,0.6380159854888916,1.5581159591674805,1.4343401193618774,1.5581159591674805,0.3742501735687256,0.3043215274810791,0.3742501735687256,0.3043215274810791,0.6492419242858887,0.5062758922576904
294,70,-2.979759931564331,-2.3361120223999023,0.22822946141385958,0.2678017739521622,0.29955029613639617,0.6403254270553589,1.810397982597351,0.6403254270553589,1.810397982597351,1.3889999389648438,1.810397982597351,0.4562108516693115,0.4497873783111572,0.4562108516693115,0.4497873783111572,0.7786078453063965,0.7549176216125488
295,70,-1.8280200958251953,-2.271965265274048,0.21537014760484782,0.1407197452154917,0.17300679442004757,0.4911813735961914,0.3884115219116211,0.4911813735961914,0.3884115219116211,0.9291208982467651,1.2487335205078125,0.3884115219116211,0.21485185623168945,0.3884115219116211,0.21485185623168945,0.5653535723686218,0.4214365482330322
296,70,-1.1954952478408813,-1.886213779449463,0.0638584975727754,0.20128154272760335,0.1162733431924039,0.6510779857635498,0.778530478477478,0.6510779857635498,0.778530478477478,1.0182933807373047,1.1051133871078491,0.43559229373931885,0.3051168918609619,0.43559229373931885,0.3051168918609619,0.5992062091827393,0.47147321701049805
297,70,-1.4864227771759033,-2.546823501586914,0.04170483083867338,0.07628021578290478,0.1916916059024305,0.7573096752166748,1.0729382038116455,0.7573096752166748,1.0729382038116455,1.2677816152572632,1.0729382038116455,0.4118616580963135,0.24696612358093262,0.4118616580963135,0.24696612358093262,0.5968639254570007,0.423400342464447
298,70,-0.7873783707618713,-1.955297827720642,0.008219032738339682,0.034142136277251045,0.040933942913416344,0.2942601442337036,0.9346131086349487,0.2942601442337036,0.9346131086349487,0.5405358076095581,0.9346131086349487,0.21541178226470947,0.46386516094207764,0.21541178226470947,0.46386516094207764,0.3401845693588257,0.5933369398117065
299,70,-1.7610418796539307,-1.4212294816970825,0.2417898229995179,0.02731105003190859,0.05778799780565688,0.26571357250213623,0.26571357250213623,0.26571357250213623,0.26571357250213623,0.46857160329818726,0.7037968039512634,0.26571357250213623,0.3439558744430542,0.26571357250213623,0.3439558744430542,0.3433467149734497,0.40937313437461853
300,70,-2.887441635131836,-1.5686628818511963,0.06313600187277933,0.17144998322375393,0.011277440472028818,0.24689173698425293,0.8284769058227539,0.24689173698425293,0.8284769058227539,1.1515297889709473,0.8284769058227539,0.24689173698425293,0.37125957012176514,0.24689173698425293,0.37125957012176514,0.5376843214035034,0.6629427075386047
301,99,-2.719748020172119,-2.0855278968811035,0.9312682285542704,0.42143142714889503,0.07162268834912933,2.4639644622802734,1.3864336013793945,2.4639644622802734,1.3864336013793945,3.363715648651123,2.2963526248931885,1.3864336013793945,0.23717260360717773,1.3864336013793945,0.23717260360717773,1.8413931131362915,0.6320843696594238
302,303,-2.4231412410736084,-2.584339141845703,2.586769365171592,0.691896504188577,0.13413465244074674,3.078608512878418,2.420367479324341,3.078608512878418,2.420367479324341,4.207226753234863,3.2064809799194336,2.420367479324341,0.046404123306274414,2.420367479324341,0.046404123306274414,2.8134241104125977,0.28415119647979736
303,70,-1.8089925050735474,-2.405519485473633,0.14770425374235124,0.17320090917805497,0.17231735216444394,0.45278704166412354,0.9236313104629517,0.45278704166412354,0.9236313104629517,1.0654356479644775,1.494666576385498,0.3892488479614258,0.4120126962661743,0.3892488479614258,0.4120126962661743,0.6443802714347839,0.6481377482414246
304,70,-1.6144752502441406,-2.4265336990356445,0.07120981886612299,0.167634183198065,0.15577761035653492,0.6550300121307373,1.0910905599594116,0.6550300121307373,1.0910905599594116,1.301344633102417,1.5863616466522217,0.4847254753112793,0.5145710706710815,0.4847254753112793,0.5145710706710815,0.7344215512275696,0.7437869906425476
305,70,-0.25463563203811646,-2.17743182182312,0.04517551159384259,0.08403254415265349,0.13493059746068514,0.5451184511184692,1.424497365951538,0.5451184511184692,1.424497365951538,1.0945178270339966,1.424497365951538,0.397083044052124,0.42913877964019775,0.397083044052124,0.42913877964019775,0.6450449228286743,0.6819020509719849
306,99,-1.5539103746414185,-1.8077962398529053,0.08501481286819179,0.3567458405288767,0.362844525888148,1.1524955034255981,1.3921394348144531,1.1524955034255981,1.3921394348144531,2.6434528827667236,1.3921394348144531,0.5137838125228882,0.07898545265197754,0.5137838125228882,0.07898545265197754,0.8881641626358032,0.2997443675994873
307,99,-0.8488842248916626,-1.306808352470398,0.35871435542746144,0.07674286632876226,0.2149769306609718,1.4275624752044678,0.7716636657714844,1.4275624752044678,0.7716636657714844,2.2329440116882324,1.3450384140014648,0.7716636657714844,0.0816415548324585,0.7716636657714844,0.0816415548324585,0.9991810917854309,0.2828454375267029
308,99,-0.5564382076263428,-1.2872288227081299,0.1167297377542128,0.32542441248854936,0.031091642391402274,1.1246882677078247,1.029075026512146,1.1246882677078247,1.029075026512146,1.986159086227417,1.029075026512146,0.5484743714332581,0.053420424461364746,0.5484743714332581,0.053420424461364746,0.7887747287750244,0.25191473960876465
309,310,0.8313886523246765,-0.19371774792671204,1.0376733439043164,0.03614878859370929,0.168672558888793,0.6714035272598267,0.6714035272598267,0.6714035272598267,0.6714035272598267,0.34375616908073425,0.372291624546051,0.6714035272598267,0.011195540428161621,0.6714035272598267,0.011195540428161621,0.5494250655174255,0.14598938822746277
310,311,0.8591125011444092,1.2667678594589233,0.33330698144932586,0.059000160166372995,0.16704278732960426,0.8889622688293457,0.8889622688293457,0.8889622688293457,0.8889622688293457,1.2800463438034058,1.1075849533081055,0.8889622688293457,0.03264510631561279,0.8889622688293457,0.03264510631561279,0.9750766754150391,0.09121960401535034
311,312,1.0922545194625854,1.0197715759277344,0.32198316787679987,0.045018687595923645,0.08740479697783793,0.9095278382301331,0.9095278382301331,0.9095278382301331,0.9095278382301331,1.0661426782608032,0.858155369758606,0.9095278382301331,0.0994408130645752,0.9095278382301331,0.0994408130645752,0.9360406994819641,0.07364684343338013
312,313,2.7612180709838867,1.2164522409439087,0.4541893297682208,0.09505682247380409,0.0526585213591656,1.1212172508239746,1.1212172508239746,1.1212172508239746,1.1212172508239746,1.0961333513259888,1.088914394378662,1.1212172508239746,0.15232586860656738,1.1212172508239746,0.15232586860656738,1.1050658226013184,0.1776357889175415
313,314,3.300900936126709,2.661811113357544,1.8531722998619078,0.16063263490796076,0.03645194023847553,2.7057301998138428,2.7057301998138428,2.7057301998138428,2.7057301998138428,2.7427682876586914,2.616328716278076,2.7057301998138428,0.1001272201538086,2.7057301998138428,0.1001272201538086,2.66102933883667,0.056560397148132324
314,315,3.61790132522583,2.949986696243286,2.157093418737252,0.21438285020490566,0.012371575559179337,3.1181273460388184,3.1181273460388184,3.1181273460388184,3.1181273460388184,3.1362740993499756,3.1232125759124756,3.1181273460388184,0.05361366271972656,3.1181273460388184,0.05361366271972656,3.1206698417663574,0.10437917709350586
315,316,2.9265992641448975,3.2303974628448486,2.4210535379499194,0.16163505740463768,0.03751775410026292,3.3517985343933105,3.3517985343933105,3.3517985343933105,3.3517985343933105,3.3441741466522217,3.3123679161071777,3.3517985343933105,0.003450632095336914,3.3517985343933105,0.003450632095336914,3.332083225250244,0.09511399269104004
316,317,2.8420772552490234,2.694103240966797,1.9176281386117138,0.1886585245902339,0.11687203393628143,2.158475160598755,2.675899028778076,2.158475160598755,2.675899028778076,2.145310640335083,2.921407461166382,2.675899028778076,0.17799901962280273,2.675899028778076,0.17799901962280273,2.7986531257629395,0.12457966804504395
317,318,0.9709017872810364,2.475311756134033,1.580135606403152,0.3011816482494274,0.14089971130092915,1.7466835975646973,2.233494758605957,1.7466835975646973,2.233494758605957,1.88297700881958,2.6561355590820312,2.233494758605957,0.3576478958129883,2.233494758605957,0.3576478958129883,2.444815158843994,0.1982635259628296
318,319,0.08777295798063278,0.670478880405426,0.1651884338632228,0.008388752527534904,0.13915151245892055,0.9284531474113464,0.7632160186767578,0.9284531474113464,0.7632160186767578,1.256284475326538,0.5857995748519897,0.7632160186767578,0.17112314701080322,0.7632160186767578,0.17112314701080322,0.7104698419570923,0.36379000544548035
319,320,0.7641187906265259,-0.0397225022315979,0.6436705093830825,0.02076783977448937,0.11288414657115942,2.493501663208008,0.08074811100959778,2.493501663208008,0.08074811100959778,2.712736129760742,0.1492542326450348,0.08074811100959778,0.0410991907119751,0.08074811100959778,0.0410991907119751,0.07166071981191635,0.1447117030620575
320,321,-1.0808749198913574,0.8528062105178833,0.23820739917457118,0.10465583331882938,0.06370145559310902,0.6353439688682556,0.8729360103607178,0.6353439688682556,0.8729360103607178,0.7938026189804077,0.8576905727386475,0.8729360103607178,0.10988473892211914,0.8729360103607178,0.10988473892211914,0.8653132915496826,0.11733460426330566
321,322,-0.8713765144348145,-1.0224980115890503,1.8142277946074803,0.0011942376444735725,0.032307749117414186,3.040097713470459,1.0535095930099487,3.040097713470459,1.0535095930099487,2.9884462356567383,1.1730819940567017,1.0535095930099487,0.001822829246520996,1.0535095930099487,0.001822829246520996,1.0584197044372559,0.005982458591461182
322,323,-0.7695721387863159,-0.7465823292732239,1.4489621765725318,0.08968878490850318,0.050711433719843546,2.496964931488037,1.01668381690979,2.496964931488037,1.01668381690979,2.405397653579712,0.9156792163848877,1.01668381690979,0.06763362884521484,1.01668381690979,0.06763362884521484,0.9661815166473389,0.04610884189605713
323,324,-0.32303866744041443,-0.37141960859298706,1.3144956303884587,0.12915442002316313,0.12065208415190387,0.8044182062149048,0.8044182062149048,0.8044182062149048,0.8044182062149048,0.9794015884399414,0.9688631892204285,0.8044182062149048,0.08974146842956543,0.8044182062149048,0.08974146842956543,0.8866406679153442,0.0534021258354187
324,70,-2.0034420490264893,-1.4137994050979614,0.10971986131733324,0.036115665526235685,0.04051118870427972,0.10099518299102783,0.10099518299102783,0.10099518299102783,0.10099518299102783,0.7194034457206726,0.8134587407112122,0.10099518299102783,0.28914546966552734,0.10099518299102783,0.28914546966552734,0.2822776436805725,0.48975956439971924
325,326,-3.8448848724365234,-1.790382742881775,2.148341735803211,0.1942674093010528,0.04551363794443519,3.391536235809326,1.8453068733215332,3.391536235809326,1.8453068733215332,3.444173812866211,1.8561596870422363,1.8453068733215332,0.01504671573638916,1.8453068733215332,0.01504671573638916,1.8507332801818848,0.060647666454315186
326,327,-2.374099016189575,-2.561271905899048,3.0773614012636243,0.30045174226164795,0.04418519949540478,4.459752082824707,2.8399994373321533,4.459752082824707,2.8399994373321533,5.532456874847412,2.7977051734924316,2.8399994373321533,0.0013570785522460938,2.8399994373321533,0.0013570785522460938,2.818852424621582,0.1417250633239746
327,328,-2.0844526290893555,-2.308764696121216,2.297226422571888,0.5924894672570122,0.0002782115216053427,2.0995731353759766,1.889149785041809,2.0995731353759766,1.889149785041809,2.9225282669067383,2.8026251792907715,1.889149785041809,0.028832435607910156,1.889149785041809,0.028832435607910156,2.3458874225616455,0.1380019187927246
328,329,-1.5280351638793945,-2.2839224338531494,2.335232133467992,0.4665962282319862,0.03436889370282481,2.1147587299346924,2.1147587299346924,2.1147587299346924,2.1147587299346924,2.722111701965332,2.7470951080322266,2.1147587299346924,0.033329010009765625,2.1147587299346924,0.033329010009765625,2.43092679977417,0.24123477935791016
329,330,0.19681435823440552,-1.353990912437439,1.7827093254278106,0.3260600516075889,0.13428202317406757,1.4206990003585815,1.4206990003585815,1.4206990003585815,1.4206990003585815,1.68365478515625,1.6858875751495361,1.4206990003585815,0.14771807193756104,1.4206990003585815,0.14771807193756104,1.553293228149414,0.11131155490875244
330,331,0.31484609842300415,0.5600396394729614,0.22807859333852915,0.0678992482771476,0.1177305585642654,0.21296504139900208,0.21296504139900208,0.21296504139900208,0.21296504139900208,0.35633161664009094,0.48656606674194336,0.21296504139900208,0.07881361246109009,0.21296504139900208,0.07881361246109009,0.26597410440444946,0.16719560325145721
331,70,-1.6940996646881104,-1.2418670654296875,0.32328310533801985,0.28132218144722837,0.13981367311259696,0.11779701709747314,0.11779701709747314,0.11779701709747314,0.11779701709747314,0.1491405963897705,0.19479036331176758,0.11779701709747314,0.5252077579498291,0.11779701709747314,0.5252077579498291,0.15629369020462036,0.48479747772216797
332,333,-1.831661343574524,-1.5435956716537476,2.4690143585950137,0.054723689183592494,0.017671361714601375,3.8465895652770996,1.7671632766723633,3.8465895652770996,1.7671632766723633,3.821265697479248,1.7943296432495117,1.7671632766723633,0.008069276809692383,1.7671632766723633,0.008069276809692383,1.7807464599609375,0.005241692066192627
333,334,-0.8439134359359741,-1.8553273677825928,2.1490681908279656,0.18778345383703687,0.008566033244132853,3.5817790031433105,1.8624358177185059,3.5817790031433105,1.8624358177185059,3.9545207023620605,1.8127541542053223,1.8624358177185059,0.00425410270690918,1.8624358177185059,0.00425410270690918,1.837594985961914,0.02921748161315918
334,335,-1.2201905250549316,-0.5536321401596069,1.3998401372631393,0.04494180967410366,0.09357337618867556,0.8172430992126465,0.8172430992126465,0.8172430992126465,0.8172430992126465,0.7114719152450562,0.693633496761322,0.8172430992126465,0.038251638412475586,0.8172430992126465,0.038251638412475586,0.784176230430603,0.09474968910217285
335,336,-1.427799105644226,-1.0705355405807495,1.7823530765126145,0.13058735432724178,0.04931446303923903,1.646936058998108,1.2586904764175415,1.646936058998108,1.2586904764175415,1.6996245384216309,1.2823957204818726,1.2586904764175415,0.017767786979675293,1.2586904764175415,0.017767786979675293,1.270543098449707,0.026364803314208984
336,337,-1.9072177410125732,-1.4018707275390625,1.8332610571353385,0.2272881963072968,0.027357745099191977,2.2026238441467285,1.6136715412139893,2.2026238441467285,1.6136715412139893,2.263876438140869,1.633183479309082,1.6136715412139893,0.04922795295715332,1.6136715412139893,0.04922795295715332,1.6234275102615356,0.05114114284515381
337,338,-0.2751002907752991,-1.7561702728271484,2.0575601173937326,0.19541214935481555,0.04300922699272691,2.577237129211426,1.9412440061569214,2.577237129211426,1.9412440061569214,2.655945301055908,1.9222227334976196,1.9412440061569214,0.04312443733215332,1.9412440061569214,0.04312443733215332,1.9317333698272705,0.03580307960510254
338,70,0.9623618125915527,-2.146084785461426,0.08516371465144479,0.26464134117412375,0.16212601955998582,1.20798921585083,0.5893433094024658,1.20798921585083,0.5893433094024658,2.119054079055786,1.2485235929489136,0.5045771598815918,0.05883073806762695,0.5045771598815918,0.05883073806762695,0.8271024227142334,0.28596264123916626
339,340,-0.965499997138977,1.1136500835418701,0.4487486301362513,0.09578926607966409,0.04964996993541737,0.9845200777053833,0.9845200777053833,0.9845200777053833,0.9845200777053833,1.0625311136245728,1.0016610622406006,0.9845200777053833,0.02058863639831543,0.9845200777053833,0.02058863639831543,0.9930905699729919,0.030074477195739746
340,341,1.042209506034851,-0.8464659452438354,1.480759396801392,0.006587763826052417,0.005863871673743137,2.6280083656311035,0.8199235200881958,2.6280083656311035,0.8199235200881958,2.6798486709594727,0.9305475950241089,0.8199235200881958,0.007179319858551025,0.8199235200881958,0.007179319858551025,0.8752355575561523,0.025184273719787598
341,342,0.16387468576431274,1.0354855060577393,0.4413953826948999,0.053296247087419146,0.0017511469125748302,0.9830398559570312,0.9830398559570312,0.9830398559570312,0.9830398559570312,1.1889044046401978,1.042809247970581,0.9830398559570312,0.0032455921173095703,0.9830398559570312,0.0032455921173095703,1.0129245519638062,0.006912827491760254
342,343,2.1758933067321777,0.3801402449607849,0.4413465603316824,0.02169798852254945,0.12201271814604597,0.7613458037376404,0.17653438448905945,0.7613458037376404,0.17653438448905945,0.48129576444625854,0.15184693038463593,0.17653438448905945,0.07415401935577393,0.17653438448905945,0.07415401935577393,0.21530117094516754,0.04776918888092041
343,70,0.6564305424690247,-0.23815706372261047,0.6676670746015967,0.23019175970954708,0.43436255539531154,0.5375493764877319,0.5375493764877319,0.5375493764877319,0.5375493764877319,0.5143513679504395,0.8749724626541138,0.5375493764877319,0.036832720041275024,0.5375493764877319,0.036832720041275024,0.6832183003425598,0.16494935750961304
344,70,1.7158019542694092,0.16499432921409607,0.4308856466497798,1.0110646768088511,0.36463104195855767,0.8251668214797974,1.0722830295562744,0.8251668214797974,1.0722830295562744,0.48203426599502563,1.0722830295562744,0.8251668214797974,0.039195626974105835,0.8251668214797974,0.039195626974105835,0.9487249255180359,0.14228276908397675
345,346,1.0061150789260864,1.5466790199279785,1.0067233797411124,0.018342839429776103,0.07830708106358863,1.1938340663909912,1.6130170822143555,1.1938340663909912,1.6130170822143555,0.9913060665130615,1.4633889198303223,1.6130170822143555,0.02705979347229004,1.6130170822143555,0.02705979347229004,1.5241286754608154,0.1464369297027588
346,70,0.7735048532485962,0.4450351595878601,0.5978487149177498,0.8694157784072616,0.5483816218428055,0.23827232420444489,0.5246403217315674,0.23827232420444489,0.5246403217315674,0.30892229080200195,0.5246403217315674,0.23827232420444489,0.06186145544052124,0.23827232420444489,0.06186145544052124,0.38145631551742554,0.15463605523109436
347,348,1.6067476272583008,0.7320712804794312,0.1898459353670478,0.01572242680005742,0.02598818195052459,0.15949112176895142,0.7549752593040466,0.15949112176895142,0.7549752593040466,0.28108394145965576,0.5249100923538208,0.7549752593040466,0.10464721918106079,0.7549752593040466,0.10464721918106079,0.7013201713562012,0.15943965315818787
348,70,0.7242127060890198,0.7902505397796631,0.7659821726326175,0.6212372748153423,0.8827987930723535,0.09903186559677124,1.4010157585144043,0.09903186559677124,1.4010157585144043,0.5631433129310608,1.4010157585144043,0.32097548246383667,0.19398492574691772,0.32097548246383667,0.19398492574691772,0.6204811930656433,0.4603189527988434
349,350,0.9909066557884216,0.8668514490127563,0.015752902328968144,0.09341989949345564,0.008580375462770407,0.021632015705108643,0.6923136711120605,0.021632015705108643,0.6923136711120605,0.12593978643417358,0.6923136711120605,0.021632015705108643,0.0906941294670105,0.021632015705108643,0.0906941294670105,0.3569728434085846,0.32549965381622314
350,70,1.2225898504257202,0.6976350545883179,0.6355113052758412,0.5478248031652391,0.7223640100205715,0.2116066813468933,0.7960176467895508,0.2116066813468933,0.7960176467895508,0.29778558015823364,0.7960176467895508,0.2116066813468933,0.10388129949569702,0.2116066813468933,0.10388129949569702,0.35193154215812683,0.2203485667705536
351,70,2.3087480068206787,1.0471898317337036,0.6902619504476364,0.7333793088942022,0.7250181761065231,0.174444317817688,0.612766683101654,0.174444317817688,0.612766683101654,0.2435726523399353,1.0386022329330444,0.24671489000320435,0.24101370573043823,0.24671489000320435,0.24101370573043823,0.3972570598125458,0.38164645433425903
352,353,3.466665506362915,2.204639434814453,1.5436654306451483,0.09382946516076696,0.007343775381644546,2.210216522216797,2.210216522216797,2.210216522216797,2.210216522216797,2.2061572074890137,2.158900260925293,2.210216522216797,0.06361985206604004,2.210216522216797,0.06361985206604004,2.184558391571045,0.04844629764556885
353,70,5.034326553344727,1.7137669324874878,0.8916384023776396,0.8383792699754833,0.6761517185921695,0.10875356197357178,0.10875356197357178,0.10875356197357178,0.10875356197357178,0.24380731582641602,0.5455290079116821,0.10875356197357178,0.08218967914581299,0.10875356197357178,0.08218967914581299,0.32714128494262695,0.2363452911376953
354,70,4.892518520355225,1.778185486793518,0.7577181775956905,0.7494312891486417,0.5599496052391939,0.037465691566467285,0.037465691566467285,0.037465691566467285,0.037465691566467285,0.08644235134124756,0.3595302104949951,0.037465691566467285,0.15543091297149658,0.037465691566467285,0.15543091297149658,0.1984979510307312,0.30021679401397705
355,70,4.896997928619385,2.065601348876953,0.7324921371999071,0.9371512402127036,0.8105467560131161,0.27799177169799805,0.24008774757385254,0.27799177169799805,0.24008774757385254,0.40467333793640137,1.4990315437316895,0.27799177169799805,0.1458873748779297,0.27799177169799805,0.1458873748779297,0.4907745122909546,0.22061729431152344
