,Date,N,windows,scaled_windows,MSE,RMSE
762,762,390.00422691343977,,,,
763,763,258.1970050137675,,,,
764,764,321.4636663142838,,,,
765,765,229.84117874370563,,,,
766,766,264.2505754751519,,,,
767,767,355.5400317817755,,,,
768,768,236.65164711061163,,,,
769,769,359.62242789984646,,,,
770,770,305.38759677277375,,,,
771,771,242.8766612052866,,,,
772,772,303.620386952776,,,,
773,773,321.6277224813365,,,,
774,774,305.0904981108598,,,,
775,775,196.4887640054772,,,,
776,776,239.64314120875656,,,,
777,777,264.62406822242474,,,,
778,778,274.2783285449977,,,,
779,779,310.0336048775339,,,,
780,780,288.8850500466627,,,,
781,781,214.23278206449493,,,,
782,782,301.00989255029816,,,,
783,783,313.52928726419117,,,,
784,784,311.989522396552,,,,
785,785,339.0390362777311,,,,
786,786,327.6961077274452,,,,
787,787,309.95900396142184,,,,
788,788,284.4917144270677,,,,
789,789,205.95195332420045,,,,
790,790,311.4809109566293,,,,
791,791,301.38438435815556,,,,
792,792,305.5789418597687,,,,
793,793,229.1625712089845,,,,
794,794,239.94717297958687,,,,
795,795,347.6576426666452,,,,
796,796,294.02224230716723,,,,
797,797,331.07503486863123,,,,
798,798,299.41591880652294,,,,
799,799,300.48780697478713,,,,
800,800,346.9141902987999,,,,
801,801,275.1977635891313,,,,
802,802,306.8060388470492,,,,
803,803,279.88623556474784,,,,
804,804,282.2751886283842,,,,
805,805,289.541393826568,,,,
806,806,317.10668858168566,,,,
807,807,283.06256891682614,,,,
808,808,370.787806278676,,,,
809,809,264.2696348890248,,,,
810,810,300.65641779193203,,,,
811,811,289.01344708629125,,,,
812,812,384.3488942176866,,,,
813,813,322.8277388255787,,,,
814,814,365.59222697343176,,,,
815,815,240.72198134815144,,,,
816,816,329.35251329346295,,,,
817,817,361.4815397811719,,,,
818,818,322.11419946377123,,,,
819,819,372.2740187532676,,,,
820,820,294.13557749498136,,,,
821,821,391.46737200927896,,,,
822,822,436.9449061809625,,,,
823,823,304.85807197801705,,,,
824,824,301.7248739299614,,,,
825,825,397.66922385588504,,,,
826,826,404.9786072865356,,,,
827,827,300.8569986423366,,,,
828,828,306.99065914520713,,,,
829,829,314.9107695569746,,,,
830,830,262.77747444828617,,,,
831,831,285.0674026757901,,,,
832,832,281.7929616623966,,,,
833,833,294.61012174479356,,,,
834,834,332.2657556306609,,,,
835,835,346.710736626826,,,,
836,836,413.52502464070386,,,,
837,837,287.08229796306046,,,,
838,838,387.2161199238292,,,,
839,839,328.3005577887246,,,,
840,840,337.52681451737834,,,,
841,841,374.7409746083302,,,,
842,842,285.86389892188504,,,,
843,843,362.1204873092026,,,,
844,844,352.3226104106528,,,,
845,845,369.62256320040746,,,,
846,846,360.4584321953909,,,,
847,847,469.7650069955447,,,,
848,848,316.1130007874342,,,,
849,849,322.45015224990914,,,,
850,850,318.8429736787618,,,,
851,851,323.22614404198725,,,,
852,852,320.13064363467413,,,,
853,853,412.4508265553776,,,,
854,854,425.0252123994927,,,,
855,855,326.46268531252616,,,,
856,856,314.38222134478855,,,,
857,857,380.5707778193202,,,,
858,858,330.38884778595144,,,,
859,859,390.6465908877756,,,,
860,860,370.146151042565,,,,
861,861,285.2127942501384,,,,
862,862,439.3752600665031,,,,
863,863,452.7938836547761,,,,
864,864,333.3605654757807,,,,
865,865,345.6149220032008,,,,
866,866,380.2932695362453,,,,
867,867,383.72283949935127,,,,
868,868,400.92721363364154,,,,
869,869,469.5102269383175,,,,
870,870,361.1526386252975,,,,
871,871,331.0851377730773,,,,
872,872,303.03403859927363,,,,
873,873,336.45349800290404,,,,
874,874,372.34365135631015,,,,
875,875,464.7278931758894,,,,
876,876,350.1194350481914,,,,
877,877,388.18939758194495,,,,
878,878,377.1788551963624,,,,
879,879,438.4196636724042,,,,
880,880,506.3466212936811,,,,
881,881,354.45656135398394,,,,
882,882,357.5280278740889,,,,
883,883,435.2080438534536,,,,
884,884,418.0945744813156,,,,
885,885,477.3353662868017,,,,
886,886,415.1964092662982,,,,
887,887,369.035395460647,,,,
888,888,417.53274153461547,,,,
889,889,444.4351790291454,,,,
890,890,431.02410905986824,,,,
891,891,416.3637015553649,,,,
892,892,445.3337344794577,,,,
893,893,451.4647795222836,,,,
894,894,463.10794955187635,,,,
895,895,427.4354943794821,,,,
896,896,387.6440959841573,,,,
897,897,404.3356843216661,,,,
898,898,458.3254483254178,,,,
899,899,358.1532164506382,,,,
900,900,418.43366544364505,,,,
901,901,381.333059383632,,,,
902,902,403.43724114674086,,,,
903,903,466.922593130365,,,,
904,904,413.55495340099515,,,,
905,905,407.32182740780746,,,,
906,906,338.0071929510041,,,,
907,907,444.312678301361,,,,
908,908,440.2742090570538,,,,
909,909,517.162736165273,,,,
910,910,394.61108825235,,,,
911,911,421.95751638319695,,,,
912,912,424.46918418553776,,,,
913,913,491.8726639881737,,,,
914,914,409.2352233806524,,,,
915,915,428.95107628851696,,,,
916,916,446.39482548582697,,,,
917,917,426.33045615781793,,,,
918,918,395.6783192724736,,,,
919,919,428.70449964491536,,,,
920,920,473.6815874929886,,,,
921,921,369.674235029447,,,,
922,922,428.6484837073438,,,,
923,923,387.99395925304134,,,,
924,924,483.7523314462421,,,,
925,925,348.8406547608113,,,,
926,926,398.0539076364206,,,,
927,927,445.86059375322606,,,,
928,928,506.27620146171705,,,,
929,929,425.7124869463506,,,,
930,930,402.24002366534006,,,,
931,931,525.0578534720295,,,,
932,932,359.5993049791878,,,,
933,933,323.0597021689959,,,,
934,934,456.00072250266663,,,,
935,935,409.89728878236946,,,,
936,936,384.9383591434644,,,,
937,937,472.41782236496766,,,,
938,938,450.19003568855993,,,,
939,939,410.7960684631636,,,,
940,940,375.9847800664553,,,,
941,941,484.62286641400726,,,,
942,942,474.51005889793305,,,,
943,943,438.04120681103086,,,,
944,944,536.3318498023833,,,,
945,945,391.4957616836923,,,,
946,946,369.72374145376307,,,,
947,947,412.4045965059378,,,,
948,948,445.72069918222513,,,,
949,949,461.1669724661346,,,,
950,950,437.9381971071835,,,,
951,951,468.60276982571486,,,,
952,952,389.4230287904778,,,,
953,953,525.188230203663,,,,
954,954,449.8924410803715,,,,
955,955,510.8647915794064,,,,
956,956,473.1362673188852,,,,
957,957,479.8376609576892,,,,
958,958,486.4883640116102,,,,
959,959,481.3854280008657,,,,
960,960,492.1361379933772,,,,
961,961,527.4576265066215,,,,
962,962,471.82605848507353,,,,
963,963,498.4501878794256,,,,
964,964,459.51321528563864,,,,
965,965,537.0058607724736,,,,
966,966,432.1803848970365,,,,
967,967,557.0470216455408,,,,
968,968,465.9921024677829,,,,
969,969,397.4612448940976,,,,
970,970,476.40522074553945,,,,
971,971,436.947417126256,,,,
972,972,514.0321774494362,,,,
973,973,440.3688010348805,,,,
974,974,451.69082833926103,,,,
975,975,380.52296345272345,,,,
976,976,453.38468403754615,,,,
977,977,355.8060336685522,,,,
978,978,398.80485882571384,,,,
979,979,517.0207328072149,,,,
980,980,519.2900079325416,,,,
981,981,502.27287808924825,,,,
982,982,433.6511928435393,,,,
983,983,480.614432192901,,,,
984,984,483.8198730454716,,,,
985,985,427.0817655403729,,,,
986,986,561.1699150883576,,,,
987,987,530.8681145287836,,,,
988,988,476.9517913085168,,,,
989,989,490.34429194972654,,,,
990,990,500.4191403973777,,,,
991,991,388.9132565787855,,,,
992,992,479.64113087397016,,,,
993,993,458.9007876001101,,,,
994,994,443.91899950525425,,,,
995,995,480.9449853557023,,,,
996,996,585.8843263424761,,,,
997,997,529.0421430633505,,,,
998,998,469.4410505108602,,,,
999,999,527.629139067808,,,,
