end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
357,351,3.9380452632904053,4.637640476226807,2.968428463886181,0.9699505618462956,0.02769607389966744,1.9648795127868652,4.025325775146484,1.9648795127868652,4.025325775146484,2.773538589477539,5.234426975250244,4.025325775146484,0.21216058731079102,4.025325775146484,0.21216058731079102,4.629876136779785,0.7172905206680298
358,352,3.4096803665161133,3.9191701412200928,2.4860984134705113,0.9043299124793465,0.20934024911994742,0.5594000816345215,3.194437026977539,0.5594000816345215,3.194437026977539,1.2359752655029297,4.435869216918945,3.194437026977539,0.31569790840148926,3.194437026977539,0.31569790840148926,3.815153121948242,0.42946839332580566
359,353,3.6412086486816406,2.9735524654388428,2.1349463900923733,0.42768526937812523,0.19992357250302994,1.7804118394851685,2.949864625930786,1.7804118394851685,2.949864625930786,1.6674901247024536,3.4596145153045654,2.949864625930786,0.486344575881958,2.949864625930786,0.486344575881958,3.204739570617676,0.25554513931274414
360,354,3.322258472442627,3.4944844245910645,2.2452163285762072,0.6053572143614292,0.10267024837434313,3.1282482147216797,3.3304336071014404,3.1282482147216797,3.3304336071014404,3.6444692611694336,3.9852728843688965,3.3304336071014404,0.176069974899292,3.3304336071014404,0.176069974899292,3.657853126525879,0.4203495979309082
361,355,2.461822271347046,3.2240688800811768,2.1148543237398068,0.48956967482964187,0.19953417656322303,2.9641311168670654,3.251866579055786,2.9641311168670654,3.251866579055786,3.3074963092803955,3.6505329608917236,3.251866579055786,0.2671079635620117,3.251866579055786,0.2671079635620117,3.451199769973755,0.24612069129943848
362,356,3.7282257080078125,2.2404558658599854,1.182279003684719,0.41361288563658793,0.1982346869135896,1.011874794960022,1.7535635232925415,1.011874794960022,1.7535635232925415,1.419581651687622,2.5827810764312744,1.7535635232925415,0.46245265007019043,1.7535635232925415,0.46245265007019043,2.1681723594665527,0.4142254590988159
363,357,2.687403917312622,3.4829092025756836,2.2135737570126843,0.46908019368847187,0.046382069091000844,3.473414897918701,3.473414897918701,3.473414897918701,3.473414897918701,3.6029183864593506,3.6628577709198,3.473414897918701,0.21100258827209473,3.473414897918701,0.21100258827209473,3.568136215209961,0.3352586030960083
364,358,2.5127668380737305,2.7405691146850586,1.4522668288399783,0.4789004988720018,0.11165624881784186,1.566561222076416,2.415684938430786,1.566561222076416,2.415684938430786,1.9940792322158813,3.111586093902588,2.415684938430786,0.3503093719482422,2.415684938430786,0.3503093719482422,2.7636356353759766,0.22826671600341797
365,359,1.4574037790298462,2.240917921066284,1.2805735809107621,0.37646669005354283,0.21277123878399573,1.2229417562484741,2.1826605796813965,1.2229417562484741,2.1826605796813965,1.3586890697479248,2.596731185913086,2.1826605796813965,0.5446908473968506,2.1826605796813965,0.5446908473968506,2.389695882797241,0.3591303825378418
366,360,1.0434848070144653,1.2461333274841309,0.2532746587445336,0.26894173194964754,0.23433788912991693,0.015170931816101074,1.6474534273147583,0.015170931816101074,1.6474534273147583,0.26307928562164307,1.6474534273147583,0.03601229190826416,0.6013814210891724,0.03601229190826416,0.6013814210891724,0.8417328596115112,0.6829514503479004
367,361,1.7751632928848267,0.8655928373336792,0.014806202258914547,0.16589573156088588,0.1957168446294963,0.4999955892562866,0.5809455513954163,0.4999955892562866,0.5809455513954163,0.5608456134796143,0.5809455513954163,0.4999955892562866,0.9804058074951172,0.4999955892562866,0.9804058074951172,0.5291218161582947,1.0653045177459717
368,362,0.689923882484436,1.5402908325195312,0.7003873582432667,0.17983035201827657,0.03156310689945985,1.5991535186767578,1.5991535186767578,1.5991535186767578,1.5991535186767578,1.6275291442871094,1.7337119579315186,1.5991535186767578,0.3425109386444092,1.5991535186767578,0.3425109386444092,1.6664327383041382,0.22094190120697021
369,363,0.6405123472213745,0.7654870748519897,0.3773776419584949,0.12711147288481384,0.019939990428586962,0.36520540714263916,0.5707418918609619,0.36520540714263916,0.5707418918609619,0.39795732498168945,0.7624582052230835,0.5707418918609619,0.20723342895507812,0.5707418918609619,0.20723342895507812,0.6666000485420227,0.2366553544998169
370,364,1.325291633605957,0.5061752796173096,0.3473251364504299,0.07716753926749031,0.14894236858313276,0.5196107625961304,0.6433098912239075,0.5196107625961304,0.6433098912239075,0.9309874773025513,0.29218459129333496,0.6433098912239075,0.057086437940597534,0.6433098912239075,0.057086437940597534,0.4359546899795532,0.22055785357952118
371,365,0.6118426322937012,1.4420101642608643,0.39655172770222036,0.11792135303219148,0.01706498573223747,1.210957407951355,1.210957407951355,1.210957407951355,1.210957407951355,1.2057780027389526,1.2998547554016113,1.210957407951355,0.1975935697555542,1.210957407951355,0.1975935697555542,1.255406141281128,0.16653215885162354
372,366,0.4184749722480774,0.7848386764526367,0.21352591869731744,0.12779506007830302,0.0030911995222171473,0.09915733337402344,0.5994996428489685,0.09915733337402344,0.5994996428489685,0.05529379844665527,0.7063312530517578,0.5994996428489685,0.12317800521850586,0.5994996428489685,0.12317800521850586,0.6529154777526855,0.10923182964324951
373,367,-0.034335967153310776,0.40274766087532043,0.49460716816286243,0.00499203608681742,0.09344200624773896,0.5288286209106445,0.4358328580856323,0.5288286209106445,0.4358328580856323,0.9211302995681763,0.16363632678985596,0.4358328580856323,0.07045689225196838,0.4358328580856323,0.07045689225196838,0.27219051122665405,0.19465795159339905
374,368,-0.07115054875612259,0.11948782205581665,0.7552606570720675,0.01936579734086996,0.02814521998167041,0.6533097624778748,0.032484352588653564,0.6533097624778748,0.032484352588653564,0.8115620613098145,0.11097824573516846,0.032484352588653564,0.08047807216644287,0.032484352588653564,0.08047807216644287,0.10977211594581604,0.0791739821434021
375,369,-0.0017597050173208117,0.06935104727745056,0.7528886125981809,0.05434297978878011,0.04055203571915633,0.5513970851898193,0.07008913159370422,0.5513970851898193,0.07008913159370422,0.6415042877197266,0.07776287198066711,0.07008913159370422,0.17644181847572327,0.07008913159370422,0.17644181847572327,0.07392600178718567,0.18035075068473816
376,370,-1.1298567056655884,0.2799505889415741,0.7241913125019831,0.01802381120234109,0.14146250788743303,0.0018448829650878906,0.0018448829650878906,0.0018448829650878906,0.0018448829650878906,0.020481348037719727,0.0005224943161010742,0.0018448829650878906,0.009170293807983398,0.0018448829650878906,0.009170293807983398,0.005729123950004578,0.005768328905105591
377,371,-0.959894597530365,-0.8576982021331787,1.7234761463842974,0.032046873943569754,0.069506403506578,2.34672212600708,1.192827820777893,2.34672212600708,1.192827820777893,2.299013376235962,1.171160340309143,1.192827820777893,0.0003682374954223633,1.192827820777893,0.0003682374954223633,1.1818723678588867,0.005614966154098511
378,372,-2.0723719596862793,-0.9942992925643921,1.4182993499562142,0.3085709065757696,0.11428435102105161,1.879606008529663,0.9726264476776123,1.879606008529663,0.9726264476776123,2.2793521881103516,1.2134305238723755,0.9726264476776123,0.000500023365020752,0.9726264476776123,0.000500023365020752,1.0930285453796387,0.1105312705039978
379,374,-2.6735646724700928,-1.7518361806869507,2.340094938601057,0.2801163143912948,0.19149537724753207,2.9540786743164062,1.8540422916412354,2.9540786743164062,1.8540422916412354,3.2237725257873535,2.0864675045013428,1.8540422916412354,0.1534576416015625,1.8540422916412354,0.1534576416015625,1.970254898071289,0.10542881488800049
380,375,-2.7256927490234375,-2.5192599296569824,2.6285742795964078,0.609785679702957,0.16141010659436317,3.7613484859466553,2.361341953277588,3.7613484859466553,2.361341953277588,4.7835917472839355,2.9584157466888428,2.361341953277588,0.05785417556762695,2.361341953277588,0.05785417556762695,2.659878730773926,0.27234911918640137
381,379,-3.7659168243408203,-2.794403314590454,2.631279768223563,0.7953463237980998,0.030547216708462166,2.9534080028533936,2.4469540119171143,2.9534080028533936,2.4469540119171143,4.262826919555664,3.4717764854431152,2.4469540119171143,0.003973722457885742,2.4469540119171143,0.003973722457885742,2.9593653678894043,0.3227616548538208
382,380,-2.4241409301757812,-3.754256010055542,3.3465965583796295,1.0444388168926046,0.060897126371662225,3.7250149250030518,2.9758758544921875,3.7250149250030518,2.9758758544921875,5.170440196990967,4.173039436340332,2.9758758544921875,0.1801149845123291,2.9758758544921875,0.1801149845123291,3.5744576454162598,0.5956681966781616
383,381,-2.6460273265838623,-2.6938021183013916,2.5239392078667877,0.8453649535775187,0.04521575562655933,2.1328797340393066,2.1328797340393066,2.1328797340393066,2.1328797340393066,3.060133695602417,3.0841164588928223,2.1328797340393066,0.0006687641143798828,2.1328797340393066,0.0006687641143798828,2.6084980964660645,0.3594996929168701
384,382,-3.039689302444458,-2.6686291694641113,2.6611658387879524,0.8134393555174269,0.09998861325283759,2.4379889965057373,2.258002281188965,2.4379889965057373,2.258002281188965,3.78611159324646,3.5480637550354004,2.258002281188965,0.0691828727722168,2.258002281188965,0.0691828727722168,2.9030330181121826,0.34809696674346924
385,383,-2.262037754058838,-2.869558811187744,2.8892655473699165,0.7033831718315682,0.053966373900571796,2.968953847885132,2.4941906929016113,2.968953847885132,2.4941906929016113,3.8746962547302246,3.2370686531066895,2.4941906929016113,0.06704568862915039,2.4941906929016113,0.06704568862915039,2.8656296730041504,0.32239091396331787
386,384,-2.3052546977996826,-2.563286066055298,2.3731676637132963,1.0211260422070818,0.029576940933863316,1.8162596225738525,1.8162596225738525,1.8162596225738525,1.8162596225738525,3.4169063568115234,3.2748265266418457,1.8162596225738525,0.009345054626464844,1.8162596225738525,0.009345054626464844,2.5455431938171387,0.4012909531593323
387,385,-3.112917184829712,-2.389496326446533,2.535782828927041,0.7254611645638938,0.11276824191212675,2.366215467453003,2.3253026008605957,2.366215467453003,2.3253026008605957,3.0137345790863037,2.9640402793884277,2.3253026008605957,0.08202266693115234,2.3253026008605957,0.08202266693115234,2.6446714401245117,0.3054238557815552
388,386,-2.808654308319092,-2.902648448944092,2.7194177862505113,0.8467184923837587,0.023301156883438257,3.140000820159912,2.532172441482544,3.140000820159912,2.532172441482544,4.517346382141113,3.69911789894104,2.532172441482544,0.11272096633911133,2.532172441482544,0.11272096633911133,3.115645170211792,0.4740786552429199
389,387,-2.2801513671875,-2.878798484802246,2.6512078110594306,0.8893121168669307,0.055078477673232484,2.7467150688171387,2.373166084289551,2.7467150688171387,2.373166084289551,4.134868144989014,3.5420475006103516,2.373166084289551,0.012523889541625977,2.373166084289551,0.012523889541625977,2.957606792449951,0.3697549104690552
390,388,-1.4776637554168701,-1.754907250404358,2.1451710287419457,0.7289639927943545,0.011938997587809475,1.8389326333999634,1.8389326333999634,1.8389326333999634,1.8389326333999634,2.656728506088257,2.598013401031494,1.8389326333999634,0.17645633220672607,1.8389326333999634,0.17645633220672607,2.218472957611084,0.23134475946426392
391,389,-3.5365750789642334,-1.3793882131576538,1.6781628532707686,0.6674328581243754,0.2967025164514774,1.2690637111663818,1.2690637111663818,1.2690637111663818,1.2690637111663818,2.298673629760742,2.2338685989379883,1.2690637111663818,0.3021821975708008,1.2690637111663818,0.3021821975708008,1.751466155052185,0.15859538316726685
392,390,-5.4459028244018555,-2.9828429222106934,3.379747251706819,0.4050477142507831,0.042462399403254025,4.974365711212158,3.4447684288024902,4.974365711212158,3.4447684288024902,5.571588039398193,3.5959651470184326,3.4447684288024902,0.21857333183288574,3.4447684288024902,0.21857333183288574,3.520366668701172,0.3980811834335327
393,393,-3.3785839080810547,-3.6788318157196045,3.6821975824857747,1.1020200841377181,0.04583834952364452,5.120419502258301,3.3231472969055176,5.120419502258301,3.3231472969055176,7.281381607055664,4.248100280761719,3.3231472969055176,0.15225768089294434,3.3231472969055176,0.15225768089294434,3.785623788833618,0.6344091892242432
394,394,-4.655526638031006,-3.5902435779571533,2.985146612549821,1.3722921448449297,0.1450393180797498,2.3655099868774414,2.3655099868774414,2.3655099868774414,2.3655099868774414,4.380462169647217,4.131999969482422,2.3655099868774414,0.25632286071777344,2.3655099868774414,0.25632286071777344,3.2487549781799316,0.746516227722168
395,395,-3.8897459506988525,-3.8909170627593994,3.4365349155354004,1.0895875946634144,0.23898957678272037,3.592053174972534,2.8388867378234863,3.592053174972534,2.8388867378234863,5.524842739105225,4.400753021240234,2.8388867378234863,0.25261616706848145,2.8388867378234863,0.25261616706848145,3.6198198795318604,0.7351201772689819
396,396,-5.161459445953369,-3.961129665374756,3.164784570634364,1.3708618049323555,0.214115446358921,2.669689655303955,2.305999755859375,2.669689655303955,2.305999755859375,5.019580841064453,4.106404781341553,2.305999755859375,0.21032476425170898,2.305999755859375,0.21032476425170898,3.206202268600464,0.6797440052032471
397,397,-3.896226167678833,-4.263155937194824,3.3219864734883107,1.33027731752644,0.2773227489988015,3.2722768783569336,2.683551073074341,3.2722768783569336,2.683551073074341,5.737206935882568,4.703096389770508,2.683551073074341,0.3813960552215576,2.683551073074341,0.3813960552215576,3.6933236122131348,0.8451205492019653
398,398,-2.78564190864563,-4.160964012145996,3.2202302402692538,1.3450939808475466,0.2718349694336464,2.4944961071014404,2.4906466007232666,2.4944961071014404,2.4906466007232666,4.522538185119629,4.3393731117248535,2.4906466007232666,0.27714967727661133,2.4906466007232666,0.27714967727661133,3.4150099754333496,0.7579565048217773
399,399,-2.2421419620513916,-3.266050338745117,2.446280778832734,1.3484036049246786,0.1860521462187168,1.676880955696106,1.676880955696106,1.676880955696106,1.676880955696106,4.267656326293945,4.0180487632751465,1.676880955696106,0.2608623504638672,1.676880955696106,0.2608623504638672,2.8474647998809814,0.6457177400588989
400,398,-1.6812779903411865,-2.5008175373077393,2.280232412641247,1.0359861254443732,0.012152221749227365,1.6185665130615234,1.6185665130615234,1.6185665130615234,1.6185665130615234,3.317656993865967,3.1549148559570312,1.6185665130615234,0.06530141830444336,1.6185665130615234,0.06530141830444336,2.3867406845092773,0.3620107173919678
401,399,-1.5232514142990112,-1.73330819606781,1.9424094277682404,0.6775254323581856,0.13081652266283816,1.3369004726409912,1.3369004726409912,1.3369004726409912,1.3369004726409912,2.3100199699401855,2.1643731594085693,1.3369004726409912,0.004108905792236328,1.3369004726409912,0.004108905792236328,1.7506368160247803,0.18969851732254028
402,400,0.4027350842952728,-1.3813588619232178,1.8225950257728498,0.49379568422834064,0.1677776586761075,1.3485023975372314,1.3485023975372314,1.3485023975372314,1.3485023975372314,1.9891948699951172,1.9548089504241943,1.3485023975372314,0.14754998683929443,1.3485023975372314,0.14754998683929443,1.651655673980713,0.1477828025817871
403,401,0.808316707611084,0.3112539052963257,0.054943774090691844,0.47051814565396255,0.19132656915967053,0.7181152105331421,0.10151910781860352,0.7181152105331421,0.10151910781860352,0.23032569885253906,0.13556179404258728,0.5508953332901001,0.3852549195289612,0.5508953332901001,0.3852549195289612,0.41426098346710205,0.4467931091785431
404,402,-0.013628104701638222,1.3236454725265503,0.31752342545116935,0.1909591381313902,0.3731235910827915,0.8101462125778198,1.2439258098602295,0.8101462125778198,1.2439258098602295,1.5522091388702393,1.2439258098602295,0.37006962299346924,0.11862003803253174,0.37006962299346924,0.11862003803253174,0.7650388479232788,0.5263063907623291
405,403,-0.10573170334100723,0.21641618013381958,0.5186733431617419,0.14655723427732792,0.03113847797115632,0.747586190700531,0.01240435242652893,0.747586190700531,0.01240435242652893,0.7029646039009094,0.04831188917160034,0.01240435242652893,0.06631070375442505,0.01240435242652893,0.06631070375442505,0.030358120799064636,0.038601383566856384
406,404,0.5567853450775146,-0.04387456178665161,0.7677969413995742,0.04583871670067319,0.053557792231440526,0.9848330020904541,0.10446006059646606,0.9848330020904541,0.10446006059646606,1.2063376903533936,0.33162716031074524,0.10446006059646606,0.002028048038482666,0.10446006059646606,0.002028048038482666,0.21708783507347107,0.11423062533140182
407,405,0.3454630672931671,0.7379167675971985,0.1371344580998023,0.02446920504172627,0.11717173996071,0.5434073209762573,0.5434073209762573,0.5434073209762573,0.5434073209762573,0.6490949392318726,0.5295808911323547,0.5434073209762573,0.019461512565612793,0.5434073209762573,0.019461512565612793,0.544572651386261,0.01829695701599121
408,406,-1.2490495443344116,0.49925172328948975,0.3469483438134192,0.06077840298414239,0.09373354539275161,0.13908541202545166,0.35863035917282104,0.13908541202545166,0.35863035917282104,0.26680806279182434,0.39396971464157104,0.35863035917282104,0.025625288486480713,0.35863035917282104,0.025625288486480713,0.36781349778175354,0.03513896465301514
409,407,-1.0982086658477783,-1.0904731750488281,1.6645449164385597,0.048883541362980676,0.004635717620451896,2.9649734497070312,1.127777099609375,2.9649734497070312,1.127777099609375,2.944654941558838,1.0822606086730957,1.127777099609375,0.09385138750076294,1.127777099609375,0.09385138750076294,1.1050188541412354,0.04701414704322815
410,408,-0.9278697967529297,-1.1512423753738403,1.423981610586246,0.4113088264813025,0.011911219085256164,2.431605339050293,1.0826233625411987,2.431605339050293,1.0826233625411987,2.845120429992676,1.280479073524475,1.0826233625411987,0.03629958629608154,1.0826233625411987,0.03629958629608154,1.181551218032837,0.17060905694961548
411,409,-0.06730597466230392,-0.7460722923278809,1.2996597922096649,0.3058468348781267,0.17222189662357157,0.906845211982727,0.906845211982727,0.906845211982727,0.906845211982727,1.2960504293441772,1.264735221862793,0.906845211982727,0.2305201292037964,0.906845211982727,0.2305201292037964,1.0857901573181152,0.1292601227760315
412,410,-0.14645807445049286,0.093133345246315,0.6554501242190598,0.18222963035106665,0.21148546703159787,0.06379847228527069,0.06379847228527069,0.06379847228527069,0.06379847228527069,0.19353725016117096,0.08059494197368622,0.06379847228527069,0.13528971374034882,0.06379847228527069,0.13528971374034882,0.036433860659599304,0.07379379868507385
413,411,-0.11395546048879623,0.2036133110523224,0.7034803752290706,0.06742933616663027,0.3180165943255028,0.20969632267951965,0.136346697807312,0.20969632267951965,0.136346697807312,0.16557899117469788,0.016668736934661865,0.136346697807312,0.01762402057647705,0.136346697807312,0.01762402057647705,0.08363629877567291,0.08736664056777954
414,412,-1.4421836137771606,-0.004364818334579468,0.6903582043449085,0.07235420520106961,0.04280296896894775,0.15155816078186035,0.10751861333847046,0.15155816078186035,0.10751861333847046,0.17419955134391785,0.12263566255569458,0.10751861333847046,0.012919902801513672,0.10751861333847046,0.012919902801513672,0.11507713794708252,0.007725715637207031
415,413,-2.2654902935028076,-1.2146201133728027,1.802764925857385,0.11424088088174655,0.049283543402949936,2.7156381607055664,1.395875096321106,2.7156381607055664,1.395875096321106,2.7350220680236816,1.4068900346755981,1.395875096321106,0.01938486099243164,1.395875096321106,0.01938486099243164,1.401382565498352,0.011367857456207275
416,414,-2.3924455642700195,-2.045018434524536,2.25853684420387,0.5096321138242876,0.05117208977540333,3.643616199493408,2.122779369354248,3.643616199493408,2.122779369354248,4.455011367797852,2.3522236347198486,2.122779369354248,0.02330923080444336,2.122779369354248,0.02330923080444336,2.237501621246338,0.14392244815826416
417,415,-4.009464263916016,-2.4043545722961426,2.3317674919776614,0.5634532441617925,0.07335957790259284,3.0682291984558105,2.2951176166534424,3.0682291984558105,2.2951176166534424,3.8753018379211426,2.7649269104003906,2.2951176166534424,0.008572578430175781,2.2951176166534424,0.008572578430175781,2.530022144317627,0.19673526287078857
418,416,-4.6285176277160645,-3.462797164916992,3.2488177950431902,0.5757144523908693,0.04566873694459561,4.403205871582031,3.2565362453460693,4.403205871582031,3.2565362453460693,5.3175272941589355,3.6483359336853027,3.2565362453460693,0.02090311050415039,3.2565362453460693,0.02090311050415039,3.4524359703063965,0.24548876285552979
419,417,-4.5827555656433105,-4.061788082122803,3.2398265588469792,1.1175543134007606,0.2666023212391888,4.204031944274902,3.370728015899658,4.204031944274902,3.370728015899658,6.632107734680176,4.710958003997803,3.370728015899658,0.329836368560791,3.370728015899658,0.329836368560791,4.0408430099487305,0.930504322052002
420,417,-4.6148362159729,-4.175082206726074,3.1523318777730065,1.126266453576584,0.25142845602085284,3.333434581756592,2.9757306575775146,3.333434581756592,2.9757306575775146,5.362252235412598,4.698999404907227,2.9757306575775146,0.22872400283813477,2.9757306575775146,0.22872400283813477,3.83736515045166,0.7856830358505249
421,419,-5.08821964263916,-4.262480735778809,3.2382601506759725,1.2933949071665611,0.2560508608569698,2.8701326847076416,2.854738473892212,2.8701326847076416,2.854738473892212,4.9231367111206055,4.887750625610352,2.854738473892212,0.272824764251709,2.854738473892212,0.272824764251709,3.871244430541992,0.9410400390625
422,420,-3.654719829559326,-4.388559818267822,3.3949708247929804,1.1682327986508612,0.25010239928960765,3.529646158218384,3.2727456092834473,3.529646158218384,3.2727456092834473,5.720629692077637,5.176731586456299,3.2727456092834473,0.42658472061157227,3.2727456092834473,0.42658472061157227,4.224738597869873,0.937158465385437
423,421,-2.4167158603668213,-3.6644644737243652,3.0371570127705736,1.0770246321583778,0.1454912213111923,2.5879557132720947,2.5879557132720947,2.5879557132720947,2.5879557132720947,4.184965133666992,3.9984068870544434,2.5879557132720947,0.1420121192932129,2.5879557132720947,0.1420121192932129,3.2931814193725586,0.590360164642334
424,422,-1.5035779476165771,-2.7692782878875732,2.2950208639850214,0.865523866315683,0.10153150146206258,1.7586150169372559,1.7586150169372559,1.7586150169372559,1.7586150169372559,3.1298553943634033,2.987050771713257,1.7586150169372559,0.02886819839477539,1.7586150169372559,0.02886819839477539,2.372832775115967,0.2895352840423584
425,423,-2.298326253890991,-1.6544822454452515,1.607975420579314,0.48172437265515344,0.03012827530503248,1.2813529968261719,1.2813529968261719,1.2813529968261719,1.2813529968261719,2.0620200634002686,1.9875078201293945,1.2813529968261719,0.04921126365661621,1.2813529968261719,0.04921126365661621,1.6344304084777832,0.15636587142944336
426,424,-3.2887775897979736,-2.2410922050476074,2.5110944342116515,0.387379435698191,0.056373069932063036,2.9152045249938965,2.185215711593628,2.9152045249938965,2.185215711593628,3.2200517654418945,2.4434189796447754,2.185215711593628,0.0710601806640625,2.185215711593628,0.0710601806640625,2.314317226409912,0.14495325088500977
427,425,-2.7688162326812744,-3.241097927093506,3.117459763735533,0.7523825629055496,0.055424917936325535,4.276365756988525,2.9933226108551025,4.276365756988525,2.9933226108551025,5.394254684448242,3.5143449306488037,2.9933226108551025,0.062041282653808594,2.9933226108551025,0.062041282653808594,3.253833770751953,0.3726538419723511
428,426,-2.029812812805176,-2.7972328662872314,2.852015822331111,0.7192603650937484,0.0013224889089671343,2.630195140838623,2.2662975788116455,2.630195140838623,2.2662975788116455,3.743694305419922,3.131035089492798,2.2662975788116455,0.015197277069091797,2.2662975788116455,0.015197277069091797,2.6986663341522217,0.2313011884689331
429,427,-2.515563488006592,-2.183755874633789,2.0276233482112485,0.7943663909037908,0.08897138091425072,1.5554816722869873,1.5554816722869873,1.5554816722869873,1.5554816722869873,2.7593722343444824,2.6070594787597656,1.5554816722869873,0.14199542999267578,1.5554816722869873,0.14199542999267578,2.081270694732666,0.2681761384010315
430,428,-3.8715898990631104,-2.496816396713257,2.3229743409405152,0.6407490001122156,0.12095425320168296,2.4787893295288086,2.1273045539855957,2.4787893295288086,2.1273045539855957,3.2631282806396484,2.81253981590271,2.1273045539855957,0.12855768203735352,2.1273045539855957,0.12855768203735352,2.4699220657348633,0.17735075950622559
431,429,-4.217613220214844,-3.5564301013946533,3.294359381919106,0.675561139484246,0.003379429032405401,4.685273170471191,3.3489153385162354,4.685273170471191,3.3489153385162354,5.870816707611084,4.016316890716553,3.3489153385162354,0.14536809921264648,3.3489153385162354,0.14536809921264648,3.6826162338256836,0.4417763948440552
432,430,-3.6450445652008057,-3.9164276123046875,3.2790032366911563,0.9401181528220572,0.09518166067699596,4.163753032684326,3.1537628173828125,4.163753032684326,3.1537628173828125,6.259644508361816,4.44666862487793,3.1537628173828125,0.17900800704956055,3.1537628173828125,0.17900800704956055,3.800215721130371,0.5887142419815063
433,431,-2.086177110671997,-3.579957962036133,2.8850518446912368,0.9077587265272937,0.07413789120813208,2.7332301139831543,2.7332301139831543,2.7332301139831543,2.7332301139831543,4.077579021453857,3.9825921058654785,2.7332301139831543,0.13526654243469238,2.7332301139831543,0.13526654243469238,3.3579111099243164,0.5028053522109985
434,432,-1.9416440725326538,-2.104875087738037,1.8639103283733127,0.663745221234858,0.03299937531352004,1.5242074728012085,1.5242074728012085,1.5242074728012085,1.5242074728012085,2.611090660095215,2.460089921951294,1.5242074728012085,0.15425443649291992,1.5242074728012085,0.15425443649291992,1.9921486377716064,0.22740381956100464
435,429,-0.045213811099529266,-1.807198166847229,1.955409028852979,0.34415849691877787,0.07747335755576712,1.822360873222351,1.822360873222351,1.822360873222351,1.822360873222351,2.3206026554107666,2.310180187225342,1.822360873222351,0.016603589057922363,1.822360873222351,0.016603589057922363,2.066270589828491,0.09180295467376709
436,430,0.023237958550453186,-0.23223349452018738,0.23548363042374454,0.4513945507754881,0.20974376613895085,0.6481838226318359,0.6021938323974609,0.6481838226318359,0.6021938323974609,0.6997244358062744,0.6021938323974609,0.55251145362854,0.09478208422660828,0.55251145362854,0.09478208422660828,0.5773526430130005,0.07488667964935303
437,431,0.41301026940345764,0.49383991956710815,0.27806238509714615,0.03673371940851217,0.2985543117672206,0.5813826322555542,0.3024331331253052,0.5813826322555542,0.3024331331253052,0.6049613356590271,0.3024331331253052,0.2823922634124756,0.005967140197753906,0.2823922634124756,0.005967140197753906,0.294202983379364,0.012400120496749878
438,432,0.920888364315033,0.7099391222000122,0.1387972776095074,0.009464112470547265,0.10683133925000815,0.42846930027008057,0.42846930027008057,0.42846930027008057,0.42846930027008057,0.5002001523971558,0.43664395809173584,0.42846930027008057,0.0027763843536376953,0.42846930027008057,0.0027763843536376953,0.4314820170402527,0.005761265754699707
439,433,0.7723960280418396,1.1186224222183228,0.7643393647919097,0.11434547452876953,0.05502875840912291,0.9229264259338379,0.9229264259338379,0.9229264259338379,0.9229264259338379,0.9202368855476379,0.9373058676719666,0.9229264259338379,0.005681037902832031,0.9229264259338379,0.005681037902832031,0.9301161766052246,0.005835592746734619
440,434,0.7186293601989746,0.8481208086013794,0.5349031975617011,0.14479713750382261,0.009769629885753028,0.6680458188056946,0.8221293091773987,0.6680458188056946,0.8221293091773987,0.6900190711021423,0.8496659994125366,0.8221293091773987,0.10230052471160889,0.8221293091773987,0.10230052471160889,0.83589768409729,0.07723233103752136
441,435,-0.7465083599090576,0.7602843046188354,0.5477797448386748,0.0920983583231767,0.0008725806574024775,0.5408776998519897,0.7559106945991516,0.5408776998519897,0.7559106945991516,0.5956096649169922,0.8249963521957397,0.7559106945991516,0.1639169454574585,0.7559106945991516,0.1639169454574585,0.7904535531997681,0.12891504168510437
442,436,-0.49876242876052856,-0.7058532238006592,0.8376965587291244,0.10031504655877732,0.02232020856967809,2.2417712211608887,0.7072703242301941,2.2417712211608887,0.7072703242301941,2.1674046516418457,0.6995841860771179,0.7072703242301941,0.09799188375473022,0.7072703242301941,0.09799188375473022,0.703427255153656,0.07013517618179321
443,437,-0.5290337800979614,-0.6310793161392212,0.489236164515217,0.05931121656050298,0.04860579864432424,1.7508107423782349,0.4956960082054138,1.7508107423782349,0.4956960082054138,1.796237587928772,0.49786365032196045,0.4956960082054138,0.08597660064697266,0.4956960082054138,0.08597660064697266,0.49677982926368713,0.10109806060791016
444,438,-0.7152541875839233,-0.4012168049812317,0.6191423335857689,0.053029732927680096,0.14647942399606115,0.5769778490066528,0.5460124611854553,0.5769778490066528,0.5460124611854553,0.4383545517921448,0.5133471488952637,0.5460124611854553,0.0645579993724823,0.5460124611854553,0.0645579993724823,0.4974212348461151,0.051323890686035156
445,439,-0.03155295550823212,-0.5990222692489624,0.8691777384529511,0.07721390234927328,0.11266601969798395,0.954424262046814,0.7332088351249695,0.954424262046814,0.7332088351249695,0.8849811553955078,0.725392758846283,0.7332088351249695,0.076160728931427,0.7332088351249695,0.076160728931427,0.6987003087997437,0.04075747728347778
