end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
482,399,-1.4250717163085938,-1.3913626670837402,1.4291011690658828,0.14507019029309332,0.004121221409489895,2.1875674724578857,1.4367352724075317,2.1875674724578857,1.4367352724075317,2.5232481956481934,1.5004100799560547,1.4367352724075317,0.03394162654876709,1.4367352724075317,0.03394162654876709,1.4685726165771484,0.02239781618118286
483,484,-2.4037563800811768,-1.1792881488800049,1.2992394368785123,0.08048235159988193,0.0038533974190551046,1.243396520614624,1.243396520614624,1.243396520614624,1.243396520614624,1.251220464706421,1.2488617897033691,1.243396520614624,0.08353447914123535,1.243396520614624,0.08353447914123535,1.2461291551589966,0.044890403747558594
484,485,-3.299072027206421,-2.2764313220977783,2.1269067692756654,0.07927959891036163,0.0645452772267161,3.0866293907165527,2.1939685344696045,3.0866293907165527,2.1939685344696045,3.193486213684082,2.151618242263794,2.1939685344696045,0.07556533813476562,2.1939685344696045,0.07556533813476562,2.172793388366699,0.072684645652771
485,486,-4.054835796356201,-2.8898346424102783,2.616678250624488,0.1845360457773011,0.03448669449115771,4.182044982910156,2.862764358520508,4.182044982910156,2.862764358520508,4.806557655334473,2.900865077972412,2.862764358520508,0.07201886177062988,2.862764358520508,0.07201886177062988,2.88181471824646,0.10174572467803955
486,487,-2.890559196472168,-3.4086098670959473,3.015980084563295,0.2888575775424638,0.055685709292690344,4.44028377532959,3.2461602687835693,4.44028377532959,3.2461602687835693,5.11504602432251,3.4228532314300537,3.2461602687835693,0.08863329887390137,3.2461602687835693,0.08863329887390137,3.3345067501068115,0.21133899688720703
487,488,-1.2906304597854614,-2.5046610832214355,2.2790032057464122,0.14037202879786492,0.11881821408867843,2.160489320755005,2.160489320755005,2.160489320755005,2.160489320755005,2.377260208129883,2.378983974456787,2.160489320755005,0.03942227363586426,2.160489320755005,0.03942227363586426,2.2697367668151855,0.0962759256362915
488,489,0.0424589142203331,-1.1111183166503906,1.1334026543361444,0.0253162226018806,0.06810800408323625,1.0697696208953857,1.0697696208953857,1.0697696208953857,1.0697696208953857,1.3141162395477295,1.1296664476394653,1.0697696208953857,0.1788041591644287,1.0697696208953857,0.1788041591644287,1.1461474895477295,0.1224968433380127
489,490,-0.9167221784591675,-0.0356682687997818,0.01962053058048084,0.04758729631702102,0.09180916684369246,0.13718700408935547,0.09799492359161377,0.13718700408935547,0.09799492359161377,0.11795926094055176,0.09799492359161377,0.12660694122314453,0.04075711965560913,0.12660694122314453,0.04075711965560913,0.13509947061538696,0.07902392745018005
490,491,-1.531233310699463,-0.9150810837745667,0.9873566594813017,0.0041117061674594835,0.029894825071096198,1.9038312435150146,0.9139255881309509,1.9038312435150146,0.9139255881309509,1.813767910003662,0.8935373425483704,0.9139255881309509,0.0016041994094848633,0.9139255881309509,0.0016041994094848633,0.9033200740814209,0.0016444027423858643
491,492,-2.6640684604644775,-1.4904080629348755,1.5152496362725898,0.04327667708198191,0.0359669419129689,3.1116232872009277,1.5721920728683472,3.1116232872009277,1.5721920728683472,3.0766983032226562,1.5253876447677612,1.5721920728683472,0.0018918514251708984,1.5721920728683472,0.0018918514251708984,1.5487898588180542,0.01784539222717285
492,493,-0.5854938626289368,-2.4226772785186768,2.2785648269702983,0.17005083454151926,0.006794423336783151,3.977639675140381,2.460810661315918,3.977639675140381,2.460810661315918,4.299849510192871,2.414823532104492,2.460810661315918,0.047042131423950195,2.460810661315918,0.047042131423950195,2.437817096710205,0.09958243370056152
493,494,-1.0531249046325684,-0.6060692071914673,0.5361994403103988,0.04496841306487709,0.05879723052183794,0.4998393952846527,0.4998393952846527,0.4998393952846527,0.4998393952846527,0.6962635517120361,0.5873171091079712,0.4998393952846527,0.0528031587600708,0.4998393952846527,0.0528031587600708,0.559979259967804,0.027901113033294678
494,495,-1.0178555250167847,-1.1720519065856934,0.980333030223846,0.06895534932613401,0.06796086192131034,1.4533276557922363,1.0146080255508423,1.4533276557922363,1.0146080255508423,1.4805399179458618,1.021873116493225,1.0146080255508423,0.14967811107635498,1.0146080255508423,0.14967811107635498,1.0182405710220337,0.14959383010864258
495,496,-1.4083888530731201,-1.0154088735580444,0.9446057689314085,0.010501338082055,0.016374831224481246,1.4098292589187622,0.9816051721572876,1.4098292589187622,0.9816051721572876,1.4370793104171753,0.9251201748847961,0.9816051721572876,0.049078941345214844,0.9816051721572876,0.049078941345214844,0.9969771504402161,0.029529809951782227
496,497,-1.120773434638977,-1.3570013046264648,1.2980209313146769,0.11295616770163186,0.021024274416267863,1.7718255519866943,1.401158332824707,1.7718255519866943,1.401158332824707,1.831136703491211,1.4091583490371704,1.401158332824707,0.09203898906707764,1.401158332824707,0.09203898906707764,1.405158281326294,0.07512784004211426
497,498,-2.0815775394439697,-1.0242587327957153,1.0625722523281969,0.0548912993694346,0.001998419140775809,1.1446455717086792,1.04704749584198,1.1446455717086792,1.04704749584198,1.1583912372589111,1.0538355112075806,1.04704749584198,0.040887415409088135,1.04704749584198,0.040887415409088135,1.0504415035247803,0.04484042525291443
498,499,-2.5190861225128174,-2.140634536743164,1.9600664142395057,0.1649294041345517,0.038231864261130344,2.903254508972168,2.0165419578552246,2.903254508972168,2.0165419578552246,3.0645012855529785,2.0743119716644287,2.0165419578552246,0.10205793380737305,2.0165419578552246,0.10205793380737305,2.045426845550537,0.1289011836051941
499,500,-3.2113125324249268,-2.328139543533325,2.268938981269796,0.16343961743017044,0.04371751596530338,3.360389232635498,2.2721433639526367,3.360389232635498,2.2721433639526367,3.8507652282714844,2.311633825302124,2.2721433639526367,0.06718873977661133,2.2721433639526367,0.06718873977661133,2.29188871383667,0.05959141254425049
500,501,-4.685258388519287,-2.975029230117798,2.7367087857425214,0.1801496485620735,0.09188001014292269,3.79959774017334,2.8847384452819824,3.79959774017334,2.8847384452819824,3.971097946166992,2.8621349334716797,2.8847384452819824,0.05649089813232422,2.8847384452819824,0.05649089813232422,2.873436689376831,0.10359740257263184
501,502,-2.707758665084839,-3.6148717403411865,3.206326701330642,0.44824695038298756,0.15650184943030299,4.684366226196289,3.307659864425659,4.684366226196289,3.307659864425659,5.700293064117432,3.5672543048858643,3.307659864425659,0.12283778190612793,3.307659864425659,0.12283778190612793,3.4374570846557617,0.33694732189178467
502,503,-3.537909746170044,-2.4398193359375,2.247687667235732,0.30123153284192083,0.09686024390161041,2.1982309818267822,2.1982309818267822,2.1982309818267822,2.1982309818267822,2.4186627864837646,2.447089195251465,2.1982309818267822,0.06273603439331055,2.1982309818267822,0.06273603439331055,2.322659969329834,0.11707186698913574
503,504,-1.5492379665374756,-2.932864189147949,2.934968598404279,0.2993820813236132,0.07457125497361039,3.3979616165161133,2.803027391433716,3.3979616165161133,2.803027391433716,3.814122438430786,2.8939871788024902,2.803027391433716,0.03442525863647461,2.803027391433716,0.03442525863647461,2.8485074043273926,0.1204836368560791
504,505,-1.6676270961761475,-1.5388511419296265,1.54619179683427,0.22795650976399595,0.13359731065730251,1.2983063459396362,1.2983063459396362,1.2983063459396362,1.2983063459396362,1.4294661283493042,1.497220754623413,1.2983063459396362,0.09338998794555664,1.2983063459396362,0.09338998794555664,1.3977634906768799,0.08102685213088989
505,506,-0.49663448333740234,-1.6347997188568115,1.651145611281196,0.08129815666625895,0.08861902489016482,1.811441421508789,1.69875168800354,1.811441421508789,1.69875168800354,1.9381988048553467,1.6838889122009277,1.69875168800354,0.06086254119873047,1.69875168800354,0.06086254119873047,1.7435202598571777,0.0542108416557312
506,507,-1.5935815572738647,-0.5307314395904541,0.6363447335114081,0.04748625328143441,0.058768572484453496,0.4457812011241913,0.4457812011241913,0.4457812011241913,0.4457812011241913,0.6698342561721802,0.5863247513771057,0.4457812011241913,0.0020384788513183594,0.4457812011241913,0.0020384788513183594,0.51453697681427,0.052365437150001526
507,508,0.06339053064584732,-1.5899468660354614,1.6263230948398508,0.0951766626971462,0.0005246287646396564,2.5940780639648438,1.5670443773269653,2.5940780639648438,1.5670443773269653,2.6715781688690186,1.592324137687683,1.5670443773269653,0.028200387954711914,1.5670443773269653,0.028200387954711914,1.5796842575073242,0.05076801776885986
508,509,-1.9696828126907349,-0.05675968527793884,0.12532590458790466,0.15380479062596952,0.01614077185591062,0.2137681543827057,0.10145014524459839,0.2137681543827057,0.10145014524459839,0.1525854468345642,0.10145014524459839,0.16477414965629578,0.02531735599040985,0.16477414965629578,0.02531735599040985,0.13311214745044708,0.02677597850561142
509,510,0.8140769004821777,-1.7981561422348022,1.8918749050345895,0.11260638572430848,0.009481143060451114,3.7669200897216797,1.7898445129394531,3.7669200897216797,1.7898445129394531,3.7493319511413574,1.7853882312774658,1.7898445129394531,0.06432056427001953,1.7898445129394531,0.06432056427001953,1.7876163721084595,0.05650109052658081
510,511,-2.051241874694824,0.3471910059452057,0.4697013618797064,0.3199374760687351,0.041481826528906834,0.6379245519638062,0.6379245519638062,0.6379245519638062,0.6379245519638062,0.14894944429397583,0.20166349411010742,0.6379245519638062,0.0055449604988098145,0.6379245519638062,0.0055449604988098145,0.4197940230369568,0.25292810797691345
511,512,-1.6326038837432861,-1.8214088678359985,2.0474587353070577,0.019345554510752372,0.015910530438025816,4.547563076019287,1.9210809469223022,4.547563076019287,1.9210809469223022,4.343064308166504,1.877822756767273,1.9210809469223022,0.13455307483673096,1.9210809469223022,0.13455307483673096,1.8994518518447876,0.07223492860794067
512,513,-1.885851263999939,-1.6186310052871704,1.5434701589494937,0.29961699515581164,0.0006418132036920543,3.197213888168335,1.4749253988265991,3.197213888168335,1.4749253988265991,3.876990795135498,1.626041293144226,1.4749253988265991,0.013533592224121094,1.4749253988265991,0.013533592224121094,1.5504833459854126,0.08613145351409912
513,514,-1.4475051164627075,-1.656027913093567,1.7704904979467393,0.27229069948196427,0.034635054022073675,1.725009560585022,1.5297303199768066,1.725009560585022,1.5297303199768066,1.974785566329956,1.7394636869430542,1.5297303199768066,0.029656171798706055,1.5297303199768066,0.029656171798706055,1.6345970630645752,0.03681659698486328
514,515,-2.903167724609375,-1.337807297706604,1.562107277611891,0.1386275784174602,0.0015308115879699713,1.2549582719802856,1.2549582719802856,1.2549582719802856,1.2549582719802856,1.3393328189849854,1.380955457687378,1.2549582719802856,0.036315083503723145,1.2549582719802856,0.036315083503723145,1.3179569244384766,0.03111976385116577
515,399,-0.8764728903770447,-2.5072696208953857,2.211729641137645,0.2643027253262702,0.015753832785413202,3.388180732727051,2.3236536979675293,3.388180732727051,2.3236536979675293,3.8301289081573486,2.4958958625793457,2.3236536979675293,0.04619407653808594,2.3236536979675293,0.04619407653808594,2.4097747802734375,0.04623126983642578
516,399,-1.4490975141525269,-1.0318683385849,0.7166992817198237,0.2512162984286743,0.06637677413721899,0.6208321452140808,0.6208321452140808,0.6208321452140808,0.6208321452140808,0.9691992402076721,0.9367679357528687,0.6208321452140808,0.03883391618728638,0.6208321452140808,0.03883391618728638,0.7788000106811523,0.10159796476364136
517,518,-1.9884483814239502,-1.40217924118042,1.3957583258363102,0.1255656574169799,0.13181533635283516,1.785650372505188,1.2681273221969604,1.785650372505188,1.2681273221969604,2.2008020877838135,1.4551414251327515,1.2681273221969604,0.00029587745666503906,1.2681273221969604,0.00029587745666503906,1.3554930686950684,0.04226815700531006
518,399,-0.5768769979476929,-2.1131081581115723,1.669710359722376,0.3596112351119518,0.004115287289023328,2.5658302307128906,1.631856918334961,2.5658302307128906,1.631856918334961,3.231907367706299,1.8744386434555054,1.631856918334961,0.045171499252319336,1.631856918334961,0.045171499252319336,1.753147840499878,0.09160417318344116
519,520,-0.9424785375595093,-0.5080510973930359,0.5335816523184378,0.184598939207693,0.053411013918618355,0.5280360579490662,0.5280360579490662,0.5280360579490662,0.5280360579490662,0.6777088046073914,0.7199306488037109,0.5280360579490662,0.08509451150894165,0.5280360579490662,0.08509451150894165,0.6239833831787109,0.06464968621730804
520,521,-1.4988831281661987,-0.9404019117355347,0.8916169290244578,0.11263111844658857,0.020857889652251993,1.1510593891143799,0.8170007467269897,1.1510593891143799,0.8170007467269897,1.2446181774139404,0.8915848731994629,0.8170007467269897,0.02025580406188965,0.8170007467269897,0.02025580406188965,0.8542928099632263,0.048610568046569824
521,522,-1.3120819330215454,-1.4006153345108032,1.3623256325225035,0.15270635517934983,0.05459565592308846,2.114240884780884,1.3296635150909424,2.114240884780884,1.3296635150909424,2.474902868270874,1.4841676950454712,1.3296635150909424,0.0017597675323486328,1.3296635150909424,0.0017597675323486328,1.4069156646728516,0.03312718868255615
522,399,-2.464740514755249,-1.2722023725509644,1.1235507636889814,0.08875486988574277,0.009438582658767736,1.3661047220230103,1.068204402923584,1.3661047220230103,1.068204402923584,1.554917573928833,1.1829142570495605,1.068204402923584,0.017594099044799805,1.068204402923584,0.017594099044799805,1.1255593299865723,0.025572538375854492
523,524,-1.799225091934204,-2.2259812355041504,2.0821413666444517,0.21551549344013177,0.011706003093471473,3.046847343444824,2.065915107727051,3.046847343444824,2.065915107727051,3.3542282581329346,2.2047553062438965,2.065915107727051,0.0043582916259765625,2.065915107727051,0.0043582916259765625,2.1353352069854736,0.10699868202209473
524,525,-2.299384832382202,-1.54151451587677,1.4585463456499081,0.34879271973545345,0.01578836136808004,1.643699288368225,1.314305067062378,1.643699288368225,1.314305067062378,2.266601324081421,1.600794792175293,1.314305067062378,0.031077265739440918,1.314305067062378,0.031077265739440918,1.4575499296188354,0.09699898958206177
525,526,-0.5007253289222717,-1.968183994293213,1.827720989361405,0.2863136424124244,0.013062194660305781,1.9945573806762695,1.6359649896621704,1.9945573806762695,1.6359649896621704,2.3659961223602295,1.9209778308868408,1.6359649896621704,0.07795381546020508,1.6359649896621704,0.07795381546020508,1.7784714698791504,0.10258924961090088
526,527,-2.7313625812530518,-0.6531313061714172,0.5964847080161173,0.34595966321726646,0.022391274770100944,0.3593664765357971,0.3593664765357971,0.3593664765357971,0.3593664765357971,0.7515272498130798,0.6882913708686829,0.3593664765357971,0.02882474660873413,0.3593664765357971,0.02882474660873413,0.52382892370224,0.14303486049175262
527,528,-2.055633306503296,-2.4720776081085205,2.4228617179642122,0.13017133454481744,0.02795061598221471,4.20867919921875,2.294435739517212,4.20867919921875,2.294435739517212,4.429203510284424,2.3987324237823486,2.294435739517212,0.054587364196777344,2.294435739517212,0.054587364196777344,2.3465840816497803,0.08985114097595215
528,399,-5.628243446350098,-2.0802841186523438,1.4145486153413849,0.3011774009217816,0.03571867046256916,2.5443027019500732,1.5161750316619873,2.5443027019500732,1.5161750316619873,3.494286060333252,1.812462329864502,1.5161750316619873,0.013353109359741211,1.5161750316619873,0.013353109359741211,1.6643186807632446,0.07310187816619873
529,141,-2.603121757507324,-2.249103546142578,0.8148749747499826,0.22202559228986496,0.2047127167135474,2.417635202407837,1.0164889097213745,2.417635202407837,1.0164889097213745,2.920863389968872,1.4970629215240479,1.0164889097213745,0.20872759819030762,1.0164889097213745,0.20872759819030762,1.2567758560180664,0.38170427083969116
530,141,-6.425457954406738,-1.9496313333511353,0.40584626290326303,0.40050077065204615,0.13558112354328244,0.7666646242141724,0.5725430250167847,0.7666646242141724,0.5725430250167847,2.6823554039001465,1.2750986814498901,0.5725430250167847,0.1389831304550171,0.5725430250167847,0.1389831304550171,0.9238208532333374,0.4768615961074829
531,532,-2.2777698040008545,-3.625034809112549,3.1291463934630155,0.44187943149357967,0.12839017007499987,5.14190149307251,3.1431331634521484,5.14190149307251,3.1431331634521484,6.484892845153809,3.5721278190612793,3.1431331634521484,0.2062089443206787,3.1431331634521484,0.2062089443206787,3.357630491256714,0.381858229637146
532,533,-5.602312088012695,-2.6239945888519287,1.868760281739136,1.0141943197449041,0.042531261903544504,1.478928804397583,1.478928804397583,1.478928804397583,1.478928804397583,2.7569692134857178,2.8001389503479004,1.478928804397583,0.08336663246154785,1.478928804397583,0.08336663246154785,2.1395339965820312,0.4247141480445862
533,534,-3.757214307785034,-3.5663585662841797,2.9889892501135655,0.5162893101324646,0.27909413499136804,4.3947529792785645,2.9061036109924316,4.3947529792785645,2.9061036109924316,5.782078742980957,3.507622241973877,2.9061036109924316,0.3235034942626953,2.9061036109924316,0.3235034942626953,3.2068629264831543,0.528863787651062
534,535,-4.740143299102783,-3.4036853313446045,2.5525849997252217,0.938537741228938,0.06443628095090492,3.432084560394287,2.4048216342926025,3.432084560394287,2.4048216342926025,5.011725425720215,3.472435712814331,2.4048216342926025,0.1137700080871582,2.4048216342926025,0.1137700080871582,2.938628673553467,0.4917323589324951
535,399,-3.696507692337036,-3.304370403289795,2.1138260353853298,0.695238889505466,0.1371813186754789,2.6203222274780273,2.281156539916992,2.6203222274780273,2.281156539916992,4.149401664733887,3.435925006866455,2.281156539916992,0.18010997772216797,2.281156539916992,0.18010997772216797,2.8585407733917236,0.4272744655609131
536,537,-4.593855857849121,-3.446234941482544,2.5086953040709092,0.9651866986354196,0.19149699908991646,2.269932985305786,2.269932985305786,2.269932985305786,2.269932985305786,3.5708258152008057,3.5604000091552734,2.269932985305786,0.19927215576171875,2.269932985305786,0.19927215576171875,2.9151663780212402,0.5566320419311523
537,538,-3.9407801628112793,-3.6660759449005127,2.9357240868856507,0.8154500209291777,0.1110582406570515,3.3050127029418945,2.741196632385254,3.3050127029418945,2.741196632385254,4.5001630783081055,3.7027997970581055,2.741196632385254,0.07396054267883301,2.741196632385254,0.07396054267883301,3.2219982147216797,0.45490920543670654
538,539,-3.2504351139068604,-3.5354249477386475,2.5885518162449195,0.9753604293366278,0.20686445241173113,2.36428165435791,2.253390073776245,2.36428165435791,2.253390073776245,3.8953640460968018,3.553150177001953,2.253390073776245,0.15355849266052246,2.253390073776245,0.15355849266052246,2.9032702445983887,0.536658525466919
539,540,-3.0305702686309814,-3.1367104053497314,2.321277371148269,0.7977119028071553,0.22421340713898408,2.0562729835510254,2.0562729835510254,2.0562729835510254,2.0562729835510254,3.1643147468566895,3.0894312858581543,2.0562729835510254,0.2258157730102539,2.0562729835510254,0.2258157730102539,2.57285213470459,0.48644590377807617
540,541,-2.807889461517334,-2.923060178756714,2.3173456060638027,0.6896858476971583,0.10231521689643541,2.1605284214019775,2.1605284214019775,2.1605284214019775,2.1605284214019775,3.112964153289795,3.0934500694274902,2.1605284214019775,0.05391287803649902,2.1605284214019775,0.05391287803649902,2.6269893646240234,0.3091545104980469
541,542,-1.6371707916259766,-2.6233928203582764,2.0401001452965035,0.5338377510694166,0.07043535941590928,2.016718864440918,2.016718864440918,2.016718864440918,2.016718864440918,2.7437949180603027,2.7171573638916016,2.016718864440918,0.08290767669677734,2.016718864440918,0.08290767669677734,2.3669381141662598,0.2924516201019287
542,543,-2.5390501022338867,-1.8386036157608032,1.3478407103319963,0.4768200199802719,0.050659312953551305,1.2401087284088135,1.2401087284088135,1.2401087284088135,1.2401087284088135,2.0683999061584473,1.8630776405334473,1.2401087284088135,0.03921210765838623,1.2401087284088135,0.03921210765838623,1.5515931844711304,0.22469723224639893
543,544,-1.3882389068603516,-2.288987398147583,1.9183015846709406,0.2588502491513889,0.046310862551132814,2.66343092918396,1.9405570030212402,2.66343092918396,1.9405570030212402,3.196249008178711,2.2837798595428467,1.9405570030212402,0.0031011104583740234,1.9405570030212402,0.0031011104583740234,2.112168312072754,0.09682345390319824
544,545,-1.7800960540771484,-1.395801067352295,1.0506734904150166,0.3720390897492567,0.05472920586665442,0.9642225503921509,0.9642225503921509,0.9642225503921509,0.9642225503921509,1.6270170211791992,1.5125031471252441,0.9642225503921509,0.05483579635620117,0.9642225503921509,0.05483579635620117,1.2383627891540527,0.16579687595367432
545,546,-1.563015103340149,-1.5502617359161377,1.3480245926789938,0.19913057774305376,0.040028690118342425,1.4963634014129639,1.2385001182556152,1.4963634014129639,1.2385001182556152,1.8088595867156982,1.4586869478225708,1.2385001182556152,0.08916175365447998,1.2385001182556152,0.08916175365447998,1.3485934734344482,0.0852709412574768
546,547,-2.8336124420166016,-1.5158019065856934,1.1486322082082427,0.2288786702851453,0.05590887760122576,1.3531594276428223,1.2195749282836914,1.3531594276428223,1.2195749282836914,1.7561602592468262,1.5519816875457764,1.2195749282836914,0.06296873092651367,1.2195749282836914,0.06296873092651367,1.3857783079147339,0.09131622314453125
547,548,0.3095914423465729,-2.4123053550720215,1.9920656906937562,0.27158009437223285,0.01230741569151439,2.9159622192382812,2.115004777908325,2.9159622192382812,2.115004777908325,3.6062846183776855,2.445854663848877,2.115004777908325,0.059302568435668945,2.115004777908325,0.059302568435668945,2.2804298400878906,0.14854204654693604
548,549,-1.6197693347930908,-0.5912890434265137,0.3044201517353454,0.6002915069957572,0.07479528484245157,0.8198145627975464,0.6167969703674316,0.8198145627975464,0.6167969703674316,0.5008177757263184,0.6167969703674316,0.9143142104148865,0.14108505845069885,0.9143142104148865,0.14108505845069885,0.7655556201934814,0.123237743973732
549,550,-1.0653467178344727,-1.3615823984146118,1.337054216961066,0.13080701531221473,0.004990854052205895,3.0370678901672363,1.4423775672912598,3.0370678901672363,1.4423775672912598,2.914996862411499,1.3812949657440186,1.4423775672912598,0.0181732177734375,1.4423775672912598,0.0181732177734375,1.4118362665176392,0.040317416191101074
550,551,-2.4485604763031006,-1.248339056968689,0.7830187732726335,0.2279797570779919,0.017070786617696232,2.054964065551758,0.9164576530456543,2.054964065551758,0.9164576530456543,2.612241268157959,1.2073894739151,0.9164576530456543,0.01918339729309082,0.9164576530456543,0.01918339729309082,1.0619235038757324,0.12280452251434326
551,552,-2.06514310836792,-2.0676748752593994,1.8375178680817283,0.06200413058201426,0.02732532928387399,3.003791570663452,1.8832297325134277,3.003791570663452,1.8832297325134277,3.407738447189331,2.0643792152404785,1.8832297325134277,0.1448225975036621,1.8832297325134277,0.1448225975036621,1.9738044738769531,0.1077350378036499
552,553,-3.758671998977661,-2.0622026920318604,1.488195257075131,0.44199587630108006,0.03987737113609913,2.19010853767395,1.4886512756347656,2.19010853767395,1.4886512756347656,3.2583518028259277,2.0488715171813965,1.4886512756347656,0.04015660285949707,1.4886512756347656,0.04015660285949707,1.768761396408081,0.18565183877944946
553,554,-1.5586239099502563,-2.901211738586426,2.461433145968864,0.3511991356794413,0.008627082210344472,3.6372389793395996,2.4965062141418457,3.6372389793395996,2.4965062141418457,4.395184516906738,2.924985885620117,2.4965062141418457,0.06573891639709473,2.4965062141418457,0.06573891639709473,2.7107460498809814,0.13769090175628662
554,399,-1.9169093370437622,-1.9769223928451538,0.8452557336756339,0.582061303773274,0.0005628943412254728,1.1341965198516846,1.1341965198516846,1.1341965198516846,1.1341965198516846,2.100571393966675,2.093914031982422,1.1341965198516846,0.023181557655334473,1.1341965198516846,0.023181557655334473,1.6140552759170532,0.2292148470878601
555,556,-1.0723799467086792,-1.8426042795181274,1.3948063753296929,0.19879538853963208,0.048287945215901074,1.7413077354431152,1.480114459991455,1.7413077354431152,1.480114459991455,2.180954694747925,1.8696473836898804,1.480114459991455,0.05933976173400879,1.480114459991455,0.05933976173400879,1.6748809814453125,0.1530565619468689
556,557,-0.19235461950302124,-1.2466473579406738,0.7974033988515533,0.30666202782342844,0.03414122411360343,0.7943505644798279,0.7943505644798279,0.7943505644798279,0.7943505644798279,1.4402436017990112,1.2871208190917969,0.7943505644798279,0.001879572868347168,0.7943505644798279,0.001879572868347168,1.0407357215881348,0.14308086037635803
557,558,-1.4045151472091675,-0.23297466337680817,0.11482867116729428,0.06260169225434464,0.08187552717824781,0.1597263216972351,0.1597263216972351,0.1597263216972351,0.1597263216972351,0.031015560030937195,0.2621021568775177,0.1597263216972351,0.17735207080841064,0.1597263216972351,0.17735207080841064,0.11938084661960602,0.12621304392814636
558,559,0.06506182998418808,-1.1489994525909424,1.1978671531503398,0.042237761548409525,0.08238004439199964,2.390611171722412,1.2512333393096924,2.390611171722412,1.2512333393096924,2.316805362701416,1.3170970678329468,1.2512333393096924,0.029833197593688965,1.2512333393096924,0.029833197593688965,1.258310317993164,0.016117393970489502
559,560,-2.1919453144073486,-0.2610764503479004,0.08756360475594799,0.13338253980192044,0.04612953568187855,0.5293736457824707,0.3239290118217468,0.5293736457824707,0.3239290118217468,0.4724123477935791,0.3239290118217468,0.38273298740386963,0.0010995864868164062,0.38273298740386963,0.0010995864868164062,0.3533309996128082,0.028585240244865417
560,561,0.04407922178506851,-1.6015856266021729,1.640821941743294,0.05149200206001581,0.05869376709063845,3.5490469932556152,1.6851741075515747,3.5490469932556152,1.6851741075515747,3.711395025253296,1.751415729522705,1.6851741075515747,0.008816719055175781,1.6851741075515747,0.008816719055175781,1.7272474765777588,0.08133840560913086
561,562,-0.8975788950920105,-0.5734868049621582,0.0018830935408672422,0.4690775562946995,0.018204932895799386,0.7202009558677673,0.6119189262390137,0.7202009558677673,0.6119189262390137,0.7277867197990417,0.6134286522865295,0.6567263603210449,0.0333179235458374,0.6567263603210449,0.0333179235458374,0.6574975848197937,0.03392818570137024
562,563,0.7223151922225952,-0.6963824033737183,0.8393934447069962,0.11892651478449495,0.08633341635266945,1.5394680500030518,0.7135797142982483,1.5394680500030518,0.7135797142982483,1.5224335193634033,0.7010220289230347,0.7135797142982483,0.047837018966674805,0.7135797142982483,0.047837018966674805,0.7073009014129639,0.05090579390525818
563,564,0.2201761156320572,0.44327399134635925,0.35642137816796704,0.052462777284284445,0.06971171482155714,0.6657382249832153,0.6657382249832153,0.6657382249832153,0.6657382249832153,0.6914045810699463,0.4564528167247772,0.6657382249832153,0.24422207474708557,0.6657382249832153,0.24422207474708557,0.6646897792816162,0.24661901593208313
564,565,0.23559021949768066,0.38629773259162903,0.03353931059595194,0.2935711252619512,0.14285072539234528,0.24140439927577972,0.4373229146003723,0.24140439927577972,0.4373229146003723,0.21763424575328827,0.35164785385131836,0.24140439927577972,0.20388077199459076,0.24140439927577972,0.20388077199459076,0.1966819167137146,0.2164568156003952
565,399,1.1203843355178833,0.16768179833889008,0.4632465429852407,0.2915536829332511,0.08652558458348125,0.2979114055633545,0.2813248038291931,0.2979114055633545,0.2813248038291931,0.326752245426178,0.3238201141357422,0.2813248038291931,0.06494636833667755,0.2813248038291931,0.06494636833667755,0.30257245898246765,0.03609360009431839
566,567,1.6756463050842285,1.1471043825149536,0.7457881827652453,0.24279614850878717,0.13343306884169592,1.1216741800308228,1.1216741800308228,1.1216741800308228,1.1216741800308228,1.0599573850631714,1.1622716188430786,1.1216741800308228,0.00821220874786377,1.1216741800308228,0.00821220874786377,1.1419728994369507,0.039814114570617676
567,568,1.591018795967102,1.7864747047424316,1.2008362063889697,0.37414898748820047,0.0452486105946206,1.5887641906738281,1.5887641906738281,1.5887641906738281,1.5887641906738281,1.6675010919570923,1.7785025835037231,1.5887641906738281,0.054611921310424805,1.5887641906738281,0.054611921310424805,1.6836333274841309,0.10847580432891846
568,569,0.14509305357933044,1.3782178163528442,0.9636333204309142,0.3396072077254457,0.08268544589479765,1.1853972673416138,1.2453809976577759,1.1853972673416138,1.2453809976577759,1.144665241241455,1.222210168838501,1.2453809976577759,0.29631364345550537,1.2453809976577759,0.29631364345550537,1.2337956428527832,0.27716225385665894
569,570,1.7324552536010742,0.18068167567253113,0.18525579564118136,0.2674030780854324,0.025582017785248656,0.03995957970619202,0.18547385931015015,0.03995957970619202,0.18547385931015015,1.237215280532837,0.18547385931015015,0.049810171127319336,0.14093735814094543,0.049810171127319336,0.14093735814094543,0.11764201521873474,0.07700422406196594
