end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
437,438,-1.5764200687408447,-0.5956277251243591,0.5717939474557835,0.19049534087379794,0.008383343281845312,0.5545751452445984,0.5545751452445984,0.5545751452445984,0.5545751452445984,0.6608854532241821,0.6309968829154968,0.5545751452445984,0.013795256614685059,0.5545751452445984,0.013795256614685059,0.5927860140800476,0.02449902892112732
438,439,-2.7158589363098145,-1.5116366147994995,1.5590957802285745,0.10926391777892963,0.03686404486497241,2.2766175270080566,1.495397686958313,2.2766175270080566,1.495397686958313,2.337376832962036,1.4997527599334717,1.495397686958313,0.13911402225494385,1.495397686958313,0.13911402225494385,1.497575283050537,0.12860745191574097
439,440,-2.7583396434783936,-2.50321102142334,2.405633095490436,0.28558768572906623,0.021466701490183482,4.1474456787109375,2.5637762546539307,4.1474456787109375,2.5637762546539307,4.628243446350098,2.536184310913086,2.5637762546539307,0.05719256401062012,2.5637762546539307,0.05719256401062012,2.5499801635742188,0.1327296495437622
440,441,-0.7643634080886841,-2.401193141937256,2.2541720664252844,0.23810111050804417,0.049852862929304465,3.129013776779175,2.3675899505615234,3.129013776779175,2.3675899505615234,3.6747729778289795,2.452282667160034,2.3675899505615234,0.13915014266967773,2.3675899505615234,0.13915014266967773,2.4099364280700684,0.09824526309967041
441,442,-0.6462282538414001,-0.7221536040306091,0.7382656276971101,0.25736546956002715,0.0022000545263290983,0.6143194437026978,0.6143194437026978,0.6143194437026978,0.6143194437026978,0.9849061369895935,0.8876435160636902,0.6143194437026978,0.08578217029571533,0.6143194437026978,0.08578217029571533,0.7509814500808716,0.12042564153671265
442,443,-0.3241838812828064,-0.6858512759208679,0.793021328151226,0.07521487101912494,0.05108592450618754,0.6637156009674072,0.6637156009674072,0.6637156009674072,0.6637156009674072,0.6504242420196533,0.6522193551063538,0.6637156009674072,0.12049663066864014,0.6637156009674072,0.12049663066864014,0.6579674482345581,0.10406923294067383
443,444,-1.8824341297149658,-0.22470904886722565,0.32584451658651226,0.07278235139325259,0.09625411167740816,0.29148679971694946,0.29148679971694946,0.29148679971694946,0.29148679971694946,0.2792438268661499,0.33973902463912964,0.29148679971694946,0.05948108434677124,0.29148679971694946,0.05948108434677124,0.2906486988067627,0.05845266580581665
444,445,-3.202721357345581,-1.823504090309143,1.9447496745983757,0.16231695386270717,0.04768307787676651,3.472520351409912,1.973431944847107,3.472520351409912,1.973431944847107,3.4972925186157227,1.9332951307296753,1.973431944847107,0.0667867660522461,1.973431944847107,0.0667867660522461,1.9533635377883911,0.07112091779708862
445,446,-2.906886100769043,-2.7984776496887207,2.6796125048150627,0.2539207585652661,0.0027223917593559577,4.8060302734375,2.935518980026245,4.8060302734375,2.935518980026245,5.500925064086914,2.941042423248291,2.935518980026245,0.00944662094116211,2.935518980026245,0.00944662094116211,2.9382805824279785,0.06826305389404297
446,447,-3.1246604919433594,-2.767165422439575,2.428394624739885,0.3304778563976294,0.07320413529872871,3.2678170204162598,2.578021287918091,3.2678170204162598,2.578021287918091,3.8250017166137695,2.819373369216919,2.578021287918091,0.08648133277893066,2.578021287918091,0.08648133277893066,2.698697328567505,0.20157790184020996
447,448,-2.4836297035217285,-2.8190066814422607,2.6290319777776796,0.33602025938530766,0.11720718299349198,2.858079195022583,2.6917715072631836,2.858079195022583,2.6917715072631836,3.0781989097595215,2.841801881790161,2.6917715072631836,0.13540101051330566,2.6917715072631836,0.13540101051330566,2.766786575317383,0.20562982559204102
448,449,-3.398057699203491,-2.3990962505340576,2.1596009186034397,0.24625728835662253,0.13226331801464175,2.216801404953003,2.216801404953003,2.216801404953003,2.216801404953003,2.357391357421875,2.3812546730041504,2.216801404953003,0.0631721019744873,2.216801404953003,0.0631721019744873,2.299027919769287,0.11478948593139648
449,450,-2.061285972595215,-3.0302224159240723,2.693008997142315,0.2954402258992195,0.1758407667279247,3.450706958770752,2.8779075145721436,3.450706958770752,2.8779075145721436,3.868345022201538,2.990938901901245,2.8779075145721436,0.19933009147644043,2.8779075145721436,0.19933009147644043,2.9344232082366943,0.2740417718887329
450,451,-0.5565003752708435,-1.77851140499115,1.5898163256297508,0.125756376708547,0.0963043932120009,1.7138800621032715,1.7138800621032715,1.7138800621032715,1.7138800621032715,1.8288401365280151,1.835296630859375,1.7138800621032715,0.025999903678894043,1.7138800621032715,0.025999903678894043,1.7745883464813232,0.0543251633644104
451,399,-2.102349042892456,-0.7507637739181519,0.4395048135022322,0.06854763314748802,0.11964748545239373,0.4059634208679199,0.4059634208679199,0.4059634208679199,0.4059634208679199,0.6126374006271362,0.6246565580368042,0.4059634208679199,0.1666826605796814,0.4059634208679199,0.1666826605796814,0.48977142572402954,0.10624247789382935
452,453,-1.6731544733047485,-2.043403387069702,2.0413524994285153,0.15120989887354308,0.029202324751143482,3.8552024364471436,2.3041954040527344,3.8552024364471436,2.3041954040527344,3.957540512084961,2.2791988849639893,2.3041954040527344,0.12573206424713135,2.3041954040527344,0.12573206424713135,2.2916970252990723,0.14083552360534668
453,454,-1.8116511106491089,-1.6258879899978638,1.323754187983771,0.32345161875089024,0.013903070253630467,2.3996613025665283,1.5176053047180176,2.3996613025665283,1.5176053047180176,3.0155861377716064,1.7448309659957886,1.5176053047180176,0.010581254959106445,1.5176053047180176,0.010581254959106445,1.6312181949615479,0.07161492109298706
454,455,-0.2256346493959427,-1.5643430948257446,1.7249800132090845,0.043497619541982946,0.017640240540107044,2.007524251937866,1.8789693117141724,2.007524251937866,1.8789693117141724,1.891317367553711,1.7353544235229492,1.8789693117141724,0.04705691337585449,1.8789693117141724,0.04705691337585449,1.807161808013916,0.09766960144042969
455,456,-0.012089847587049007,-0.18236921727657318,0.35110205409427486,0.04643345152338341,0.03633016022543112,0.22181668877601624,0.22181668877601624,0.22181668877601624,0.22181668877601624,0.21753907203674316,0.2102167308330536,0.22181668877601624,0.027142822742462158,0.22181668877601624,0.027142822742462158,0.2160167098045349,0.055829472839832306
456,457,0.9219982028007507,0.10081996768712997,0.10001548363516728,0.022094858822723246,0.0695502067108949,0.013042062520980835,0.013042062520980835,0.013042062520980835,0.013042062520980835,0.16555389761924744,0.0684090256690979,0.013042062520980835,0.0011542737483978271,0.013042062520980835,0.0011542737483978271,0.03741832077503204,0.04121433198451996
457,458,0.7511508464813232,1.1320760250091553,0.839439687070747,0.044209410374363434,0.052850673360129274,1.0449684858322144,1.0449684858322144,1.0449684858322144,1.0449684858322144,1.09885835647583,1.0533560514450073,1.0449684858322144,0.0007845163345336914,1.0449684858322144,0.0007845163345336914,1.0492727756500244,0.0074536800384521484
458,459,0.9993240237236023,0.9018456339836121,0.5162453472738463,0.07306729299326747,0.05610656814028814,0.6079269647598267,0.7868852019309998,0.6079269647598267,0.7868852019309998,0.5601429343223572,0.7380343675613403,0.7868852019309998,0.0018675923347473145,0.7868852019309998,0.0018675923347473145,0.7624597549438477,0.010986179113388062
459,460,3.048949956893921,1.1484928131103516,0.7788526362677415,0.07189282578726597,0.04182649833460661,1.0946216583251953,1.0946216583251953,1.0946216583251953,1.0946216583251953,1.0903611183166504,1.0873931646347046,1.0946216583251953,0.045589447021484375,1.0946216583251953,0.045589447021484375,1.0910074710845947,0.032374680042266846
460,461,4.837920665740967,2.944629192352295,2.315979591881235,0.2041126060982541,0.047704594110449694,2.881927967071533,2.881927967071533,2.881927967071533,2.881927967071533,2.8420281410217285,2.8973894119262695,2.881927967071533,0.05838131904602051,2.881927967071533,0.05838131904602051,2.8896586894989014,0.11688125133514404
461,462,2.6981770992279053,4.107023239135742,3.162250753591458,0.45210401761035035,0.06781949537495846,3.8887460231781006,3.8887460231781006,3.8887460231781006,3.8887460231781006,3.9670968055725098,4.046942234039307,3.8887460231781006,0.029850006103515625,3.8887460231781006,0.029850006103515625,3.967844009399414,0.352474570274353
462,463,2.888471841812134,2.1982967853546143,1.8146486235658328,0.32299495557944,0.06773539652427063,0.4504138231277466,1.8475513458251953,0.4504138231277466,1.8475513458251953,0.537793755531311,2.417008876800537,1.8475513458251953,0.26569199562072754,1.8475513458251953,0.26569199562072754,2.132280111312866,0.20545613765716553
463,464,2.9162747859954834,2.6327600479125977,2.11321437848111,0.19741660864402855,0.030044698330263575,0.9130963087081909,2.546957015991211,0.9130963087081909,2.546957015991211,0.8774710893630981,2.372457265853882,2.546957015991211,0.2978634834289551,2.546957015991211,0.2978634834289551,2.459707260131836,0.15455329418182373
464,465,1.6067287921905518,2.5289883613586426,2.2106890325993294,0.11904977068304956,0.06801522947847749,2.5929110050201416,2.5929110050201416,2.5929110050201416,2.5929110050201416,2.4972195625305176,2.4953904151916504,2.5929110050201416,0.25774049758911133,2.5929110050201416,0.25774049758911133,2.5441508293151855,0.22460699081420898
465,466,0.736096978187561,1.22484290599823,1.0930600995322068,0.004298529836038512,0.06701612761865072,0.2863069176673889,1.5111747980117798,0.2863069176673889,1.5111747980117798,0.04101276397705078,1.1731585264205933,1.5111747980117798,0.2267380952835083,1.5111747980117798,0.2267380952835083,1.4222469329833984,0.29161012172698975
466,467,0.8926554322242737,0.5837763547897339,0.44839821969469423,0.04064551559587315,0.083336005235712,1.3338618278503418,0.6069631576538086,1.3338618278503418,0.6069631576538086,1.6619824171066284,0.4475889205932617,0.6069631576538086,0.0858461856842041,0.6069631576538086,0.0858461856842041,0.5407617092132568,0.17113226652145386
467,468,1.7828209400177002,0.8285437822341919,0.6089799042542777,0.01656359930833151,0.023316923280557067,0.18258750438690186,0.9219459891319275,0.18258750438690186,0.9219459891319275,0.0943804383277893,0.7756003141403198,0.9219459891319275,0.09263110160827637,0.9219459891319275,0.09263110160827637,0.8972268104553223,0.1403963565826416
468,469,2.14393949508667,1.8126161098480225,1.484004481409987,0.035303959151109066,0.0743575137605268,1.7533432245254517,1.7533432245254517,1.7533432245254517,1.7533432245254517,1.7543706893920898,1.7487225532531738,1.7533432245254517,0.05449628829956055,1.7533432245254517,0.05449628829956055,1.7580969333648682,0.06429433822631836
469,470,1.53756582736969,2.1182026863098145,1.8849347031116483,0.18200438920408457,0.028737430088222382,2.0845730304718018,2.0845730304718018,2.0845730304718018,2.0845730304718018,2.075472116470337,2.0365922451019287,2.0845730304718018,0.13314056396484375,2.0845730304718018,0.13314056396484375,2.0605826377868652,0.09889388084411621
470,471,0.3619112968444824,1.4123326539993286,1.2886315568909052,0.09813299102708717,0.015516286659986278,0.8436723947525024,1.3631380796432495,0.8436723947525024,1.3631380796432495,0.7623350024223328,1.3240044116973877,1.3631380796432495,0.09780251979827881,1.3631380796432495,0.09780251979827881,1.3435711860656738,0.10971873998641968
471,399,-1.7307559251785278,0.3120851218700409,0.08548317095264787,0.033687038505449865,0.035117058353498584,1.2934658527374268,0.31254076957702637,1.2934658527374268,0.31254076957702637,1.3472144603729248,0.15144503116607666,0.31254076957702637,0.17979878187179565,0.31254076957702637,0.17979878187179565,0.3163537383079529,0.17399582266807556
472,473,0.0013252621283754706,-1.6762133836746216,1.7005805803587037,0.051299576958020454,0.003795942788322959,4.599133491516113,1.5296393632888794,4.599133491516113,1.5296393632888794,4.675814151763916,1.5433530807495117,1.5296393632888794,0.04541659355163574,1.5296393632888794,0.04541659355163574,1.5364961624145508,0.026496708393096924
473,474,-0.5692415833473206,-0.04596608877182007,0.06664613872766494,0.0370453703403473,0.01212013244628908,0.3423917591571808,0.0012822151184082031,0.3423917591571808,0.0012822151184082031,0.1896125078201294,0.04628628492355347,0.0012822151184082031,0.002018570899963379,0.0012822151184082031,0.002018570899963379,0.023784250020980835,0.019085943698883057
474,475,-1.389042854309082,-0.5583482384681702,0.6189407796412707,0.025802900120616035,0.018909463137388283,1.0792287588119507,0.5425850749015808,1.0792287588119507,0.5425850749015808,1.0791943073272705,0.5425968766212463,0.5425850749015808,0.034311771392822266,0.5425850749015808,0.034311771392822266,0.5425909757614136,0.03433576226234436
475,476,-0.9181905388832092,-1.2637923955917358,1.3868450296608112,0.10577380023275795,0.033974767575661424,2.6908531188964844,1.3811132907867432,2.6908531188964844,1.3811132907867432,2.6594972610473633,1.3275619745254517,1.3811132907867432,0.00011909008026123047,1.3811132907867432,0.00011909008026123047,1.3543376922607422,0.01692020893096924
476,477,-0.9318497776985168,-0.8142582178115845,0.9264840797086557,0.08317568135758235,0.03126926886538661,1.2087335586547852,0.87678062915802,1.2087335586547852,0.87678062915802,1.221935749053955,0.859859824180603,0.87678062915802,0.024951696395874023,0.87678062915802,0.024951696395874023,0.8683202266693115,0.018131256103515625
477,478,-0.8783953189849854,-0.9648893475532532,1.0047223256031672,0.0389308997491995,0.01657153601447736,0.9386467933654785,0.9252266883850098,0.9386467933654785,0.9252266883850098,0.9100327491760254,0.8963248133659363,0.9252266883850098,0.06838059425354004,0.9252266883850098,0.06838059425354004,0.9107757806777954,0.051404595375061035
478,479,-0.1518867462873459,-0.6475366353988647,0.9253982985268039,0.02390908586482199,0.05362920870383592,0.8129030466079712,0.8129030466079712,0.8129030466079712,0.8129030466079712,0.8506875038146973,0.8225895762443542,0.8129030466079712,0.0525287389755249,0.8129030466079712,0.0525287389755249,0.8315516710281372,0.030788809061050415
479,480,-0.6410181522369385,-0.14465735852718353,0.25146412271385393,0.0748740954635044,0.035523893299202136,0.13817402720451355,0.13817402720451355,0.13817402720451355,0.13817402720451355,0.23196697235107422,0.19605720043182373,0.13817402720451355,0.003980040550231934,0.13817402720451355,0.003980040550231934,0.16711561381816864,0.03204038739204407
480,481,-1.6449096202850342,-0.757343053817749,0.7857604726962742,0.10411916837096225,0.017344051282852768,1.3898853063583374,0.7915312647819519,1.3898853063583374,0.7915312647819519,1.385307788848877,0.7790387272834778,0.7915312647819519,0.11526846885681152,0.7915312647819519,0.11526846885681152,0.7852849960327148,0.10894343256950378
481,482,-1.6308871507644653,-1.5481183528900146,1.637149675091108,0.08242897768815327,0.055216822574536195,3.130415916442871,1.6381069421768188,3.130415916442871,1.6381069421768188,3.121347665786743,1.5716959238052368,1.6381069421768188,0.008767366409301758,1.6381069421768188,0.008767366409301758,1.6049014329910278,0.007192790508270264
482,483,-1.4250717163085938,-1.4458445310592651,1.4991171474413327,0.14558548335296395,0.060905609882126344,2.2755465507507324,1.4605939388275146,2.2755465507507324,1.4605939388275146,2.5204269886016846,1.4985352754592896,1.4605939388275146,0.0012649297714233398,1.4605939388275146,0.0012649297714233398,1.4795646667480469,0.012752711772918701
483,484,-2.4037563800811768,-1.4682759046554565,1.3722554849584896,0.1677064676334461,0.0007159053037562035,1.4100701808929443,1.4100701808929443,1.4100701808929443,1.4100701808929443,1.4640564918518066,1.4559181928634644,1.4100701808929443,0.023046016693115234,1.4100701808929443,0.023046016693115234,1.4329941272735596,0.08047491312026978
484,485,-3.299072027206421,-2.2139077186584473,2.180590649048488,0.16200246105591454,0.02375627527634272,3.0784897804260254,2.2333059310913086,3.0784897804260254,2.2333059310913086,3.3195929527282715,2.2913095951080322,2.2333059310913086,0.0901494026184082,2.2333059310913086,0.0901494026184082,2.262307643890381,0.10859537124633789
485,486,-4.054835796356201,-2.9572248458862305,2.5139972122324012,0.2908448077303665,0.07767272730668395,3.9116580486297607,2.7611618041992188,3.9116580486297607,2.7611618041992188,4.923212051391602,2.8738114833831787,2.7611618041992188,0.0973823070526123,2.7611618041992188,0.0973823070526123,2.8174867630004883,0.1541358232498169
486,487,-2.890559196472168,-3.359602451324463,2.9846193282306195,0.2866631583124395,0.10959162965416924,4.253246307373047,3.2731785774230957,4.253246307373047,3.2731785774230957,5.136306285858154,3.335524559020996,3.2731785774230957,0.10893774032592773,3.2731785774230957,0.10893774032592773,3.304351568222046,0.21509432792663574
487,488,-1.2906304597854614,-2.4134011268615723,2.1986293387909734,0.19984561351438312,0.05676614356537657,1.9416565895080566,1.9416565895080566,1.9416565895080566,1.9416565895080566,2.4051148891448975,2.2924423217773438,1.9416565895080566,0.1414322853088379,1.9416565895080566,0.1414322853088379,2.1170494556427,0.12524843215942383
488,489,0.0424589142203331,-1.1203484535217285,1.0263189740603167,0.04585200709601245,0.11341848538567623,0.8971621990203857,0.8971621990203857,0.8971621990203857,0.8971621990203857,1.1233357191085815,1.1931432485580444,0.8971621990203857,0.4958902597427368,0.8971621990203857,0.4958902597427368,0.9647146463394165,0.32936638593673706
489,490,-0.9167221784591675,0.02382601797580719,0.012612948430081206,0.02605808249364295,0.026817536006371177,0.025357961654663086,0.009198680520057678,0.025357961654663086,0.009198680520057678,0.10215568542480469,0.009198680520057678,0.04790604114532471,0.03973871469497681,0.04790604114532471,0.03973871469497681,0.050576746463775635,0.04389968514442444
490,491,-1.531233310699463,-0.9904354214668274,1.0045178397744894,0.07116379022598252,0.006660830155014841,1.9685947895050049,0.9621229767799377,1.9685947895050049,0.9621229767799377,1.9639678001403809,0.9607401490211487,0.9621229767799377,0.10918688774108887,0.9621229767799377,0.10918688774108887,0.9614315629005432,0.10891333222389221
491,492,-2.6640684604644775,-1.3651537895202637,1.4336513817807037,0.11913213310142345,0.040816814626256415,2.898343563079834,1.5542947053909302,2.898343563079834,1.5542947053909302,3.0950775146484375,1.5254789590835571,1.5542947053909302,0.0030895471572875977,1.5542947053909302,0.0030895471572875977,1.5398868322372437,0.010307908058166504
492,493,-0.5854938626289368,-2.4387388229370117,2.33231071099639,0.13263226531445982,0.0016417703777547032,3.8808979988098145,2.4750821590423584,3.8808979988098145,2.4750821590423584,4.16254997253418,2.4616119861602783,2.4750821590423584,0.07219600677490234,2.4750821590423584,0.07219600677490234,2.4683470726013184,0.05041313171386719
493,494,-1.0531249046325684,-0.5106158256530762,0.49492032925287877,0.13500419615457454,0.008406241772075385,0.5018566846847534,0.5018566846847534,0.5018566846847534,0.5018566846847534,0.7397670745849609,0.5818035006523132,0.5018566846847534,0.03164982795715332,0.5018566846847534,0.03164982795715332,0.5418300628662109,0.046117350459098816
494,495,-1.0178555250167847,-1.1555489301681519,0.991416149574021,0.07574127758542692,0.08466166159759014,1.5353745222091675,1.0673441886901855,1.5353745222091675,1.0673441886901855,1.662642002105713,1.2087647914886475,1.0673441886901855,0.01558983325958252,1.0673441886901855,0.01558983325958252,1.1352572441101074,0.09310182929039001
495,496,-1.4083888530731201,-0.939975380897522,0.9083511779208977,0.036829293419917364,0.02843624035517367,1.3712599277496338,0.9681946635246277,1.3712599277496338,0.9681946635246277,1.473792314529419,1.040069341659546,0.9681946635246277,0.05232357978820801,0.9681946635246277,0.05232357978820801,1.0041320323944092,0.06326925754547119
496,497,-1.120773434638977,-1.356359839439392,1.2761825400839248,0.11783319967488448,0.025988987882932024,1.6904189586639404,1.3508005142211914,1.6904189586639404,1.3508005142211914,1.7035715579986572,1.3167920112609863,1.3508005142211914,0.09188055992126465,1.3508005142211914,0.09188055992126465,1.3337962627410889,0.07542890310287476
497,498,-2.0815775394439697,-1.1268997192382812,1.0445816759765147,0.1521582911536098,0.0184748981520535,1.1895301342010498,1.0957764387130737,1.1895301342010498,1.0957764387130737,1.24840247631073,1.1078200340270996,1.0957764387130737,0.0832831859588623,1.0957764387130737,0.0832831859588623,1.1017982959747314,0.046854615211486816
498,499,-2.5190861225128174,-1.948348045349121,1.924669813041886,0.12931036462386425,0.012172104095419023,2.907027006149292,2.05578875541687,2.907027006149292,2.05578875541687,2.988840103149414,2.0065202713012695,2.05578875541687,0.10200703144073486,2.05578875541687,0.10200703144073486,2.0311546325683594,0.0980076789855957
499,500,-3.2113125324249268,-2.3355681896209717,2.2085805761317414,0.20819207834700748,0.03475011425713692,3.378145217895508,2.321599006652832,3.378145217895508,2.321599006652832,3.797002077102661,2.3675854206085205,2.321599006652832,0.029603958129882812,2.321599006652832,0.029603958129882812,2.3445920944213867,0.0955665111541748
500,501,-4.685258388519287,-2.9443087577819824,2.6643812170376373,0.26014368136723887,0.12334450972576949,3.6942689418792725,2.847076892852783,3.6942689418792725,2.847076892852783,4.122618675231934,2.8420794010162354,2.847076892852783,0.0881814956665039,2.847076892852783,0.0881814956665039,2.844578266143799,0.19533026218414307
501,502,-2.707758665084839,-3.491563558578491,3.198629830367863,0.41663085706532055,0.0922590903565288,4.511869430541992,3.3026015758514404,4.511869430541992,3.3026015758514404,5.652464866638184,3.440114736557007,3.3026015758514404,0.07546877861022949,3.3026015758514404,0.07546877861022949,3.3713581562042236,0.23669278621673584
502,503,-3.537909746170044,-2.449333906173706,2.154501756976048,0.44401221888760745,0.056372054393092785,1.8472466468811035,1.8472466468811035,1.8472466468811035,1.8472466468811035,2.2975127696990967,2.3998382091522217,1.8472466468811035,0.1265246868133545,1.8472466468811035,0.1265246868133545,2.123542308807373,0.1433793306350708
503,504,-1.5492379665374756,-3.04833722114563,3.0057948356121784,0.19928585164248958,0.11839287146925859,3.7384088039398193,3.0552000999450684,3.7384088039398193,3.0552000999450684,3.768728733062744,2.864462375640869,3.0552000999450684,0.11378097534179688,3.0552000999450684,0.11378097534179688,2.9598312377929688,0.23958206176757812
504,505,-1.6676270961761475,-1.6189899444580078,1.439214073245724,0.3709439409648376,0.1393636221562824,1.066558837890625,1.066558837890625,1.066558837890625,1.066558837890625,1.4697028398513794,1.4648531675338745,1.066558837890625,0.010169148445129395,1.066558837890625,0.010169148445129395,1.2657060623168945,0.042250633239746094
505,506,-0.49663448333740234,-1.6034047603607178,1.6400775979955995,0.136178330381711,0.02998740007479972,1.710150957107544,1.5956047773361206,1.710150957107544,1.5956047773361206,1.77775239944458,1.6530241966247559,1.5956047773361206,0.014649748802185059,1.5956047773361206,0.014649748802185059,1.624314546585083,0.02409917116165161
506,507,-1.5935815572738647,-0.5556022524833679,0.5878877924879391,0.13348783021171884,0.029139311363299836,0.4445207715034485,0.4445207715034485,0.4445207715034485,0.4445207715034485,0.5671584606170654,0.46712589263916016,0.4445207715034485,0.04987287521362305,0.4445207715034485,0.04987287521362305,0.4558233320713043,0.061657488346099854
507,508,0.06339053064584732,-1.6013282537460327,1.666673380906383,0.13228136653701483,0.02861605691413094,2.732997417449951,1.6341581344604492,2.732997417449951,1.6341581344604492,2.8000717163085938,1.6582558155059814,1.6341581344604492,0.06690287590026855,1.6341581344604492,0.06690287590026855,1.6462069749832153,0.07877558469772339
508,509,-1.9696828126907349,-0.08908089995384216,0.0895938457921148,0.23286372269911226,0.010207101920968964,0.27500981092453003,0.08899581432342529,0.27500981092453003,0.08899581432342529,0.20976120233535767,0.08899581432342529,0.1586875021457672,0.02487128973007202,0.1586875021457672,0.02487128973007202,0.12384165823459625,0.026469498872756958
509,510,0.8140769004821777,-1.7574349641799927,1.9568718096303443,0.04837040336492149,0.008000579758857596,3.72686767578125,1.7461351156234741,3.72686767578125,1.7461351156234741,3.704714059829712,1.7361078262329102,1.7461351156234741,0.05367112159729004,1.7461351156234741,0.05367112159729004,1.741121530532837,0.04912292957305908
510,511,-2.051241874694824,0.43765169382095337,0.49502137606342644,0.28465747403601815,0.025397832815845817,0.673241376876831,0.673241376876831,0.673241376876831,0.673241376876831,0.18187296390533447,0.3498431444168091,0.673241376876831,0.004391133785247803,0.673241376876831,0.004391133785247803,0.5115422606468201,0.20618054270744324
511,512,-1.6326038837432861,-1.617592215538025,1.964799412041903,0.02921078480780137,0.007928660288453404,4.429080009460449,1.827504277229309,4.429080009460449,1.827504277229309,4.184426307678223,1.7671414613723755,1.827504277229309,0.07975649833679199,1.827504277229309,0.07975649833679199,1.7973228693008423,0.07473951578140259
512,513,-1.885851263999939,-1.5774801969528198,1.5977985772055878,0.2924543797535204,0.014800416777531078,3.2604801654815674,1.472859501838684,3.2604801654815674,1.472859501838684,4.036348819732666,1.6022465229034424,1.472859501838684,0.0059087276458740234,1.472859501838684,0.0059087276458740234,1.537553071975708,0.09439176321029663
513,514,-1.4475051164627075,-1.7593480348587036,1.8508957280808436,0.22904667967309567,0.005001409578447635,1.868784785270691,1.6587039232254028,1.868784785270691,1.6587039232254028,2.045855760574341,1.7989428043365479,1.6587039232254028,0.017029285430908203,1.6587039232254028,0.017029285430908203,1.7288234233856201,0.048363447189331055
514,515,-2.903167724609375,-1.4521206617355347,1.5057139002283413,0.291306114097436,0.0236470896999037,1.21196448802948,1.21196448802948,1.21196448802948,1.21196448802948,1.4682223796844482,1.4114537239074707,1.21196448802948,0.05874001979827881,1.21196448802948,0.05874001979827881,1.3117091655731201,0.07282650470733643
515,399,-0.8764728903770447,-2.6012885570526123,2.1157060308133557,0.3108234689881404,0.01812261500706347,3.477971076965332,2.401355028152466,3.477971076965332,2.401355028152466,3.964387893676758,2.5745959281921387,2.401355028152466,0.0034346580505371094,2.401355028152466,0.0034346580505371094,2.487975597381592,0.12272346019744873
516,399,-1.4490975141525269,-1.094118356704712,0.649668522703772,0.4592481973984588,0.004252340545256805,0.5864502787590027,0.5864502787590027,0.5864502787590027,0.5864502787590027,1.323760986328125,1.2298556566238403,0.5864502787590027,0.02155005931854248,0.5864502787590027,0.02155005931854248,0.9081529378890991,0.1495891511440277
517,518,-1.9884483814239502,-1.3480345010757446,1.4283352976913255,0.11509694303075457,0.08243905888249481,1.9111344814300537,1.4190210103988647,1.9111344814300537,1.4190210103988647,2.0799670219421387,1.5280754566192627,1.4190210103988647,0.10160684585571289,1.4190210103988647,0.10160684585571289,1.473548173904419,0.061026036739349365
518,399,-0.5768769979476929,-1.9475566148757935,1.6670858688404162,0.2638925646742183,0.029506810034314546,2.490435838699341,1.6825768947601318,2.490435838699341,1.6825768947601318,3.103219985961914,1.8741167783737183,1.6825768947601318,0.05861937999725342,1.6825768947601318,0.05861937999725342,1.7783467769622803,0.047538161277770996
519,520,-0.9424785375595093,-0.6020599007606506,0.5569717992966373,0.06825780221571526,0.00891140821079417,0.5103269219398499,0.5103269219398499,0.5103269219398499,0.5103269219398499,0.5327939391136169,0.6620702147483826,0.5103269219398499,0.029224514961242676,0.5103269219398499,0.029224514961242676,0.5861985683441162,0.024744093418121338
520,521,-1.4988831281661987,-0.9534915685653687,0.9234886101198692,0.0646859550693385,0.03128635666954027,1.2363637685775757,0.8996602892875671,1.2363637685775757,0.8996602892875671,1.3653138875961304,1.0054231882095337,0.8996602892875671,0.04984879493713379,0.8996602892875671,0.04984879493713379,0.952541708946228,0.0337655246257782
521,522,-1.3120819330215454,-1.4841288328170776,1.414167599231004,0.10495025590062157,0.04572343043982929,2.258218765258789,1.4221245050430298,2.258218765258789,1.4221245050430298,2.4513752460479736,1.4791231155395508,1.4221245050430298,0.004940032958984375,1.4221245050430298,0.004940032958984375,1.4506237506866455,0.018934965133666992
522,523,-2.464740514755249,-1.2283843755722046,1.1242136672014995,0.1638396226490535,0.018710844715436492,1.313334345817566,1.0452414751052856,1.313334345817566,1.0452414751052856,1.5420465469360352,1.1599996089935303,1.0452414751052856,0.03498101234436035,1.0452414751052856,0.03498101234436035,1.1026206016540527,0.030323028564453125
523,524,-1.799225091934204,-2.2206220626831055,2.039723125770688,0.2742673618718978,0.031339857988059716,2.9664809703826904,2.0180532932281494,2.9664809703826904,2.0180532932281494,3.3726744651794434,2.166123628616333,2.0180532932281494,0.03197336196899414,2.0180532932281494,0.03197336196899414,2.092088460922241,0.09197962284088135
524,399,-2.299384832382202,-1.935976266860962,1.3570532652114826,0.4720988424991568,0.041824411128958294,1.7682957649230957,1.417175531387329,1.7682957649230957,1.417175531387329,2.6202502250671387,1.9441325664520264,1.417175531387329,0.014355301856994629,1.417175531387329,0.014355301856994629,1.6806540489196777,0.15261238813400269
