end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
320,105,-1.0808749198913574,0.8394572734832764,0.8545812344302735,0.4190296102066835,0.24339584020276872,0.19181299209594727,0.27400076389312744,0.19181299209594727,0.27400076389312744,0.026111721992492676,0.29742980003356934,0.27400076389312744,0.06724560260772705,0.27400076389312744,0.06724560260772705,0.2857152819633484,0.07766461372375488
321,105,-0.8713765144348145,-0.5257192850112915,0.06488343690211595,0.5349935496163867,0.36942623746891823,0.36566078662872314,0.08782684803009033,0.36566078662872314,0.08782684803009033,0.09007060527801514,0.042411208152770996,0.36566078662872314,0.4256895184516907,0.36566078662872314,0.4256895184516907,0.38882601261138916,0.408519983291626
322,105,-0.7695721387863159,-1.0406132936477661,0.031392879399160356,0.11336981572831664,0.39186215534185354,0.25543177127838135,0.6421324014663696,0.25543177127838135,0.6421324014663696,0.9398303031921387,0.6421324014663696,0.25543177127838135,0.4051719307899475,0.25543177127838135,0.4051719307899475,0.24033290147781372,0.6476768255233765
323,105,-0.32303866744041443,-0.8657093644142151,0.1057564100126425,0.02805764927218367,0.029299886313577495,0.3536555767059326,0.3536555767059326,0.3536555767059326,0.3536555767059326,0.7009533047676086,0.9330063462257385,0.3536555767059326,0.3475401997566223,0.3536555767059326,0.3475401997566223,0.4921051859855652,0.48328831791877747
324,106,-2.0034420490264893,-1.0319775342941284,0.20604705264171008,0.03304689606030786,0.024839485039313325,0.13829702138900757,0.13829702138900757,0.13829702138900757,0.13829702138900757,0.5620015263557434,0.4129790663719177,0.13829702138900757,0.2251439094543457,0.13829702138900757,0.2251439094543457,0.27563804388046265,0.35517939925193787
325,106,-3.8448848724365234,-1.4546868801116943,0.41067911718351136,0.0892760734229038,0.0029753722560904583,1.584498405456543,0.7751443386077881,1.584498405456543,0.7751443386077881,1.7099460363388062,0.919992208480835,0.7751443386077881,0.19336962699890137,0.7751443386077881,0.19336962699890137,0.8475682735443115,0.2534814476966858
326,107,-2.374099016189575,-2.2799735069274902,0.715676012150943,0.31474187919870034,0.04190523793920864,2.5134496688842773,0.9004895687103271,2.5134496688842773,0.9004895687103271,3.3250560760498047,1.7531895637512207,0.9004895687103271,0.05178666114807129,0.9004895687103271,0.05178666114807129,1.326839566230774,0.27535480260849
327,107,-2.0844526290893555,-2.1077945232391357,0.4686443700393038,0.49788439971705284,0.12955052164693703,1.24456787109375,1.7547307014465332,1.24456787109375,1.7547307014465332,2.4396893978118896,1.7547307014465332,0.6802737712860107,0.19205212593078613,0.6802737712860107,0.19205212593078613,1.217502236366272,0.6432594060897827
328,107,-1.5280351638793945,-2.0551106929779053,0.3660695390154919,0.3027111763631303,0.26161162157853457,0.7897595167160034,0.7897595167160034,0.7897595167160034,0.7897595167160034,1.6049442291259766,1.5123095512390137,0.7897595167160034,0.42029881477355957,0.7897595167160034,0.42029881477355957,1.1510345935821533,0.7586784362792969
329,108,0.19681435823440552,-1.5594052076339722,0.190750019798676,0.25356558817128366,0.12700167956451575,0.7332972288131714,1.333223581314087,0.7332972288131714,1.333223581314087,1.461302399635315,1.333223581314087,0.5838345289230347,0.23329401016235352,0.5838345289230347,0.23329401016235352,0.9585290551185608,0.6161843538284302
330,108,0.31484609842300415,-0.8912403583526611,0.5591357972224553,0.1343190362552799,0.13957692737380684,0.0920419692993164,0.0920419692993164,0.0920419692993164,0.0920419692993164,0.5592420101165771,0.6896595358848572,0.0920419692993164,0.46008771657943726,0.0920419692993164,0.46008771657943726,0.1584404706954956,0.6119837760925293
331,108,-1.6940996646881104,-0.8047197461128235,0.43840757236505556,0.2921761099870005,0.11631211786841356,0.1227312684059143,0.1227312684059143,0.1227312684059143,0.1227312684059143,0.15005230903625488,0.19055724143981934,0.1227312684059143,0.38656705617904663,0.1227312684059143,0.38656705617904663,0.15664425492286682,0.3522948622703552
332,109,-1.831661343574524,-0.9227315783500671,0.1862641361231605,0.33015450918426137,0.2264113259067138,0.09116858243942261,0.5152538418769836,0.09116858243942261,0.5152538418769836,0.10677188634872437,0.475385844707489,0.09116858243942261,0.6068971157073975,0.09116858243942261,0.6068971157073975,0.1107911467552185,0.5875356197357178
333,109,-0.8439134359359741,-1.2376985549926758,0.20417314481611074,0.13105860664198754,0.18089487343405675,1.2282207012176514,0.6160879731178284,1.2282207012176514,0.6160879731178284,1.1869515180587769,0.9800010919570923,0.6160879731178284,0.40782630443573,0.6160879731178284,0.40782630443573,0.5915581583976746,0.38169023394584656
334,109,-1.2201905250549316,-1.7232969999313354,0.017710738355914524,0.21429959421356526,0.13565465164681245,0.743399977684021,0.7587029933929443,0.743399977684021,0.7587029933929443,1.404523491859436,1.2167274951934814,0.4408966302871704,0.25893402099609375,0.4408966302871704,0.25893402099609375,0.6513718962669373,0.43082141876220703
335,109,-1.427799105644226,-1.1379534006118774,0.019075818782051446,0.0687172985325254,0.07803796370824168,0.3743326663970947,0.9681646823883057,0.3743326663970947,0.9681646823883057,0.5943366289138794,0.9681646823883057,0.23478412628173828,0.5544772744178772,0.23478412628173828,0.5544772744178772,0.35141950845718384,0.6689224243164062
336,109,-1.9072177410125732,-1.2945575714111328,0.05832125396778194,0.0555868580875299,0.004418847567091683,0.6359971165657043,0.4502737522125244,0.6359971165657043,0.4502737522125244,1.0276652574539185,0.7490181922912598,0.4502737522125244,0.12981796264648438,0.4502737522125244,0.12981796264648438,0.5996459722518921,0.27934151887893677
337,109,-0.2751002907752991,-1.649603009223938,0.1800501877752445,0.07999213067193867,0.03903794727598586,0.764314591884613,0.536299467086792,0.764314591884613,0.536299467086792,1.1596025228500366,0.8775976896286011,0.536299467086792,0.20772695541381836,0.536299467086792,0.20772695541381836,0.7069485783576965,0.37913811206817627
338,108,0.9623618125915527,-1.076491355895996,0.31995719465116645,0.11631877039869626,0.024651651655634044,0.09727662801742554,0.09727662801742554,0.09727662801742554,0.09727662801742554,0.8419845104217529,0.5004953145980835,0.09727662801742554,0.18801313638687134,0.09727662801742554,0.18801313638687134,0.2988859713077545,0.38633427023887634
339,108,-0.965499997138977,-0.20921239256858826,0.7599247079901397,0.22357437666505586,0.07343942208215604,0.32487979531288147,0.32487979531288147,0.32487979531288147,0.32487979531288147,0.02008303999900818,0.2591448724269867,0.32487979531288147,0.2577529847621918,0.32487979531288147,0.2577529847621918,0.2920123338699341,0.28719934821128845
340,108,1.042209506034851,-0.5394189357757568,0.058579064196286224,0.606076163447772,0.20992566985854272,0.299252986907959,0.05643001198768616,0.299252986907959,0.05643001198768616,0.02995234727859497,0.12346690893173218,0.299252986907959,0.34057193994522095,0.299252986907959,0.34057193994522095,0.2645697593688965,0.3689298927783966
341,106,0.16387468576431274,-0.02695203758776188,0.738558908182507,0.0621453432583563,0.42592118750636754,0.3593108057975769,0.3593108057975769,0.3593108057975769,0.3593108057975769,0.5551825761795044,0.26466184854507446,0.3593108057975769,0.21358534693717957,0.3593108057975769,0.21358534693717957,0.46693992614746094,0.14540520310401917
342,106,2.1758933067321777,-0.04544174671173096,0.5106366756558415,0.543423191048205,0.04648769121617091,0.19458545744419098,0.24987447261810303,0.19458545744419098,0.24987447261810303,0.005148902535438538,0.24987447261810303,0.19458545744419098,0.06891480088233948,0.19458545744419098,0.06891480088233948,0.2222299575805664,0.04892598092556
343,107,0.6564305424690247,0.39771610498428345,0.943410247427722,0.2732326179494462,0.24647574679305162,0.369498074054718,0.369498074054718,0.369498074054718,0.369498074054718,0.12489384412765503,0.3997134864330292,0.369498074054718,0.06038367748260498,0.369498074054718,0.06038367748260498,0.3846057653427124,0.06906172633171082
344,107,1.7158019542694092,0.5340069532394409,0.6085469090441863,0.8003159488985936,0.19194658833245426,0.33414387702941895,0.5501080751419067,0.33414387702941895,0.5501080751419067,0.13527891039848328,0.5501080751419067,0.33414387702941895,0.01202690601348877,0.33414387702941895,0.01202690601348877,0.44212597608566284,0.07858626544475555
345,106,1.0061150789260864,0.4484173655509949,0.8489822792137663,0.37251281634594013,0.38490343683088835,0.19245946407318115,0.3106078505516052,0.19245946407318115,0.3106078505516052,0.3716503977775574,0.6789798140525818,0.3106078505516052,0.061139702796936035,0.3106078505516052,0.061139702796936035,0.4121488630771637,0.13431091606616974
346,106,0.7735048532485962,0.5505921840667725,0.5861564450711014,0.5956921419501304,0.2556796173006297,0.17817875742912292,0.35772159695625305,0.17817875742912292,0.35772159695625305,0.22074183821678162,0.35772159695625305,0.17817875742912292,0.03194558620452881,0.17817875742912292,0.03194558620452881,0.267950177192688,0.09324134886264801
347,105,1.6067476272583008,0.4566420912742615,0.5883315676186857,0.4153994102512176,0.2734398244104037,0.02795049548149109,0.16262578964233398,0.02795049548149109,0.16262578964233398,0.0030020177364349365,0.32205361127853394,0.16262578964233398,0.10417303442955017,0.16262578964233398,0.10417303442955017,0.24233970046043396,0.18180038034915924
348,105,0.7242127060890198,0.4242488741874695,0.7532070063923796,0.40862627507497873,0.2653559102614722,0.26818329095840454,0.26818329095840454,0.26818329095840454,0.26818329095840454,0.26032617688179016,0.39837387204170227,0.26818329095840454,0.04628711938858032,0.26818329095840454,0.04628711938858032,0.3332785964012146,0.08785130083560944
349,104,0.9909066557884216,0.39136409759521484,0.5710477491002528,0.589010909702629,0.23006759920157505,0.22898590564727783,0.4230702221393585,0.22898590564727783,0.4230702221393585,0.19490006566047668,0.4230702221393585,0.22898590564727783,0.055334657430648804,0.22898590564727783,0.055334657430648804,0.326028048992157,0.1336270570755005
350,101,1.2225898504257202,0.898484468460083,0.7012814554151428,0.4892233175409283,0.4380296622814779,0.04079926013946533,0.14561915397644043,0.04079926013946533,0.14561915397644043,0.017552495002746582,0.2947056293487549,0.14561915397644043,0.1459590196609497,0.14561915397644043,0.1459590196609497,0.22016239166259766,0.2178514003753662
351,101,2.3087480068206787,0.6022858023643494,0.7420735260991216,0.5008636263775683,0.2812194091578324,0.16733726859092712,0.16733726859092712,0.16733726859092712,0.16733726859092712,0.2956308424472809,0.3481248915195465,0.16733726859092712,0.04450356960296631,0.16733726859092712,0.04450356960296631,0.2577310800552368,0.10802045464515686
352,101,3.466665506362915,0.5223569869995117,0.7311140411615775,0.48800878959144056,0.3462895016078238,0.10282638669013977,0.10282638669013977,0.10282638669013977,0.10282638669013977,0.12056884169578552,0.31616219878196716,0.10282638669013977,0.047591060400009155,0.10282638669013977,0.047591060400009155,0.20949429273605347,0.10575613379478455
353,101,5.034326553344727,1.3374876976013184,0.96164943117547,0.7110631457485611,0.415445824413478,0.13867151737213135,0.13867151737213135,0.13867151737213135,0.13867151737213135,0.29374873638153076,0.5911227464675903,0.13867151737213135,0.09058105945587158,0.13867151737213135,0.09058105945587158,0.36489713191986084,0.19360214471817017
354,101,4.892518520355225,1.0153234004974365,0.7438886727326782,0.56211195200631,0.3099194883185181,0.003592848777770996,0.003592848777770996,0.003592848777770996,0.003592848777770996,0.10084724426269531,0.2751425504684448,0.003592848777770996,0.04048013687133789,0.003592848777770996,0.04048013687133789,0.1393676996231079,0.07670032978057861
355,101,4.896997928619385,1.6882981061935425,0.7925022422608472,0.9237412431967903,0.7277463129689905,0.28000009059906006,0.4004499912261963,0.28000009059906006,0.4004499912261963,0.38248181343078613,0.4004499912261963,0.28000009059906006,0.15950405597686768,0.28000009059906006,0.15950405597686768,0.3402250409126282,0.23747920989990234
356,101,3.9379727840423584,3.0874226093292236,1.1718305218838103,1.2918307199111196,1.1160264747584758,0.42983245849609375,0.7549874782562256,0.42983245849609375,0.7549874782562256,0.6775193214416504,0.7549874782562256,0.45502448081970215,0.3894660472869873,0.45502448081970215,0.3894660472869873,0.6050059795379639,0.5889381170272827
357,102,2.8751888275146484,2.119105577468872,0.7987971938268505,1.075213634180099,0.8714731133445748,0.34537839889526367,0.45869767665863037,0.34537839889526367,0.45869767665863037,0.7208143472671509,1.469049334526062,0.34537839889526367,0.018226146697998047,0.34537839889526367,0.018226146697998047,0.5335702896118164,0.19022053480148315
358,100,1.3548498153686523,2.64066219329834,0.8891660079385613,1.1110149990139955,1.0809690114942818,0.16622447967529297,0.5825963020324707,0.16622447967529297,0.5825963020324707,0.7204186916351318,2.025949001312256,0.27519965171813965,0.16579246520996094,0.27519965171813965,0.16579246520996094,0.659570574760437,0.42792630195617676
359,102,1.0612128973007202,1.6801270246505737,0.6403375689178605,0.878326981256305,0.787091100281136,0.10361361503601074,0.3421165943145752,0.10361361503601074,0.3421165943145752,0.36796605587005615,1.014615774154663,0.20271837711334229,0.07361042499542236,0.20271837711334229,0.07361042499542236,0.4042094945907593,0.21713048219680786
360,100,1.1537944078445435,1.9132927656173706,0.6763674972188432,0.7581037707831646,0.8787132970271856,0.28549420833587646,1.0692336559295654,0.28549420833587646,1.0692336559295654,0.257002592086792,1.0692336559295654,0.28549420833587646,0.10068273544311523,0.28549420833587646,0.10068273544311523,0.4780002236366272,0.23917388916015625
361,99,1.0827926397323608,1.4782946109771729,0.6401157110360347,0.6296140025887225,0.6958347547851089,0.18892431259155273,0.8329283595085144,0.18892431259155273,0.8329283595085144,0.37010812759399414,0.8329283595085144,0.18892431259155273,0.14405560493469238,0.18892431259155273,0.14405560493469238,0.30714380741119385,0.24593031406402588
362,98,1.5699856281280518,1.8903782367706299,0.696644140779972,0.7790245030271378,0.6949597564182783,0.2755732536315918,0.5857484340667725,0.2755732536315918,0.5857484340667725,0.5597989559173584,0.5857484340667725,0.2755732536315918,0.23878121376037598,0.2755732536315918,0.23878121376037598,0.43066084384918213,0.3886314630508423
363,96,0.07915693521499634,1.9916160106658936,0.7526396107075466,0.7710137741246317,0.8333998924808903,0.18163084983825684,1.4204270839691162,0.18163084983825684,1.4204270839691162,0.34696006774902344,1.4204270839691162,0.3311976194381714,0.17487835884094238,0.3311976194381714,0.17487835884094238,0.5603548884391785,0.36711519956588745
364,95,1.8303731679916382,1.7973471879959106,0.3042643704600092,1.017478974684533,0.8841661352367287,0.6494138240814209,0.687983512878418,0.6494138240814209,0.687983512878418,1.0796098709106445,1.5493768453598022,0.6494138240814209,0.026274561882019043,0.6494138240814209,0.026274561882019043,1.0763691663742065,0.2662399411201477
365,95,1.9709364175796509,1.8914523124694824,0.8986659285315459,0.32612664498172794,0.9222307522727207,0.36521172523498535,1.2733159065246582,0.36521172523498535,1.2733159065246582,1.0346574783325195,1.2733159065246582,0.47773313522338867,0.019023656845092773,0.47773313522338867,0.019023656845092773,0.8487043380737305,0.22376245260238647
366,94,2.886141777038574,1.8406437635421753,1.1205461920723456,0.9405479219489674,0.14306443076471576,0.7995723485946655,0.7995723485946655,0.7995723485946655,0.7995723485946655,1.9016920328140259,1.9980922937393188,0.7995723485946655,0.03257346153259277,0.7995723485946655,0.03257346153259277,1.3988323211669922,0.4759567379951477
367,94,2.980788230895996,2.352051019668579,0.8059933429051722,0.8430846868758347,1.005419859570543,0.07836174964904785,2.3898332118988037,0.07836174964904785,2.3898332118988037,0.2041645050048828,2.3898332118988037,0.26804447174072266,0.06429100036621094,0.26804447174072266,0.06429100036621094,0.5993172526359558,0.3169586658477783
368,92,1.8547652959823608,2.3162057399749756,0.923218963856108,0.8490506600211847,0.6161200352682825,0.2262873649597168,0.2262873649597168,0.2262873649597168,0.2262873649597168,0.6002109050750732,0.623987078666687,0.2262873649597168,0.16198968887329102,0.2262873649597168,0.16198968887329102,0.4251372218132019,0.3066568374633789
369,89,1.4020928144454956,1.7754499912261963,0.5000687180982193,0.7966740214403056,0.8383928414852929,0.18231630325317383,1.2298977375030518,0.18231630325317383,1.2298977375030518,0.6057606935501099,1.2298977375030518,0.19423401355743408,0.022588491439819336,0.19423401355743408,0.022588491439819336,0.4231264591217041,0.14994001388549805
370,85,-1.9880423545837402,2.4148430824279785,0.501196287663245,0.6893761566408523,1.0071396657333869,0.6152231693267822,2.4024174213409424,0.6152231693267822,2.4024174213409424,0.9015687704086304,2.4024174213409424,0.6152231693267822,0.21030807495117188,0.6152231693267822,0.21030807495117188,1.1120445728302002,0.4551084637641907
371,85,-1.5428178310394287,0.4270632565021515,0.8934251056090603,0.5212714263972469,0.6179464859055068,1.9428086280822754,1.061039686203003,1.9428086280822754,1.061039686203003,1.5567529201507568,0.5118999481201172,1.061039686203003,0.615001380443573,1.061039686203003,0.615001380443573,0.717401385307312,1.0172057151794434
372,85,-1.463701605796814,-1.3762834072113037,0.7595830589790289,0.8888782252656008,0.268238713820957,2.1232688426971436,1.6556215286254883,2.1232688426971436,1.6556215286254883,3.6989216804504395,1.6556215286254883,0.7955646514892578,0.28716111183166504,0.7955646514892578,0.28716111183166504,1.225593090057373,0.15207219123840332
373,83,-0.13962550461292267,-1.591322898864746,0.666502114975204,0.6448311032106477,0.6574373843458793,0.258831262588501,0.258831262588501,0.258831262588501,0.258831262588501,1.047778844833374,1.6059523820877075,0.258831262588501,0.30425596237182617,0.258831262588501,0.30425596237182617,0.5380905866622925,0.6163337230682373
374,85,-1.9116884469985962,-1.4578732252120972,0.3271229866271219,0.7122368640758518,0.6335267095364692,0.9652643203735352,0.3733257055282593,0.9652643203735352,0.3733257055282593,2.707174777984619,1.0346447229385376,0.32894814014434814,0.027828335762023926,0.32894814014434814,0.027828335762023926,0.6446541547775269,0.20378053188323975
375,84,-1.8151381015777588,-1.4091644287109375,0.6322552055549719,0.24610448082901315,0.7398667856744288,0.9440633654594421,0.8799209594726562,0.9440633654594421,0.8799209594726562,2.787334442138672,0.8799209594726562,0.27517449855804443,0.017260432243347168,0.27517449855804443,0.017260432243347168,0.536253809928894,0.1363135576248169
376,85,-1.9595450162887573,-1.35197114944458,0.7520123148655016,0.6276098821857357,0.1962223146110773,0.9823557734489441,0.21905028820037842,0.9823557734489441,0.21905028820037842,2.7037322521209717,0.6616107821464539,0.21905028820037842,0.01730799674987793,0.21905028820037842,0.01730799674987793,0.44033053517341614,0.1394726037979126
377,83,-3.0640461444854736,-1.5056606531143188,0.6158713636298977,0.6161086592202387,0.5637091505651668,0.11638402938842773,0.30088186264038086,0.11638402938842773,0.30088186264038086,0.33220088481903076,0.30088186264038086,0.11638402938842773,0.12336742877960205,0.11638402938842773,0.12336742877960205,0.2086329460144043,0.21635085344314575
378,84,-4.263547897338867,-1.6090682744979858,0.7717573570141208,0.559866422588013,0.37850141119012637,0.4851182699203491,0.17150616645812988,0.4851182699203491,0.17150616645812988,1.0323847532272339,0.5022760629653931,0.17150616645812988,0.06440675258636475,0.17150616645812988,0.06440675258636475,0.3368911147117615,0.16194766759872437
379,85,-5.0629353523254395,-1.838962435722351,0.7742614700966245,0.7372178414503374,0.5311735822645023,0.8413323760032654,0.05826866626739502,0.8413323760032654,0.05826866626739502,2.334959030151367,0.5657936334609985,0.05826866626739502,0.13152003288269043,0.05826866626739502,0.13152003288269043,0.3120311498641968,0.3161771297454834
380,84,-3.6460299491882324,-2.0699219703674316,0.9452256189789547,0.7613923598096203,0.5059902717823106,0.9800235033035278,0.20210742950439453,0.9800235033035278,0.20210742950439453,2.382183074951172,0.7074050903320312,0.20210742950439453,0.15291845798492432,0.20210742950439453,0.15291845798492432,0.4547562599182129,0.3176860213279724
381,84,-2.389396905899048,-2.316249132156372,0.8208026836009183,0.8273869049831183,0.6546814122195106,0.4620327949523926,0.6066701412200928,0.4620327949523926,0.6066701412200928,1.1640007495880127,0.6066701412200928,0.27533721923828125,0.2552790641784668,0.27533721923828125,0.2552790641784668,0.441003680229187,0.414487361907959
382,87,-3.67749285697937,-2.061659336090088,0.5931602149965269,0.7407865742339739,0.6539554382038733,0.34744036197662354,0.3563265800476074,0.34744036197662354,0.3563265800476074,2.3758456707000732,1.2538423538208008,0.2004319429397583,0.05924105644226074,0.2004319429397583,0.05924105644226074,0.397757887840271,0.21525311470031738
383,90,-3.5368294715881348,-2.118779182434082,0.7989205992013443,0.6615652548741564,0.7125756479728382,0.5936881303787231,0.22160053253173828,0.5936881303787231,0.22160053253173828,2.101402521133423,2.045314311981201,0.22160053253173828,0.15491509437561035,0.22160053253173828,0.15491509437561035,0.46443915367126465,0.413055419921875
384,91,-2.7704272270202637,-2.3426833152770996,0.9707311567935075,0.886389496439899,0.5753286506726658,0.9259297847747803,0.426580548286438,0.9259297847747803,0.426580548286438,2.9619035720825195,1.3658941984176636,0.426580548286438,0.3076133728027344,0.426580548286438,0.3076133728027344,0.8962373733520508,0.7209011912345886
385,95,-2.239867925643921,-2.4981918334960938,0.7884590386858452,0.8239179569822936,0.7571013342670128,0.4438512325286865,0.8950934410095215,0.4438512325286865,0.8950934410095215,1.2219301462173462,0.8950934410095215,0.2906064987182617,0.3233528137207031,0.2906064987182617,0.3233528137207031,0.5928499698638916,0.6355287432670593
386,95,-3.597430944442749,-2.2150561809539795,0.4859298674146768,0.6710025432479121,0.658988571361355,0.3534281253814697,0.471541166305542,0.3534281253814697,0.471541166305542,2.2391762733459473,2.1405839920043945,0.2564511299133301,0.05853700637817383,0.2564511299133301,0.05853700637817383,0.6502654552459717,0.33008265495300293
387,96,-3.88946533203125,-2.4094691276550293,1.0912366339195796,0.6694986052530751,0.6738821533057958,1.427403211593628,0.8655440807342529,1.427403211593628,0.8655440807342529,2.579946279525757,3.0692384243011475,0.8655440807342529,0.35017824172973633,0.8655440807342529,0.35017824172973633,1.2474124431610107,0.7698030471801758
388,95,-4.994627475738525,-2.7910263538360596,1.1084512406960128,0.90519008303628,0.5826977102652844,1.2381713390350342,0.6074268817901611,1.2381713390350342,0.6074268817901611,3.4603888988494873,1.5129201412200928,0.6074268817901611,0.26401638984680176,0.6074268817901611,0.26401638984680176,1.060173511505127,0.7090449333190918
389,97,-3.5536224842071533,-2.636953830718994,0.9549223345486406,0.7942430898150865,0.6467518665768368,0.8443186283111572,0.34263110160827637,0.8443186283111572,0.34263110160827637,2.0221381187438965,1.074796199798584,0.34263110160827637,0.25499463081359863,0.34263110160827637,0.25499463081359863,0.7087136507034302,0.5785908699035645
390,97,-0.6917953491210938,-2.6512811183929443,0.707031065082931,0.8782309292161717,0.7155781913786486,0.4539914131164551,0.6166703701019287,0.4539914131164551,0.6166703701019287,1.728994607925415,2.3769521713256836,0.26777052879333496,0.10133862495422363,0.26777052879333496,0.10133862495422363,0.5912432074546814,0.33699917793273926
391,99,-0.7579692602157593,-2.28800892829895,0.2644132520201512,1.014370234812506,0.9150007198073179,2.583733320236206,1.1982098817825317,2.583733320236206,1.1982098817825317,4.174274444580078,3.0876212120056152,0.835732102394104,0.22359681129455566,0.835732102394104,0.22359681129455566,1.7665913105010986,0.7318698167800903
392,101,-2.8703088760375977,-2.023651361465454,0.24972845089374807,0.3103366845420428,1.256276889038937,3.4293060302734375,2.5644054412841797,3.4293060302734375,2.5644054412841797,3.7146921157836914,2.5644054412841797,1.5161367654800415,0.24346137046813965,1.5161367654800415,0.24346137046813965,1.809666395187378,0.36970949172973633
393,101,-1.7792128324508667,-2.022392511367798,0.8879232657883243,0.3724037776606117,0.33459248513515516,1.864905834197998,0.6705646514892578,1.864905834197998,0.6705646514892578,2.4759023189544678,1.1379733085632324,0.6705646514892578,0.23919546604156494,0.6705646514892578,0.23919546604156494,0.9042689800262451,0.3903833031654358
394,102,-0.08073826879262924,-1.8961879014968872,0.6661395439282308,0.9193672738429977,0.1502702663894051,2.1067378520965576,2.0789904594421387,2.1067378520965576,2.0789904594421387,3.472919225692749,2.0789904594421387,1.0352420806884766,0.2042834758758545,1.0352420806884766,0.2042834758758545,1.5571162700653076,0.554142951965332
395,103,1.3595125675201416,-1.5166637897491455,0.010577417549987755,0.6530776802574594,0.8353406890978416,2.4522883892059326,2.3567230701446533,2.4522883892059326,2.3567230701446533,3.5181398391723633,2.3567230701446533,1.0568714141845703,0.03296458721160889,1.0568714141845703,0.03296458721160889,1.683789849281311,0.38853028416633606
396,104,1.3696022033691406,0.4837512969970703,0.8510083131243784,0.12417223208894346,0.4239723663652937,0.8097909688949585,0.8097909688949585,0.8097909688949585,0.8097909688949585,1.0255488157272339,0.12566184997558594,0.8097909688949585,0.04647946357727051,0.8097909688949585,0.04647946357727051,0.44367408752441406,0.4242604970932007
397,105,1.7752448320388794,1.4704680442810059,0.6859198010837039,0.7520813394834596,0.2884485125665863,0.382235050201416,0.9094976186752319,0.382235050201416,0.9094976186752319,0.903697669506073,0.9094976186752319,0.38634347915649414,0.019115686416625977,0.38634347915649414,0.019115686416625977,0.647920548915863,0.16133195161819458
398,107,1.7198649644851685,2.0661227703094482,0.8127327275431406,0.7047400267856815,0.637307790626461,0.28660666942596436,0.28660666942596436,0.28660666942596436,0.28660666942596436,0.5465830564498901,0.7021726369857788,0.28660666942596436,0.19057977199554443,0.28660666942596436,0.19057977199554443,0.4943896532058716,0.4013322591781616
399,108,2.299882650375366,2.0250916481018066,0.8883638760944209,0.787355140124758,0.5543038239826759,0.5059595108032227,0.5298054218292236,0.5059595108032227,0.5298054218292236,1.232677698135376,1.2639141082763672,0.5298054218292236,0.30173933506011963,0.5298054218292236,0.30173933506011963,0.8968597650527954,0.6672188639640808
400,110,3.046259880065918,2.331235408782959,0.9914269457509117,0.7909894673650467,0.6849502956991396,0.4517679214477539,0.4517679214477539,0.4517679214477539,0.4517679214477539,0.7339316606521606,0.958727240562439,0.4517679214477539,0.27182507514953613,0.4517679214477539,0.27182507514953613,0.7052475810050964,0.5328713059425354
401,112,2.0282537937164307,2.415947675704956,1.0628912164891755,0.858640348079304,0.7092157574246332,0.5143910646438599,0.5143910646438599,0.5143910646438599,0.5143910646438599,0.935183048248291,1.2729737758636475,0.5143910646438599,0.28461551666259766,0.5143910646438599,0.28461551666259766,0.8936824202537537,0.614180862903595
402,113,1.292382001876831,2.3050472736358643,0.693174632030229,0.9467125126222768,0.7962816928947962,0.3247971534729004,0.6884478330612183,0.3247971534729004,0.6884478330612183,0.6253042221069336,1.9054795503616333,0.3247971534729004,0.1710071563720703,0.3247971534729004,0.1710071563720703,0.654150128364563,0.36763572692871094
403,115,0.872219443321228,2.320687770843506,0.5948349969523652,0.7797487192476786,0.9140347971084217,0.3903113603591919,1.4628180265426636,0.3903113603591919,1.4628180265426636,0.5786492824554443,1.4628180265426636,0.3903113603591919,0.14691448211669922,0.3903113603591919,0.14691448211669922,0.6672562956809998,0.2941620945930481
404,118,0.5879042744636536,1.9832888841629028,0.6205047813057898,0.6741258784756063,0.7065460822358729,0.41041433811187744,1.4336540699005127,0.41041433811187744,1.4336540699005127,0.5997946262359619,1.4336540699005127,0.41041433811187744,0.2635763883590698,0.41041433811187744,0.2635763883590698,0.6815769076347351,0.46953094005584717
405,120,0.7424905300140381,1.8293174505233765,0.5282326361831897,0.6337097679885725,0.6900908387747285,0.32828378677368164,0.988426685333252,0.32828378677368164,0.988426685333252,0.5001219511032104,0.988426685333252,0.32828378677368164,0.1472538709640503,0.32828378677368164,0.1472538709640503,0.5152053833007812,0.28920990228652954
406,122,1.801501750946045,1.715114712715149,0.6528439067179954,0.5738668849940104,0.5701287427792947,0.17806386947631836,0.22453713417053223,0.17806386947631836,0.22453713417053223,0.26851558685302734,0.42052161693573,0.22453713417053223,0.19898271560668945,0.22453713417053223,0.19898271560668945,0.3225293755531311,0.30218833684921265
407,125,0.3280855119228363,1.76631760597229,0.9334827402730783,0.5867968487491209,0.5227109884967407,0.4120025634765625,0.4120025634765625,0.4120025634765625,0.4120025634765625,0.3262063264846802,0.6781822443008423,0.4120025634765625,0.10960984230041504,0.4120025634765625,0.10960984230041504,0.5450924038887024,0.21000581979751587
