end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
475,465,-0.9181905388832092,-1.3142168521881104,1.387348244736592,0.09413108165065442,0.139894775946935,2.643347978591919,1.3739359378814697,2.643347978591919,1.3739359378814697,2.6432957649230957,1.3717938661575317,1.3739359378814697,0.04334521293640137,1.3739359378814697,0.04334521293640137,1.3738806247711182,0.043422818183898926
476,467,-0.9318497776985168,-0.7412300109863281,0.6879836086928843,0.04038901105523118,0.04702855795621874,1.2026647329330444,0.8734188079833984,1.2026647329330444,0.8734188079833984,1.2313354015350342,0.8870048522949219,0.8734188079833984,0.015441536903381348,0.8734188079833984,0.015441536903381348,0.8853428959846497,0.011026740074157715
477,468,-0.8783953189849854,-0.8245278000831604,0.740265352129936,0.030996342003345667,0.0017939537763594915,0.8046425580978394,0.7929136753082275,0.8046425580978394,0.7929136753082275,0.8482590317726135,0.8361621499061584,0.7929136753082275,0.025949418544769287,0.7929136753082275,0.025949418544769287,0.8145378828048706,0.029460132122039795
478,469,-0.1518867462873459,-0.960300087928772,0.775994103960693,0.11282571423798793,0.041251861751079644,0.9201503992080688,0.9201503992080688,0.9201503992080688,0.9201503992080688,0.9618206024169922,0.9592533707618713,0.9201503992080688,0.09050357341766357,0.9201503992080688,0.09050357341766357,0.9397019147872925,0.06809189915657043
479,470,-0.6410181522369385,-0.1779668927192688,0.19005749589453141,0.03772989491621656,0.04080738508452972,0.14292922616004944,0.14292922616004944,0.14292922616004944,0.14292922616004944,0.18223583698272705,0.2268468737602234,0.14292922616004944,0.07714463025331497,0.14292922616004944,0.07714463025331497,0.15766169130802155,0.08084898442029953
480,470,-1.6449096202850342,-0.5782995820045471,0.7849186201269427,0.0527431047211091,0.002901119304199895,1.2189021110534668,0.6849087476730347,1.2189021110534668,0.6849087476730347,1.2164428234100342,0.6807641983032227,0.6849087476730347,0.09062182903289795,0.6849087476730347,0.09062182903289795,0.6828364729881287,0.08758966624736786
481,470,-1.6308871507644653,-1.5236389636993408,1.6529189496207983,0.1118236393854024,0.03089982119388912,3.1585922241210938,1.7339472770690918,3.1585922241210938,1.7339472770690918,3.222029447555542,1.6497845649719238,1.7339472770690918,0.01939845085144043,1.7339472770690918,0.01939845085144043,1.6918659210205078,0.019718647003173828
482,471,-1.4250717163085938,-1.5768507719039917,1.5425798550837981,0.08380835865934722,0.01263986566724884,2.456040620803833,1.6149674654006958,2.456040620803833,1.6149674654006958,2.7311534881591797,1.6398773193359375,1.6149674654006958,0.020396113395690918,1.6149674654006958,0.020396113395690918,1.6274223327636719,0.07468396425247192
483,470,-2.4037563800811768,-1.3499094247817993,1.3017537682130933,0.07819239599630212,0.033063131514937005,1.3621680736541748,1.3621680736541748,1.3621680736541748,1.3621680736541748,1.2985066175460815,1.3033396005630493,1.3621680736541748,0.04912710189819336,1.3621680736541748,0.04912710189819336,1.3327538967132568,0.03823387622833252
484,471,-3.299072027206421,-2.3159170150756836,2.3485893132785955,0.25597306827704136,0.04666226113835936,3.27374005317688,2.399014711380005,3.27374005317688,2.399014711380005,3.42940354347229,2.4734063148498535,2.399014711380005,0.0995633602142334,2.399014711380005,0.0995633602142334,2.4362106323242188,0.11743581295013428
485,474,-4.054835796356201,-3.0055460929870605,2.760909879865746,0.3197162716711559,0.06004666994015384,4.197824001312256,2.8935039043426514,4.197824001312256,2.8935039043426514,4.926998615264893,3.0065951347351074,2.8935039043426514,0.03845548629760742,2.8935039043426514,0.03845548629760742,2.95004940032959,0.17844843864440918
486,471,-2.890559196472168,-3.3539624214172363,2.9149541175862153,0.3920087583859755,0.09980890353520788,4.075732707977295,3.1069881916046143,4.075732707977295,3.1069881916046143,5.020057201385498,3.2770073413848877,3.1069881916046143,0.11406159400939941,3.1069881916046143,0.11406159400939941,3.191997766494751,0.26606249809265137
487,471,-1.2906304597854614,-2.6751065254211426,2.483632280305028,0.2842877258732912,0.12313679043203596,2.4604315757751465,2.4604315757751465,2.4604315757751465,2.4604315757751465,2.6099677085876465,2.6600751876831055,2.4604315757751465,0.08298683166503906,2.4604315757751465,0.08298683166503906,2.560253381729126,0.19708216190338135
488,472,0.0424589142203331,-1.2500364780426025,1.1709815371533234,0.032566784446438346,0.127212654625376,1.0777348279953003,1.0777348279953003,1.0777348279953003,1.0777348279953003,1.4384925365447998,1.2736868858337402,1.0777348279953003,0.2296508550643921,1.0777348279953003,0.2296508550643921,1.177840232849121,0.11709606647491455
489,473,-0.9167221784591675,0.08094120025634766,0.055331476082404435,0.0518953194717566,0.15672550251086553,0.2793988585472107,0.1092761754989624,0.2793988585472107,0.1092761754989624,0.2391071915626526,0.1092761754989624,0.23778828978538513,0.1600034236907959,0.23778828978538513,0.1600034236907959,0.21729052066802979,0.18341204524040222
490,473,-1.531233310699463,-1.0424277782440186,1.0783033007383347,0.10034945398569106,0.06040463194251067,2.1631500720977783,1.043296217918396,2.1631500720977783,1.043296217918396,2.1596503257751465,1.046303629875183,1.043296217918396,0.1054302453994751,1.043296217918396,0.1054302453994751,1.0447999238967896,0.1070060133934021
491,477,-2.6640684604644775,-1.4681639671325684,1.6279936113208529,0.011204891726374733,0.03876827806234329,3.106684684753418,1.637580394744873,3.106684684753418,1.637580394744873,3.102843999862671,1.538547396659851,1.637580394744873,0.07408523559570312,1.637580394744873,0.07408523559570312,1.6352596282958984,0.0757831335067749
492,475,-0.5854938626289368,-2.4867396354675293,2.309610928011437,0.18609697678436832,0.026217125703890787,4.014240741729736,2.5471115112304688,4.014240741729736,2.5471115112304688,4.28833532333374,2.4176063537597656,2.5471115112304688,0.054970502853393555,2.5471115112304688,0.054970502853393555,2.482358932495117,0.06411874294281006
493,476,-1.0531249046325684,-0.5782794952392578,0.5863568403571845,0.020704323276877323,0.047699732333421674,0.48951059579849243,0.48951059579849243,0.48951059579849243,0.48951059579849243,0.6458212733268738,0.529853105545044,0.48951059579849243,0.1965196132659912,0.48951059579849243,0.1965196132659912,0.5399662256240845,0.14743667840957642
494,474,-1.0178555250167847,-1.400192141532898,1.0720470003287,0.1895627003411453,0.1974333378175892,1.4488264322280884,1.0232385396957397,1.4488264322280884,1.0232385396957397,1.9236462116241455,1.3968384265899658,1.0232385396957397,0.0695270299911499,1.0232385396957397,0.0695270299911499,1.1805739402770996,0.17444467544555664
495,475,-1.4083888530731201,-1.030388593673706,1.1403171374400456,0.14482297306259484,0.005343627283970642,1.3057034015655518,0.9238584041595459,1.3057034015655518,0.9238584041595459,1.55037260055542,0.9968392848968506,0.9238584041595459,0.04850161075592041,0.9238584041595459,0.04850161075592041,0.9603488445281982,0.041300952434539795
496,474,-1.120773434638977,-1.2812107801437378,1.4458055537194012,0.12570455253124235,0.010413509383797592,1.7724699974060059,1.3857208490371704,1.7724699974060059,1.3857208490371704,1.7751407623291016,1.3496947288513184,1.3857208490371704,0.0026072263717651367,1.3857208490371704,0.0026072263717651367,1.3677077293395996,0.018465936183929443
497,475,-2.0815775394439697,-1.141264796257019,1.1794319083464022,0.11184206860295176,0.004847242416192943,1.1900076866149902,1.094961166381836,1.1900076866149902,1.094961166381836,1.1497365236282349,1.0463268756866455,1.094961166381836,0.0800619125366211,1.094961166381836,0.0800619125366211,1.0706440210342407,0.08243489265441895
498,476,-2.5190861225128174,-1.9959306716918945,1.8641774558524289,0.17374571676055584,0.02178650225202272,2.813871145248413,1.872735619544983,2.813871145248413,1.872735619544983,2.954303503036499,1.942163348197937,1.872735619544983,0.005837440490722656,1.872735619544983,0.005837440490722656,1.90744948387146,0.05638629198074341
499,474,-3.2113125324249268,-2.2153713703155518,2.1052013579259317,0.12252198899785638,0.030661695276696932,3.420299530029297,2.27644419670105,3.420299530029297,2.27644419670105,3.8168606758117676,2.2731659412384033,2.27644419670105,0.04505419731140137,2.27644419670105,0.04505419731140137,2.2748050689697266,0.051898837089538574
500,475,-4.685258388519287,-2.979247808456421,2.601610986466209,0.2747476621220506,0.1331531810263793,3.444256067276001,2.763658285140991,3.444256067276001,2.763658285140991,4.0875163078308105,2.764014959335327,2.763658285140991,0.14199161529541016,2.763658285140991,0.14199161529541016,2.763836622238159,0.17453217506408691
501,475,-2.707758665084839,-3.623875379562378,3.2170997941245636,0.28592149091263597,0.17823607628544202,4.767063140869141,3.3944575786590576,4.767063140869141,3.3944575786590576,5.5346999168396,3.374817371368408,3.3944575786590576,0.15758800506591797,3.3944575786590576,0.15758800506591797,3.3846373558044434,0.2778000831604004
502,473,-3.537909746170044,-2.185094118118286,1.9347609935762984,0.11533398910115111,0.07407367293412515,1.72310471534729,1.72310471534729,1.72310471534729,1.72310471534729,1.9757272005081177,1.997619390487671,1.72310471534729,0.02012014389038086,1.72310471534729,0.02012014389038086,1.8603620529174805,0.1370176076889038
503,474,-1.5492379665374756,-3.1877713203430176,2.7782566683366894,0.2809121292829515,0.1670950665697455,3.5060315132141113,2.9574105739593506,3.5060315132141113,2.9574105739593506,3.962230682373047,3.023885488510132,2.9574105739593506,0.09228062629699707,2.9574105739593506,0.09228062629699707,2.990648031234741,0.25161516666412354
504,472,-1.6676270961761475,-1.4117071628570557,1.3175034137473751,0.20008318414290727,0.15482957927820618,1.0649573802947998,1.0649573802947998,1.0649573802947998,1.0649573802947998,1.1341307163238525,1.1915626525878906,1.0649573802947998,0.023141026496887207,1.0649573802947998,0.023141026496887207,1.1282600164413452,0.09372037649154663
505,473,-0.49663448333740234,-1.6739041805267334,1.6692349052429205,0.08002714693546231,0.05682364374399196,1.7340402603149414,1.6251516342163086,1.7340402603149414,1.6251516342163086,1.7682172060012817,1.6354048252105713,1.6251516342163086,0.019750237464904785,1.6251516342163086,0.019750237464904785,1.63027822971344,0.03608906269073486
506,471,-1.5935815572738647,-0.6279585361480713,0.5219324567789834,0.10656632645676534,0.08679798426727448,0.41550394892692566,0.41550394892692566,0.41550394892692566,0.41550394892692566,0.5281102061271667,0.4679565131664276,0.41550394892692566,0.047193825244903564,0.41550394892692566,0.047193825244903564,0.44173023104667664,0.04813665151596069
507,469,0.06339053064584732,-1.527611255645752,1.511086204002301,0.1312541180352369,0.02150531689325974,2.5764341354370117,1.5086151361465454,2.5764341354370117,1.5086151361465454,2.6199841499328613,1.492189884185791,1.5086151361465454,0.08905661106109619,1.5086151361465454,0.08905661106109619,1.5004024505615234,0.08971738815307617
508,467,-1.9696828126907349,-0.057857632637023926,0.15979589482148499,0.005840400954087582,0.012950797925392873,0.05207127332687378,0.05207127332687378,0.05207127332687378,0.05207127332687378,0.01580902934074402,0.04244077205657959,0.05207127332687378,0.039144665002822876,0.05207127332687378,0.039144665002822876,0.0442870557308197,0.03104911744594574
509,468,0.8140769004821777,-1.8762702941894531,1.6533467198908325,0.07386511698365217,0.04234394073486358,3.6736199855804443,1.8064074516296387,3.6736199855804443,1.8064074516296387,3.649958610534668,1.794870138168335,1.8064074516296387,0.04459190368652344,1.8064074516296387,0.04459190368652344,1.8006387948989868,0.041629672050476074
510,469,-2.051241874694824,0.3395463228225708,0.7137740385035675,0.27082877067228156,0.02139373215536272,0.6220294237136841,0.6220294237136841,0.6220294237136841,0.6220294237136841,0.4435875117778778,0.3087449073791504,0.6220294237136841,0.00556182861328125,0.6220294237136841,0.00556182861328125,0.46538716554641724,0.2636968493461609
511,467,-1.6326038837432861,-1.8520245552062988,1.78741978208224,0.019014481076349732,0.033299899703512326,4.472163200378418,1.840786099433899,4.472163200378418,1.840786099433899,4.504280090332031,1.8584568500518799,1.840786099433899,0.03607535362243652,1.840786099433899,0.03607535362243652,1.8662769794464111,0.023532748222351074
512,465,-1.885851263999939,-1.6485726833343506,1.1300352040538562,0.18713611634913807,0.009640999948605344,3.1707043647766113,1.4451605081558228,3.1707043647766113,1.4451605081558228,4.0703511238098145,1.5746937990188599,1.4451605081558228,0.008893728256225586,1.4451605081558228,0.008893728256225586,1.5099271535873413,0.04456377029418945
513,466,-1.4475051164627075,-1.786718487739563,1.3550036348464587,0.150219751211504,0.015037183233846951,1.8564798831939697,1.653668999671936,1.8564798831939697,1.653668999671936,2.1518640518188477,1.889182209968567,1.653668999671936,0.08106470108032227,1.653668999671936,0.08106470108032227,1.7714256048202515,0.0561869740486145
514,467,-2.903167724609375,-1.5275850296020508,0.9005808257932462,0.240600703271727,0.00649380842844649,1.2321375608444214,1.2321375608444214,1.2321375608444214,1.2321375608444214,1.6422219276428223,1.5797497034072876,1.2321375608444214,0.02160930633544922,1.2321375608444214,0.02160930633544922,1.4059436321258545,0.09731626510620117
515,468,-0.8764728903770447,-2.5228452682495117,2.1111143899833165,0.15734498760973392,0.00962811696653576,3.586038589477539,2.411930799484253,3.586038589477539,2.411930799484253,3.9969730377197266,2.556736469268799,2.411930799484253,0.01603984832763672,2.411930799484253,0.01603984832763672,2.4843335151672363,0.05715334415435791
516,469,-1.4490975141525269,-1.087604284286499,0.4888600039109586,0.34189752798527484,0.05074497230350972,0.5611213445663452,0.5611213445663452,0.5611213445663452,0.5611213445663452,1.075444221496582,1.0022073984146118,0.5611213445663452,0.045110225677490234,0.5611213445663452,0.045110225677490234,0.7816643714904785,0.09558656811714172
517,467,-1.9884483814239502,-1.3447012901306152,1.029823563968142,0.08847011966009921,0.003199900190035354,1.6666057109832764,1.2090564966201782,1.6666057109832764,1.2090564966201782,1.7801876068115234,1.2380688190460205,1.2090564966201782,0.09568142890930176,1.2090564966201782,0.09568142890930176,1.2235627174377441,0.08988285064697266
518,468,-0.5768769979476929,-1.935802698135376,1.4090506676832837,0.20474085568139944,0.0022326285267868506,2.711040735244751,1.7646902799606323,2.711040735244751,1.7646902799606323,3.143939971923828,1.9310846328735352,1.7646902799606323,0.03455150127410889,1.7646902799606323,0.03455150127410889,1.8478875160217285,0.10343301296234131
519,468,-0.9424785375595093,-0.79120934009552,0.2526071321622779,0.22544145341341693,0.010131476127232142,0.4151720106601715,0.4151720106601715,0.4151720106601715,0.4151720106601715,0.8341101408004761,0.7222698926925659,0.4151720106601715,0.0034633278846740723,0.4151720106601715,0.0034633278846740723,0.5687209367752075,0.07682093977928162
520,469,-1.4988831281661987,-0.9168478846549988,0.5888557578871646,0.044720006609956564,0.01862779711683582,1.1048003435134888,0.7968241572380066,1.1048003435134888,0.7968241572380066,1.2081549167633057,0.8789406418800354,0.7968241572380066,0.0006947517395019531,0.7968241572380066,0.0006947517395019531,0.837882399559021,0.026925325393676758
521,468,-1.3120819330215454,-1.3374440670013428,0.9799671440819901,0.012245428810516823,0.04539399837454161,2.2192087173461914,1.3686802387237549,2.2192087173461914,1.3686802387237549,2.22682523727417,1.3865842819213867,1.3686802387237549,0.016815900802612305,1.3686802387237549,0.016815900802612305,1.3714061975479126,0.013314127922058105
522,467,-2.464740514755249,-1.2952337265014648,0.8774296297878028,0.18470979005098342,0.013227099552750587,1.4452779293060303,1.1516910791397095,1.4452779293060303,1.1516910791397095,1.7746074199676514,1.3466486930847168,1.1516910791397095,0.006819605827331543,1.1516910791397095,0.006819605827331543,1.2491698265075684,0.03867232799530029
523,468,-1.799225091934204,-2.14107608795166,1.6559988362093767,0.1234475566943487,0.008708907415469369,3.0104622840881348,2.0721933841705322,3.0104622840881348,2.0721933841705322,3.2683568000793457,2.112550735473633,2.0721933841705322,0.0042877197265625,2.0721933841705322,0.0042877197265625,2.092371940612793,0.05454611778259277
524,469,-2.299384832382202,-1.6753108501434326,1.0223744923373062,0.22035518375535834,0.0035067947457234627,1.6466472148895264,1.338880181312561,1.6466472148895264,1.338880181312561,2.171605348587036,1.6675363779067993,1.338880181312561,0.012826085090637207,1.338880181312561,0.012826085090637207,1.5032082796096802,0.04251474142074585
525,467,-0.5007253289222717,-2.112379312515259,1.7249149536962314,0.17891438430796058,0.02178650135795257,2.3772082328796387,1.9545825719833374,2.3772082328796387,1.9545825719833374,2.6282122135162354,2.1266443729400635,1.9545825719833374,0.015396356582641602,1.9545825719833374,0.015396356582641602,2.0406134128570557,0.05793559551239014
526,468,-2.7313625812530518,-0.7592151761054993,0.29338793933391566,0.2961321884579957,0.000783192496746854,0.4050692021846771,0.7742196321487427,0.4050692021846771,0.7742196321487427,0.9024228453636169,0.7742196321487427,0.28504952788352966,0.04641610383987427,0.28504952788352966,0.04641610383987427,0.5296345949172974,0.2299296110868454
527,468,-2.055633306503296,-2.3907272815704346,2.0521734583346793,0.11525448216746303,0.08021334355386545,3.9205703735351562,2.141597270965576,3.9205703735351562,2.141597270965576,4.125727653503418,2.1721060276031494,2.141597270965576,0.02951216697692871,2.141597270965576,0.02951216697692871,2.1568517684936523,0.041760802268981934
528,469,-5.628243446350098,-2.027710437774658,1.4669893574528396,0.4515225687064228,0.008657692633569525,2.4178993701934814,1.4361603260040283,2.4178993701934814,1.4361603260040283,3.7138123512268066,2.19592547416687,1.4361603260040283,0.037428855895996094,1.4361603260040283,0.037428855895996094,1.8160429000854492,0.17018765211105347
529,470,-2.603121757507324,-3.5074944496154785,2.6667915356628753,0.3883616263330141,0.07296370245438677,4.9267897605896,2.878392219543457,4.9267897605896,2.878392219543457,5.9610514640808105,3.2726500034332275,2.878392219543457,0.11250519752502441,2.878392219543457,0.11250519752502441,3.0755209922790527,0.29629290103912354
530,470,-6.425457954406738,-2.7137532234191895,1.7055763069912784,0.7413002150878318,0.055155647695064314,1.961774468421936,1.6526368856430054,1.961774468421936,1.6526368856430054,3.1271731853485107,2.6729445457458496,1.6526368856430054,0.03132820129394531,1.6526368856430054,0.03132820129394531,2.1627907752990723,0.2744561433792114
531,471,-2.2777698040008545,-3.5846261978149414,2.733714770500858,0.49974481907983614,0.10975535278519022,4.674164772033691,2.9513766765594482,4.674164772033691,2.9513766765594482,6.381182670593262,3.487816572189331,2.9513766765594482,0.07878661155700684,2.9513766765594482,0.07878661155700684,3.2195966243743896,0.2841958999633789
532,472,-5.602312088012695,-2.55747127532959,1.3663666772966585,0.7765640347575145,0.08605298285683016,1.3281481266021729,1.3281481266021729,1.3281481266021729,1.3281481266021729,2.6678760051727295,2.496784210205078,1.3281481266021729,0.16162967681884766,1.3281481266021729,0.16162967681884766,1.9124661684036255,0.36952757835388184
533,473,-3.757214307785034,-3.618044376373291,2.702415442516407,0.3943263682474689,0.1882238267113765,4.5080790519714355,2.899918556213379,4.5080790519714355,2.899918556213379,5.6394500732421875,3.409266471862793,2.899918556213379,0.18623733520507812,2.899918556213379,0.18623733520507812,3.154592514038086,0.343114972114563
534,471,-4.740143299102783,-3.436671257019043,2.157419210026662,0.8445997246603165,0.11017003605763165,2.993220806121826,2.145961284637451,2.993220806121826,2.145961284637451,4.655526638031006,3.3539347648620605,2.145961284637451,0.12086939811706543,2.145961284637451,0.12086939811706543,2.749948024749756,0.46352696418762207
535,468,-3.696507692337036,-3.4344980716705322,2.3358585294025636,0.6377994472409292,0.15764040727789208,2.8003389835357666,2.3556528091430664,2.8003389835357666,2.3556528091430664,4.202233791351318,3.3358685970306396,2.3556528091430664,0.10486340522766113,2.3556528091430664,0.10486340522766113,2.8457608222961426,0.4073585271835327
536,469,-4.593855857849121,-3.4745607376098633,2.2648067508017027,0.8605084119116269,0.15928227824469365,2.354221820831299,2.354221820831299,2.354221820831299,2.354221820831299,3.629423141479492,3.5634703636169434,2.354221820831299,0.22501039505004883,2.354221820831299,0.22501039505004883,2.958846092224121,0.618262767791748
537,467,-3.9407801628112793,-3.646596908569336,2.637635427191854,0.6865443115867667,0.09818393347784937,3.1664721965789795,2.6632320880889893,3.1664721965789795,2.6632320880889893,4.387034893035889,3.630894660949707,2.6632320880889893,0.08614921569824219,2.6632320880889893,0.08614921569824219,3.1470632553100586,0.3306286334991455
538,469,-3.2504351139068604,-3.6323468685150146,2.2069152798503637,0.9606867821514609,0.18246629171073403,2.2932398319244385,2.1623873710632324,2.2932398319244385,2.1623873710632324,4.068580150604248,3.6738202571868896,2.1623873710632324,0.17402076721191406,2.1623873710632324,0.17402076721191406,2.9181036949157715,0.5796798467636108
539,470,-3.0305702686309814,-3.2207343578338623,2.0174444461489722,0.733724471578995,0.13062854989121364,2.06533145904541,2.06533145904541,2.06533145904541,2.06533145904541,3.251389265060425,3.2047977447509766,2.06533145904541,0.16062402725219727,2.06533145904541,0.16062402725219727,2.6350646018981934,0.5091850757598877
540,471,-2.807889461517334,-2.8743772506713867,1.8505468772848448,0.513973425750931,0.14348223683734762,2.0070526599884033,2.0070526599884033,2.0070526599884033,2.0070526599884033,2.919109582901001,2.8944597244262695,2.0070526599884033,0.09450292587280273,2.0070526599884033,0.09450292587280273,2.450756072998047,0.29081082344055176
541,472,-1.6371707916259766,-2.509817123413086,1.7195418376103042,0.4373184446990488,0.04711087193340102,1.799144983291626,1.799144983291626,1.799144983291626,1.799144983291626,2.484910726547241,2.4632654190063477,1.799144983291626,0.0488429069519043,1.799144983291626,0.0488429069519043,2.1312050819396973,0.1440751552581787
542,473,-2.5390501022338867,-1.7963274717330933,1.1069116944571336,0.4190505013366541,0.015484425922234646,1.1325353384017944,1.1325353384017944,1.1325353384017944,1.1325353384017944,1.885666012763977,1.8351335525512695,1.1325353384017944,0.0208359956741333,1.1325353384017944,0.0208359956741333,1.4838345050811768,0.20652222633361816
543,473,-1.3882389068603516,-2.1362738609313965,1.5268185317516334,0.20008006371557685,0.01637081153690856,2.2504186630249023,1.7074310779571533,2.2504186630249023,1.7074310779571533,2.912402391433716,2.1444761753082275,1.7074310779571533,0.15923070907592773,1.7074310779571533,0.15923070907592773,1.9259536266326904,0.09931683540344238
544,471,-1.7800960540771484,-1.6494728326797485,0.8144115317116183,0.34334821263949067,0.02411106529335183,0.8267983198165894,0.8267983198165894,0.8267983198165894,0.8267983198165894,1.6432894468307495,1.4340641498565674,0.8267983198165894,0.016391277313232422,0.8267983198165894,0.016391277313232422,1.1304311752319336,0.14478778839111328
545,471,-1.563015103340149,-1.5612858533859253,1.1501864850024381,0.13720386634270343,0.04212613013883426,1.3053590059280396,1.0718811750411987,1.3053590059280396,1.0718811750411987,1.7214481830596924,1.4352396726608276,1.0718811750411987,0.07940506935119629,1.0718811750411987,0.07940506935119629,1.2535604238510132,0.07505267858505249
546,472,-2.8336124420166016,-1.5346603393554688,1.1194617458184557,0.23980123875041803,0.05556362378100532,1.1552989482879639,1.033308744430542,1.1552989482879639,1.033308744430542,1.6054604053497314,1.3903725147247314,1.033308744430542,0.026499032974243164,1.033308744430542,0.026499032974243164,1.2118406295776367,0.13396430015563965
547,473,0.3095914423465729,-2.443779230117798,1.8909672244514026,0.26894384595254994,0.00432444894065398,2.8713443279266357,2.0022242069244385,2.8713443279266357,2.0022242069244385,3.460308074951172,2.3803746700286865,2.0022242069244385,0.052163124084472656,2.0022242069244385,0.052163124084472656,2.1912994384765625,0.10163891315460205
548,473,-1.6197693347930908,-0.6253775954246521,0.42349540827174964,0.534132639939586,0.03062029520670584,0.8713152408599854,0.5467628240585327,0.8713152408599854,0.5467628240585327,0.5623107552528381,0.5467628240585327,0.8247631788253784,0.12725329399108887,0.8247631788253784,0.12725329399108887,0.6857630014419556,0.10473564267158508
549,468,-1.0653467178344727,-1.2664391994476318,1.095897741441925,0.1451788286368051,0.06825615214804792,2.8685126304626465,1.332493543624878,2.8685126304626465,1.332493543624878,2.7555360794067383,1.2696367502212524,1.332493543624878,0.0839834213256836,1.332493543624878,0.0839834213256836,1.30106520652771,0.10327762365341187
550,468,-2.4485604763031006,-1.3356153964996338,0.6576363813132047,0.27208717022091167,0.009590016566216941,1.7495688199996948,0.7927130460739136,1.7495688199996948,0.7927130460739136,2.903380870819092,1.2702357769012451,0.7927130460739136,0.023322463035583496,0.7927130460739136,0.023322463035583496,1.0314743518829346,0.17786121368408203
551,466,-2.06514310836792,-2.129344940185547,1.5298039744918543,0.1219128763799866,0.008718153039614318,2.757089138031006,1.7951860427856445,2.757089138031006,1.7951860427856445,3.1839752197265625,1.9921720027923584,1.7951860427856445,0.06873679161071777,1.7951860427856445,0.06873679161071777,1.8936790227890015,0.07065689563751221
552,462,-3.758671998977661,-1.8676902055740356,1.227951016575098,0.3336806216463444,0.03323769059032178,1.8969917297363281,1.3095612525939941,1.8969917297363281,1.3095612525939941,3.138117551803589,1.8680118322372437,1.3095612525939941,0.025705456733703613,1.3095612525939941,0.025705456733703613,1.5887866020202637,0.11384314298629761
553,459,-1.5586239099502563,-2.7038910388946533,1.9253244764481985,0.20250920051087906,0.018604881341258928,2.9690439701080322,2.049800395965576,2.9690439701080322,2.049800395965576,3.862083911895752,2.478919267654419,2.049800395965576,0.15248894691467285,2.049800395965576,0.15248894691467285,2.264359951019287,0.09088325500488281
554,458,-1.9169093370437622,-2.139431953430176,0.7759513140531874,0.6969388683481768,0.07818234290617188,0.8906868696212769,0.8906868696212769,0.8906868696212769,0.8906868696212769,2.4359700679779053,2.0234174728393555,0.8906868696212769,0.23004543781280518,0.8906868696212769,0.23004543781280518,1.457052230834961,0.5056677460670471
555,457,-1.0723799467086792,-1.5001164674758911,1.063200317136943,0.1860274576768277,0.06365375816822016,1.3478541374206543,1.1626403331756592,1.3478541374206543,1.1626403331756592,1.7890737056732178,1.533522605895996,1.1626403331756592,0.3684425354003906,1.1626403331756592,0.3684425354003906,1.3480814695358276,0.2868894934654236
556,457,-0.19235461950302124,-1.0079501867294312,0.5680012558400631,0.27007441177964214,0.006145181357860574,0.7828216552734375,0.7828216552734375,0.7828216552734375,0.7828216552734375,1.374780297279358,1.274806261062622,0.7828216552734375,0.06422758102416992,0.7828216552734375,0.06422758102416992,1.0288139581680298,0.11298790574073792
557,453,-1.4045151472091675,-0.33941495418548584,0.07865036117223415,0.10738196231114375,0.08942767949153974,0.3980259597301483,0.41282668709754944,0.3980259597301483,0.41282668709754944,0.08557772636413574,0.19159211218357086,0.24862627685070038,0.14668655395507812,0.24862627685070038,0.14668655395507812,0.1297875940799713,0.08665144443511963
558,449,0.06506182998418808,-1.1717215776443481,0.8117424669240911,0.08366917985181022,0.028175497936705596,2.0733673572540283,1.046542763710022,2.0733673572540283,1.046542763710022,2.1386687755584717,1.088135004043579,1.046542763710022,0.07821011543273926,1.046542763710022,0.07821011543273926,1.0673389434814453,0.06972956657409668
559,444,-2.1919453144073486,-0.38813352584838867,0.20603352651620915,0.16160859447283063,0.013585739921157552,0.05162316560745239,0.05162316560745239,0.05162316560745239,0.05162316560745239,0.5258687734603882,0.2566155791282654,0.05162316560745239,0.0113983154296875,0.05162316560745239,0.0113983154296875,0.1541193723678589,0.15922696888446808
560,441,0.04407922178506851,-1.6624956130981445,1.4190039068708815,0.10008887161811164,0.07702411798139419,3.5851969718933105,1.6730552911758423,3.5851969718933105,1.6730552911758423,3.5544958114624023,1.6566212177276611,1.6730552911758423,0.15630030632019043,1.6730552911758423,0.15630030632019043,1.6648383140563965,0.16182386875152588
561,440,-0.8975788950920105,-0.6077336072921753,0.29496984490503864,0.3995553714285294,0.01951538295795524,0.8013201951980591,0.5352662205696106,0.8013201951980591,0.5352662205696106,0.7804587483406067,0.5352662205696106,0.578096866607666,0.0004981756210327148,0.578096866607666,0.0004981756210327148,0.5566815137863159,0.01345282793045044
562,434,0.7223151922225952,-0.7081470489501953,0.476992008065184,0.2038619793454808,0.10467417406539103,1.4689109325408936,0.7064182758331299,1.4689109325408936,0.7064182758331299,1.4531569480895996,0.6945428848266602,0.7064182758331299,0.18121743202209473,0.7064182758331299,0.18121743202209473,0.700480580329895,0.18663227558135986
