,end_index,window_len,y_hat,shap_lstm_t-1,shap_lstm_t-2,shap_lstm_t-3
331,334,308,2.4923362731933594,2.064231408304638,0.14078542040454,0.08171411274207951
332,335,322,1.8392413854599,1.5696498465786375,0.15500185365478236,0.08941322850684341
333,336,337,1.757045030593872,1.3215305626392368,0.07382968122760436,0.06717956617474563
334,337,310,0.3737257719039917,0.26581058041916944,0.04482008870277132,0.15300463642511108
335,338,311,-1.7612829208374023,1.9110925387177202,0.0939150588545532,0.09796891841623512
336,339,256,-1.8017462491989136,1.8318070404500593,0.33819340660754205,0.04269013390151999
337,340,326,-1.190176010131836,1.4125564586702322,0.13520906595720195,0.13692031829721407
338,341,299,-0.5963990092277527,1.2480227203336027,0.0026939221554331816,0.14923679886592756
339,342,300,0.6994818449020386,0.10235608571105552,0.19318304848339823,0.06277408680982076
340,343,329,-0.12287215888500214,0.4723128271434042,0.00027537645565139934,0.07197888217038578
341,344,330,-0.20821665227413177,0.6411053052296242,0.033385193347930886,0.049556499744455085
342,345,287,0.5937327146530151,0.07993921510047372,0.08842577776975116,0.06337588376469072
343,346,332,0.4678412079811096,0.13992321767740762,0.02252351555559373,0.0647970957391793
344,347,348,1.122056484222412,0.8680614501858752,0.05070800704260647,0.04981918033212429
345,348,334,1.6580387353897095,1.2898340344180665,0.07542806521058054,0.03666054196655755
346,349,230,1.692700982093811,1.047101435677873,0.08065816570487272,0.08038866654866261
347,350,320,1.2228907346725464,1.0008613274163665,0.0005878683841894494,0.12350289360516598
348,351,321,2.5452287197113037,2.1932578721476927,0.06552386515670383,0.06867385309603513
349,352,291,1.9083303213119507,1.599635582090252,0.0766710516396496,0.07899479948398125
350,353,323,-0.3285747170448303,0.37387674341599153,0.14523437380790705,0.12078723152478532
351,354,293,-0.6267122030258179,0.7343084050466617,0.01484696981807554,0.12936791921655333
352,355,340,-0.2904037535190582,0.5987634869292378,0.04060964225480951,0.02173149436712274
353,356,309,-0.6527745127677917,1.0640781146784626,0.038528740877906476,0.06175655879080311
354,357,326,-1.761401653289795,1.8384146565198898,0.1822839200993378,0.08949292575319578
355,358,359,-1.8717771768569946,2.1700262311100964,0.0807445040221011,0.024700799224277148
356,359,328,-2.262789011001587,2.3428045546346237,0.170401147140397,0.00014120562209063436
357,360,361,-2.07967209815979,2.1205756064359513,0.2290801766183641,0.01214010191667425
358,361,362,-1.7509980201721191,1.8787076005174057,0.08954858897460793,0.05081115348471532
359,362,363,-2.606557846069336,2.707052322934485,0.13709432029889723,0.07031427292567116
360,363,364,-2.5266499519348145,2.2829200361503497,0.19486270137959028,0.04275572715534137
361,364,365,-2.4590437412261963,2.5309544978208023,0.10632805259691258,0.037358511504199665
362,365,349,-2.965038299560547,2.8848540924655075,0.2704415707455734,0.06539691817429327
363,366,350,-2.5270166397094727,2.184574965188901,0.20223274514079104,0.0696726500988003
364,367,368,-2.501173496246338,2.4090805443293517,0.14953912170396944,0.04138312058316318
365,368,369,-1.9681179523468018,1.810668388820357,0.12963925179507974,0.04035660501983429
366,369,370,-2.4230175018310547,2.3584443653374905,0.2076614372059704,0.02134993810206609
367,370,363,-2.4115383625030518,2.333483473964863,0.10386651703053085,0.03151172663602564
368,371,354,-2.6602559089660645,2.449545468870136,0.21458387023044967,0.036693757333689625
369,372,373,-0.6854569911956787,0.7101649739510484,0.0844032217231061,0.08831735349363756
370,373,356,0.20194748044013977,0.1464605620006721,0.014241275588671373,0.10458059330781304
371,374,375,0.06626853346824646,0.053245949877633,0.040480942792362626,0.04913054631816016
372,375,376,-0.10513894259929657,0.36620339355534987,0.028532541576359094,0.022070009741518237
373,376,359,-1.357424020767212,1.4146933178106944,0.017115006993214332,0.018987883776426573
374,377,378,-1.3330308198928833,1.3978475397825239,0.0075021697084109995,0.05411592741807292
375,378,379,-0.07776673883199692,0.29902043254011207,0.1593990242150095,0.0025691596253051008
376,379,380,0.6833546161651611,0.5670556030174096,0.10953800817330656,0.0035876492162544293
377,380,381,1.7344529628753662,1.5878291770567496,0.01944775218764927,0.04735178860525302
378,381,363,1.4439795017242432,1.3269323520196807,0.006778547796938206,0.026645963324440913
379,382,374,2.216771364212036,2.092968872628278,0.021762921259635082,0.001852728248469937
380,383,384,2.924933910369873,2.5816745540085764,0.18894594044321122,0.03636327215366908
381,384,385,3.351156711578369,2.8485190589229252,0.34950565353035934,0.015465123405060233
382,385,386,3.4620361328125,2.877102523545424,0.4703765569130578,0.03244889448086452
383,386,378,2.5809171199798584,2.2646971311151156,0.14908974425039356,0.025516203397677906
384,387,388,1.9837740659713745,2.401781678253578,0.029593326950239085,0.3321137125376199
385,388,370,1.844772458076477,1.813790040380425,0.050891933126582245,0.04621802358163718
386,389,381,1.5877375602722168,1.2477889116108418,0.07491407290101026,0.06507055779298132
387,390,391,2.041517496109009,1.8064988645911217,0.15989962317049455,0.00913919530808971
388,391,382,0.708934485912323,0.45230809268024225,0.0826696430726182,0.03876738419963266
389,392,393,1.6917588710784912,1.6543735425008668,0.041622146599822996,0.07810583906041302
390,393,394,2.312786102294922,2.221388282726209,0.08662552088499043,0.003698153644799973
391,394,395,3.446455478668213,3.1557387526416107,0.30382391536815323,0.016834549775554652
392,395,386,3.4485924243927,2.9258673798541226,0.2988170917828876,0.05134563659628277
393,396,397,3.9121811389923096,3.2030210580676792,0.6227689482023315,0.07975402216116656
394,397,388,4.278775215148926,2.797531479332182,0.8474651515318294,0.2101079373889494
395,398,399,3.091428279876709,2.877479989644554,0.21713976608382368,0.05864776401056204
396,399,380,1.407103180885315,1.054789523382981,0.058787979284921965,0.005223577817281333
397,400,401,1.393459439277649,1.3421553458107844,0.08738128802842571,0.1038031378553973
398,401,381,0.5408308506011963,0.2686838929686281,0.04797810595896515,0.025047161943382606
399,402,403,1.1788827180862427,0.788645840237538,0.02389625027775777,0.02019613564014411
400,403,404,1.8549180030822754,1.5022644234365887,0.00011261337333245969,0.07163790689574334
401,404,405,2.380012273788452,2.1054561503562654,0.017057028147910103,0.038491594973537824
402,405,395,1.8741651773452759,1.4522283823581204,0.0013803001327648001,0.015905007442666097
403,406,407,1.132047176361084,1.0086487878031203,0.019055737662646455,0.04033824375106254
404,407,407,1.7790534496307373,1.5650203685959179,0.08092690060536079,0.08922721837957703
405,408,409,0.854074239730835,0.6249860743019316,0.037750315831767134,0.05984648691283345
406,409,409,0.4987718164920807,0.19582321476605202,0.05884714909725734,0.055178274843427744
407,410,411,0.06423734128475189,0.1822876717067427,0.0900714103049702,0.030294549523128378
408,411,412,0.44427958130836487,0.11370145886308616,0.03676670153107889,0.03599482989973507
409,412,391,1.0423575639724731,0.300471320450306,0.02818629540503048,0.058904671097795264
410,413,414,1.042326807975769,0.6754755488783122,0.01129672477642707,0.0568311406920351
411,414,415,-0.25924041867256165,0.3355763639675246,0.1183900030619569,0.017079236242506235
412,415,416,-0.5112921595573425,0.7452201754475634,0.04592529991020766,0.004834657932321185
413,416,417,1.0524920225143433,0.48891441657828777,0.09198138164045944,0.038820417815198294
414,417,418,0.28780803084373474,0.005184686888630295,0.03505348603551591,0.06950987573402617
415,418,419,1.1510097980499268,0.9116141944958105,0.003839605881108099,0.031621708257330794
416,419,420,0.5216569900512695,0.2732481742815838,0.0947954932186339,0.08017295166022259
417,420,421,-0.22660332918167114,0.5419205755574836,0.06704599833322894,0.010057260708676519
418,421,409,-0.6344401836395264,0.7873475753019255,0.049562255690495216,0.02639406057695559
419,422,423,-0.531645655632019,0.9470043138042091,0.04120022525389999,0.04825607869774107
420,423,424,1.0177065134048462,0.422829020470381,0.023860345582167097,0.058544782847165966
421,424,425,-0.48707181215286255,0.8749491463022099,0.08394092896746275,0.05256714814239072
422,425,426,-0.9853463172912598,1.442918845361306,0.024525261330935244,0.01907314358072143
423,426,427,-1.3689279556274414,1.8777225003805424,0.02538049331969705,0.023622868392202623
424,427,428,-1.3948376178741455,1.7785379167066684,0.04620302117533148,0.0012857400708732314
425,428,416,-1.8180723190307617,1.9532082999125118,0.13583759808912887,0.005594230052083482
426,429,430,-2.7100632190704346,2.8660055187758466,0.14874948207702965,0.041165728138552904
427,430,431,-2.333974838256836,2.45364163056016,0.22509614860018057,0.09625269621610633
428,431,432,-1.6031756401062012,1.8579233721229764,0.033995391246344875,0.08277407535248305
429,432,419,-2.217540979385376,2.2891321780284244,0.04350503951311113,0.16673931529124575
430,433,430,-2.301546573638916,2.4831307552175392,0.10085321887499732,0.036972502188550305
431,434,411,-2.574211359024048,2.518365464537508,0.2695939521657096,0.09649661735114146
432,435,395,-3.0648410320281982,2.9307942071267297,0.5887313896438311,0.0651477679630954
433,436,433,-2.0971341133117676,2.0823712387018736,0.10228953508867122,0.08960273820492981
434,437,434,-1.4260514974594116,1.495252832588222,0.041996889776653834,0.10214566808607861
435,438,439,-1.7641302347183228,1.9284380109028678,0.0337946398970157,0.039803000903792185
436,439,440,-0.5961089134216309,0.8057640298207602,0.04798325123886282,0.04551191779474417
437,440,441,0.19521430134773254,0.22774309736159112,0.0676194958223237,0.008161245203680556
438,441,437,-0.2201244831085205,0.6118068601356613,0.019023277668489325,0.03320155750546189
439,442,418,-1.6355702877044678,1.9131052577247223,0.10789588934431449,0.025290568682054815
440,443,429,-0.2162514626979828,0.6096394095155928,0.1251438510335154,0.011172607234782583
441,444,445,0.37606075406074524,0.02214598415626419,0.08205247420403687,0.0032102079855070853
442,445,446,1.4598673582077026,1.0308743955319126,0.016742125625411663,0.07074467369665671
443,446,432,1.3612103462219238,1.0998703353272543,0.05787604717744732,0.03973183901773569
444,447,423,0.37276577949523926,0.17148825468288514,0.11468825984332298,0.016693267491128816
445,448,449,0.32399308681488037,0.13525776066713863,0.026203613198465828,0.02103203621175552
446,449,450,-0.11436252295970917,0.35230136911074317,0.04285296037793157,0.0665063300728797
447,450,451,0.583419680595398,0.31707949409054387,0.04739588592615385,0.048789424714115015
448,451,436,0.8331495523452759,0.6573640737351446,0.006687120960818138,0.04660259702967273
449,452,453,1.8726969957351685,1.490471681573739,0.09058555386960476,0.04209457803517558
450,453,428,1.7359607219696045,1.4345677789052327,0.0351770996612808,0.0035493457627793212
451,454,455,2.568852186203003,2.137472450385491,0.11163503780961026,0.011244811862706872
452,455,440,0.725738525390625,0.8163771140244271,0.19703591834339806,0.008759597879316905
453,456,457,-0.5968928337097168,0.48655147691567735,0.14161260078350707,0.08541877756516147
454,457,458,0.6890850067138672,0.40266020851002804,0.01906052039729228,0.04660576479302497
455,458,459,-0.1598951369524002,0.43834791751371494,0.05293023369378519,0.056125621530744796
456,459,444,-0.014249995350837708,0.30140188992023464,0.033089250996708786,0.05109682105481625
457,460,461,-0.1231340616941452,0.3506730767753389,0.015316533661551002,0.06052590984437203
458,461,462,1.259819746017456,0.9676946398615835,0.04258014790713793,0.055234065031011914
459,462,463,0.012566067278385162,0.04393006804916595,0.04458997302585175,0.04056607411967382
460,463,464,0.47910651564598083,0.2763482373295766,0.011417642251795368,0.012851534021190492
461,464,465,1.0082341432571411,0.8264496340105933,0.007602334593733162,0.053278975139061324
462,465,449,0.8770928382873535,0.48421542319986555,0.001468075083361664,0.06249071720573629
463,466,450,-0.2781931161880493,0.6093655688646766,0.107674634663595,0.062189939286973694
464,467,461,0.8896775245666504,0.6562384204545779,0.05639555753312192,0.031444542350040794
465,468,469,-0.5167456269264221,0.671299829656879,0.03385275336603333,0.07164748728275289
466,469,443,1.4896955490112305,0.9706575092217988,0.06491692944533312,0.03637857566691083
467,470,471,3.1109771728515625,2.812541628835929,0.14139109068446776,0.033842176058225704
468,471,464,1.5712532997131348,1.577606190153294,0.08393558541105839,0.04034736606809819
469,472,445,2.179323673248291,1.5764202123383684,0.009284418423970653,0.06167803570628194
470,473,474,1.9781922101974487,1.9165598077575365,0.030633304044604293,0.01537639560798798
471,474,467,2.1715610027313232,1.9309784202277656,0.006292284876107779,0.06143875519434627
472,475,476,1.6995028257369995,1.5943749689062434,0.03133634477853775,0.11806536714235927
473,476,477,2.6526646614074707,2.410495934751298,0.1676627018716601,0.030303158693842924
474,477,478,3.581134080886841,2.8057260048803365,0.456975547836886,0.08807104098714014
475,478,471,2.530914068222046,2.2529707051813608,0.1545761534074943,0.009552434707680746
476,479,472,2.3215491771698,2.0435147744251623,0.007014534042940834,0.010920113937722853
477,480,481,2.8769478797912598,2.7357586179673676,0.1284761321544643,0.06006799911459293
478,481,473,1.9120837450027466,1.6718473640498188,0.08002241695092782,0.0003716167973146778
479,482,483,2.692845344543457,2.40848558800088,0.06127343244022754,0.056676213973097855
480,483,455,1.0602290630340576,0.6846205617984136,0.2625154446562131,0.03691956450541822
481,484,466,0.06534421443939209,0.10365887671709066,0.06551496326923367,0.06997291694084803
482,485,457,0.06032320857048035,0.4404741356521845,0.03068730416397253,0.00016521831353505378
483,486,487,-0.32227852940559387,0.7774692006740305,0.03123302756084345,0.05855519211954541
484,487,488,0.5028819441795349,0.04593383286562233,0.0015517828944657253,0.04172778411044012
485,488,480,-1.4527511596679688,1.6517805093361266,0.060518753561709104,0.04539656372533907
486,489,481,-1.9728306531906128,2.128639422059059,0.08467232416073478,0.026173125406105946
487,490,481,-0.8676236867904663,1.0971327840536833,0.047136799916624894,0.009940033257007208
488,491,482,-1.2930210828781128,1.6051840599626308,0.012517254849275128,0.00460691961149351
489,492,483,-0.7097446918487549,1.1088563416401547,0.09091970294713991,0.02413723131020884
490,493,484,-0.22067341208457947,0.6639661782897182,0.1104959053877328,0.04665529376930666
491,494,485,-1.1793591976165771,1.5706968906521799,0.030188293059667082,0.01715448309977874
492,495,496,0.026250764727592468,0.3918010996033747,0.022080054705341634,0.05354973052938769
493,496,497,1.161353588104248,0.7640012754251557,0.03693619971474038,0.0332992316037416
494,497,498,-0.1628263294696808,0.43550906134976275,0.07117868757082363,0.054048326851593054
495,498,499,0.21491816639900208,0.07744449435836742,0.0046276089962985,0.015349612120124985
496,499,490,-2.2027084827423096,2.3752802170813085,0.07926791946093226,0.02890088399251267
497,500,501,-1.8043005466461182,1.922370002600882,0.2262087083193991,0.01875925979680515
498,501,491,-2.980154275894165,3.112678540001312,0.308288366496563,0.13168741062283607
499,502,502,-1.9345605373382568,2.026441056041254,0.25913518916401546,0.04152124462856266
500,503,473,-2.0151162147521973,2.2568567398024926,0.19664087423019927,0.05045438163810356
501,504,504,-1.4406044483184814,1.648377661291096,0.12626225521994972,0.022916303285293926
502,505,475,-0.8391320109367371,1.4343870981410145,0.005008724741637716,0.03494701474905004
503,506,476,-0.2817687690258026,0.7750009775161742,0.03362207581599563,0.01784797618786471
504,507,446,-1.0569361448287964,1.3396058922840486,0.03522311616275098,0.10917714751429031
505,508,478,1.002044916152954,0.6946692221363385,0.13119371439019833,0.0566624592492978
506,509,479,-0.6305754780769348,1.1295669381568827,0.06597421819965033,0.0794700876126686
507,510,479,0.8789421319961548,0.5049756215347184,0.030951316240761195,0.006091069264544169
508,511,449,1.2976661920547485,0.7696632231440808,0.04055369475649462,0.09073039635188063
509,512,481,0.945210874080658,0.6096474740240305,0.027582215302520308,0.023818605972661278
510,513,514,1.4535744190216064,1.084648270635969,0.034195662877625876,0.02299190096143211
511,514,472,0.25941383838653564,0.1671989302668308,0.01731803632444806,0.017454992069138406
512,515,411,2.299950122833252,1.8752911779781178,0.04685507237911146,0.008929475496212369
513,516,450,-0.05159028619527817,0.7022276185949643,0.3155989542106787,0.03146489694714544
514,517,506,1.2367346286773682,0.96190632349915,0.06115366141829248,0.10660078069402112
515,518,505,0.772287130355835,0.14363544156154007,0.020235491991043048,0.09228705157836267
516,519,520,-0.4347042739391327,0.6482342829389705,0.044306042997373396,0.08799181792471139
517,520,521,-0.5857493877410889,0.9380452807495989,0.06632782864073905,0.03439569567640577
518,521,509,-0.24588611721992493,0.6080532010065185,0.07907002463108959,0.07163928743037906
519,522,490,0.0747482031583786,0.33938423613707214,0.05218401690324154,0.09664979606866829
520,523,511,-0.7304734587669373,1.1612718329495855,0.06231612538711884,0.04241041982753435
521,524,512,-0.6325796842575073,0.9394613262017568,0.11280683547258374,0.03642291814088816
522,525,513,-1.2493386268615723,1.5736375478737887,0.17089321872426377,0.05750329573121338
523,526,481,-0.6406641006469727,0.8996560712489817,0.1172309563391738,0.09487821347183634
524,527,482,-0.13897529244422913,0.37008036709494063,0.132851043459442,0.04398434150550107
525,528,516,-1.5933862924575806,1.799478434876849,0.0920794101183613,0.04947266095007441
526,529,517,-0.2543189525604248,0.5330317108291719,0.2796482826976311,0.09145553806589701
527,530,504,-2.5420186519622803,2.6621086968647107,0.10160988714959873,0.031339119341638355
528,531,452,-0.8304862380027771,0.5958927815987005,0.3325760159724288,0.043327026234732724
529,532,479,-0.982856810092926,1.2690571920904845,0.1226297356022732,0.10156679224636811
530,533,507,0.46180260181427,0.45626450334986063,0.3067507694661618,0.0740694584449132
531,534,471,-0.2759484648704529,0.608117352988985,0.13033447581860766,0.0784523034923606
532,535,495,0.7695697546005249,0.6690518413732449,0.0997234490762155,0.0360361551741758
533,536,438,-0.5323994159698486,1.0755165442493224,0.14703718610935734,0.1094595966074201
534,537,419,0.35397201776504517,0.36363767874737585,0.24800185687839982,0.06894823978344611
535,538,399,-0.752433717250824,1.3731637242933112,0.08831185621830318,0.09785944616732478
536,539,362,0.04887484014034271,0.0013217002981238957,0.4559318603244093,0.005362983875804472
537,540,362,-1.5618422031402588,2.2115692226092016,0.06656685769557891,0.14096072167158136
538,541,270,-0.4478073716163635,0.6623223770244255,1.4066286618179744,0.04598112017744094
539,542,348,-0.8848699331283569,1.9031990476946037,0.554132139980793,0.17795592521627746
540,543,290,-0.1615246832370758,1.1000927459448577,1.6327154360463219,0.0592664040128385
541,544,250,-0.1289200335741043,1.5455443605615031,0.9630934638198878,0.22520505203968938
542,545,324,-0.3796404302120209,0.8974058778832357,1.4328414186835285,0.11258630094428901
543,546,274,-0.10386558622121811,1.3064513261574835,0.844785070721474,0.022927195239398568
544,547,329,-0.7986376285552979,0.8439711438450552,1.7761971951689988,0.13925098261899427
545,548,220,0.04115745425224304,1.1485450289481216,1.0891026610549952,0.03265540615551987
546,549,240,-1.1057565212249756,1.283010921627283,1.9236288355042537,0.5895360228667657
547,550,280,0.14691413938999176,0.9637248853428495,0.7154116027222739,0.020465000611212425
548,551,330,-1.8225340843200684,0.5371684366857838,2.279737233964519,0.48235418106532757
549,552,270,1.1158356666564941,0.8774312148077619,1.3560077166722881,0.5883977364417576
550,553,320,-1.2952626943588257,0.7017212549845376,2.022516062284509,0.38393958441913134
551,554,331,0.5105363130569458,0.8773527014421093,0.7239326791548066,0.2714338903211886
552,555,240,-1.635857105255127,0.8235573526057931,2.4776373903370565,0.1560899780607885
553,556,250,1.352279782295227,0.8881784800729823,1.818603646701409,0.22994464100235057
554,557,327,-2.789907693862915,0.8405256068706515,3.6690005019803835,0.1419953324894121
555,558,230,1.0030372142791748,0.04694091458287519,1.098099860043989,0.2713213791532649
556,559,266,-1.8152638673782349,0.653464950107866,1.7054476963894234,0.7022644337928958
557,560,348,2.373098134994507,0.26747699580258777,1.4859830961459213,0.6380110893978008
558,561,306,-2.2429587841033936,0.12656093222399445,2.423744079992175,0.22092971940835238
559,562,240,2.2140567302703857,0.36785752303898356,2.2666104101141293,0.04690589336057527
560,563,280,-3.1283793449401855,0.482575999382469,2.9866405024213925,0.02065072684652236
561,564,326,2.654650926589966,0.028364270660612423,2.028308767966098,0.3026364244437887
562,565,313,-2.6025333404541016,0.08706487441642397,2.8280362011078335,0.11474074562804581
563,566,386,2.3461997509002686,0.79393003317631,1.6808810661567581,0.9995424479949808
564,567,280,-3.0185885429382324,0.11297110699117185,2.9488110842804116,0.15796583019196975
565,568,330,2.9839017391204834,0.12680573759807512,2.019532416156597,0.5557803787208266
566,569,297,-2.9937801361083984,0.280457004267308,3.187725657123244,0.5118898144219481
567,570,307,3.268153429031372,0.1277288378443986,2.0836553096440102,0.7611149167186682
568,571,367,-3.4361624717712402,0.1464904091589987,3.5119197678234846,0.27024158077107563
569,572,330,3.6413466930389404,0.09708056971430867,1.8256410509596264,1.3581026833504435
570,573,280,-4.045618057250977,0.5765892721629804,3.8998684716141887,0.1856215448511973
571,574,397,3.487638473510742,0.15223533968130765,1.957672244186203,1.2202955568085114
572,575,280,-3.603965997695923,0.16879144027880777,3.260191544916272,0.7232672694754898
573,576,280,2.95310640335083,0.17529561445117015,1.8804080685973164,0.7165806433061759
574,577,330,-2.3581960201263428,0.009238283878398423,2.4091982992904053,0.3439523712587018
575,578,320,2.1300694942474365,0.20723023771411864,1.4067125558935938,0.6975030216409099
576,579,280,-3.04264760017395,0.06640904785030388,2.810819319850868,0.5261567194677066
577,580,260,0.7751110792160034,0.10476456765499387,0.6900345190034971,0.11177512174679172
578,581,290,-3.054870367050171,0.009071312397717968,3.262806821018458,0.27625008026758735
579,582,260,1.5107983350753784,0.35855197054230525,0.878891123673982,0.6756513195029565
580,583,318,-2.8713817596435547,0.13293048047357203,3.0433562363353053,0.3370816969043675
581,584,230,1.8523335456848145,0.11756655933128446,1.247352701293098,0.5535368810262942
582,585,250,-3.1200649738311768,0.09326000213623065,2.8198427470028395,0.2614631853997711
583,586,240,1.2173250913619995,0.013744909351484536,1.0012195721661878,0.2603247380711966
584,587,270,-3.5602493286132812,0.10836778918074197,3.421410745398867,0.2019386566595891
585,588,310,0.5097419023513794,0.28179195678896385,0.23954471107158404,0.37625975212289225
586,589,250,-1.8514653444290161,0.0433272188819116,1.6524419253112543,0.15905175326185073
587,590,299,0.8839386701583862,0.7288128058777916,0.8287555133634146,0.6621348775757683
588,591,300,-2.606612205505371,0.16857444953587208,2.670839876027572,0.12423763920035658
589,592,260,0.10058306902647018,0.32163930907845506,0.05155571582416704,0.3689227336893479
590,593,240,-2.455552577972412,0.28891200073891143,2.2866989793545662,0.30166911648379435
591,594,300,1.767451286315918,0.2766871958143178,1.340216571771436,0.8252880953583452
592,595,280,-3.342050552368164,0.018427841746144757,2.9449545183198316,0.5099709862884549
593,596,250,1.6361678838729858,0.3463872843194342,1.0884925550289652,0.33939264704214644
594,597,320,-2.801891803741455,0.2306026425460974,2.5925299358864624,0.09650062948465354
595,598,290,0.3810805678367615,0.2540698470671971,0.30452086190382643,0.9930511542161305
596,599,270,-1.8996750116348267,0.1935598648091148,2.3132013047114013,0.28890401237954744
597,600,300,1.4863479137420654,0.20303622856736192,1.0668770633637905,0.547167540093263
598,601,250,-2.266716480255127,0.004737355570412216,2.0405155608699546,0.24891826541059636
599,602,320,0.6982605457305908,0.08310171253151366,0.3182392609698905,0.26116462112300914
600,603,330,0.45551633834838867,0.2153741404952274,0.039387911972072365,0.023642719938523293
601,604,280,1.0472015142440796,0.14855327376474936,0.9825861030817031,0.03892010148614644
602,605,310,0.8966568112373352,0.207811296052403,0.7025467934873371,0.11862113330099344
603,606,270,0.5259538888931274,0.36814028650522257,1.166593982304136,0.20255273751914482
604,607,380,0.7097904682159424,0.5565875464677811,0.09359601239363347,0.014862707058588609
605,608,270,1.9790630340576172,0.07221573650836932,1.6357380347450574,0.10375840296347949
606,609,270,1.0728174448013306,0.3305840031305948,1.0403170708815257,0.35080991725126887
607,610,240,0.598270058631897,0.5060911915575467,1.4621068269759419,0.22945340967426697
608,611,230,-1.8524171113967896,0.10277891260054384,1.9747727062222031,0.11163824795848787
609,612,260,1.5689043998718262,0.4530870459559888,1.4213754457649257,0.48860599673456595
610,613,291,-1.8712278604507446,0.20302481907109415,2.094681860854229,0.2914656288176771
611,614,250,1.3830806016921997,0.32041944649484444,1.5107059945993955,0.42385881407393367
612,615,281,-2.2997519969940186,0.028501486215327443,1.8041742329465027,0.3893353209561772
613,616,220,1.4651072025299072,0.02861993827753584,1.1321093154781396,0.37020577205551986
614,617,250,0.37645551562309265,0.025739015042781865,0.6354707254469394,0.26303126240770014
615,618,270,0.9427285194396973,0.23836935578121077,0.9519395430965554,0.03570287531448768
616,619,290,0.8182435631752014,0.08399702668190012,0.4952362202604612,0.186970253288746
617,620,240,1.3896030187606812,0.2760252924925748,1.1987227457430631,0.022483160959349657
618,621,252,1.1290333271026611,0.25927627387973984,1.5702863963113889,0.33423162711991194
619,622,230,-0.03890807926654816,0.258459822949436,0.08802857943707036,0.16565422001812197
620,623,302,1.8289130926132202,0.09544954818647566,1.2028667144350602,0.20356405125672195
621,624,220,1.373116374015808,0.2280213303005112,1.3519540709857316,0.1167575341825271
622,625,242,2.035456418991089,0.09424845955438066,2.0260364290492405,0.30625906855695795
623,626,200,1.2194379568099976,0.16911935669576983,1.5390533919891136,0.11584282100407584
624,627,230,1.2267874479293823,0.07186205077502472,1.5829619159963395,0.31729435998532496
625,628,262,0.7002276182174683,0.4259430459472866,0.6005177921387883,0.5904626403914555
626,629,270,2.3403987884521484,0.4805186431937749,1.9612893437676953,0.12493887326783559
627,630,230,1.894945740699768,0.1264100043454932,1.9650713721393707,0.15465692514760576
628,631,240,1.6848998069763184,0.0692832682530089,1.8099497105677922,0.41022999783357017
629,632,220,0.9633663892745972,0.12398351250837258,1.0714801487264538,0.03777808483069112
630,633,220,2.5461974143981934,0.1455456852498982,2.5596796771221686,0.07907712786561882
631,634,220,1.3114477396011353,0.04291947122663253,1.2573016234176855,0.08404439180468504
632,635,230,2.2521755695343018,0.09247007189525513,2.3903644942409463,0.19710021558735114
633,636,200,-0.6424227356910706,0.2750893679261207,0.2262468817581733,0.4028875141590834
634,637,200,3.3261358737945557,0.04732925035473379,2.796677497859216,0.0278406728783418
635,638,210,-0.6943007111549377,0.9486451329373657,0.11640060513383854,0.25077423251337494
636,639,200,3.5729830265045166,0.0954929918216334,2.8655790540244843,0.12986336699790435
637,640,210,-0.01844446361064911,0.04478793453839092,0.23384594506687595,0.5818224166664813
638,641,210,2.7413017749786377,0.07598173292146804,2.338954136305385,0.2801439161929822
639,642,210,-0.5288298726081848,0.14693932667478093,0.5459933281343223,0.037640405467504356
640,643,200,3.1239919662475586,0.11570611874262449,2.4731864286462466,0.103711107174556
641,644,220,-0.44394341111183167,0.5335826725926665,0.1365762799150415,0.015426860418584432
642,645,240,3.540147542953491,0.08247759953141154,2.9478369009494765,0.3024931802848987
643,646,230,-1.1013717651367188,0.5657535401648947,0.7035942610767154,0.10687533381912484
644,647,220,3.7531135082244873,0.083025201310714,3.3153578001757467,0.3217848057051498
645,648,240,-1.9008289575576782,0.008064278843294748,1.6357351394608197,0.5167573893277184
646,649,310,2.6959896087646484,0.054493311920928544,2.115394908086294,0.3705361898077859
647,650,260,-0.34858861565589905,0.20484606667628713,0.8015378193236474,0.0453605940213635
648,651,230,3.131643295288086,0.11666592220465333,2.700007334252198,0.1693420153856282
649,652,250,0.5170949101448059,0.25906606203979926,0.5273949023418958,0.15223442736599174
650,653,250,3.6615309715270996,0.15916698161098708,3.060291824274593,0.10825244658523125
651,654,230,0.7141588926315308,0.6778679618404972,1.283863309803936,0.19124546594089908
652,655,220,3.488408088684082,0.02356012206938507,3.318544510536724,0.12284645429915919
653,656,270,-1.6023659706115723,0.15784346709648767,1.5589492264886697,0.18044346893827123
654,657,275,4.219446659088135,0.23640462769195425,3.719724170733244,0.31230264053990364
655,658,260,-1.8120567798614502,0.1028422036435872,1.9807250781522856,0.17210565702782699
656,659,250,4.514302730560303,0.10593487004439073,3.937984306861957,0.30607901856303243
657,660,260,-1.8610033988952637,0.002362963192992673,1.8399590974963376,0.5139986012793247
658,661,280,4.539268970489502,0.3641311147602071,4.179410164078906,0.5802739757878905
659,662,346,-2.9806549549102783,0.835186768376992,2.379653145687448,0.009092103400163865
660,663,280,4.3063130378723145,0.03926884444223688,3.837811218516693,0.25147885249720625
661,664,336,-3.2287588119506836,0.07727287525932036,3.085608325848977,0.5179213836789134
662,665,300,4.610496520996094,0.11106727035509234,4.05731151514583,0.4040305985841499
