end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
401,402,2.0282537937164307,2.8856396675109863,2.2586800585128373,0.2984042811859391,0.007680721068755059,2.808093786239624,2.808093786239624,2.808093786239624,2.808093786239624,2.8254947662353516,2.7593584060668945,2.808093786239624,0.16060137748718262,2.808093786239624,0.16060137748718262,2.783726215362549,0.2329477071762085
402,403,1.292382001876831,1.7182153463363647,1.5194920761510726,0.2052295511774722,0.030956746283918646,0.8779338002204895,1.6237893104553223,0.8779338002204895,1.6237893104553223,0.821588397026062,1.796536922454834,1.6237893104553223,0.23843419551849365,1.6237893104553223,0.23843419551849365,1.7101631164550781,0.2582472562789917
403,404,0.872219443321228,1.0941061973571777,0.7304320529972516,0.1276405727242429,0.08061025472978767,0.38879549503326416,0.967575192451477,0.38879549503326416,0.967575192451477,0.47028326988220215,0.9847955703735352,0.967575192451477,0.33833563327789307,0.967575192451477,0.33833563327789307,0.9761853814125061,0.35627830028533936
404,405,0.5879042744636536,0.7781389355659485,0.46104010527332606,0.06579512921472408,0.025982848728696495,0.2747102379798889,0.795510470867157,0.2747102379798889,0.795510470867157,0.3260806202888489,0.7415658235549927,0.795510470867157,0.22433942556381226,0.795510470867157,0.22433942556381226,0.7685381174087524,0.23302191495895386
405,406,0.7424905300140381,0.5048990845680237,0.22569736657043293,0.06936913867791494,0.011338707630833,0.11329144239425659,0.5450341701507568,0.11329144239425659,0.5450341701507568,0.14072835445404053,0.5400491952896118,0.5450341701507568,0.1341843605041504,0.5450341701507568,0.1341843605041504,0.5425416827201843,0.1487589180469513
406,407,1.801501750946045,0.7668337821960449,0.39345805947979273,0.05356400010486445,0.005216384952267061,0.588443398475647,0.7116031050682068,0.588443398475647,0.7116031050682068,0.591124951839447,0.7184613943099976,0.7116031050682068,0.08541029691696167,0.7116031050682068,0.08541029691696167,0.7150322198867798,0.08644664287567139
407,408,0.3280855119228363,1.835180640220642,1.3205009149387474,0.09440847828984245,0.05716875422745993,1.6928664445877075,1.6928664445877075,1.6928664445877075,1.6928664445877075,1.6863489151000977,1.698064923286438,1.6928664445877075,0.06689989566802979,1.6928664445877075,0.06689989566802979,1.6954656839370728,0.05266129970550537
408,409,1.2392228841781616,0.41801130771636963,0.05158648073673247,0.05501454563811419,0.03678931640461084,0.05311870574951172,0.2918841540813446,0.05311870574951172,0.2918841540813446,1.2211638689041138,0.2918841540813446,0.05311870574951172,0.04719620943069458,0.05311870574951172,0.04719620943069458,0.17250142991542816,0.1527194380760193
409,410,0.9395853877067566,1.2971848249435425,0.7807721971844632,0.08548023903121549,0.025268629739681803,0.6089034080505371,1.1284048557281494,0.6089034080505371,1.1284048557281494,0.6602393388748169,1.1228625774383545,1.1284048557281494,0.21286404132843018,1.1284048557281494,0.21286404132843018,1.125633716583252,0.20206671953201294
410,411,-2.0048205852508545,1.057157278060913,0.619094059665998,0.1193177506079276,0.0868305314828951,0.5811907052993774,0.8434820175170898,0.5811907052993774,0.8434820175170898,0.6297734975814819,0.9023253917694092,0.8434820175170898,0.03708338737487793,0.8434820175170898,0.03708338737487793,0.8729037046432495,0.01952427625656128
411,412,-2.181259870529175,-1.7068990468978882,2.0164412494003767,0.01263995416462338,0.01603624932467973,4.485970497131348,1.7304012775421143,4.485970497131348,1.7304012775421143,4.581246376037598,1.861100673675537,1.7304012775421143,0.056884765625,1.7304012775421143,0.056884765625,1.7852144241333008,0.03396177291870117
412,413,-2.2466726303100586,-1.842083215713501,2.156777970915039,0.17063256775339442,0.018286775226393992,4.082362174987793,1.9769431352615356,4.082362174987793,1.9769431352615356,4.712215423583984,2.003018617630005,1.9769431352615356,0.01973414421081543,1.9769431352615356,0.01973414421081543,1.989980936050415,0.03067624568939209
413,414,-1.5156559944152832,-1.9943816661834717,2.2825237490298846,0.10420180339987084,0.0034534580384688596,2.3451883792877197,2.1271486282348633,2.3451883792877197,2.1271486282348633,2.279428243637085,2.0504913330078125,2.1271486282348633,0.057326316833496094,2.1271486282348633,0.057326316833496094,2.088819980621338,0.07878637313842773
414,415,-0.8188103437423706,-1.3735451698303223,1.6080245160808166,0.13785749298830807,0.014480686237414941,1.3191975355148315,1.3191975355148315,1.3191975355148315,1.3191975355148315,1.3581366539001465,1.322129487991333,1.3191975355148315,0.08674752712249756,1.3191975355148315,0.08674752712249756,1.3206634521484375,0.05620455741882324
415,416,-0.7809181809425354,-0.7226123809814453,1.0495785710463919,0.16542223061124484,0.0019013716032103556,0.7553926706314087,0.7553926706314087,0.7553926706314087,0.7553926706314087,0.9331127405166626,0.8930736184120178,0.7553926706314087,0.007200181484222412,0.7553926706314087,0.007200181484222412,0.8242331743240356,0.050382763147354126
416,417,-1.5406150817871094,-0.5875727534294128,0.9813372600326934,0.007471215600768799,0.022068010618289224,0.7479535341262817,0.7479535341262817,0.7479535341262817,0.7479535341262817,0.7656130790710449,0.7565726041793823,0.7479535341262817,0.0392000675201416,0.7479535341262817,0.0392000675201416,0.7617155313491821,0.025518357753753662
417,418,-0.44978371262550354,-1.2893083095550537,1.8148809691766896,0.06861875484387103,0.03722650532921157,2.2118782997131348,1.4932351112365723,2.2118782997131348,1.4932351112365723,2.188706636428833,1.4470295906066895,1.4932351112365723,0.006394624710083008,1.4932351112365723,0.006394624710083008,1.4701323509216309,0.010701119899749756
418,419,-1.1051510572433472,-0.26267701387405396,0.6431956039896858,0.14571651304761568,0.0497420932011059,0.37959063053131104,0.37959063053131104,0.37959063053131104,0.37959063053131104,0.4700225591659546,0.4499334692955017,0.37959063053131104,0.01907101273536682,0.37959063053131104,0.01907101273536682,0.41476204991340637,0.01368720829486847
419,420,-2.2029871940612793,-0.9129370450973511,1.4339277760436135,0.045748418842752936,0.006085736552874366,1.7294758558273315,1.1023378372192383,1.7294758558273315,1.1023378372192383,1.7158300876617432,1.0762759447097778,1.1023378372192383,0.04861915111541748,1.1023378372192383,0.04861915111541748,1.0893068313598633,0.03575432300567627
420,421,-2.639730453491211,-1.9778101444244385,2.4099733551839986,0.241896636101107,0.008399000627298925,3.7145464420318604,2.2232699394226074,3.7145464420318604,2.2232699394226074,3.9789156913757324,2.1924819946289062,2.2232699394226074,0.0005130767822265625,2.2232699394226074,0.0005130767822265625,2.207875967025757,0.06294256448745728
421,422,-2.9474430084228516,-2.2689194679260254,2.631592310965061,0.28751493185758603,0.002967379689216454,3.646121025085449,2.4666824340820312,3.646121025085449,2.4666824340820312,3.9487528800964355,2.5335564613342285,2.4666824340820312,0.06252741813659668,2.4666824340820312,0.06252741813659668,2.50011944770813,0.1700764298439026
422,423,-2.8152384757995605,-2.595654249191284,2.846114885757366,0.34512170980374,0.058597616205613434,3.13925838470459,2.6257238388061523,3.13925838470459,2.6257238388061523,3.4811012744903564,2.7479491233825684,2.6257238388061523,0.11072421073913574,2.6257238388061523,0.11072421073913574,2.6868364810943604,0.20142018795013428
423,424,-3.0375397205352783,-2.417666435241699,2.5512554727122185,0.3323515450581911,0.09297540180385111,2.4388508796691895,2.3151156902313232,2.4388508796691895,2.3151156902313232,2.6973459720611572,2.5297977924346924,2.3151156902313232,0.024978160858154297,2.3151156902313232,0.024978160858154297,2.422456741333008,0.09430813789367676
424,425,-3.1557836532592773,-2.97074556350708,2.793883566483855,0.3694757445156571,0.10865888275206137,2.82159423828125,2.670225143432617,2.82159423828125,2.670225143432617,3.045856475830078,2.822287082672119,2.670225143432617,0.06733441352844238,2.670225143432617,0.06733441352844238,2.746256113052368,0.16238176822662354
425,426,-2.157109260559082,-2.6240756511688232,2.543604710126916,0.36430877769986814,0.08654636281232087,2.810596466064453,2.602893590927124,2.810596466064453,2.602893590927124,3.054641008377075,2.713270425796509,2.602893590927124,0.047638654708862305,2.602893590927124,0.047638654708862305,2.6580820083618164,0.1832519769668579
426,427,-1.2068307399749756,-2.018113851547241,1.9674526141211386,0.3172046485170721,0.08205412805080448,1.8842812776565552,1.8842812776565552,1.8842812776565552,1.8842812776565552,2.145695209503174,2.104534149169922,1.8842812776565552,0.07256460189819336,1.8842812776565552,0.07256460189819336,1.9944076538085938,0.07395732402801514
427,428,-0.6064241528511047,-1.0330698490142822,1.2093674478059016,0.17498281237979707,0.05289456622054178,1.1233415603637695,1.1233415603637695,1.1233415603637695,1.1233415603637695,1.270939588546753,1.2607052326202393,1.1233415603637695,0.10006248950958252,1.1233415603637695,0.10006248950958252,1.1920233964920044,0.09563314914703369
428,429,-0.8888657093048096,-0.4050837755203247,0.6673273947338264,0.02821788971622785,0.034192090829213484,0.5817359685897827,0.5817359685897827,0.5817359685897827,0.5817359685897827,0.5459597706794739,0.47954607009887695,0.5817359685897827,0.10040998458862305,0.5817359685897827,0.10040998458862305,0.5788326263427734,0.09126314520835876
429,430,-1.485369086265564,-0.8188168406486511,1.1015567703669271,0.04327204183985789,0.0070828604201476075,1.1920909881591797,0.9017075300216675,1.1920909881591797,0.9017075300216675,1.1609792709350586,0.8761529922485352,0.9017075300216675,0.013982951641082764,0.9017075300216675,0.013982951641082764,0.8889302611351013,0.015918850898742676
430,431,-1.5835590362548828,-1.4001924991607666,1.6947882124781608,0.06660850033163968,0.00997515991330089,2.2467613220214844,1.4429655075073242,2.2467613220214844,1.4429655075073242,2.27077579498291,1.4417842626571655,1.4429655075073242,0.012423396110534668,1.4429655075073242,0.012423396110534668,1.4423749446868896,0.006755709648132324
431,432,-1.5956403017044067,-1.4152936935424805,1.58014517404139,0.2122121372818948,0.0075678639858960395,2.185575008392334,1.547929286956787,2.185575008392334,1.547929286956787,2.326465368270874,1.6226149797439575,1.547929286956787,0.017847180366516113,1.547929286956787,0.017847180366516113,1.5852720737457275,0.07194352149963379
432,433,-0.6253185272216797,-1.4158562421798706,1.5492089292158684,0.12972650965054822,0.025230559955040643,1.6274677515029907,1.5252397060394287,1.6274677515029907,1.5252397060394287,1.6656720638275146,1.5562434196472168,1.5252397060394287,0.03711533546447754,1.5252397060394287,0.03711533546447754,1.5407415628433228,0.05749940872192383
433,434,-0.874796450138092,-0.5692536234855652,0.8016095949709414,0.12093416839838034,0.04871447250246996,0.5575709939002991,0.5575709939002991,0.5575709939002991,0.5575709939002991,0.6494383215904236,0.6310577392578125,0.5575709939002991,0.0022353529930114746,0.5575709939002991,0.0022353529930114746,0.5943143367767334,0.013788282871246338
434,435,-2.014249563217163,-0.823531985282898,0.996185720687111,0.06946767119069897,0.06770038972298287,1.050378441810608,0.827416718006134,1.050378441810608,0.827416718006134,1.091787576675415,0.861603856086731,0.827416718006134,0.004954218864440918,0.827416718006134,0.004954218864440918,0.8445103168487549,0.0037685036659240723
435,436,-2.665100336074829,-1.7638094425201416,1.9402360792706408,0.17256463351349005,0.06256927897532716,3.071711301803589,1.8136624097824097,3.071711301803589,1.8136624097824097,3.167508125305176,1.8547195196151733,1.8136624097824097,0.003244161605834961,1.8136624097824097,0.003244161605834961,1.8341909646987915,0.03430050611495972
436,437,-0.663295328617096,-2.4202072620391846,2.3328291809807222,0.2738711672152081,0.008964160221318185,3.904935359954834,2.599289655685425,3.904935359954834,2.599289655685425,4.327755928039551,2.526895761489868,2.599289655685425,0.030534029006958008,2.599289655685425,0.030534029006958008,2.5630927085876465,0.14231765270233154
437,438,-1.5764200687408447,-0.7398895621299744,0.6340299241617322,0.14707703176885834,0.009502118751406718,0.6073959469795227,0.6073959469795227,0.6073959469795227,0.6073959469795227,0.7560775876045227,0.7354933619499207,0.6073959469795227,0.02203071117401123,0.6073959469795227,0.02203071117401123,0.6714446544647217,0.027081191539764404
438,439,-2.7158589363098145,-1.6370686292648315,1.6363879340390364,0.1012879380087055,0.09126860539118486,2.432108163833618,1.5723292827606201,2.432108163833618,1.5723292827606201,2.487443208694458,1.5793651342391968,1.5723292827606201,0.16959762573242188,1.5723292827606201,0.16959762573242188,1.5758471488952637,0.17302948236465454
439,440,-2.7583396434783936,-2.4763565063476562,2.444909153953195,0.22135168261826021,0.010025687366724156,4.021628379821777,2.5035619735717773,4.021628379821777,2.5035619735717773,4.593013286590576,2.572868585586548,2.5035619735717773,0.014883995056152344,2.5035619735717773,0.014883995056152344,2.538215160369873,0.08933544158935547
440,441,-0.7643634080886841,-2.4840269088745117,2.3946582792202635,0.19953824410835863,0.027365957895914672,3.340360164642334,2.444077491760254,3.340360164642334,2.444077491760254,3.681697130203247,2.5131404399871826,2.444077491760254,0.04481220245361328,2.444077491760254,0.04481220245361328,2.478609085083008,0.08339881896972656
441,442,-0.6462282538414001,-0.6943508386611938,0.7664725247273841,0.21456059324244658,0.006978286554415902,0.581672191619873,0.581672191619873,0.581672191619873,0.581672191619873,0.8671306371688843,0.8205847144126892,0.581672191619873,0.04612773656845093,0.581672191619873,0.04612773656845093,0.7011284828186035,0.06715467572212219
442,443,-0.3241838812828064,-0.6058248281478882,0.7665106340994439,0.13096035463114575,0.024725396161278113,0.6921520829200745,0.6921520829200745,0.6921520829200745,0.6921520829200745,0.7385026812553406,0.7315053939819336,0.6921520829200745,0.08314180374145508,0.6921520829200745,0.08314180374145508,0.7118287086486816,0.0847322940826416
443,444,-1.8824341297149658,-0.29532498121261597,0.4207490718364715,0.05341465283185243,0.05342822972685091,0.3493075668811798,0.3493075668811798,0.3493075668811798,0.3493075668811798,0.3150748312473297,0.3160766363143921,0.3493075668811798,0.028024733066558838,0.3493075668811798,0.028024733066558838,0.3406077027320862,0.029445916414260864
444,445,-3.202721357345581,-1.6705694198608398,1.8215476821362973,0.15780533259734497,0.04983205107972011,3.280060052871704,1.8068690299987793,3.280060052871704,1.8068690299987793,3.3192901611328125,1.8056652545928955,1.8068690299987793,0.020480751991271973,1.8068690299987793,0.020480751991271973,1.8062671422958374,0.03638392686843872
445,446,-2.906886100769043,-2.829594850540161,2.6089204736302296,0.35332008081177846,0.016406468798716656,4.645474433898926,2.966909885406494,4.645474433898926,2.966909885406494,5.694488525390625,2.9059548377990723,2.966909885406494,0.009351730346679688,2.966909885406494,0.009351730346679688,2.936432361602783,0.14507627487182617
446,447,-3.1246604919433594,-2.68361759185791,2.3916735562682145,0.35650765605270873,0.016348375454545483,3.192965507507324,2.4914636611938477,3.192965507507324,2.4914636611938477,3.8391013145446777,2.758340835571289,2.4914636611938477,0.003371000289916992,2.4914636611938477,0.003371000289916992,2.6249022483825684,0.118277907371521
447,448,-2.4836297035217285,-2.7360572814941406,2.6719636016339066,0.21879626728594292,0.11492628008127204,2.8317103385925293,2.682974338531494,2.8317103385925293,2.682974338531494,2.9724180698394775,2.7481534481048584,2.682974338531494,0.11347699165344238,2.682974338531494,0.11347699165344238,2.7155637741088867,0.10546958446502686
448,449,-3.398057699203491,-2.41009783744812,2.1207767067352927,0.25491698036591237,0.08854011068741485,2.2219197750091553,2.2219197750091553,2.2219197750091553,2.2219197750091553,2.351318597793579,2.343000650405884,2.2219197750091553,0.05442690849304199,2.2219197750091553,0.05442690849304199,2.2824602127075195,0.12036871910095215
449,450,-2.061285972595215,-3.027726888656616,2.6882692925631995,0.3142296536266804,0.057571466267109184,3.600071668624878,2.8435888290405273,3.600071668624878,2.8435888290405273,3.9526212215423584,3.0346527099609375,2.8435888290405273,0.09162735939025879,2.8435888290405273,0.09162735939025879,2.9391207695007324,0.25093305110931396
450,451,-0.5565003752708435,-1.894614577293396,1.6099060082249346,0.1770974859222767,0.06684930643066767,1.6829193830490112,1.6829193830490112,1.6829193830490112,1.6829193830490112,1.897283911705017,1.895031213760376,1.6829193830490112,0.09256529808044434,1.6829193830490112,0.09256529808044434,1.7889752388000488,0.06208932399749756
451,424,-2.102349042892456,-0.5395528674125671,0.46060955201586073,0.040949915622671695,0.09624850874145818,0.48130735754966736,0.48130735754966736,0.48130735754966736,0.48130735754966736,0.6472761034965515,0.6568025350570679,0.48130735754966736,0.12043464183807373,0.48130735754966736,0.12043464183807373,0.5545976161956787,0.10437816381454468
452,106,-1.6731544733047485,-1.974595308303833,0.6127854326056936,0.17741016755501438,0.5498094696613651,1.5654487609863281,0.8228741884231567,1.5654487609863281,0.8228741884231567,3.2663040161132812,2.0280473232269287,0.8228741884231567,0.13303852081298828,0.8228741884231567,0.13303852081298828,1.2280569076538086,0.47955048084259033
453,454,-1.8116511106491089,-1.0479087829589844,1.211934398009131,0.07412196946019933,0.03537157805015623,2.17385196685791,1.4590604305267334,2.17385196685791,1.4590604305267334,2.2622759342193604,1.3391542434692383,1.4590604305267334,0.0019071102142333984,1.4590604305267334,0.0019071102142333984,1.3991073369979858,0.09504419565200806
454,455,-0.2256346493959427,-1.7126843929290771,1.6354454551140465,0.1927486175547044,0.02397047060231383,1.8238788843154907,1.6961338520050049,1.8238788843154907,1.6961338520050049,1.9190529584884644,1.7675988674163818,1.6961338520050049,0.09941291809082031,1.6961338520050049,0.09941291809082031,1.7318663597106934,0.10135328769683838
455,456,-0.012089847587049007,-0.16675135493278503,0.2449249591802557,0.12016885579874126,0.019169068535168976,0.1983523666858673,0.1983523666858673,0.1983523666858673,0.1983523666858673,0.2984694838523865,0.21690791845321655,0.1983523666858673,0.10574298352003098,0.1983523666858673,0.10574298352003098,0.20763014256954193,0.09283117204904556
456,457,0.9219982028007507,0.005021333694458008,0.05375368749101958,0.027430554380019526,0.09527936408917108,0.13968542218208313,0.023474425077438354,0.13968542218208313,0.023474425077438354,0.12832430005073547,0.023474425077438354,0.058360517024993896,0.03275775909423828,0.058360517024993896,0.03275775909423828,0.05237816274166107,0.03893496096134186
457,458,0.7511508464813232,0.9951848983764648,0.7918549655377867,0.03065539807081208,0.0371981620788574,1.0406526327133179,1.0406526327133179,1.0406526327133179,1.0406526327133179,1.0292141437530518,1.0387417078018188,1.0406526327133179,0.0002148151397705078,1.0406526327133179,0.0002148151397705078,1.0391521453857422,0.0018579065799713135
458,459,0.9993240237236023,0.5573972463607788,0.4724746444821357,0.02695031315088281,0.024658010303974187,0.5592862367630005,0.7205613255500793,0.5592862367630005,0.7205613255500793,0.5143445730209351,0.679241418838501,0.7205613255500793,0.0001729726791381836,0.7205613255500793,0.0001729726791381836,0.6999013423919678,0.021384388208389282
459,460,3.048949956893921,1.0123403072357178,0.7473523713151612,0.0026274415602286494,0.024685957307617024,1.0459916591644287,1.0459916591644287,1.0459916591644287,1.0459916591644287,1.00336492061615,0.9626339673995972,1.0459916591644287,0.008792757987976074,1.0459916591644287,0.008792757987976074,1.023668885231018,0.028861284255981445
460,461,4.837920665740967,2.9584572315216064,2.2818738972271486,0.24798164843271153,0.06188165838519755,2.8740029335021973,2.8740029335021973,2.8740029335021973,2.8740029335021973,2.8739473819732666,2.8376529216766357,2.8740029335021973,0.05050396919250488,2.8740029335021973,0.05050396919250488,2.855827808380127,0.1228017807006836
461,462,2.6981770992279053,3.895275831222534,3.0620821566677963,0.4129377018994038,0.10261346279255346,3.8665266036987305,3.8665266036987305,3.8665266036987305,3.8665266036987305,3.8227169513702393,3.807903528213501,3.8665266036987305,0.027077913284301758,3.8665266036987305,0.027077913284301758,3.837214946746826,0.32926177978515625
462,463,2.888471841812134,2.572166681289673,1.8849220645427707,0.3737455815076829,0.008239033520221373,0.4852175712585449,2.164781093597412,0.4852175712585449,2.164781093597412,0.7676934003829956,2.766883611679077,2.164781093597412,0.036710262298583984,2.164781093597412,0.036710262298583984,2.465832233428955,0.04902231693267822
463,464,2.9162747859954834,2.6895132064819336,2.1964124207322797,0.1888448538382841,0.07825187167773562,0.900281548500061,2.7619097232818604,0.900281548500061,2.7619097232818604,0.871101975440979,2.633528232574463,2.7619097232818604,0.22372221946716309,2.7619097232818604,0.22372221946716309,2.697719097137451,0.1311028003692627
464,465,1.6067287921905518,2.6139538288116455,2.2249614225824677,0.11319838555840112,0.003660835341240176,2.5469930171966553,2.5469930171966553,2.5469930171966553,2.5469930171966553,2.5240609645843506,2.5206360816955566,2.5469930171966553,0.15477395057678223,2.5469930171966553,0.15477395057678223,2.5338144302368164,0.10996377468109131
465,466,0.736096978187561,1.3486802577972412,0.8715509390085936,0.14160751596093168,0.0281445229798557,0.23661553859710693,1.0328872203826904,0.23661553859710693,1.0328872203826904,0.024767279624938965,1.1632555723190308,1.0328872203826904,0.32946693897247314,1.0328872203826904,0.32946693897247314,1.0980713367462158,0.36426740884780884
466,467,0.8926554322242737,0.5498508810997009,0.43744000099599345,0.037796115428209376,0.04579981960356233,1.340942621231079,0.608134388923645,1.340942621231079,0.608134388923645,1.640892744064331,0.4325270652770996,0.608134388923645,0.1502974033355713,0.608134388923645,0.1502974033355713,0.5375401973724365,0.20708388090133667
467,468,1.7828209400177002,0.9267293810844421,0.5312999867275358,0.10344409946352245,0.040098649933934194,0.17642849683761597,0.8530936241149902,0.17642849683761597,0.8530936241149902,0.1932557225227356,0.8270089626312256,0.8530936241149902,0.14913898706436157,0.8530936241149902,0.14913898706436157,0.8400512933731079,0.12800008058547974
468,469,2.14393949508667,1.7170569896697998,1.34749925656865,0.12464333067337707,0.06712412646661181,1.6705119609832764,1.6705119609832764,1.6705119609832764,1.6705119609832764,1.670485258102417,1.6472067832946777,1.6705119609832764,0.04602670669555664,1.6705119609832764,0.04602670669555664,1.658859372138977,0.04663574695587158
469,470,1.53756582736969,1.9823188781738281,1.8820017198473211,0.10886280849576013,0.020394619479775722,1.957628607749939,1.957628607749939,1.957628607749939,1.957628607749939,1.8775179386138916,1.8685332536697388,1.957628607749939,0.08617305755615234,1.957628607749939,0.08617305755615234,1.9130809307098389,0.13101434707641602
470,471,0.3619112968444824,1.3630298376083374,1.2452120650559664,0.11816229403018963,0.06300861604511754,0.7507196664810181,1.269483208656311,0.7507196664810181,1.269483208656311,0.7203115224838257,1.2016925811767578,1.269483208656311,0.20635414123535156,1.269483208656311,0.20635414123535156,1.2355878353118896,0.20421767234802246
471,472,-1.7307559251785278,0.19165024161338806,0.09615446329427263,0.04450410468814271,0.0667542732569079,1.4216413497924805,0.3303607106208801,1.4216413497924805,0.3303607106208801,1.8000235557556152,0.1668291985988617,0.3303607106208801,0.11047905683517456,0.3303607106208801,0.11047905683517456,0.2322869449853897,0.17355471849441528
472,473,0.0013252621283754706,-1.464015007019043,1.6309441011771555,0.024423219338059354,0.06488003034144585,4.148972034454346,1.4833706617355347,4.148972034454346,1.4833706617355347,4.311829566955566,1.5335636138916016,1.4833706617355347,0.02639460563659668,1.4833706617355347,0.02639460563659668,1.5036852359771729,0.055820584297180176
473,474,-0.5692415833473206,0.21092599630355835,0.010209312873582056,0.054323082218567534,0.024060673558463645,0.005531623959541321,0.0016612112522125244,0.005531623959541321,0.0016612112522125244,0.0027283281087875366,0.012576013803482056,0.003035992383956909,0.0013394206762313843,0.003035992383956909,0.0013394206762313843,0.007112972438335419,0.009935349225997925
474,475,-1.389042854309082,-0.5232489705085754,0.6334298186252514,0.029528159263233267,0.017374456288913986,1.1993718147277832,0.5893382430076599,1.1993718147277832,0.5893382430076599,1.1993803977966309,0.5893704891204834,0.5893382430076599,0.058765947818756104,0.5893382430076599,0.058765947818756104,0.589354395866394,0.058764755725860596
475,476,-0.9181905388832092,-1.3043967485427856,1.4701976440101858,0.0821441587805749,0.03358913637697669,2.7288014888763428,1.3537611961364746,2.7288014888763428,1.3537611961364746,2.8074278831481934,1.3427131175994873,1.3537611961364746,2.3126602172851562e-05,1.3537611961364746,2.3126602172851562e-05,1.348237156867981,0.008839964866638184
476,477,-0.9318497776985168,-0.8079121112823486,0.9813956974446774,0.0004331195354462247,0.03251598581671711,1.237074851989746,0.9007253050804138,1.237074851989746,0.9007253050804138,1.2564401626586914,0.8790299296379089,0.9007253050804138,0.05580371618270874,0.9007253050804138,0.05580371618270874,0.9100017547607422,0.04786926507949829
477,478,-0.8783953189849854,-0.9814024567604065,0.9867708012834191,0.0954240052960813,0.018042503725737236,0.9978176355361938,0.983515202999115,0.9978176355361938,0.983515202999115,0.9711157083511353,0.9558746218681335,0.983515202999115,0.05497473478317261,0.983515202999115,0.05497473478317261,0.9696949124336243,0.03424462676048279
478,479,-0.1518867462873459,-0.8193128705024719,0.9664329175775249,0.07576709111531565,0.05146640925357704,0.8854473829269409,0.8854473829269409,0.8854473829269409,0.8854473829269409,0.8921704888343811,0.8923734426498413,0.8854473829269409,0.041131794452667236,0.8854473829269409,0.041131794452667236,0.8889104127883911,0.04031473398208618
479,480,-0.6410181522369385,-0.01334671676158905,0.20432375254730384,0.01531843995054566,0.0385240705062946,0.15543365478515625,0.15543365478515625,0.15543365478515625,0.15543365478515625,0.16310712695121765,0.10521245002746582,0.15543365478515625,0.05044487118721008,0.15543365478515625,0.05044487118721008,0.1593005508184433,0.04860690236091614
480,481,-1.6449096202850342,-0.5965989232063293,0.7514106607499222,0.0325160198627662,0.018883424776916846,1.1762781143188477,0.6594549417495728,1.1762781143188477,0.6594549417495728,1.1729636192321777,0.6526041626930237,0.6594549417495728,0.03193843364715576,0.6594549417495728,0.03193843364715576,0.6560295820236206,0.0278913676738739
481,482,-1.6308871507644653,-1.6157011985778809,1.5826217686136559,0.22287884717186301,0.026648828188577944,3.113922119140625,1.668953537940979,3.113922119140625,1.668953537940979,3.270857810974121,1.7014037370681763,1.668953537940979,0.014735579490661621,1.668953537940979,0.014735579490661621,1.6851786375045776,0.05640333890914917
482,483,-1.4250717163085938,-1.6061723232269287,1.5282277179261041,0.15983417046566784,0.014289037014046269,2.4486050605773926,1.6077052354812622,2.4486050605773926,1.6077052354812622,2.628715991973877,1.5685155391693115,1.6077052354812622,0.05297887325286865,1.6077052354812622,0.05297887325286865,1.5881104469299316,0.048730552196502686
483,484,-2.4037563800811768,-1.2625622749328613,1.3429572999725736,0.10253213154772922,0.015068323810895068,1.3367042541503906,1.3367042541503906,1.3367042541503906,1.3367042541503906,1.3463572263717651,1.355854868888855,1.3367042541503906,0.06672322750091553,1.3367042541503906,0.06672322750091553,1.3462796211242676,0.03986257314682007
484,485,-3.299072027206421,-2.3942530155181885,2.056623092045387,0.2785227403541408,0.08169959803422255,3.0877890586853027,2.2432339191436768,3.0877890586853027,2.2432339191436768,3.347104072570801,2.258188486099243,2.2432339191436768,0.08068132400512695,2.2432339191436768,0.08068132400512695,2.25071120262146,0.17128682136535645
485,486,-4.054835796356201,-2.951338529586792,2.6713675265014167,0.21735183194279717,0.049061423838138385,4.473293304443359,2.9425809383392334,4.473293304443359,2.9425809383392334,4.855976581573486,2.9562411308288574,2.9425809383392334,0.09028482437133789,2.9425809383392334,0.09028482437133789,2.949410915374756,0.1624082326889038
486,487,-2.890559196472168,-3.2855420112609863,2.8965635019168254,0.3368378607183704,0.1142060056701295,4.170329570770264,3.2244176864624023,4.170329570770264,3.2244176864624023,5.089581489562988,3.389427423477173,3.2244176864624023,0.10355710983276367,3.2244176864624023,0.10355710983276367,3.306922435760498,0.26395368576049805
487,488,-1.2906304597854614,-2.3286664485931396,2.2050408074756462,0.11159583364923775,0.08781675880154038,2.2515463829040527,2.2515463829040527,2.2515463829040527,2.2515463829040527,2.2642626762390137,2.370820999145508,2.2515463829040527,0.07740926742553711,2.2515463829040527,0.07740926742553711,2.3111836910247803,0.04662775993347168
488,489,0.0424589142203331,-1.1491868495941162,1.0634352939824268,0.07889830979208123,0.1034263789902129,0.9541105628013611,0.9541105628013611,0.9541105628013611,0.9541105628013611,1.1581525802612305,1.2761598825454712,0.9541105628013611,0.2657303810119629,0.9541105628013611,0.2657303810119629,1.0465599298477173,0.1448754072189331
