end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
342,343,2.1758933067321777,0.2987285852432251,0.4321798412750166,0.03840346870323008,0.09229228672881926,0.7034698724746704,0.15909630060195923,0.7034698724746704,0.15909630060195923,0.4523327350616455,0.18255490064620972,0.15909630060195923,0.052581340074539185,0.15909630060195923,0.052581340074539185,0.19073621928691864,0.03496889770030975
343,344,0.6564305424690247,2.1097588539123535,1.308395382898549,0.03187616995225362,0.0029524490858119368,2.066652774810791,2.066652774810791,2.066652774810791,2.066652774810791,2.0382394790649414,2.0552003383636475,2.066652774810791,0.0303957462310791,2.066652774810791,0.0303957462310791,2.0609264373779297,0.017891764640808105
344,345,1.7158019542694092,0.6143465638160706,0.11483177887896696,0.07612261218329266,0.030420686652262982,0.8255884051322937,0.5969845056533813,0.8255884051322937,0.5969845056533813,0.7882760167121887,0.6092708110809326,0.5969845056533813,0.01156085729598999,0.5969845056533813,0.01156085729598999,0.603127658367157,0.008907198905944824
345,346,1.0061150789260864,1.4453835487365723,0.9502912134056294,0.033906335787226904,0.11761743885154563,1.1801825761795044,1.588686227798462,1.1801825761795044,1.588686227798462,0.897957444190979,1.3787894248962402,1.588686227798462,0.0158003568649292,1.588686227798462,0.0158003568649292,1.4661719799041748,0.13252902030944824
346,347,0.7735048532485962,0.8369846940040588,0.33394746358195937,0.008413989270726785,0.016176972861091404,0.2664377689361572,0.8573352098464966,0.2664377689361572,0.8573352098464966,0.2996026873588562,0.8000946044921875,0.8573352098464966,0.1475927233695984,0.8573352098464966,0.1475927233695984,0.8376399874687195,0.1748027205467224
347,348,1.6067476272583008,0.5732556581497192,0.13547933258116251,0.046209294907748694,0.06730132926255464,0.16532492637634277,0.7234760522842407,0.16532492637634277,0.7234760522842407,0.3779793977737427,0.5140450596809387,0.7234760522842407,0.1091076135635376,0.7234760522842407,0.1091076135635376,0.6313552260398865,0.19326305389404297
348,349,0.7242127060890198,1.5493375062942505,1.0819067115585008,0.07734837139646233,0.0019242090980209348,1.5920240879058838,1.5920240879058838,1.5920240879058838,1.5920240879058838,1.593825340270996,1.5457444190979004,1.5920240879058838,0.11887180805206299,1.5920240879058838,0.11887180805206299,1.568884253501892,0.10030627250671387
349,199,0.9909066557884216,0.8146786093711853,0.796628368906677,0.33925084583461274,0.012603304795920867,0.1283736228942871,0.6050814986228943,0.1283736228942871,0.6050814986228943,0.20994311571121216,0.9972983002662659,0.6050814986228943,0.03529781103134155,0.6050814986228943,0.03529781103134155,0.8011898994445801,0.20131289958953857
350,351,1.2225898504257202,0.9397420883178711,0.43621620200574407,0.06695725947618458,0.051980272904038116,0.34856653213500977,0.9003927111625671,0.34856653213500977,0.9003927111625671,0.35420703887939453,0.8939163684844971,0.9003927111625671,0.15295350551605225,0.9003927111625671,0.15295350551605225,0.8971545696258545,0.15842366218566895
351,352,2.3087480068206787,1.1473912000656128,0.681222001823286,0.11247531427691371,0.004615706404049957,1.1937453746795654,1.1937453746795654,1.1937453746795654,1.1937453746795654,1.2309049367904663,1.230478286743164,1.1937453746795654,0.12809157371520996,1.1937453746795654,0.12809157371520996,1.2121118307113647,0.11078184843063354
352,353,3.466665506362915,2.1476008892059326,1.5552017458528278,0.08771242499351528,0.004004375115036929,2.2288875579833984,2.2288875579833984,2.2288875579833984,2.2288875579833984,2.2195885181427,2.1361277103424072,2.2288875579833984,0.07722949981689453,2.2288875579833984,0.07722949981689453,2.1825075149536133,0.05080080032348633
353,354,5.034326553344727,3.1137940883636475,2.2620186554640527,0.24043291330337535,0.018364492729306736,3.061302661895752,3.061302661895752,3.061302661895752,3.061302661895752,3.1646761894226074,3.182868719100952,3.061302661895752,0.05209612846374512,3.061302661895752,0.05209612846374512,3.1220855712890625,0.15464448928833008
354,355,4.892518520355225,4.027970790863037,3.0420308139920236,0.3563202375918628,0.007813930138945935,4.035341262817383,4.035341262817383,4.035341262817383,4.035341262817383,4.177768230438232,4.107902526855469,4.035341262817383,0.04208230972290039,4.035341262817383,0.04208230972290039,4.071621894836426,0.3950166702270508
355,356,4.896997928619385,4.0488362312316895,3.0166076743726924,0.5085926386838153,0.019744168569645115,3.734368324279785,3.828050374984741,3.734368324279785,3.828050374984741,4.060568809509277,4.191019058227539,3.828050374984741,0.08780622482299805,3.828050374984741,0.08780622482299805,4.00953483581543,0.4429173469543457
356,357,3.9379727840423584,4.176701545715332,2.9937698067724705,0.5037780853360889,0.01124541409313684,3.831644058227539,3.9285874366760254,3.831644058227539,3.9285874366760254,3.9794180393218994,4.100831985473633,3.9285874366760254,0.08359336853027344,3.9285874366760254,0.08359336853027344,4.01470947265625,0.48496103286743164
357,358,2.8751888275146484,3.4018497467041016,2.6051523313919698,0.2595375104496882,0.06019113299747314,2.4789466857910156,3.128955364227295,2.4789466857910156,3.128955364227295,2.605717897415161,3.5131378173828125,3.128955364227295,0.08870649337768555,3.128955364227295,0.08870649337768555,3.3210465908050537,0.14594674110412598
358,359,1.3548498153686523,2.3982620239257812,1.5302654316027962,0.17203422245879918,0.15344565036396163,0.7214667797088623,2.1490211486816406,0.7214667797088623,2.1490211486816406,0.6591792106628418,2.376854419708252,2.1490211486816406,0.35299158096313477,2.1490211486816406,0.35299158096313477,2.2629377841949463,0.2569115161895752
359,360,1.0612128973007202,1.147041916847229,0.4868944246570268,0.06717158536116274,0.16097821344931904,1.1444910764694214,1.1063151359558105,1.1444910764694214,1.1063151359558105,1.518175482749939,1.0086520910263062,1.1063151359558105,0.07636368274688721,1.1063151359558105,0.07636368274688721,1.015689730644226,0.1737874150276184
360,361,1.1537944078445435,0.9175213575363159,0.3060390237967172,0.06379773164788888,0.1248420909543832,0.789847731590271,1.0924937725067139,0.789847731590271,1.0924937725067139,1.0061033964157104,0.8204882740974426,1.0924937725067139,0.09025633335113525,1.0924937725067139,0.09025633335113525,1.0015404224395752,0.21289902925491333
361,362,1.0827926397323608,1.1063854694366455,0.230626037766536,0.020896708990136847,0.016627143497268237,0.9784508347511292,1.175010085105896,0.9784508347511292,1.175010085105896,0.9052996039390564,1.079923152923584,1.175010085105896,0.1252192258834839,1.175010085105896,0.1252192258834839,1.1274666786193848,0.1834932565689087
362,363,1.5699856281280518,0.9919435977935791,0.23953732982277892,0.03724951826035977,0.03251392558217059,0.9564090967178345,1.018617033958435,0.9564090967178345,1.018617033958435,0.9393056035041809,1.0129472017288208,1.018617033958435,0.1299353837966919,1.018617033958435,0.1299353837966919,1.015782117843628,0.1911131739616394
363,364,0.07915693521499634,1.4894800186157227,0.6474617099917183,0.08357921594443418,0.0006338031341632799,1.5383388996124268,1.5383388996124268,1.5383388996124268,1.5383388996124268,1.5149295330047607,1.5008430480957031,1.5383388996124268,0.10614454746246338,1.5383388996124268,0.10614454746246338,1.519590973854065,0.09645265340805054
364,365,1.8303731679916382,0.024045810103416443,0.6956784736116728,0.00023119428505513628,0.011320346755286093,1.366868257522583,0.07153132557868958,1.366868257522583,0.07153132557868958,1.4281891584396362,0.061106160283088684,0.07153132557868958,0.06741945445537567,0.07153132557868958,0.06741945445537567,0.04047118127346039,0.10633836686611176
365,366,1.9709364175796509,1.7123013734817505,1.0603151143342249,0.052294186726212555,0.02683730334043455,1.7740309238433838,1.7740309238433838,1.7740309238433838,1.7740309238433838,1.7903680801391602,1.7707297801971436,1.7740309238433838,0.12273383140563965,1.7740309238433838,0.12273383140563965,1.7723803520202637,0.11989903450012207
366,367,2.886141777038574,2.0245258808135986,1.0886172579601405,0.11381815314292942,0.062170868627726916,1.972643494606018,1.972643494606018,1.972643494606018,1.972643494606018,1.9375941753387451,1.9389744997024536,1.972643494606018,0.006868839263916016,1.972643494606018,0.006868839263916016,1.9558089971542358,0.014255404472351074
367,368,2.980788230895996,2.517662763595581,1.6354169327082735,0.15245045875820007,0.0607503563941767,2.5337538719177246,2.5337538719177246,2.5337538719177246,2.5337538719177246,2.5705604553222656,2.5717642307281494,2.5337538719177246,0.18369507789611816,2.5337538719177246,0.18369507789611816,2.5527591705322266,0.09198248386383057
368,369,1.8547652959823608,2.7810873985290527,1.695452210766573,0.25559204320733797,0.03239642911280183,2.4227070808410645,2.4227070808410645,2.4227070808410645,2.4227070808410645,2.9074907302856445,2.913055419921875,2.4227070808410645,0.18247365951538086,2.4227070808410645,0.18247365951538086,2.6678812503814697,0.13233089447021484
369,370,1.4020928144454956,1.8141456842422485,0.883330874399592,0.18877368699138364,0.09032871058831571,0.6204601526260376,1.4643419981002808,0.6204601526260376,1.4643419981002808,0.6472221612930298,1.8820030689239502,1.4643419981002808,0.30327165126800537,1.4643419981002808,0.30327165126800537,1.6731724739074707,0.24064970016479492
370,371,-1.9880423545837402,1.1742304563522339,0.45952678191165097,0.09183156999448921,0.18869161491592673,0.15881061553955078,1.2427747249603271,0.15881061553955078,1.2427747249603271,0.5565997362136841,0.9848746061325073,1.2427747249603271,0.006891369819641113,1.2427747249603271,0.006891369819641113,1.0874981880187988,0.1332131028175354
371,372,-1.5428178310394287,-1.4797165393829346,2.2341013381381822,0.05525037686030032,0.03528626685341241,4.73307991027832,1.467745304107666,4.73307991027832,1.467745304107666,4.610068321228027,1.4461002349853516,1.467745304107666,0.04072558879852295,1.467745304107666,0.04072558879852295,1.4569227695465088,0.11537730693817139
372,373,-1.463701605796814,-1.4884010553359985,1.920864783252279,0.32256783584753634,0.005588516170780267,3.332185745239258,1.567422866821289,3.332185745239258,1.567422866821289,4.266347885131836,1.4990712404251099,1.567422866821289,0.023547053337097168,1.567422866821289,0.023547053337097168,1.5332469940185547,0.062074482440948486
373,374,-0.13962550461292267,-1.3184138536453247,1.7503154277304813,0.16811840410033874,0.0650175484021509,1.3550914525985718,1.3550914525985718,1.3550914525985718,1.3550914525985718,1.4665279388427734,1.464948296546936,1.3550914525985718,0.03660118579864502,1.3550914525985718,0.03660118579864502,1.410019874572754,0.0394442081451416
374,375,-1.9116884469985962,-0.06528498232364655,0.5886992304275434,0.21777218940357357,0.10554517065485303,0.1337813436985016,0.1337813436985016,0.1337813436985016,0.1337813436985016,0.42076975107192993,0.34358787536621094,0.1337813436985016,0.05055120587348938,0.1337813436985016,0.05055120587348938,0.23868460953235626,0.05846954882144928
375,376,-1.8151381015777588,-1.5185441970825195,2.1295906368767215,0.13390721501161673,0.08346176976958875,3.412031888961792,1.8605406284332275,3.412031888961792,1.8605406284332275,3.4573264122009277,1.8757102489471436,1.8605406284332275,0.05724740028381348,1.8605406284332275,0.05724740028381348,1.8681254386901855,0.04252064228057861
376,377,-1.9595450162887573,-1.692431926727295,1.8420301678528388,0.35108005573352163,0.025050920123855125,2.838280200958252,1.658333420753479,2.838280200958252,1.658333420753479,3.567697525024414,1.8679885864257812,1.658333420753479,0.0027480125427246094,1.658333420753479,0.0027480125427246094,1.7631609439849854,0.08222520351409912
377,378,-3.0640461444854736,-1.6992309093475342,2.0592798006224133,0.2779891425433254,0.05210839883734719,1.9284042119979858,1.805037260055542,1.9284042119979858,1.805037260055542,2.1412911415100098,1.9887280464172363,1.805037260055542,0.0441204309463501,1.805037260055542,0.0441204309463501,1.8968826532363892,0.051767170429229736
378,379,-4.263547897338867,-2.7493560314178467,2.764120494797826,0.3328087733685967,0.0029771036654713257,3.686774730682373,2.660400152206421,3.686774730682373,2.660400152206421,4.073579788208008,2.871647357940674,2.660400152206421,0.05603384971618652,2.660400152206421,0.05603384971618652,2.766023635864258,0.15686416625976562
379,380,-5.0629353523254395,-3.395068645477295,3.0137104266881933,0.7214596761763099,0.06544837623834665,4.165561676025391,2.984740972518921,4.165561676025391,2.984740972518921,5.875551223754883,3.824883460998535,2.984740972518921,0.13409662246704102,2.984740972518921,0.13409662246704102,3.4048123359680176,0.44992387294769287
380,381,-3.6460299491882324,-3.907209634780884,3.2996106838310757,0.8524224389592803,0.15633868469546286,4.1007208824157715,3.0259547233581543,4.1007208824157715,3.0259547233581543,6.05228328704834,4.142553806304932,3.0259547233581543,0.18122243881225586,3.0259547233581543,0.18122243881225586,3.584254264831543,0.5143448114395142
381,382,-2.389396905899048,-3.2585880756378174,2.908667668811977,0.7485037172213191,0.15043597005307774,2.6168205738067627,2.6168205738067627,2.6168205738067627,2.6168205738067627,3.4688384532928467,3.456080198287964,2.6168205738067627,0.04418516159057617,2.6168205738067627,0.04418516159057617,3.0364503860473633,0.38159263134002686
382,383,-3.67749285697937,-2.208890914916992,2.160847786565621,0.5298022940134008,0.05706386120369089,1.851670742034912,1.851670742034912,1.851670742034912,1.851670742034912,2.560953140258789,2.5399985313415527,1.851670742034912,0.0009608268737792969,1.851670742034912,0.0009608268737792969,2.1958346366882324,0.14987236261367798
383,384,-3.5368294715881348,-3.117725133895874,3.0128836655865117,0.5805378859738508,0.06630662160615097,3.651235342025757,2.8042759895324707,3.651235342025757,2.8042759895324707,4.47349739074707,3.3410258293151855,2.8042759895324707,0.10697531700134277,2.8042759895324707,0.10697531700134277,3.072650909423828,0.33379030227661133
384,385,-2.7704272270202637,-3.090488910675049,2.8398318812747796,0.785643193454792,0.17945486589645343,3.2252984046936035,2.6871211528778076,3.2252984046936035,2.6871211528778076,4.690476417541504,3.4117045402526855,2.6871211528778076,0.15588665008544922,2.6871211528778076,0.15588665008544922,3.049412727355957,0.4514094591140747
385,386,-2.239867925643921,-2.4796366691589355,2.459714099292953,0.4824061752607427,0.07001203631361408,2.156620502471924,2.156620502471924,2.156620502471924,2.156620502471924,2.7485780715942383,2.737535238265991,2.156620502471924,0.06412005424499512,2.156620502471924,0.06412005424499512,2.447077751159668,0.2125035524368286
386,387,-3.597430944442749,-2.0080726146698,2.154258507589499,0.30965177918473885,0.04748161310950971,1.9264155626296997,1.9264155626296997,1.9264155626296997,1.9264155626296997,2.2778613567352295,2.2725114822387695,1.9264155626296997,0.09054183959960938,1.9264155626296997,0.09054183959960938,2.09946346282959,0.15707790851593018
387,388,-3.88946533203125,-2.665684700012207,3.1437963496396932,0.19926528284947054,0.1544903664042545,4.236822128295898,3.2043728828430176,4.236822128295898,3.2043728828430176,4.515947341918945,3.112806797027588,3.2043728828430176,0.19766831398010254,3.2043728828430176,0.19766831398010254,3.1585898399353027,0.10892331600189209
388,389,-4.994627475738525,-2.5445632934570312,2.865050730047127,0.34233744011570977,0.021202919234832418,3.853179454803467,3.0409488677978516,3.853179454803467,3.0409488677978516,4.365823745727539,3.0666067600250244,3.0409488677978516,0.005837202072143555,3.0409488677978516,0.005837202072143555,3.0537776947021484,0.2056037187576294
389,390,-3.5536224842071533,-3.933549165725708,2.9371188128367063,1.0917173971608278,0.29957898125052473,3.533154010772705,2.7871875762939453,3.533154010772705,2.7871875762939453,5.41373348236084,4.154078960418701,2.7871875762939453,0.42392897605895996,2.7871875762939453,0.42392897605895996,3.4706332683563232,0.9023452997207642
390,391,-0.6917953491210938,-3.813162088394165,2.6194558529307446,1.2248353861023982,0.3872650276621181,2.236637592315674,2.236637592315674,2.236637592315674,2.236637592315674,4.096930503845215,3.803291082382202,2.236637592315674,0.2988555431365967,2.236637592315674,0.2988555431365967,3.0199642181396484,0.7679456472396851
391,392,-0.7579692602157593,-0.8829553723335266,1.0424560474480191,0.42588641456017895,0.07198438669244434,0.5547716617584229,0.5547716617584229,0.5547716617584229,0.5547716617584229,1.197641372680664,1.0948491096496582,0.5547716617584229,0.11994439363479614,0.5547716617584229,0.11994439363479614,0.8248103857040405,0.20903846621513367
392,393,-2.8703088760375977,-0.9804642796516418,1.249224320029219,0.16054257649307457,0.06316977124040313,0.8677173852920532,0.7968935966491699,0.8677173852920532,0.7968935966491699,0.8902547359466553,0.8168877959251404,0.7968935966491699,0.1730937957763672,0.7968935966491699,0.1730937957763672,0.8068907260894775,0.1703748106956482
393,394,-1.7792128324508667,-2.3346076011657715,2.5210610956388213,0.28219183132673287,0.07129270979513702,4.212009906768799,2.4236812591552734,4.212009906768799,2.4236812591552734,4.487203121185303,2.465548515319824,2.4236812591552734,0.013572931289672852,2.4236812591552734,0.013572931289672852,2.444614887237549,0.09285533428192139
394,395,-0.08073826879262924,-1.6607248783111572,1.8209281477083765,0.45786433977385377,0.03474257270495107,2.369180917739868,1.5530742406845093,2.369180917739868,1.5530742406845093,3.0349678993225098,2.048686981201172,1.5530742406845093,0.03322768211364746,1.5530742406845093,0.03322768211364746,1.8008806705474854,0.1546018123626709
395,396,1.3595125675201416,-0.007463380694389343,0.4064237970362106,0.15955847027401143,0.09499103774627049,0.07545991241931915,0.07545991241931915,0.07545991241931915,0.07545991241931915,0.16154801845550537,0.28375566005706787,0.07545991241931915,0.06948527693748474,0.07545991241931915,0.06948527693748474,0.17960777878761292,0.06449452042579651
396,397,1.3696022033691406,1.5706299543380737,0.8599705012949802,0.03971994871894513,0.1365335750641925,1.3076345920562744,1.3076345920562744,1.3076345920562744,1.3076345920562744,1.6186678409576416,1.3996875286102295,1.3076345920562744,0.007452130317687988,1.3076345920562744,0.007452130317687988,1.3516045808792114,0.04030966758728027
397,398,1.7752448320388794,1.3741464614868164,0.7787184925129018,0.08694561151166746,0.06401100051899744,1.2417576313018799,1.2417576313018799,1.2417576313018799,1.2417576313018799,1.3097463846206665,1.3100318908691406,1.2417576313018799,0.005324840545654297,1.2417576313018799,0.005324840545654297,1.2758947610855103,0.012662768363952637
398,399,1.7198649644851685,1.6549289226531982,1.1653110713014996,0.1264444960157075,0.024954518650968538,1.683017373085022,1.683017373085022,1.683017373085022,1.683017373085022,1.6675610542297363,1.6433824300765991,1.683017373085022,0.16833162307739258,1.683017373085022,0.16833162307739258,1.6631999015808105,0.1760563850402832
399,400,2.299882650375366,1.6403599977493286,1.1063201477130251,0.10957167920966948,0.013347660725315569,1.5395079851150513,1.5857799053192139,1.5395079851150513,1.5857799053192139,1.527443528175354,1.5834301710128784,1.5857799053192139,0.1484849452972412,1.5857799053192139,0.1484849452972412,1.5846049785614014,0.18724852800369263
400,401,3.046259880065918,2.0535037517547607,1.506035792132218,0.13977740993102428,0.0017375185092294299,2.0084807872772217,2.0084807872772217,2.0084807872772217,2.0084807872772217,2.009650707244873,1.9703822135925293,2.0084807872772217,0.15018725395202637,2.0084807872772217,0.15018725395202637,1.9894315004348755,0.13724052906036377
401,402,2.0282537937164307,2.7480366230010986,2.2231108555694417,0.20995214854677502,0.007313546737035992,2.726263999938965,2.726263999938965,2.726263999938965,2.726263999938965,2.7558913230895996,2.7249372005462646,2.726263999938965,0.09058380126953125,2.726263999938965,0.09058380126953125,2.7256007194519043,0.12325668334960938
402,403,1.292382001876831,1.760334849357605,1.5417028979957106,0.2430640640109778,0.041201892271638174,0.896038830280304,1.6482714414596558,0.896038830280304,1.6482714414596558,0.8459559082984924,1.795960545539856,1.6482714414596558,0.2947286367416382,1.6482714414596558,0.2947286367416382,1.7221159934997559,0.24856173992156982
403,404,0.872219443321228,0.9379514455795288,0.7561547784010568,0.07687612781922026,0.14361986835797624,0.4496922492980957,1.1155861616134644,0.4496922492980957,1.1155861616134644,0.885465145111084,0.8735840320587158,1.1155861616134644,0.18038034439086914,1.1155861616134644,0.18038034439086914,0.9646289348602295,0.30162954330444336
404,405,0.5879042744636536,0.9404422640800476,0.5101822181542713,0.08034963635106895,0.011920588885744432,0.2467685341835022,0.760980486869812,0.2467685341835022,0.760980486869812,0.24375301599502563,0.7789142727851868,0.760980486869812,0.08632570505142212,0.760980486869812,0.08632570505142212,0.7699474096298218,0.06067594885826111
405,406,0.7424905300140381,0.5342105627059937,0.2521046615640322,0.013216818372408679,0.0065946213404336484,0.11636048555374146,0.5835839509963989,0.11636048555374146,0.5835839509963989,0.15589118003845215,0.5036758780479431,0.5835839509963989,0.09898608922958374,0.5835839509963989,0.09898608922958374,0.5436298847198486,0.13867777585983276
406,407,1.801501750946045,0.7136465907096863,0.3359127325316268,0.06764532161255674,0.027811175261934773,0.605084240436554,0.7305119633674622,0.605084240436554,0.7305119633674622,0.6090752482414246,0.7381856441497803,0.7305119633674622,0.0997476577758789,0.7305119633674622,0.0997476577758789,0.7343487739562988,0.08928325772285461
407,408,0.3280855119228363,1.6461631059646606,1.26028091425697,0.1073063302288455,0.05289094748596335,1.6281927824020386,1.6281927824020386,1.6281927824020386,1.6281927824020386,1.6215840578079224,1.6287678480148315,1.6281927824020386,0.09681046009063721,1.6281927824020386,0.09681046009063721,1.628480315208435,0.07122540473937988
408,409,1.2392228841781616,0.4216955900192261,0.03417725436389446,0.10535548668354758,0.0361657743528485,0.00573420524597168,0.3402612507343292,0.00573420524597168,0.3402612507343292,0.020257234573364258,0.2848733365535736,0.00573420524597168,0.29358041286468506,0.00573420524597168,0.29358041286468506,0.03898429870605469,0.25644612312316895
409,410,0.9395853877067566,1.0089423656463623,0.7552594126015901,0.08528885692358013,0.0695786684006452,0.5881336331367493,1.08531653881073,0.5881336331367493,1.08531653881073,0.5955815315246582,1.086665391921997,1.08531653881073,0.2481245994567871,1.08531653881073,0.2481245994567871,1.0859909057617188,0.23028337955474854
410,411,-2.0048205852508545,0.859831690788269,0.5995534805580972,0.029855323880910833,0.06715463008731626,0.6086386442184448,0.8768900036811829,0.6086386442184448,0.8768900036811829,0.6440927982330322,0.8194852471351624,0.8768900036811829,0.10973072052001953,0.8768900036811829,0.10973072052001953,0.869864284992218,0.12087401747703552
411,412,-2.181259870529175,-1.6206825971603394,1.9822547339399654,0.030752232621113595,0.03728507275382653,4.626202583312988,1.655280590057373,4.626202583312988,1.655280590057373,4.700244426727295,1.684025764465332,1.655280590057373,0.14126789569854736,1.655280590057373,0.14126789569854736,1.670102596282959,0.15527629852294922
412,413,-2.2466726303100586,-1.9516981840133667,2.1029396556317805,0.27656100645661397,0.005640567541122188,4.085348606109619,1.9114272594451904,4.085348606109619,1.9114272594451904,4.899055004119873,1.9257898330688477,1.9114272594451904,0.01010751724243164,1.9114272594451904,0.01010751724243164,1.918608546257019,0.10104906558990479
413,414,-1.5156559944152832,-2.029073476791382,2.2767173251385486,0.27368943108866617,0.026498849143584025,2.266615867614746,2.0696420669555664,2.266615867614746,2.0696420669555664,2.450474977493286,2.2167627811431885,2.0696420669555664,0.018674373626708984,2.0696420669555664,0.018674373626708984,2.143202304840088,0.10214388370513916
414,415,-0.8188103437423706,-1.3090753555297852,1.6279457752779125,0.16541930567473195,0.040344208106398716,1.4027186632156372,1.4027186632156372,1.4027186632156372,1.4027186632156372,1.381218671798706,1.4270656108856201,1.4027186632156372,0.034137725830078125,1.4027186632156372,0.034137725830078125,1.4148921966552734,0.031940340995788574
415,416,-0.7809181809425354,-0.6872656941413879,0.998839994886269,0.150731815037628,0.04259180203701041,0.7362483143806458,0.7362483143806458,0.7362483143806458,0.7362483143806458,0.9309717416763306,0.8995411992073059,0.7362483143806458,0.02294856309890747,0.7362483143806458,0.02294856309890747,0.8178947567939758,0.0447007417678833
416,417,-1.5406150817871094,-0.6041152477264404,0.943156134734551,0.04116993928949042,0.06720907588799785,0.6422815322875977,0.6422815322875977,0.6422815322875977,0.6422815322875977,0.5809178948402405,0.6282799243927002,0.6422815322875977,0.005426645278930664,0.6422815322875977,0.005426645278930664,0.6243921518325806,0.016914010047912598
417,418,-0.44978371262550354,-1.3842765092849731,1.8097057540342216,0.1124884405359623,0.07620385847985767,2.125192642211914,1.425136685371399,2.125192642211914,1.425136685371399,2.167872905731201,1.4582560062408447,1.425136685371399,0.01151132583618164,1.425136685371399,0.01151132583618164,1.4416964054107666,0.029814481735229492
418,419,-1.1051510572433472,-0.3602931499481201,0.7495218584438165,0.073392832626899,0.034144958953062576,0.44911205768585205,0.44911205768585205,0.44911205768585205,0.44911205768585205,0.40913406014442444,0.45922228693962097,0.44911205768585205,0.015580236911773682,0.44911205768585205,0.015580236911773682,0.4541671872138977,0.013475358486175537
419,420,-2.2029871940612793,-1.010683536529541,1.4353454829752443,0.13949547961354258,0.0037422521412371346,1.8677000999450684,1.1925240755081177,1.8677000999450684,1.1925240755081177,1.8897771835327148,1.1869876384735107,1.1925240755081177,0.012590885162353516,1.1925240755081177,0.012590885162353516,1.189755916595459,0.01398932933807373
420,421,-2.639730453491211,-2.0867562294006348,2.4180006495801107,0.24723865674187762,0.023934288031111084,3.6993465423583984,2.1892683506011963,3.6993465423583984,2.1892683506011963,3.9000463485717773,2.1430325508117676,2.1892683506011963,0.017513275146484375,2.1892683506011963,0.017513275146484375,2.1661505699157715,0.06774318218231201
421,422,-2.9474430084228516,-2.4173583984375,2.637607765843471,0.3541139601667722,0.0035494652887186895,3.617967367172241,2.4213104248046875,3.617967367172241,2.4213104248046875,4.071096420288086,2.496933698654175,2.4213104248046875,0.011475563049316406,2.4213104248046875,0.011475563049316406,2.4591221809387207,0.13825631141662598
422,423,-2.8152384757995605,-2.8151488304138184,2.8189888440569244,0.40827958186467495,0.13752896149953164,3.3352277278900146,2.686096429824829,3.3352277278900146,2.686096429824829,3.5728373527526855,2.816145658493042,2.686096429824829,0.15264105796813965,2.686096429824829,0.15264105796813965,2.7511210441589355,0.3121856451034546
423,424,-3.0375397205352783,-2.514390468597412,2.649350268716613,0.3675463325778643,0.05604989739755828,2.560302972793579,2.419734239578247,2.560302972793579,2.419734239578247,2.8267228603363037,2.6417598724365234,2.419734239578247,0.10360074043273926,2.419734239578247,0.10360074043273926,2.5307469367980957,0.14698302745819092
424,425,-3.1557836532592773,-2.7776172161102295,2.6819595903530717,0.39910223033279113,0.08701577782630965,2.835987091064453,2.6527488231658936,2.835987091064453,2.6527488231658936,3.1422152519226074,2.905109167098999,2.6527488231658936,0.10198616981506348,2.6527488231658936,0.10198616981506348,2.7789289951324463,0.2149367332458496
425,426,-2.157109260559082,-2.688467264175415,2.640854823353389,0.3381159547219674,0.09619947394977091,2.936530590057373,2.6806979179382324,2.936530590057373,2.6806979179382324,3.1264126300811768,2.7893638610839844,2.6806979179382324,0.04347944259643555,2.6806979179382324,0.04347944259643555,2.7350308895111084,0.17309749126434326
426,427,-1.2068307399749756,-2.1489322185516357,2.0224985997875535,0.3931545148541531,0.04360469085474783,1.8567585945129395,1.8567585945129395,1.8567585945129395,1.8567585945129395,2.3198866844177246,2.212585687637329,1.8567585945129395,0.0052220821380615234,1.8567585945129395,0.0052220821380615234,2.034672260284424,0.0905541181564331
427,428,-0.6064241528511047,-1.1456594467163086,1.1980287287880975,0.1454322359462581,0.07748340693612898,1.0771586894989014,1.0771586894989014,1.0771586894989014,1.0771586894989014,1.1781202554702759,1.145163655281067,1.0771586894989014,0.14387059211730957,1.0771586894989014,0.14387059211730957,1.111161231994629,0.15373903512954712
428,429,-0.8888657093048096,-0.5114914178848267,0.6609708586831886,0.09307643105586372,0.022592789779106615,0.558836817741394,0.558836817741394,0.558836817741394,0.558836817741394,0.6642128229141235,0.644605278968811,0.558836817741394,0.05436521768569946,0.558836817741394,0.05436521768569946,0.6017210483551025,0.07771521806716919
429,430,-1.485369086265564,-0.7894102334976196,1.1049296025124689,0.05607118818288048,0.03987712199489257,1.148065209388733,0.8744093179702759,1.148065209388733,0.8744093179702759,1.1978927850723267,0.9160861372947693,0.8744093179702759,0.015975594520568848,0.8744093179702759,0.015975594520568848,0.8952476978302002,0.012799650430679321
430,431,-1.5835590362548828,-1.2602040767669678,1.6448169777914883,0.04922635272145248,0.035612751059233894,2.218134880065918,1.3925485610961914,2.218134880065918,1.3925485610961914,2.1706902980804443,1.3551558256149292,1.3925485610961914,0.003230571746826172,1.3925485610961914,0.003230571746826172,1.373852252960205,0.012095332145690918
