,Date,N,windows,scaled_windows,MSE,RMSE
573,573,67.52248677977839,280,0.4878048780487805,0,0
574,574,94.73513952958724,280,0.48695652173913045,0,0
575,575,19.72161727480287,340,0.5902777777777778,0,0
576,576,81.89036395271415,300,0.5199306759098787,0,0
577,577,96.27162984717415,260,0.44982698961937717,0,0
578,578,41.03534385550396,300,0.5181347150259067,0,0
579,579,107.59385108017322,280,0.4827586206896552,0,0
580,580,88.46241018736035,280,0.4819277108433735,0,0
581,581,70.61780215247997,300,0.5154639175257731,0,0
582,582,97.81954665265712,340,0.5831903945111492,0,0
583,583,139.7673214451099,280,0.4794520547945205,0,0
584,584,88.54665637646238,300,0.5128205128205128,0,0
585,585,91.2055146575084,160,0.27303754266211605,0,0
586,586,74.5159775114939,340,0.5792163543441227,0,0
587,587,65.75389076338021,280,0.47619047619047616,0,0
588,588,108.75839541360614,340,0.5772495755517827,0,0
589,589,67.59790435227832,340,0.576271186440678,0,0
590,590,91.7891559304848,340,0.5752961082910322,0,0
591,591,79.05856383087209,260,0.4391891891891892,0,0
592,592,103.9744956436598,340,0.5733558178752108,0,0
593,593,101.34155263217372,280,0.4713804713804714,0,0
594,594,119.93849860644748,260,0.4369747899159664,0,0
595,595,82.24959002863132,300,0.5033557046979866,0,0
596,596,89.25312661766571,280,0.46901172529313234,0,0
597,597,72.53090710544231,360,0.6020066889632107,0,0
598,598,86.89266849809721,340,0.5676126878130217,0,0
599,599,108.4325123261213,160,0.26666666666666666,0,0
600,600,118.9247154161338,280,0.46589018302828616,0,0
601,601,77.94586689555936,340,0.5647840531561462,0,0
602,602,123.7401480026415,340,0.5638474295190713,0,0
603,603,136.89094647012377,300,0.4966887417218543,0,0
604,604,114.33587258059252,180,0.2975206611570248,0,0
605,605,151.91989531395166,300,0.49504950495049505,0,0
606,606,86.65527002241068,360,0.5930807248764415,0,0
607,607,75.88363241721457,260,0.4276315789473684,0,0
608,608,63.53199377739303,480,0.7881773399014779,0,0
609,609,146.4011077872296,280,0.45901639344262296,0,0
610,610,126.35914140885144,280,0.4582651391162029,0,0
611,611,109.61038322723864,380,0.6209150326797386,0,0
612,612,118.9992156579955,160,0.26101141924959215,0,0
613,613,84.86277381754059,220,0.3583061889250814,0,0
614,614,175.14379949042066,280,0.45528455284552843,0,0
615,615,118.23052954938068,280,0.45454545454545453,0,0
616,616,118.73486986512232,340,0.5510534846029174,0,0
617,617,135.1441655974673,320,0.517799352750809,0,0
618,618,130.02523079341782,340,0.5492730210016155,0,0
619,619,124.59710060697827,340,0.5483870967741935,0,0
620,620,100.2381386138672,220,0.35426731078904994,0,0
621,621,132.7867089283999,340,0.5466237942122186,0,0
622,622,169.05061241187585,360,0.5778491171749599,0,0
623,623,156.63550115387443,300,0.4807692307692308,0,0
624,624,163.82966566598492,340,0.544,0,0
625,625,112.21960808922036,340,0.5431309904153354,0,0
626,626,101.25987949353548,340,0.5422647527910686,0,0
627,627,123.8553269975088,420,0.6687898089171974,0,0
628,628,129.39312280721737,280,0.4451510333863275,0,0
629,629,156.35478796177372,280,0.4444444444444444,0,0
630,630,87.68838425712951,300,0.4754358161648177,0,0
631,631,169.23875798651534,300,0.47468354430379744,0,0
632,632,128.04980253552526,220,0.34755134281200634,0,0
633,633,122.3279732513145,280,0.4416403785488959,0,0
634,634,108.6973906184958,360,0.5669291338582677,0,0
635,635,93.62858320335576,340,0.5345911949685535,0,0
636,636,156.57926459904786,300,0.47095761381475665,0,0
637,637,138.83294917971008,300,0.4702194357366771,0,0
638,638,105.75097750647365,360,0.5633802816901409,0,0
639,639,106.6230306984096,340,0.53125,0,0
640,640,131.6053825177468,300,0.46801872074882994,0,0
641,641,182.7255381322348,400,0.6230529595015576,0,0
642,642,135.51021621590988,360,0.5598755832037325,0,0
643,643,105.42142617204736,360,0.5590062111801242,0,0
644,644,137.8564233978514,240,0.37209302325581395,0,0
645,645,138.18191075630824,200,0.30959752321981426,0,0
646,646,78.57783392646071,400,0.6182380216383307,0,0
647,647,145.6426283370547,200,0.30864197530864196,0,0
648,648,142.22663674478306,360,0.5546995377503852,0,0
649,649,166.40515912033547,140,0.2153846153846154,0,0
650,650,196.2239023736336,480,0.7373271889400922,0,0
651,651,179.16412573869394,400,0.6134969325153374,0,0
652,652,145.27778273612924,400,0.6125574272588055,0,0
653,653,125.33685228145823,220,0.3363914373088685,0,0
654,654,218.3339950812465,220,0.33587786259541985,0,0
655,655,156.48046085036222,260,0.39634146341463417,0,0
656,656,156.34823229782364,220,0.334855403348554,0,0
657,657,156.39687282224992,280,0.425531914893617,0,0
658,658,162.95211901919637,280,0.424886191198786,0,0
659,659,155.39098970190142,340,0.5151515151515151,0,0
660,660,145.6584498279941,340,0.5143721633888049,0,0
661,661,147.3285264689902,420,0.6344410876132931,0,0
662,662,161.18116824460003,220,0.33182503770739064,0,0
663,663,149.41438072165587,400,0.6024096385542169,0,0
664,664,146.17885543307088,280,0.42105263157894735,0,0
665,665,167.6607556922974,540,0.8108108108108109,0,0
666,666,159.6255695644786,280,0.4197901049475262,0,0
667,667,204.5998247145672,400,0.5988023952095808,0,0
668,668,101.7257547901747,360,0.5381165919282511,0,0
669,669,196.28767129806155,340,0.5074626865671642,0,0
670,670,201.15212981244073,420,0.6259314456035767,0,0
671,671,119.16524418979624,340,0.5059523809523809,0,0
672,672,163.4328101479913,280,0.4160475482912333,0,0
673,673,163.7139783501052,360,0.5341246290801187,0,0
674,674,138.81220763205448,280,0.4148148148148148,0,0
675,675,155.5545828102281,600,0.8875739644970414,0,0
676,676,148.23560386335427,540,0.7976366322008862,0,0
677,677,220.80676108559055,400,0.5899705014749262,0,0
678,678,201.39195982868657,420,0.6185567010309279,0,0
679,679,210.78887737485397,420,0.6176470588235294,0,0
680,680,198.0418016010809,420,0.6167400881057269,0,0
681,681,152.77370571956928,280,0.41055718475073316,0,0
682,682,168.88699334300566,100,0.14641288433382138,0,0
683,683,195.23436403069795,540,0.7894736842105263,0,0
684,684,153.44680477770137,360,0.5255474452554745,0,0
685,685,202.8249607543097,360,0.5247813411078717,0,0
686,686,179.99186504604663,540,0.7860262008733624,0,0
687,687,177.62947981126007,420,0.6104651162790697,0,0
688,688,205.7739992050873,300,0.43541364296081275,0,0
689,689,200.106582787151,420,0.6086956521739131,0,0
690,690,180.97584585452304,360,0.5209840810419681,0,0
691,691,219.98324508410624,340,0.4913294797687861,0,0
692,692,164.97341681000256,280,0.40404040404040403,0,0
693,693,208.3983901736066,440,0.6340057636887608,0,0
694,694,208.8275314492096,340,0.4892086330935252,0,0
695,695,187.26133901715025,300,0.43103448275862066,0,0
696,696,204.15332555605295,340,0.4878048780487805,0,0
697,697,165.72216059036742,360,0.5157593123209169,0,0
698,698,221.10067548017253,360,0.5150214592274678,0,0
699,699,194.37744658892527,360,0.5142857142857142,0,0
700,700,186.931924487024,540,0.7703281027104137,0,0
701,701,227.22523064592224,360,0.5128205128205128,0,0
702,702,184.391407736431,420,0.5974395448079659,0,0
703,703,167.788467590911,420,0.5965909090909091,0,0
704,704,165.0842706619024,600,0.851063829787234,0,0
705,705,220.150248783641,300,0.42492917847025496,0,0
706,706,173.98926618759293,420,0.594059405940594,0,0
707,707,250.8698545496091,400,0.5649717514124294,0,0
708,708,155.95176480290695,460,0.6488011283497884,0,0
709,709,251.41140920725095,380,0.5352112676056338,0,0
710,710,215.27543668006547,400,0.5625879043600562,0,0
711,711,208.5821722032402,520,0.7303370786516854,0,0
712,712,198.37702282977625,460,0.6451612903225806,0,0
713,713,222.97840285880176,460,0.6442577030812325,0,0
714,714,213.0591324393788,340,0.4755244755244755,0,0
715,715,242.58254705041304,580,0.8100558659217877,0,0
716,716,218.85569121655095,320,0.44630404463040446,0,0
717,717,220.75754403654693,220,0.3064066852367688,0,0
718,718,208.9096946946536,480,0.6675938803894298,0,0
719,719,217.57635940697332,480,0.6666666666666666,0,0
720,720,227.69504422230148,340,0.47156726768377255,0,0
721,721,178.24579018358438,380,0.5263157894736842,0,0
722,722,188.29536444735717,420,0.5809128630705395,0,0
723,723,241.58160235056783,280,0.3867403314917127,0,0
724,724,228.27163595319857,400,0.5517241379310345,0,0
725,725,220.40041659118305,280,0.3856749311294766,0,0
726,726,226.4608483266348,440,0.6052269601100413,0,0
727,727,235.68954263404177,280,0.38461538461538464,0,0
728,728,214.50600799226595,280,0.3840877914951989,0,0
729,729,209.54238186494217,400,0.547945205479452,0,0
730,730,234.89613137744203,440,0.6019151846785226,0,0
731,731,206.5406805596242,340,0.4644808743169399,0,0
732,732,242.2063188928618,460,0.6275579809004093,0,0
733,733,190.435409894054,340,0.46321525885558584,0,0
734,734,259.7288909331411,340,0.46258503401360546,0,0
735,735,246.8149370603261,340,0.46195652173913043,0,0
736,736,242.4007433578469,280,0.37991858887381275,0,0
737,737,261.5672745986378,300,0.4065040650406504,0,0
738,738,279.63686111156443,340,0.46008119079837617,0,0
739,739,264.3592516254533,480,0.6486486486486487,0,0
740,740,193.97814421670887,600,0.8097165991902834,0,0
741,741,209.01057583160747,340,0.4582210242587601,0,0
742,742,226.379535557608,460,0.6191117092866757,0,0
743,743,243.65227625527083,300,0.4032258064516129,0,0
744,744,256.9414755117281,540,0.7248322147651006,0,0
745,745,226.85640467116335,280,0.3753351206434316,0,0
746,746,250.66916911192695,280,0.3748326639892905,0,0
747,747,228.11542669116693,360,0.48128342245989303,0,0
748,748,232.7120549252013,360,0.48064085447263016,0,0
749,749,213.83347257879444,300,0.4,0,0
750,750,226.91916884722735,340,0.45272969374167776,0,0
751,751,217.20788485959167,300,0.39893617021276595,0,0
752,752,227.60316867556668,280,0.37184594953519257,0,0
753,753,279.341044915196,600,0.7957559681697612,0,0
754,754,230.26502777920143,360,0.4768211920529801,0,0
755,755,320.80955162093477,620,0.8201058201058201,0,0
756,756,268.3329475220222,420,0.5548216644649934,0,0
757,757,261.62090309237186,420,0.554089709762533,0,0
758,758,236.5410554954697,360,0.4743083003952569,0,0
759,759,276.5077469852248,380,0.5,0,0
760,760,245.6090543440557,480,0.6307490144546649,0,0
761,761,264.05024536613405,280,0.3674540682414698,0,0
762,762,326.0021134567199,520,0.6815203145478375,0,0
763,763,260.59850250688373,460,0.6020942408376964,0,0
764,764,292.7318331571419,420,0.5490196078431373,0,0
765,765,247.42058937185283,440,0.5744125326370757,0,0
766,766,265.12528773757595,480,0.6258148631029987,0,0
767,767,311.27001589088775,360,0.46875,0,0
768,768,252.32582355530585,280,0.3641092327698309,0,0
769,769,314.31121394992323,540,0.7012987012987013,0,0
770,770,287.6937983863869,440,0.5706874189364461,0,0
771,771,256.9383306026433,440,0.5699481865284974,0,0
772,772,287.810193476388,420,0.5433376455368694,0,0
773,773,297.31386124066825,480,0.6201550387596899,0,0
774,774,289.5452490554299,340,0.43870967741935485,0,0
775,775,235.74438200273855,540,0.6958762886597938,0,0
776,776,257.8215706043783,460,0.592020592020592,0,0
777,777,270.81203411121237,280,0.35989717223650386,0,0
778,778,276.1391642724988,340,0.43645699614890887,0,0
779,779,294.51680243876694,480,0.6153846153846154,0,0
780,780,284.44252502333137,380,0.48655569782330343,0,0
781,781,247.61639103224744,480,0.6138107416879796,0,0
782,782,291.5049462751491,480,0.6130268199233716,0,0
783,783,298.26464363209556,340,0.4336734693877551,0,0
784,784,297.994761198276,520,0.6624203821656051,0,0
785,785,312.0195181388655,340,0.43256997455470736,0,0
786,786,306.8480538637226,500,0.6353240152477764,0,0
787,787,298.4795019807109,400,0.5076142131979695,0,0
788,788,286.24585721353384,360,0.45627376425855515,0,0
789,789,247.4759766621002,280,0.35443037974683544,0,0
790,790,300.74045547831463,480,0.606826801517067,0,0
791,791,296.1921921790778,480,0.6060606060606061,0,0
792,792,298.7894709298843,360,0.45397225725094575,0,0
793,793,261.0812856044923,400,0.5037783375314862,0,0
794,794,266.97358648979343,620,0.779874213836478,0,0
795,795,321.3288213333226,480,0.6030150753768844,0,0
796,796,295.01112115358364,280,0.35131744040150564,0,0
797,797,314.0375174343156,460,0.5764411027568922,0,0
798,798,298.7079594032615,360,0.45056320400500627,0,0
799,799,299.7439034873936,500,0.625,0,0
800,800,323.45709514939995,540,0.6741573033707865,0,0
801,801,288.09888179456567,460,0.57356608478803,0,0
802,802,304.4030194235246,360,0.44831880448318806,0,0
803,803,291.4431177823739,340,0.4228855721393035,0,0
804,804,293.1375943141921,660,0.8198757763975155,0,0
805,805,297.27069691328404,360,0.4466501240694789,0,0
806,806,311.5533442908428,460,0.5700123915737298,0,0
807,807,295.0312844584131,340,0.4207920792079208,0,0
808,808,339.393903139338,480,0.5933250927070457,0,0
809,809,286.6348174445124,300,0.37037037037037035,0,0
810,810,305.32820889596604,420,0.5178791615289766,0,0
811,811,300.00672354314565,480,0.5911330049261084,0,0
812,812,348.1744471088433,480,0.5904059040590406,0,0
813,813,317.9138694127894,360,0.44226044226044225,0,0
814,814,339.79611348671585,360,0.44171779141104295,0,0
815,815,277.8609906740757,420,0.5147058823529411,0,0
816,816,322.6762566467315,220,0.2692778457772338,0,0
817,817,339.2407698905859,360,0.4400977995110024,0,0
818,818,320.0570997318856,560,0.6837606837606838,0,0
819,819,345.6370093766338,580,0.7073170731707317,0,0
820,820,307.0677887474907,380,0.4628501827040195,0,0
821,821,356.2336860046395,480,0.583941605839416,0,0
822,822,379.4724530904813,480,0.583232077764277,0,0
823,823,313.9290359890085,380,0.46116504854368934,0,0
824,824,312.8624369649807,480,0.5818181818181818,0,0
825,825,361.33461192794255,380,0.4600484261501211,0,0
826,826,365.4893036432678,540,0.652962515114873,0,0
827,827,313.9284993211683,560,0.6763285024154589,0,0
828,828,317.49532957260357,540,0.6513872135102533,0,0
829,829,321.9553847784873,480,0.5783132530120482,0,0
830,830,296.3887372241431,600,0.7220216606498195,0,0
831,831,308.033701337895,400,0.4807692307692308,0,0
832,832,306.8964808311983,420,0.5042016806722689,0,0
833,833,313.8050608723968,540,0.6474820143884892,0,0
834,834,333.13287781533046,600,0.718562874251497,0,0
835,835,340.855368313413,540,0.645933014354067,0,0
836,836,374.7625123203519,580,0.6929510155316607,0,0
837,837,312.0411489815302,500,0.5966587112171837,0,0
838,838,362.6080599619146,420,0.5005959475566151,0,0
839,839,333.65027889436226,360,0.42857142857142855,0,0
840,840,338.7634072586892,540,0.6420927467300832,0,0
841,841,357.87048730416507,540,0.6413301662707839,0,0
842,842,313.9319494609425,540,0.6405693950177936,0,0
843,843,352.56024365460127,460,0.5450236966824644,0,0
844,844,348.1613052053264,500,0.591715976331361,0,0
845,845,357.3112816002037,460,0.5437352245862884,0,0
846,846,353.2292160976954,540,0.6375442739079102,0,0
847,847,408.38250349777235,540,0.6367924528301887,0,0
848,848,332.0565003937171,580,0.6831566548881036,0,0
849,849,335.72507612495457,340,0.4,0,0
850,850,334.4214868393809,540,0.6345475910693302,0,0
851,851,337.1130720209936,340,0.39906103286384975,0,0
852,852,336.06532181733706,440,0.5158264947245017,0,0
853,853,382.7254132776888,460,0.5386416861826698,0,0
854,854,389.5126061997464,520,0.6081871345029239,0,0
855,855,340.7313426562631,480,0.5607476635514018,0,0
856,856,335.1911106723943,400,0.46674445740956827,0,0
857,857,368.7853889096601,400,0.4662004662004662,0,0
858,858,344.1944238929757,400,0.46565774155995343,0,0
859,859,374.8232954438878,420,0.4883720930232558,0,0
860,860,365.0730755212825,40,0.04645760743321719,0,0
861,861,323.1063971250692,420,0.4872389791183295,0,0
862,862,400.68763003325154,420,0.48667439165701043,0,0
863,863,407.8969418273881,420,0.4861111111111111,0,0
864,864,348.68028273789037,360,0.4161849710982659,0,0
865,865,355.3074610016004,160,0.18475750577367206,0,0
866,866,373.1466347681226,480,0.5536332179930796,0,0
867,867,375.3614197496756,360,0.4147465437788018,0,0
868,868,384.46360681682074,420,0.48331415420023016,0,0
869,869,419.25511346915874,420,0.4827586206896552,0,0
870,870,365.5763193126488,360,0.4133180252583238,0,0
871,871,351.0425688865387,580,0.6651376146788991,0,0
872,872,337.51701929963684,160,0.18327605956471935,0,0
873,873,354.72674900145205,480,0.5491990846681922,0,0
874,874,373.1718256781551,420,0.48,0,0
875,875,419.86394658794467,480,0.547945205479452,0,0
876,876,363.0597175240958,480,0.5473204104903079,0,0
877,877,382.5946987909725,480,0.5466970387243736,0,0
878,878,377.5894275981812,480,0.5460750853242321,0,0
879,879,408.7098318362021,420,0.4772727272727273,0,0
880,880,443.17331064684055,440,0.49943246311010214,0,0
881,881,367.728280676992,560,0.6349206349206349,0,0
882,882,369.76401393704447,580,0.6568516421291053,0,0
883,883,409.1040219267268,440,0.497737556561086,0,0
884,884,401.0472872406578,600,0.6779661016949152,0,0
885,885,431.1676831434008,580,0.654627539503386,0,0
886,886,400.5982046331491,540,0.608793686583991,0,0
887,887,378.0176977303235,540,0.6081081081081081,0,0
888,888,402.7663707673077,480,0.5399325084364455,0,0
889,889,416.7175895145727,440,0.4943820224719101,0,0
890,890,410.5120545299341,560,0.6285072951739619,0,0
891,891,403.6818507776824,440,0.49327354260089684,0,0
892,892,418.6668672397288,480,0.5375139977603584,0,0
893,893,422.2323897611418,440,0.49217002237136465,0,0
894,894,428.5539747759382,160,0.1787709497206704,0,0
895,895,411.2177471897411,500,0.5580357142857143,0,0
896,896,391.82204799207864,380,0.4236343366778149,0,0
897,897,400.66784216083306,660,0.734966592427617,0,0
898,898,428.1627241627089,280,0.3114571746384872,0,0
899,899,378.5766082253191,500,0.5555555555555556,0,0
900,900,409.2168327218225,460,0.5105438401775805,0,0
901,901,391.166529691816,600,0.6651884700665188,0,0
902,902,402.71862057337046,460,0.5094130675526024,0,0
903,903,434.96129656518247,460,0.5088495575221239,0,0
904,904,408.7774767004976,600,0.6629834254143646,0,0
905,905,406.1609137039037,500,0.5518763796909493,0,0
906,906,372.0035964755021,400,0.4410143329658214,0,0
907,907,425.65633915068054,500,0.5506607929515418,0,0
908,908,424.1371045285269,580,0.6380638063806381,0,0
909,909,463.0813680826365,580,0.6373626373626373,0,0
910,910,402.305544126175,600,0.6586169045005489,0,0
911,911,416.4787581915984,580,0.6359649122807017,0,0
912,912,418.2345920927689,580,0.6352683461117196,0,0
913,913,452.43633199408686,520,0.5689277899343544,0,0
914,914,411.6176116903262,460,0.5027322404371585,0,0
915,915,421.9755381442585,420,0.4585152838427948,0,0
916,916,431.19741274291346,600,0.6543075245365322,0,0
917,917,421.66522807890897,280,0.30501089324618735,0,0
918,918,406.8391596362368,480,0.5223068552774756,0,0
919,919,423.8522498224577,480,0.5217391304347826,0,0
920,920,446.8407937464943,520,0.5646036916395223,0,0
921,921,395.3371175147235,420,0.455531453362256,0,0
922,922,425.3242418536719,480,0.5200433369447454,0,0
923,923,405.4969796265206,300,0.3246753246753247,0,0
924,924,453.87616572312106,480,0.518918918918919,0,0
925,925,386.9203273804056,620,0.6695464362850972,0,0
926,926,412.0269538182103,480,0.517799352750809,0,0
927,927,436.430296876613,540,0.5818965517241379,0,0
928,928,467.1381007308585,420,0.4520990312163617,0,0
929,929,427.3562434731753,540,0.5806451612903226,0,0
930,930,416.12001183267006,540,0.5800214822771214,0,0
931,931,478.02892673601474,480,0.5150214592274678,0,0
932,932,395.7996524895939,420,0.45016077170418006,0,0
933,933,378.029851084498,480,0.5139186295503212,0,0
934,934,445.0003612513333,420,0.44919786096256686,0,0
935,935,422.4486443911847,420,0.44871794871794873,0,0
936,936,410.4691795717322,540,0.576307363927428,0,0
937,937,454.7089111824838,540,0.5756929637526652,0,0
938,938,444.09501784428,240,0.25559105431309903,0,0
939,939,424.8980342315818,540,0.574468085106383,0,0
940,940,407.9923900332277,600,0.6376195536663124,0,0
941,941,462.8114332070036,540,0.5732484076433121,0,0
942,942,458.2550294489665,480,0.5090137857900318,0,0
943,943,440.52060340551543,440,0.4661016949152542,0,0
944,944,490.16592490119166,620,0.656084656084656,0,0
945,945,418.2478808418462,500,0.5285412262156448,0,0
946,946,407.86187072688153,480,0.5068637803590285,0,0
947,947,429.7022982529689,620,0.6540084388185654,0,0
948,948,446.86034959111254,440,0.4636459430979979,0,0
949,949,455.0834862330673,540,0.5684210526315789,0,0
950,950,443.9690985535918,620,0.6519453207150369,0,0
951,951,459.80138491285743,600,0.6302521008403361,0,0
952,952,420.7115143952389,560,0.5876180482686254,0,0
953,953,489.0941151018315,340,0.35639412997903563,0,0
954,954,451.9462205401858,500,0.5235602094240838,0,0
955,955,482.9323957897032,560,0.5857740585774058,0,0
956,956,464.5681336594426,480,0.5015673981191222,0,0
957,957,468.4188304788446,640,0.6680584551148225,0,0
958,958,472.2441820058051,480,0.5005213764337852,0,0
959,959,470.1927140004329,560,0.5833333333333334,0,0
960,960,476.0680689966886,520,0.5411030176899063,0,0
961,961,494.2288132533107,660,0.6860706860706861,0,0
962,962,466.9130292425368,520,0.5399792315680166,0,0
963,963,480.7250939397128,560,0.5809128630705395,0,0
964,964,461.75660764281935,640,0.6632124352331606,0,0
965,965,501.0029303862368,620,0.6418219461697723,0,0
966,966,449.0901924485183,620,0.6411582213029989,0,0
967,967,512.0235108227704,460,0.47520661157024796,0,0
968,968,466.9960512338914,460,0.47471620227038186,0,0
969,969,433.2306224470488,460,0.4742268041237113,0,0
970,970,473.20261037276975,620,0.6385169927909372,0,0
971,971,453.973708563128,620,0.6378600823045267,0,0
972,972,493.0160887247181,520,0.5344295991778006,0,0
973,973,456.6844005174402,580,0.5954825462012321,0,0
974,974,462.8454141696305,560,0.5743589743589743,0,0
975,975,427.7614817263617,540,0.5532786885245902,0,0
976,976,464.6923420187731,220,0.22517911975435004,0,0
977,977,416.40301683427606,660,0.6748466257668712,0,0
978,978,438.4024294128569,540,0.5515832482124617,0,0
979,979,498.01036640360746,540,0.5510204081632653,0,0
980,980,499.6450039662708,540,0.5504587155963303,0,0
981,981,491.6364390446241,660,0.6720977596741344,0,0
982,982,457.82559642176966,480,0.4883011190233978,0,0
983,983,481.8072160964506,480,0.4878048780487805,0,0
984,984,483.9099365227358,520,0.5279187817258884,0,0
985,985,456.0408827701864,480,0.486815415821501,0,0
986,986,523.5849575441788,480,0.48632218844984804,0,0
987,987,508.9340572643918,480,0.48582995951417,0,0
988,988,482.4758956542584,480,0.48533872598584427,0,0
989,989,489.67214597486327,300,0.30303030303030304,0,0
990,990,495.2095701986888,480,0.4843592330978809,0,0
991,991,439.9566282893927,580,0.5846774193548387,0,0
992,992,485.8205654369851,480,0.48338368580060426,0,0
993,993,475.95039380005505,600,0.6036217303822937,0,0
994,994,468.9594997526271,600,0.6030150753768844,0,0
995,995,487.9724926778511,240,0.24096385542168675,0,0
996,996,540.942163171238,420,0.42126379137412234,0,0
997,997,513.0210715316753,500,0.501002004008016,0,0
998,998,483.72052525543006,380,0.38038038038038036,0,0
999,999,513.314569533904,480,0.48,0,0
