,Date,N,windows,scaled_windows,MSE,RMSE
576,576,81.89036395271415,300,0.5199306759098787,0,0
577,577,96.27162984717415,280,0.4844290657439446,0,0
578,578,41.03534385550396,280,0.4835924006908463,0,0
579,579,107.59385108017322,300,0.5172413793103449,0,0
580,580,88.46241018736035,160,0.27538726333907054,0,0
581,581,70.61780215247997,300,0.5154639175257731,0,0
582,582,97.81954665265712,300,0.5145797598627787,0,0
583,583,139.7673214451099,300,0.5136986301369864,0,0
584,584,88.54665637646238,340,0.5811965811965812,0,0
585,585,91.2055146575084,300,0.5119453924914675,0,0
586,586,74.5159775114939,300,0.5110732538330494,0,0
587,587,65.75389076338021,300,0.5102040816326531,0,0
588,588,108.75839541360614,160,0.27164685908319186,0,0
589,589,67.59790435227832,360,0.6101694915254238,0,0
590,590,91.7891559304848,280,0.47377326565143824,0,0
591,591,79.05856383087209,340,0.5743243243243243,0,0
592,592,103.9744956436598,300,0.5059021922428331,0,0
593,593,101.34155263217372,360,0.6060606060606061,0,0
594,594,119.93849860644748,340,0.5714285714285714,0,0
595,595,82.24959002863132,300,0.5033557046979866,0,0
596,596,89.25312661766571,280,0.46901172529313234,0,0
597,597,72.53090710544231,280,0.4682274247491639,0,0
598,598,86.89266849809721,300,0.5008347245409015,0,0
599,599,108.4325123261213,340,0.5666666666666667,0,0
600,600,118.9247154161338,300,0.49916805324459235,0,0
601,601,77.94586689555936,320,0.53156146179402,0,0
602,602,123.7401480026415,300,0.4975124378109453,0,0
603,603,136.89094647012377,400,0.6622516556291391,0,0
604,604,114.33587258059252,280,0.4628099173553719,0,0
605,605,151.91989531395166,280,0.46204620462046203,0,0
606,606,86.65527002241068,280,0.4612850082372323,0,0
607,607,75.88363241721457,300,0.4934210526315789,0,0
608,608,63.53199377739303,280,0.45977011494252873,0,0
609,609,146.4011077872296,360,0.5901639344262295,0,0
610,610,126.35914140885144,340,0.5564648117839607,0,0
611,611,109.61038322723864,320,0.5228758169934641,0,0
612,612,118.9992156579955,300,0.4893964110929853,0,0
613,613,84.86277381754059,220,0.3583061889250814,0,0
614,614,175.14379949042066,340,0.5528455284552846,0,0
615,615,118.23052954938068,280,0.45454545454545453,0,0
616,616,118.73486986512232,380,0.6158833063209076,0,0
617,617,135.1441655974673,280,0.45307443365695793,0,0
618,618,130.02523079341782,340,0.5492730210016155,0,0
619,619,124.59710060697827,340,0.5483870967741935,0,0
620,620,100.2381386138672,280,0.45088566827697263,0,0
621,621,132.7867089283999,340,0.5466237942122186,0,0
622,622,169.05061241187585,480,0.7704654895666132,0,0
623,623,156.63550115387443,360,0.5769230769230769,0,0
624,624,163.82966566598492,340,0.544,0,0
625,625,112.21960808922036,340,0.5431309904153354,0,0
626,626,101.25987949353548,300,0.4784688995215311,0,0
627,627,123.8553269975088,340,0.5414012738853503,0,0
628,628,129.39312280721737,340,0.5405405405405406,0,0
629,629,156.35478796177372,340,0.5396825396825397,0,0
630,630,87.68838425712951,300,0.4754358161648177,0,0
631,631,169.23875798651534,340,0.5379746835443038,0,0
632,632,128.04980253552526,220,0.34755134281200634,0,0
633,633,122.3279732513145,340,0.5362776025236593,0,0
634,634,108.6973906184958,340,0.5354330708661418,0,0
635,635,93.62858320335576,240,0.37735849056603776,0,0
636,636,156.57926459904786,480,0.7535321821036107,0,0
637,637,138.83294917971008,300,0.4702194357366771,0,0
638,638,105.75097750647365,300,0.4694835680751174,0,0
639,639,106.6230306984096,300,0.46875,0,0
640,640,131.6053825177468,360,0.5616224648985959,0,0
641,641,182.7255381322348,340,0.5295950155763239,0,0
642,642,135.51021621590988,360,0.5598755832037325,0,0
643,643,105.42142617204736,300,0.4658385093167702,0,0
644,644,137.8564233978514,300,0.46511627906976744,0,0
645,645,138.18191075630824,380,0.5882352941176471,0,0
646,646,78.57783392646071,360,0.5564142194744977,0,0
647,647,145.6426283370547,300,0.46296296296296297,0,0
648,648,142.22663674478306,600,0.9244992295839753,0,0
649,649,166.40515912033547,280,0.4307692307692308,0,0
650,650,196.2239023736336,300,0.4608294930875576,0,0
651,651,179.16412573869394,300,0.4601226993865031,0,0
652,652,145.27778273612924,360,0.5513016845329249,0,0
653,653,125.33685228145823,420,0.6422018348623854,0,0
654,654,218.3339950812465,320,0.48854961832061067,0,0
655,655,156.48046085036222,360,0.5487804878048781,0,0
656,656,156.34823229782364,360,0.547945205479452,0,0
657,657,156.39687282224992,420,0.6382978723404256,0,0
658,658,162.95211901919637,280,0.424886191198786,0,0
659,659,155.39098970190142,340,0.5151515151515151,0,0
660,660,145.6584498279941,400,0.6051437216338881,0,0
661,661,147.3285264689902,320,0.48338368580060426,0,0
662,662,161.18116824460003,400,0.6033182503770739,0,0
663,663,149.41438072165587,520,0.7831325301204819,0,0
664,664,146.17885543307088,420,0.631578947368421,0,0
665,665,167.6607556922974,400,0.6006006006006006,0,0
666,666,159.6255695644786,220,0.32983508245877063,0,0
667,667,204.5998247145672,340,0.5089820359281437,0,0
668,668,101.7257547901747,340,0.5082212257100149,0,0
669,669,196.28767129806155,340,0.5074626865671642,0,0
670,670,201.15212981244073,280,0.4172876304023845,0,0
671,671,119.16524418979624,220,0.3273809523809524,0,0
672,672,163.4328101479913,280,0.4160475482912333,0,0
673,673,163.7139783501052,200,0.29673590504451036,0,0
674,674,138.81220763205448,340,0.5037037037037037,0,0
675,675,155.5545828102281,280,0.41420118343195267,0,0
676,676,148.23560386335427,540,0.7976366322008862,0,0
677,677,220.80676108559055,280,0.41297935103244837,0,0
678,678,201.39195982868657,420,0.6185567010309279,0,0
679,679,210.78887737485397,420,0.6176470588235294,0,0
680,680,198.0418016010809,280,0.4111600587371512,0,0
681,681,152.77370571956928,340,0.49853372434017595,0,0
682,682,168.88699334300566,420,0.6149341142020498,0,0
683,683,195.23436403069795,420,0.6140350877192983,0,0
684,684,153.44680477770137,420,0.6131386861313869,0,0
685,685,202.8249607543097,340,0.4956268221574344,0,0
686,686,179.99186504604663,680,0.9898107714701602,0,0
687,687,177.62947981126007,280,0.4069767441860465,0,0
688,688,205.7739992050873,280,0.40638606676342526,0,0
689,689,200.106582787151,420,0.6086956521739131,0,0
690,690,180.97584585452304,420,0.6078147612156295,0,0
691,691,219.98324508410624,500,0.7225433526011561,0,0
692,692,164.97341681000256,420,0.6060606060606061,0,0
693,693,208.3983901736066,300,0.4322766570605187,0,0
694,694,208.8275314492096,420,0.60431654676259,0,0
695,695,187.26133901715025,460,0.6609195402298851,0,0
696,696,204.15332555605295,380,0.5451936872309899,0,0
697,697,165.72216059036742,300,0.4297994269340974,0,0
698,698,221.10067548017253,280,0.4005722460658083,0,0
699,699,194.37744658892527,300,0.42857142857142855,0,0
700,700,186.931924487024,480,0.6847360912981455,0,0
701,701,227.22523064592224,360,0.5128205128205128,0,0
702,702,184.391407736431,360,0.5120910384068279,0,0
703,703,167.788467590911,380,0.5397727272727273,0,0
704,704,165.0842706619024,160,0.22695035460992907,0,0
705,705,220.150248783641,420,0.5949008498583569,0,0
706,706,173.98926618759293,300,0.4243281471004243,0,0
707,707,250.8698545496091,360,0.5084745762711864,0,0
708,708,155.95176480290695,420,0.5923836389280677,0,0
709,709,251.41140920725095,480,0.676056338028169,0,0
710,710,215.27543668006547,360,0.5063291139240507,0,0
711,711,208.5821722032402,380,0.5337078651685393,0,0
712,712,198.37702282977625,280,0.39270687237026647,0,0
713,713,222.97840285880176,480,0.6722689075630253,0,0
714,714,213.0591324393788,400,0.5594405594405595,0,0
715,715,242.58254705041304,600,0.8379888268156425,0,0
716,716,218.85569121655095,220,0.3068340306834031,0,0
717,717,220.75754403654693,480,0.6685236768802229,0,0
718,718,208.9096946946536,480,0.6675938803894298,0,0
719,719,217.57635940697332,460,0.6388888888888888,0,0
720,720,227.69504422230148,420,0.5825242718446602,0,0
721,721,178.24579018358438,280,0.3878116343490305,0,0
722,722,188.29536444735717,280,0.3872752420470263,0,0
723,723,241.58160235056783,420,0.580110497237569,0,0
724,724,228.27163595319857,340,0.4689655172413793,0,0
725,725,220.40041659118305,440,0.6060606060606061,0,0
726,726,226.4608483266348,600,0.8253094910591472,0,0
727,727,235.68954263404177,440,0.6043956043956044,0,0
728,728,214.50600799226595,300,0.411522633744856,0,0
729,729,209.54238186494217,280,0.3835616438356164,0,0
730,730,234.89613137744203,360,0.49247606019151846,0,0
731,731,206.5406805596242,280,0.3825136612021858,0,0
732,732,242.2063188928618,420,0.572987721691678,0,0
733,733,190.435409894054,280,0.3814713896457766,0,0
734,734,259.7288909331411,340,0.46258503401360546,0,0
735,735,246.8149370603261,280,0.3804347826086957,0,0
736,736,242.4007433578469,480,0.6512890094979648,0,0
737,737,261.5672745986378,480,0.6504065040650406,0,0
738,738,279.63686111156443,480,0.6495263870094723,0,0
739,739,264.3592516254533,340,0.4594594594594595,0,0
740,740,193.97814421670887,400,0.5398110661268556,0,0
741,741,209.01057583160747,300,0.40431266846361186,0,0
742,742,226.379535557608,340,0.4576043068640646,0,0
743,743,243.65227625527083,300,0.4032258064516129,0,0
744,744,256.9414755117281,480,0.6442953020134228,0,0
745,745,226.85640467116335,340,0.45576407506702415,0,0
746,746,250.66916911192695,300,0.40160642570281124,0,0
747,747,228.11542669116693,420,0.5614973262032086,0,0
748,748,232.7120549252013,300,0.40053404539385845,0,0
749,749,213.83347257879444,460,0.6133333333333333,0,0
750,750,226.91916884722735,460,0.6125166444740346,0,0
751,751,217.20788485959167,300,0.39893617021276595,0,0
752,752,227.60316867556668,500,0.6640106241699867,0,0
753,753,279.341044915196,480,0.636604774535809,0,0
754,754,230.26502777920143,480,0.6357615894039735,0,0
755,755,320.80955162093477,360,0.47619047619047616,0,0
756,756,268.3329475220222,340,0.44914134742404227,0,0
757,757,261.62090309237186,300,0.39577836411609496,0,0
758,758,236.5410554954697,440,0.5797101449275363,0,0
759,759,276.5077469852248,480,0.631578947368421,0,0
760,760,245.6090543440557,480,0.6307490144546649,0,0
761,761,264.05024536613405,420,0.5511811023622047,0,0
762,762,326.0021134567199,320,0.41939711664482304,0,0
763,763,260.59850250688373,460,0.6020942408376964,0,0
764,764,292.7318331571419,520,0.6797385620915033,0,0
765,765,247.42058937185283,480,0.6266318537859008,0,0
766,766,265.12528773757595,340,0.44328552803129073,0,0
767,767,311.27001589088775,380,0.4947916666666667,0,0
768,768,252.32582355530585,440,0.5721716514954487,0,0
769,769,314.31121394992323,500,0.6493506493506493,0,0
770,770,287.6937983863869,500,0.648508430609598,0,0
771,771,256.9383306026433,540,0.6994818652849741,0,0
772,772,287.810193476388,420,0.5433376455368694,0,0
773,773,297.31386124066825,500,0.6459948320413437,0,0
774,774,289.5452490554299,400,0.5161290322580645,0,0
775,775,235.74438200273855,460,0.5927835051546392,0,0
776,776,257.8215706043783,340,0.4375804375804376,0,0
777,777,270.81203411121237,420,0.5398457583547558,0,0
778,778,276.1391642724988,380,0.4878048780487805,0,0
779,779,294.51680243876694,540,0.6923076923076923,0,0
780,780,284.44252502333137,480,0.614596670934699,0,0
781,781,247.61639103224744,480,0.6138107416879796,0,0
782,782,291.5049462751491,340,0.4342273307790549,0,0
783,783,298.26464363209556,280,0.35714285714285715,0,0
784,784,297.994761198276,520,0.6624203821656051,0,0
785,785,312.0195181388655,380,0.48346055979643765,0,0
786,786,306.8480538637226,280,0.35578144853875476,0,0
787,787,298.4795019807109,480,0.6091370558375635,0,0
788,788,286.24585721353384,540,0.6844106463878327,0,0
789,789,247.4759766621002,540,0.6835443037974683,0,0
790,790,300.74045547831463,440,0.5562579013906448,0,0
791,791,296.1921921790778,460,0.5808080808080808,0,0
792,792,298.7894709298843,540,0.6809583858764187,0,0
793,793,261.0812856044923,340,0.4282115869017632,0,0
794,794,266.97358648979343,480,0.6037735849056604,0,0
795,795,321.3288213333226,540,0.678391959798995,0,0
796,796,295.01112115358364,440,0.5520702634880803,0,0
797,797,314.0375174343156,480,0.6015037593984962,0,0
798,798,298.7079594032615,520,0.6508135168961201,0,0
799,799,299.7439034873936,360,0.45,0,0
800,800,323.45709514939995,360,0.449438202247191,0,0
801,801,288.09888179456567,360,0.4488778054862843,0,0
802,802,304.4030194235246,360,0.44831880448318806,0,0
803,803,291.4431177823739,360,0.44776119402985076,0,0
804,804,293.1375943141921,360,0.4472049689440994,0,0
805,805,297.27069691328404,420,0.5210918114143921,0,0
806,806,311.5533442908428,560,0.6939281288723668,0,0
807,807,295.0312844584131,480,0.594059405940594,0,0
808,808,339.393903139338,480,0.5933250927070457,0,0
809,809,286.6348174445124,420,0.5185185185185185,0,0
810,810,305.32820889596604,360,0.4438964241676942,0,0
811,811,300.00672354314565,480,0.5911330049261084,0,0
812,812,348.1744471088433,360,0.44280442804428044,0,0
813,813,317.9138694127894,540,0.6633906633906634,0,0
814,814,339.79611348671585,300,0.36809815950920244,0,0
815,815,277.8609906740757,420,0.5147058823529411,0,0
816,816,322.6762566467315,580,0.7099143206854345,0,0
817,817,339.2407698905859,480,0.58679706601467,0,0
818,818,320.0570997318856,480,0.5860805860805861,0,0
819,819,345.6370093766338,500,0.6097560975609756,0,0
820,820,307.0677887474907,360,0.438489646772229,0,0
821,821,356.2336860046395,480,0.583941605839416,0,0
822,822,379.4724530904813,320,0.3888213851761847,0,0
823,823,313.9290359890085,420,0.5097087378640777,0,0
824,824,312.8624369649807,500,0.6060606060606061,0,0
825,825,361.33461192794255,380,0.4600484261501211,0,0
826,826,365.4893036432678,480,0.5804111245465539,0,0
827,827,313.9284993211683,420,0.5072463768115942,0,0
828,828,317.49532957260357,540,0.6513872135102533,0,0
829,829,321.9553847784873,380,0.4578313253012048,0,0
830,830,296.3887372241431,320,0.3850782190132371,0,0
831,831,308.033701337895,420,0.5048076923076923,0,0
832,832,306.8964808311983,500,0.6002400960384153,0,0
833,833,313.8050608723968,480,0.5755395683453237,0,0
834,834,333.13287781533046,480,0.5748502994011976,0,0
835,835,340.855368313413,540,0.645933014354067,0,0
836,836,374.7625123203519,440,0.5256869772998806,0,0
837,837,312.0411489815302,360,0.4295942720763723,0,0
838,838,362.6080599619146,380,0.45292014302741357,0,0
839,839,333.65027889436226,520,0.6190476190476191,0,0
840,840,338.7634072586892,340,0.4042806183115339,0,0
841,841,357.87048730416507,400,0.4750593824228028,0,0
842,842,313.9319494609425,560,0.66429418742586,0,0
843,843,352.56024365460127,420,0.4976303317535545,0,0
844,844,348.1613052053264,560,0.6627218934911243,0,0
845,845,357.3112816002037,520,0.6146572104018913,0,0
846,846,353.2292160976954,540,0.6375442739079102,0,0
847,847,408.38250349777235,500,0.589622641509434,0,0
848,848,332.0565003937171,340,0.4004711425206125,0,0
849,849,335.72507612495457,340,0.4,0,0
850,850,334.4214868393809,440,0.5170387779083431,0,0
851,851,337.1130720209936,400,0.4694835680751174,0,0
852,852,336.06532181733706,520,0.6096131301289566,0,0
853,853,382.7254132776888,500,0.585480093676815,0,0
854,854,389.5126061997464,580,0.6783625730994152,0,0
855,855,340.7313426562631,480,0.5607476635514018,0,0
856,856,335.1911106723943,300,0.3500583430571762,0,0
857,857,368.7853889096601,580,0.675990675990676,0,0
858,858,344.1944238929757,400,0.46565774155995343,0,0
859,859,374.8232954438878,420,0.4883720930232558,0,0
860,860,365.0730755212825,620,0.7200929152148664,0,0
861,861,323.1063971250692,420,0.4872389791183295,0,0
862,862,400.68763003325154,420,0.48667439165701043,0,0
863,863,407.8969418273881,520,0.6018518518518519,0,0
864,864,348.68028273789037,540,0.6242774566473989,0,0
865,865,355.3074610016004,420,0.48498845265588914,0,0
866,866,373.1466347681226,560,0.6459054209919262,0,0
867,867,375.3614197496756,540,0.6221198156682027,0,0
868,868,384.46360681682074,480,0.5523590333716916,0,0
869,869,419.25511346915874,360,0.41379310344827586,0,0
870,870,365.5763193126488,360,0.4133180252583238,0,0
871,871,351.0425688865387,480,0.5504587155963303,0,0
872,872,337.51701929963684,360,0.41237113402061853,0,0
873,873,354.72674900145205,420,0.4805491990846682,0,0
874,874,373.1718256781551,480,0.5485714285714286,0,0
875,875,419.86394658794467,480,0.547945205479452,0,0
876,876,363.0597175240958,480,0.5473204104903079,0,0
877,877,382.5946987909725,480,0.5466970387243736,0,0
878,878,377.5894275981812,400,0.4550625711035267,0,0
879,879,408.7098318362021,420,0.4772727272727273,0,0
880,880,443.17331064684055,240,0.2724177071509648,0,0
881,881,367.728280676992,480,0.54421768707483,0,0
882,882,369.76401393704447,440,0.4983012457531144,0,0
883,883,409.1040219267268,480,0.5429864253393665,0,0
884,884,401.0472872406578,540,0.6101694915254238,0,0
885,885,431.1676831434008,540,0.6094808126410836,0,0
886,886,400.5982046331491,440,0.496054114994363,0,0
887,887,378.0176977303235,600,0.6756756756756757,0,0
888,888,402.7663707673077,600,0.6749156355455568,0,0
889,889,416.7175895145727,400,0.449438202247191,0,0
890,890,410.5120545299341,280,0.31425364758698093,0,0
891,891,403.6818507776824,360,0.40358744394618834,0,0
892,892,418.6668672397288,540,0.6047032474804032,0,0
893,893,422.2323897611418,580,0.6487695749440716,0,0
894,894,428.5539747759382,500,0.5586592178770949,0,0
895,895,411.2177471897411,600,0.6696428571428571,0,0
896,896,391.82204799207864,480,0.5351170568561873,0,0
897,897,400.66784216083306,600,0.6681514476614699,0,0
898,898,428.1627241627089,460,0.5116796440489433,0,0
899,899,378.5766082253191,620,0.6888888888888889,0,0
900,900,409.2168327218225,580,0.6437291897891232,0,0
901,901,391.166529691816,580,0.6430155210643016,0,0
902,902,402.71862057337046,440,0.48726467331118495,0,0
903,903,434.96129656518247,620,0.6858407079646017,0,0
904,904,408.7774767004976,580,0.6408839779005525,0,0
905,905,406.1609137039037,560,0.6181015452538632,0,0
906,906,372.0035964755021,420,0.46306504961411243,0,0
907,907,425.65633915068054,600,0.6607929515418502,0,0
908,908,424.1371045285269,400,0.44004400440044006,0,0
909,909,463.0813680826365,420,0.46153846153846156,0,0
910,910,402.305544126175,620,0.6805708013172338,0,0
911,911,416.4787581915984,500,0.5482456140350878,0,0
912,912,418.2345920927689,620,0.6790799561883899,0,0
913,913,452.43633199408686,460,0.5032822757111597,0,0
914,914,411.6176116903262,400,0.4371584699453552,0,0
915,915,421.9755381442585,400,0.4366812227074236,0,0
916,916,431.19741274291346,600,0.6543075245365322,0,0
917,917,421.66522807890897,480,0.5228758169934641,0,0
918,918,406.8391596362368,480,0.5223068552774756,0,0
919,919,423.8522498224577,520,0.5652173913043478,0,0
920,920,446.8407937464943,520,0.5646036916395223,0,0
921,921,395.3371175147235,420,0.455531453362256,0,0
922,922,425.3242418536719,420,0.4550379198266522,0,0
923,923,405.4969796265206,600,0.6493506493506493,0,0
924,924,453.87616572312106,480,0.518918918918919,0,0
925,925,386.9203273804056,600,0.6479481641468683,0,0
926,926,412.0269538182103,480,0.517799352750809,0,0
927,927,436.430296876613,420,0.4525862068965517,0,0
928,928,467.1381007308585,820,0.8826695371367062,0,0
929,929,427.3562434731753,520,0.5591397849462365,0,0
930,930,416.12001183267006,480,0.5155746509129968,0,0
931,931,478.02892673601474,480,0.5150214592274678,0,0
932,932,395.7996524895939,500,0.5359056806002144,0,0
933,933,378.029851084498,540,0.5781584582441114,0,0
934,934,445.0003612513333,480,0.5133689839572193,0,0
935,935,422.4486443911847,480,0.5128205128205128,0,0
936,936,410.4691795717322,480,0.512273212379936,0,0
937,937,454.7089111824838,540,0.5756929637526652,0,0
938,938,444.09501784428,540,0.5750798722044729,0,0
939,939,424.8980342315818,480,0.5106382978723404,0,0
940,940,407.9923900332277,500,0.5313496280552603,0,0
941,941,462.8114332070036,440,0.46709129511677283,0,0
942,942,458.2550294489665,540,0.5726405090137858,0,0
943,943,440.52060340551543,480,0.5084745762711864,0,0
944,944,490.16592490119166,340,0.35978835978835977,0,0
945,945,418.2478808418462,480,0.507399577167019,0,0
946,946,407.86187072688153,540,0.5702217529039071,0,0
947,947,429.7022982529689,540,0.569620253164557,0,0
948,948,446.86034959111254,660,0.6954689146469969,0,0
949,949,455.0834862330673,600,0.631578947368421,0,0
950,950,443.9690985535918,540,0.5678233438485805,0,0
951,951,459.80138491285743,620,0.6512605042016807,0,0
952,952,420.7115143952389,240,0.2518363064008394,0,0
953,953,489.0941151018315,540,0.5660377358490566,0,0
954,954,451.9462205401858,500,0.5235602094240838,0,0
955,955,482.9323957897032,540,0.5648535564853556,0,0
956,956,464.5681336594426,360,0.3761755485893417,0,0
957,957,468.4188304788446,480,0.5010438413361169,0,0
958,958,472.2441820058051,500,0.5213764337851929,0,0
959,959,470.1927140004329,240,0.25,0,0
960,960,476.0680689966886,620,0.6451612903225806,0,0
961,961,494.2288132533107,420,0.4365904365904366,0,0
962,962,466.9130292425368,580,0.6022845275181724,0,0
963,963,480.7250939397128,660,0.6846473029045643,0,0
964,964,461.75660764281935,660,0.6839378238341969,0,0
965,965,501.0029303862368,460,0.47619047619047616,0,0
966,966,449.0901924485183,660,0.6825232678386763,0,0
967,967,512.0235108227704,360,0.371900826446281,0,0
968,968,466.9960512338914,540,0.5572755417956656,0,0
969,969,433.2306224470488,460,0.4742268041237113,0,0
970,970,473.20261037276975,560,0.576725025746653,0,0
971,971,453.973708563128,640,0.6584362139917695,0,0
972,972,493.0160887247181,660,0.6783144912641316,0,0
973,973,456.6844005174402,520,0.5338809034907598,0,0
974,974,462.8454141696305,660,0.676923076923077,0,0
975,975,427.7614817263617,660,0.6762295081967213,0,0
976,976,464.6923420187731,540,0.5527123848515865,0,0
977,977,416.40301683427606,480,0.49079754601226994,0,0
978,978,438.4024294128569,480,0.4902962206332993,0,0
979,979,498.01036640360746,480,0.4897959183673469,0,0
980,980,499.6450039662708,600,0.6116207951070336,0,0
981,981,491.6364390446241,480,0.48879837067209775,0,0
982,982,457.82559642176966,540,0.5493387589013224,0,0
983,983,481.8072160964506,680,0.6910569105691057,0,0
984,984,483.9099365227358,540,0.5482233502538071,0,0
985,985,456.0408827701864,600,0.6085192697768763,0,0
986,986,523.5849575441788,540,0.547112462006079,0,0
987,987,508.9340572643918,480,0.48582995951417,0,0
988,988,482.4758956542584,300,0.3033367037411527,0,0
989,989,489.67214597486327,660,0.6666666666666666,0,0
990,990,495.2095701986888,480,0.4843592330978809,0,0
991,991,439.9566282893927,580,0.5846774193548387,0,0
992,992,485.8205654369851,480,0.48338368580060426,0,0
993,993,475.95039380005505,540,0.5432595573440644,0,0
994,994,468.9594997526271,480,0.4824120603015075,0,0
995,995,487.9724926778511,500,0.5020080321285141,0,0
996,996,540.942163171238,600,0.6018054162487463,0,0
997,997,513.0210715316753,500,0.501002004008016,0,0
998,998,483.72052525543006,560,0.5605605605605606,0,0
999,999,513.314569533904,500,0.5,0,0
