,Date,N,windows,scaled_windows,MSE,RMSE
575,575,19.72161727480287,300,0.5208333333333334,0,0
576,576,81.89036395271415,260,0.4506065857885615,0,0
577,577,96.27162984717415,300,0.5190311418685121,0,0
578,578,41.03534385550396,280,0.4835924006908463,0,0
579,579,107.59385108017322,300,0.5172413793103449,0,0
580,580,88.46241018736035,300,0.5163511187607573,0,0
581,581,70.61780215247997,300,0.5154639175257731,0,0
582,582,97.81954665265712,140,0.24013722126929674,0,0
583,583,139.7673214451099,300,0.5136986301369864,0,0
584,584,88.54665637646238,300,0.5128205128205128,0,0
585,585,91.2055146575084,280,0.4778156996587031,0,0
586,586,74.5159775114939,240,0.4088586030664395,0,0
587,587,65.75389076338021,340,0.5782312925170068,0,0
588,588,108.75839541360614,340,0.5772495755517827,0,0
589,589,67.59790435227832,280,0.4745762711864407,0,0
590,590,91.7891559304848,360,0.6091370558375635,0,0
591,591,79.05856383087209,420,0.7094594594594594,0,0
592,592,103.9744956436598,340,0.5733558178752108,0,0
593,593,101.34155263217372,160,0.26936026936026936,0,0
594,594,119.93849860644748,340,0.5714285714285714,0,0
595,595,82.24959002863132,300,0.5033557046979866,0,0
596,596,89.25312661766571,300,0.5025125628140703,0,0
597,597,72.53090710544231,320,0.5351170568561873,0,0
598,598,86.89266849809721,320,0.5342237061769616,0,0
599,599,108.4325123261213,300,0.5,0,0
600,600,118.9247154161338,360,0.5990016638935108,0,0
601,601,77.94586689555936,160,0.26578073089701,0,0
602,602,123.7401480026415,340,0.5638474295190713,0,0
603,603,136.89094647012377,280,0.46357615894039733,0,0
604,604,114.33587258059252,160,0.2644628099173554,0,0
605,605,151.91989531395166,360,0.594059405940594,0,0
606,606,86.65527002241068,360,0.5930807248764415,0,0
607,607,75.88363241721457,340,0.5592105263157895,0,0
608,608,63.53199377739303,340,0.5582922824302134,0,0
609,609,146.4011077872296,280,0.45901639344262296,0,0
610,610,126.35914140885144,340,0.5564648117839607,0,0
611,611,109.61038322723864,340,0.5555555555555556,0,0
612,612,118.9992156579955,340,0.5546492659053833,0,0
613,613,84.86277381754059,220,0.3583061889250814,0,0
614,614,175.14379949042066,480,0.7804878048780488,0,0
615,615,118.23052954938068,220,0.35714285714285715,0,0
616,616,118.73486986512232,340,0.5510534846029174,0,0
617,617,135.1441655974673,340,0.5501618122977346,0,0
618,618,130.02523079341782,220,0.3554119547657512,0,0
619,619,124.59710060697827,340,0.5483870967741935,0,0
620,620,100.2381386138672,280,0.45088566827697263,0,0
621,621,132.7867089283999,280,0.45016077170418006,0,0
622,622,169.05061241187585,300,0.48154093097913325,0,0
623,623,156.63550115387443,280,0.44871794871794873,0,0
624,624,163.82966566598492,300,0.48,0,0
625,625,112.21960808922036,300,0.4792332268370607,0,0
626,626,101.25987949353548,300,0.4784688995215311,0,0
627,627,123.8553269975088,300,0.47770700636942676,0,0
628,628,129.39312280721737,180,0.2861685214626391,0,0
629,629,156.35478796177372,340,0.5396825396825397,0,0
630,630,87.68838425712951,300,0.4754358161648177,0,0
631,631,169.23875798651534,360,0.569620253164557,0,0
632,632,128.04980253552526,400,0.631911532385466,0,0
633,633,122.3279732513145,340,0.5362776025236593,0,0
634,634,108.6973906184958,300,0.47244094488188976,0,0
635,635,93.62858320335576,340,0.5345911949685535,0,0
636,636,156.57926459904786,340,0.533751962323391,0,0
637,637,138.83294917971008,240,0.3761755485893417,0,0
638,638,105.75097750647365,340,0.5320813771517997,0,0
639,639,106.6230306984096,340,0.53125,0,0
640,640,131.6053825177468,360,0.5616224648985959,0,0
641,641,182.7255381322348,360,0.5607476635514018,0,0
642,642,135.51021621590988,280,0.4354587869362364,0,0
643,643,105.42142617204736,300,0.4658385093167702,0,0
644,644,137.8564233978514,360,0.5581395348837209,0,0
645,645,138.18191075630824,300,0.46439628482972134,0,0
646,646,78.57783392646071,300,0.46367851622874806,0,0
647,647,145.6426283370547,200,0.30864197530864196,0,0
648,648,142.22663674478306,340,0.5238828967642527,0,0
649,649,166.40515912033547,360,0.5538461538461539,0,0
650,650,196.2239023736336,360,0.5529953917050692,0,0
651,651,179.16412573869394,300,0.4601226993865031,0,0
652,652,145.27778273612924,400,0.6125574272588055,0,0
653,653,125.33685228145823,340,0.5198776758409785,0,0
654,654,218.3339950812465,400,0.6106870229007634,0,0
655,655,156.48046085036222,420,0.6402439024390244,0,0
656,656,156.34823229782364,420,0.639269406392694,0,0
657,657,156.39687282224992,340,0.5167173252279635,0,0
658,658,162.95211901919637,400,0.6069802731411229,0,0
659,659,155.39098970190142,340,0.5151515151515151,0,0
660,660,145.6584498279941,340,0.5143721633888049,0,0
661,661,147.3285264689902,340,0.513595166163142,0,0
662,662,161.18116824460003,420,0.6334841628959276,0,0
663,663,149.41438072165587,220,0.3313253012048193,0,0
664,664,146.17885543307088,220,0.3308270676691729,0,0
665,665,167.6607556922974,340,0.5105105105105106,0,0
666,666,159.6255695644786,340,0.5097451274362819,0,0
667,667,204.5998247145672,360,0.5389221556886228,0,0
668,668,101.7257547901747,340,0.5082212257100149,0,0
669,669,196.28767129806155,380,0.5671641791044776,0,0
670,670,201.15212981244073,280,0.4172876304023845,0,0
671,671,119.16524418979624,220,0.3273809523809524,0,0
672,672,163.4328101479913,420,0.6240713224368499,0,0
673,673,163.7139783501052,340,0.5044510385756676,0,0
674,674,138.81220763205448,340,0.5037037037037037,0,0
675,675,155.5545828102281,240,0.35502958579881655,0,0
676,676,148.23560386335427,220,0.3249630723781389,0,0
677,677,220.80676108559055,340,0.5014749262536873,0,0
678,678,201.39195982868657,420,0.6185567010309279,0,0
679,679,210.78887737485397,380,0.5588235294117647,0,0
680,680,198.0418016010809,220,0.32305433186490456,0,0
681,681,152.77370571956928,440,0.6451612903225806,0,0
682,682,168.88699334300566,300,0.43923865300146414,0,0
683,683,195.23436403069795,280,0.4093567251461988,0,0
684,684,153.44680477770137,440,0.6423357664233577,0,0
685,685,202.8249607543097,220,0.3206997084548105,0,0
686,686,179.99186504604663,340,0.4949053857350801,0,0
687,687,177.62947981126007,360,0.5232558139534884,0,0
688,688,205.7739992050873,340,0.4934687953555878,0,0
689,689,200.106582787151,360,0.5217391304347826,0,0
690,690,180.97584585452304,420,0.6078147612156295,0,0
691,691,219.98324508410624,640,0.9248554913294798,0,0
692,692,164.97341681000256,360,0.5194805194805194,0,0
693,693,208.3983901736066,400,0.5763688760806917,0,0
694,694,208.8275314492096,420,0.60431654676259,0,0
695,695,187.26133901715025,360,0.5172413793103449,0,0
696,696,204.15332555605295,440,0.6312769010043041,0,0
697,697,165.72216059036742,360,0.5157593123209169,0,0
698,698,221.10067548017253,300,0.4291845493562232,0,0
699,699,194.37744658892527,420,0.6,0,0
700,700,186.931924487024,300,0.42796005706134094,0,0
701,701,227.22523064592224,420,0.5982905982905983,0,0
702,702,184.391407736431,300,0.4267425320056899,0,0
703,703,167.788467590911,360,0.5113636363636364,0,0
704,704,165.0842706619024,420,0.5957446808510638,0,0
705,705,220.150248783641,420,0.5949008498583569,0,0
706,706,173.98926618759293,280,0.39603960396039606,0,0
707,707,250.8698545496091,280,0.3954802259887006,0,0
708,708,155.95176480290695,560,0.7898448519040903,0,0
709,709,251.41140920725095,440,0.6197183098591549,0,0
710,710,215.27543668006547,420,0.5907172995780591,0,0
711,711,208.5821722032402,260,0.3651685393258427,0,0
712,712,198.37702282977625,380,0.5329593267882188,0,0
713,713,222.97840285880176,420,0.5882352941176471,0,0
714,714,213.0591324393788,360,0.5034965034965035,0,0
715,715,242.58254705041304,460,0.6424581005586593,0,0
716,716,218.85569121655095,280,0.3905160390516039,0,0
717,717,220.75754403654693,480,0.6685236768802229,0,0
718,718,208.9096946946536,480,0.6675938803894298,0,0
719,719,217.57635940697332,280,0.3888888888888889,0,0
720,720,227.69504422230148,220,0.30513176144244103,0,0
721,721,178.24579018358438,380,0.5263157894736842,0,0
722,722,188.29536444735717,280,0.3872752420470263,0,0
723,723,241.58160235056783,440,0.6077348066298343,0,0
724,724,228.27163595319857,360,0.496551724137931,0,0
725,725,220.40041659118305,220,0.30303030303030304,0,0
726,726,226.4608483266348,400,0.5502063273727648,0,0
727,727,235.68954263404177,480,0.6593406593406593,0,0
728,728,214.50600799226595,420,0.5761316872427984,0,0
729,729,209.54238186494217,320,0.4383561643835616,0,0
730,730,234.89613137744203,280,0.38303693570451436,0,0
731,731,206.5406805596242,340,0.4644808743169399,0,0
732,732,242.2063188928618,360,0.49113233287858116,0,0
733,733,190.435409894054,340,0.46321525885558584,0,0
734,734,259.7288909331411,280,0.38095238095238093,0,0
735,735,246.8149370603261,280,0.3804347826086957,0,0
736,736,242.4007433578469,280,0.37991858887381275,0,0
737,737,261.5672745986378,300,0.4065040650406504,0,0
738,738,279.63686111156443,480,0.6495263870094723,0,0
739,739,264.3592516254533,300,0.40540540540540543,0,0
740,740,193.97814421670887,300,0.4048582995951417,0,0
741,741,209.01057583160747,340,0.4582210242587601,0,0
742,742,226.379535557608,480,0.6460296096904441,0,0
743,743,243.65227625527083,360,0.4838709677419355,0,0
744,744,256.9414755117281,340,0.4563758389261745,0,0
745,745,226.85640467116335,600,0.8042895442359249,0,0
746,746,250.66916911192695,360,0.4819277108433735,0,0
747,747,228.11542669116693,500,0.6684491978609626,0,0
748,748,232.7120549252013,300,0.40053404539385845,0,0
749,749,213.83347257879444,460,0.6133333333333333,0,0
750,750,226.91916884722735,460,0.6125166444740346,0,0
751,751,217.20788485959167,260,0.34574468085106386,0,0
752,752,227.60316867556668,480,0.6374501992031872,0,0
753,753,279.341044915196,360,0.47745358090185674,0,0
754,754,230.26502777920143,420,0.5562913907284768,0,0
755,755,320.80955162093477,360,0.47619047619047616,0,0
756,756,268.3329475220222,500,0.6605019815059445,0,0
757,757,261.62090309237186,300,0.39577836411609496,0,0
758,758,236.5410554954697,420,0.5533596837944664,0,0
759,759,276.5077469852248,360,0.47368421052631576,0,0
760,760,245.6090543440557,360,0.4730617608409987,0,0
761,761,264.05024536613405,420,0.5511811023622047,0,0
762,762,326.0021134567199,320,0.41939711664482304,0,0
763,763,260.59850250688373,280,0.36649214659685864,0,0
764,764,292.7318331571419,480,0.6274509803921569,0,0
765,765,247.42058937185283,460,0.6005221932114883,0,0
766,766,265.12528773757595,540,0.7040417209908736,0,0
767,767,311.27001589088775,380,0.4947916666666667,0,0
768,768,252.32582355530585,520,0.6762028608582574,0,0
769,769,314.31121394992323,520,0.6753246753246753,0,0
770,770,287.6937983863869,420,0.5447470817120622,0,0
771,771,256.9383306026433,380,0.49222797927461137,0,0
772,772,287.810193476388,500,0.6468305304010349,0,0
773,773,297.31386124066825,360,0.46511627906976744,0,0
774,774,289.5452490554299,500,0.6451612903225806,0,0
775,775,235.74438200273855,480,0.6185567010309279,0,0
776,776,257.8215706043783,480,0.6177606177606177,0,0
777,777,270.81203411121237,520,0.6683804627249358,0,0
778,778,276.1391642724988,460,0.5905006418485238,0,0
779,779,294.51680243876694,480,0.6153846153846154,0,0
780,780,284.44252502333137,340,0.4353393085787452,0,0
781,781,247.61639103224744,460,0.5882352941176471,0,0
782,782,291.5049462751491,340,0.4342273307790549,0,0
783,783,298.26464363209556,480,0.6122448979591837,0,0
784,784,297.994761198276,300,0.3821656050955414,0,0
785,785,312.0195181388655,440,0.5597964376590331,0,0
786,786,306.8480538637226,160,0.20330368487928843,0,0
787,787,298.4795019807109,320,0.40609137055837563,0,0
788,788,286.24585721353384,500,0.6337135614702155,0,0
789,789,247.4759766621002,300,0.379746835443038,0,0
790,790,300.74045547831463,440,0.5562579013906448,0,0
791,791,296.1921921790778,480,0.6060606060606061,0,0
792,792,298.7894709298843,560,0.7061790668348046,0,0
793,793,261.0812856044923,340,0.4282115869017632,0,0
794,794,266.97358648979343,340,0.4276729559748428,0,0
795,795,321.3288213333226,540,0.678391959798995,0,0
796,796,295.01112115358364,480,0.6022584692597239,0,0
797,797,314.0375174343156,360,0.45112781954887216,0,0
798,798,298.7079594032615,480,0.6007509386733417,0,0
799,799,299.7439034873936,360,0.45,0,0
800,800,323.45709514939995,520,0.6491885143570537,0,0
801,801,288.09888179456567,520,0.6483790523690773,0,0
802,802,304.4030194235246,540,0.6724782067247821,0,0
803,803,291.4431177823739,360,0.44776119402985076,0,0
804,804,293.1375943141921,540,0.6708074534161491,0,0
805,805,297.27069691328404,480,0.5955334987593052,0,0
806,806,311.5533442908428,360,0.44609665427509293,0,0
807,807,295.0312844584131,360,0.44554455445544555,0,0
808,808,339.393903139338,360,0.44499381953028433,0,0
809,809,286.6348174445124,680,0.8395061728395061,0,0
810,810,305.32820889596604,480,0.591861898890259,0,0
811,811,300.00672354314565,280,0.3448275862068966,0,0
812,812,348.1744471088433,420,0.5166051660516605,0,0
813,813,317.9138694127894,420,0.515970515970516,0,0
814,814,339.79611348671585,420,0.5153374233128835,0,0
815,815,277.8609906740757,280,0.3431372549019608,0,0
816,816,322.6762566467315,420,0.5140758873929009,0,0
817,817,339.2407698905859,360,0.4400977995110024,0,0
818,818,320.0570997318856,360,0.43956043956043955,0,0
819,819,345.6370093766338,480,0.5853658536585366,0,0
820,820,307.0677887474907,480,0.584652862362972,0,0
821,821,356.2336860046395,520,0.6326034063260341,0,0
822,822,379.4724530904813,340,0.4131227217496962,0,0
823,823,313.9290359890085,540,0.6553398058252428,0,0
824,824,312.8624369649807,600,0.7272727272727273,0,0
825,825,361.33461192794255,500,0.6053268765133172,0,0
826,826,365.4893036432678,420,0.5078597339782346,0,0
827,827,313.9284993211683,440,0.5314009661835749,0,0
828,828,317.49532957260357,600,0.7237635705669482,0,0
829,829,321.9553847784873,340,0.40963855421686746,0,0
830,830,296.3887372241431,420,0.5054151624548736,0,0
831,831,308.033701337895,420,0.5048076923076923,0,0
832,832,306.8964808311983,360,0.43217286914765907,0,0
833,833,313.8050608723968,440,0.5275779376498801,0,0
834,834,333.13287781533046,440,0.5269461077844312,0,0
835,835,340.855368313413,600,0.7177033492822966,0,0
836,836,374.7625123203519,540,0.6451612903225806,0,0
837,837,312.0411489815302,420,0.5011933174224343,0,0
838,838,362.6080599619146,560,0.6674612634088201,0,0
839,839,333.65027889436226,540,0.6428571428571429,0,0
840,840,338.7634072586892,540,0.6420927467300832,0,0
841,841,357.87048730416507,540,0.6413301662707839,0,0
842,842,313.9319494609425,600,0.7117437722419929,0,0
843,843,352.56024365460127,340,0.4028436018957346,0,0
844,844,348.1613052053264,420,0.4970414201183432,0,0
845,845,357.3112816002037,360,0.425531914893617,0,0
846,846,353.2292160976954,560,0.6611570247933884,0,0
847,847,408.38250349777235,340,0.4009433962264151,0,0
848,848,332.0565003937171,340,0.4004711425206125,0,0
849,849,335.72507612495457,220,0.25882352941176473,0,0
850,850,334.4214868393809,340,0.399529964747356,0,0
851,851,337.1130720209936,440,0.5164319248826291,0,0
852,852,336.06532181733706,520,0.6096131301289566,0,0
853,853,382.7254132776888,600,0.702576112412178,0,0
854,854,389.5126061997464,460,0.5380116959064327,0,0
855,855,340.7313426562631,440,0.514018691588785,0,0
856,856,335.1911106723943,460,0.5367561260210035,0,0
857,857,368.7853889096601,460,0.5361305361305362,0,0
858,858,344.1944238929757,360,0.4190919674039581,0,0
859,859,374.8232954438878,620,0.7209302325581395,0,0
860,860,365.0730755212825,420,0.4878048780487805,0,0
861,861,323.1063971250692,400,0.46403712296983757,0,0
862,862,400.68763003325154,360,0.4171494785631518,0,0
863,863,407.8969418273881,580,0.6712962962962963,0,0
864,864,348.68028273789037,560,0.6473988439306358,0,0
865,865,355.3074610016004,420,0.48498845265588914,0,0
866,866,373.1466347681226,540,0.6228373702422145,0,0
867,867,375.3614197496756,540,0.6221198156682027,0,0
868,868,384.46360681682074,540,0.6214039125431531,0,0
869,869,419.25511346915874,420,0.4827586206896552,0,0
870,870,365.5763193126488,540,0.6199770378874856,0,0
871,871,351.0425688865387,420,0.481651376146789,0,0
872,872,337.51701929963684,360,0.41237113402061853,0,0
873,873,354.72674900145205,420,0.4805491990846682,0,0
874,874,373.1718256781551,560,0.64,0,0
875,875,419.86394658794467,640,0.730593607305936,0,0
876,876,363.0597175240958,460,0.5245153933865451,0,0
877,877,382.5946987909725,340,0.38724373576309795,0,0
878,878,377.5894275981812,440,0.5005688282138794,0,0
879,879,408.7098318362021,420,0.4772727272727273,0,0
880,880,443.17331064684055,540,0.6129398410896708,0,0
881,881,367.728280676992,440,0.4988662131519274,0,0
882,882,369.76401393704447,600,0.6795016987542469,0,0
883,883,409.1040219267268,420,0.4751131221719457,0,0
884,884,401.0472872406578,520,0.5875706214689266,0,0
885,885,431.1676831434008,440,0.4966139954853273,0,0
886,886,400.5982046331491,600,0.6764374295377678,0,0
887,887,378.0176977303235,440,0.4954954954954955,0,0
888,888,402.7663707673077,540,0.6074240719910011,0,0
889,889,416.7175895145727,540,0.6067415730337079,0,0
890,890,410.5120545299341,620,0.6958473625140292,0,0
891,891,403.6818507776824,420,0.47085201793721976,0,0
892,892,418.6668672397288,440,0.49272116461366183,0,0
893,893,422.2323897611418,480,0.5369127516778524,0,0
894,894,428.5539747759382,600,0.6703910614525139,0,0
895,895,411.2177471897411,660,0.7366071428571429,0,0
896,896,391.82204799207864,500,0.5574136008918618,0,0
897,897,400.66784216083306,560,0.623608017817372,0,0
898,898,428.1627241627089,600,0.6674082313681868,0,0
899,899,378.5766082253191,420,0.4666666666666667,0,0
900,900,409.2168327218225,600,0.6659267480577137,0,0
901,901,391.166529691816,460,0.5099778270509978,0,0
902,902,402.71862057337046,280,0.31007751937984496,0,0
903,903,434.96129656518247,500,0.5530973451327433,0,0
904,904,408.7774767004976,400,0.4419889502762431,0,0
905,905,406.1609137039037,600,0.6622516556291391,0,0
906,906,372.0035964755021,460,0.5071664829106945,0,0
907,907,425.65633915068054,580,0.6387665198237885,0,0
908,908,424.1371045285269,580,0.6380638063806381,0,0
909,909,463.0813680826365,480,0.5274725274725275,0,0
910,910,402.305544126175,480,0.5268935236004391,0,0
911,911,416.4787581915984,500,0.5482456140350878,0,0
912,912,418.2345920927689,360,0.39430449069003287,0,0
913,913,452.43633199408686,460,0.5032822757111597,0,0
914,914,411.6176116903262,400,0.4371584699453552,0,0
915,915,421.9755381442585,520,0.5676855895196506,0,0
916,916,431.19741274291346,420,0.4580152671755725,0,0
917,917,421.66522807890897,480,0.5228758169934641,0,0
918,918,406.8391596362368,480,0.5223068552774756,0,0
919,919,423.8522498224577,480,0.5217391304347826,0,0
920,920,446.8407937464943,420,0.4560260586319218,0,0
921,921,395.3371175147235,480,0.5206073752711496,0,0
922,922,425.3242418536719,480,0.5200433369447454,0,0
923,923,405.4969796265206,420,0.45454545454545453,0,0
924,924,453.87616572312106,480,0.518918918918919,0,0
925,925,386.9203273804056,480,0.5183585313174947,0,0
926,926,412.0269538182103,600,0.6472491909385113,0,0
927,927,436.430296876613,420,0.4525862068965517,0,0
928,928,467.1381007308585,420,0.4520990312163617,0,0
929,929,427.3562434731753,480,0.5161290322580645,0,0
930,930,416.12001183267006,540,0.5800214822771214,0,0
931,931,478.02892673601474,480,0.5150214592274678,0,0
932,932,395.7996524895939,540,0.5787781350482315,0,0
933,933,378.029851084498,420,0.44967880085653106,0,0
934,934,445.0003612513333,600,0.6417112299465241,0,0
935,935,422.4486443911847,540,0.5769230769230769,0,0
936,936,410.4691795717322,540,0.576307363927428,0,0
937,937,454.7089111824838,540,0.5756929637526652,0,0
938,938,444.09501784428,160,0.1703940362087327,0,0
939,939,424.8980342315818,600,0.6382978723404256,0,0
940,940,407.9923900332277,500,0.5313496280552603,0,0
941,941,462.8114332070036,440,0.46709129511677283,0,0
942,942,458.2550294489665,600,0.6362672322375398,0,0
943,943,440.52060340551543,480,0.5084745762711864,0,0
944,944,490.16592490119166,540,0.5714285714285714,0,0
945,945,418.2478808418462,340,0.3594080338266385,0,0
946,946,407.86187072688153,620,0.6546990496304118,0,0
947,947,429.7022982529689,540,0.569620253164557,0,0
948,948,446.86034959111254,440,0.4636459430979979,0,0
949,949,455.0834862330673,440,0.4631578947368421,0,0
950,950,443.9690985535918,500,0.5257623554153522,0,0
951,951,459.80138491285743,500,0.5252100840336135,0,0
952,952,420.7115143952389,600,0.6295907660020986,0,0
953,953,489.0941151018315,500,0.5241090146750524,0,0
954,954,451.9462205401858,620,0.6492146596858639,0,0
955,955,482.9323957897032,500,0.5230125523012552,0,0
956,956,464.5681336594426,560,0.5851619644723093,0,0
957,957,468.4188304788446,160,0.16701461377870563,0,0
958,958,472.2441820058051,500,0.5213764337851929,0,0
959,959,470.1927140004329,560,0.5833333333333334,0,0
960,960,476.0680689966886,560,0.5827263267429761,0,0
961,961,494.2288132533107,660,0.6860706860706861,0,0
962,962,466.9130292425368,480,0.4984423676012461,0,0
963,963,480.7250939397128,520,0.5394190871369294,0,0
964,964,461.75660764281935,620,0.6424870466321243,0,0
965,965,501.0029303862368,460,0.47619047619047616,0,0
966,966,449.0901924485183,480,0.4963805584281282,0,0
967,967,512.0235108227704,340,0.3512396694214876,0,0
968,968,466.9960512338914,540,0.5572755417956656,0,0
969,969,433.2306224470488,500,0.5154639175257731,0,0
970,970,473.20261037276975,600,0.6179196704428425,0,0
971,971,453.973708563128,520,0.5349794238683128,0,0
972,972,493.0160887247181,460,0.4727646454265159,0,0
973,973,456.6844005174402,220,0.22587268993839835,0,0
974,974,462.8454141696305,540,0.5538461538461539,0,0
975,975,427.7614817263617,540,0.5532786885245902,0,0
976,976,464.6923420187731,480,0.49129989764585463,0,0
977,977,416.40301683427606,540,0.5521472392638037,0,0
978,978,438.4024294128569,520,0.5311542390194075,0,0
979,979,498.01036640360746,480,0.4897959183673469,0,0
980,980,499.6450039662708,540,0.5504587155963303,0,0
981,981,491.6364390446241,480,0.48879837067209775,0,0
982,982,457.82559642176966,540,0.5493387589013224,0,0
983,983,481.8072160964506,360,0.36585365853658536,0,0
984,984,483.9099365227358,540,0.5482233502538071,0,0
985,985,456.0408827701864,600,0.6085192697768763,0,0
986,986,523.5849575441788,160,0.16210739614994935,0,0
987,987,508.9340572643918,360,0.3643724696356275,0,0
988,988,482.4758956542584,480,0.48533872598584427,0,0
989,989,489.67214597486327,480,0.48484848484848486,0,0
990,990,495.2095701986888,480,0.4843592330978809,0,0
991,991,439.9566282893927,480,0.4838709677419355,0,0
992,992,485.8205654369851,280,0.28197381671701915,0,0
993,993,475.95039380005505,480,0.482897384305835,0,0
994,994,468.9594997526271,560,0.5628140703517588,0,0
995,995,487.9724926778511,480,0.4819277108433735,0,0
996,996,540.942163171238,540,0.5416248746238717,0,0
997,997,513.0210715316753,540,0.5410821643286573,0,0
998,998,483.72052525543006,600,0.6006006006006006,0,0
999,999,513.314569533904,540,0.54,0,0
