,windows_run_9,windows_run_8,windows_run_0,windows_run_1,windows_run_3,windows_run_2,windows_run_6,windows_run_7,windows_run_5,windows_run_4,window_mean
532,150,150,150,150,150,225,150,150,533,225,203.3
533,150,375,534,375,150,225,150,150,150,150,240.9
534,150,375,375,535,525,150,150,450,150,450,331.0
535,150,225,150,225,150,225,150,225,150,150,180.0
536,225,150,150,537,150,225,150,150,150,225,211.2
537,450,450,225,150,225,150,150,150,150,538,263.8
538,150,225,300,150,375,300,225,150,225,150,225.0
539,525,375,375,150,375,150,150,450,225,150,292.5
540,150,375,375,150,150,150,225,150,375,541,264.1
541,150,542,150,225,150,150,150,375,375,150,241.7
542,450,300,225,225,225,150,375,150,543,150,279.3
543,150,375,300,375,150,150,150,375,150,225,240.0
544,150,150,375,150,225,450,150,150,300,150,225.0
545,450,150,150,150,150,150,225,225,150,150,195.0
546,225,150,150,150,150,150,225,150,450,525,232.5
547,150,525,150,150,450,225,150,150,150,150,225.0
548,150,525,300,150,150,150,450,525,300,150,285.0
549,150,150,150,150,150,150,150,525,225,150,195.0
550,225,225,150,300,375,450,150,150,150,225,240.0
551,225,225,150,150,225,150,225,150,225,150,187.5
552,150,150,150,150,150,150,225,225,225,150,172.5
553,150,150,225,225,150,150,150,150,525,150,202.5
554,150,150,450,150,150,150,450,150,150,150,210.0
555,150,525,300,525,150,225,150,225,225,225,270.0
556,150,150,150,225,150,150,450,150,150,150,187.5
557,375,150,150,150,150,150,300,225,225,150,202.5
558,150,225,300,150,150,300,150,150,525,150,225.0
559,150,150,150,150,150,150,375,150,150,150,172.5
560,150,150,150,150,225,150,150,150,150,225,165.0
561,150,150,150,150,225,150,150,150,375,150,180.0
562,150,225,225,150,225,150,150,150,150,150,172.5
563,150,150,150,150,150,225,450,150,225,225,202.5
564,525,300,150,225,225,150,565,150,225,150,266.5
565,225,150,150,225,300,450,150,300,150,225,232.5
566,150,300,150,150,150,150,150,150,150,150,165.0
567,300,225,150,300,375,150,300,150,150,225,232.5
568,225,150,150,300,150,150,150,150,150,150,172.5
569,150,150,450,300,300,375,450,150,150,150,262.5
570,525,150,150,225,225,300,225,225,300,150,247.5
571,150,572,150,150,150,225,450,375,150,150,252.2
572,300,150,150,150,150,300,225,150,150,225,195.0
573,150,150,300,450,450,375,225,150,150,150,255.0
574,225,525,225,150,150,150,300,150,225,225,232.5
575,300,300,225,150,300,150,150,150,150,150,202.5
576,150,577,150,300,150,150,150,225,150,150,215.2
577,150,150,150,150,225,150,225,150,300,150,180.0
578,375,300,150,150,150,225,225,450,150,375,255.0
579,300,150,150,150,150,150,225,225,150,150,180.0
580,300,225,150,150,150,150,150,150,375,300,210.0
581,150,150,150,150,225,150,375,150,150,150,180.0
582,150,150,225,225,150,150,225,150,300,150,187.5
583,150,150,150,150,225,225,150,225,225,375,202.5
584,150,450,225,150,300,150,450,300,150,150,247.5
585,225,150,225,150,225,150,150,375,300,225,217.5
586,150,225,225,150,150,450,225,300,150,150,217.5
587,150,225,225,150,225,225,225,150,225,150,195.0
588,150,300,225,225,225,225,225,225,300,375,247.5
589,225,300,150,225,225,150,300,150,150,225,210.0
590,300,225,150,225,225,150,225,150,225,225,210.0
591,225,375,225,300,375,300,150,150,150,225,247.5
592,225,150,375,150,300,225,150,225,225,300,232.5
593,150,300,300,150,150,150,225,150,150,150,187.5
594,225,150,150,150,150,150,225,150,375,150,187.5
595,150,375,150,225,150,375,225,150,150,150,210.0
596,225,375,150,150,225,300,150,225,225,300,232.5
597,150,150,450,150,150,375,150,300,150,225,225.0
598,225,150,225,450,225,375,300,225,225,375,277.5
599,300,375,375,150,525,225,225,300,225,225,292.5
600,225,300,150,450,225,225,225,225,375,225,262.5
601,600,225,225,150,225,225,225,375,300,300,285.0
602,375,300,225,450,300,450,150,300,300,603,345.3
603,150,225,150,225,225,225,225,375,225,450,247.5
604,300,225,225,225,375,225,300,375,225,300,277.5
605,300,225,150,525,375,225,225,375,225,606,323.1
606,150,225,225,225,225,300,300,225,375,525,277.5
607,300,300,225,225,300,225,375,225,300,225,270.0
608,150,225,225,300,225,225,375,225,300,300,255.0
609,225,300,225,225,225,225,225,225,450,300,262.5
610,225,225,300,225,300,150,225,300,150,225,232.5
611,150,225,225,225,375,225,150,300,225,225,232.5
612,375,225,300,225,450,300,225,225,225,300,285.0
613,225,225,150,375,225,225,225,300,225,225,240.0
614,225,150,225,225,225,300,450,225,300,225,255.0
615,150,150,225,225,225,300,225,225,375,300,240.0
616,225,300,300,300,600,150,150,225,525,225,300.0
617,225,300,225,375,225,225,150,300,150,300,247.5
618,375,225,225,225,225,375,300,300,300,525,307.5
619,225,225,225,300,300,150,225,225,450,300,262.5
620,225,300,225,225,225,225,225,225,225,150,225.0
621,225,225,225,375,225,225,225,225,225,225,240.0
622,450,225,225,225,300,375,225,300,300,300,292.5
623,225,225,225,150,450,225,375,225,300,375,277.5
624,300,225,300,225,450,300,300,525,375,225,322.5
625,225,225,375,225,225,300,225,450,225,300,277.5
626,225,375,300,450,150,375,225,300,150,300,285.0
627,525,300,300,375,525,225,225,225,225,300,322.5
628,600,225,375,225,150,225,300,300,225,300,292.5
629,300,300,225,225,300,225,450,225,300,300,285.0
630,225,225,225,300,450,225,375,225,225,600,307.5
631,300,225,225,225,525,450,300,300,300,225,307.5
632,225,300,225,225,225,225,150,150,225,300,225.0
633,525,300,225,375,225,225,300,225,300,300,300.0
634,600,300,225,225,375,225,300,225,225,225,292.5
635,636,225,225,375,225,150,225,300,300,225,288.6
636,300,150,375,225,225,375,225,225,225,300,262.5
637,225,375,225,450,300,375,300,225,150,375,300.0
638,375,225,225,375,225,300,225,225,300,225,270.0
639,600,225,300,225,225,225,225,225,300,150,270.0
640,375,300,225,225,300,225,225,300,225,225,262.5
641,225,225,300,150,300,225,225,375,525,300,285.0
642,225,225,375,150,225,225,225,225,225,225,232.5
643,225,225,225,450,225,300,225,300,225,300,270.0
644,225,225,525,225,375,225,300,150,300,225,277.5
645,225,225,450,300,225,150,375,225,375,225,277.5
646,225,300,225,150,225,225,225,225,300,375,247.5
647,225,225,225,225,225,150,225,300,225,225,225.0
648,225,225,300,375,225,375,225,225,300,225,270.0
649,225,225,225,225,375,375,225,300,300,300,277.5
650,225,225,225,225,225,225,225,300,375,225,247.5
651,375,150,225,525,150,225,300,225,300,225,270.0
652,450,225,225,225,225,225,225,225,300,225,255.0
653,300,375,225,225,225,300,225,300,225,375,277.5
654,600,300,375,225,525,300,225,225,225,225,322.5
655,225,375,300,225,375,300,150,150,300,225,262.5
656,225,225,150,225,300,300,225,225,300,225,240.0
657,300,150,225,225,225,225,225,225,375,225,240.0
658,225,225,300,225,300,300,300,375,225,300,277.5
659,375,225,225,225,375,225,150,225,225,225,247.5
660,300,300,225,375,150,225,225,300,225,225,255.0
661,225,300,225,225,375,225,150,150,150,225,225.0
662,225,150,300,225,300,150,225,300,300,225,240.0
663,300,150,225,225,150,300,300,375,375,225,262.5
664,225,225,150,375,225,150,300,450,225,225,255.0
665,225,300,225,225,150,225,225,150,150,225,210.0
666,300,375,150,150,225,375,225,225,150,375,255.0
667,150,300,225,150,375,150,375,150,225,225,232.5
668,300,225,150,150,150,150,225,150,150,225,187.5
669,150,150,150,150,225,150,150,150,150,225,165.0
670,600,225,225,150,225,150,225,150,150,225,232.5
671,225,150,150,225,150,150,150,150,375,375,210.0
672,150,225,150,225,300,150,300,150,225,150,202.5
673,375,300,450,300,150,150,150,375,150,300,270.0
674,300,300,300,150,150,375,150,450,450,150,277.5
675,300,150,375,300,450,150,300,450,300,150,292.5
676,150,675,150,300,375,225,150,150,150,150,247.5
677,150,150,450,150,300,300,300,150,150,300,240.0
678,300,150,150,375,300,375,150,525,300,150,277.5
679,150,375,150,150,300,300,150,150,300,150,217.5
680,300,150,225,150,150,525,450,150,300,150,255.0
681,300,450,150,150,450,150,150,300,150,450,270.0
682,375,150,450,150,375,450,300,150,150,150,270.0
683,150,300,150,150,300,300,150,150,375,150,217.5
684,375,375,150,300,150,150,150,150,150,150,210.0
685,150,150,375,150,150,150,300,150,150,375,210.0
686,150,450,150,150,150,375,300,375,150,225,247.5
687,600,450,300,150,150,600,150,300,150,150,300.0
688,375,150,150,150,150,150,375,300,375,375,255.0
689,300,225,150,375,150,150,150,150,150,600,240.0
690,150,150,150,150,150,375,150,300,150,150,187.5
691,150,150,150,450,450,150,150,150,150,150,210.0
692,150,150,150,150,375,150,300,150,300,150,202.5
693,150,150,300,150,300,300,150,150,694,150,249.4
694,150,150,150,150,150,150,150,150,300,300,180.0
695,150,150,150,150,150,150,300,150,300,150,180.0
696,600,150,675,150,150,150,150,150,150,150,247.5
697,300,150,150,150,150,150,450,150,150,150,195.0
698,150,300,150,150,675,150,150,450,150,375,270.0
699,150,375,375,600,375,300,150,225,150,300,300.0
700,300,300,150,150,300,150,150,150,150,150,195.0
701,375,450,300,375,150,150,150,150,150,150,240.0
702,150,225,150,150,150,150,150,375,300,300,210.0
703,150,375,225,150,525,300,150,225,150,300,255.0
704,150,150,300,450,150,150,225,450,150,150,232.5
705,150,300,225,450,150,150,300,150,150,300,232.5
706,150,300,450,150,375,375,300,150,150,150,255.0
707,150,150,150,150,150,225,150,525,150,450,225.0
708,300,300,150,150,150,600,375,150,150,150,247.5
709,150,300,300,375,150,375,225,150,150,300,247.5
710,150,300,150,300,300,300,300,300,375,375,285.0
711,300,150,300,375,150,150,675,375,225,300,300.0
712,150,450,300,300,150,225,300,150,150,150,232.5
713,714,450,225,300,450,150,300,150,150,150,303.9
714,225,375,300,300,375,150,150,300,150,300,262.5
715,300,300,150,450,150,150,150,150,150,225,217.5
716,450,300,225,375,225,225,225,150,300,300,277.5
717,300,300,300,225,300,225,150,150,225,300,247.5
718,300,150,150,300,150,150,450,225,150,150,217.5
719,300,150,150,225,225,300,150,300,375,150,232.5
720,300,375,300,300,150,150,150,300,375,375,277.5
721,150,525,225,225,150,225,225,300,150,300,247.5
722,450,150,375,150,150,150,225,300,300,150,240.0
723,300,150,150,150,225,150,225,150,300,375,217.5
724,300,150,300,375,375,300,150,150,150,225,247.5
725,300,300,150,150,225,225,150,300,150,375,232.5
726,450,225,225,225,225,300,150,375,300,300,277.5
727,375,150,375,150,150,450,150,375,300,150,262.5
728,300,300,150,150,150,150,150,150,375,300,217.5
729,375,375,225,300,150,150,150,150,375,150,240.0
730,375,300,375,225,225,225,450,450,150,300,307.5
731,300,300,150,375,300,225,300,375,225,300,285.0
732,300,300,300,375,150,225,225,225,300,150,255.0
733,150,225,150,225,150,225,225,225,300,150,202.5
734,150,225,300,150,300,450,150,300,150,150,232.5
735,300,150,225,375,150,225,225,300,375,300,262.5
736,450,225,150,225,375,150,300,225,375,525,300.0
737,300,150,225,225,150,375,150,300,150,150,217.5
738,150,375,225,150,225,225,150,300,450,225,247.5
739,150,150,150,150,150,225,450,150,225,300,210.0
740,225,150,150,225,150,300,225,300,225,525,247.5
741,375,225,375,225,150,150,150,450,225,300,262.5
742,300,450,225,150,150,150,375,150,150,150,225.0
743,225,225,150,225,225,225,150,450,150,225,225.0
744,375,300,150,450,150,375,150,300,300,300,285.0
745,150,300,300,225,150,375,375,225,225,225,255.0
746,375,300,225,300,150,300,300,150,375,300,277.5
747,300,225,450,300,375,525,450,225,150,300,330.0
748,150,150,225,225,600,150,150,150,450,225,247.5
749,525,450,150,150,375,150,375,375,150,225,292.5
750,450,375,450,375,225,450,225,450,450,675,412.5
751,150,375,375,150,150,150,150,150,375,150,217.5
752,375,375,375,150,150,375,150,450,375,375,315.0
753,375,150,150,375,150,150,375,375,225,150,247.5
754,525,225,375,375,450,450,450,150,150,150,330.0
755,150,150,150,150,450,375,150,450,150,300,247.5
756,375,225,375,150,450,225,375,375,375,375,330.0
757,150,150,150,225,150,225,525,150,375,150,225.0
758,150,375,225,150,450,375,375,225,375,150,285.0
759,150,450,525,150,150,525,375,375,375,225,330.0
760,375,375,375,675,225,225,150,375,150,450,337.5
761,450,300,225,150,450,750,150,375,450,450,375.0
762,763,450,450,450,375,375,225,525,450,375,443.8
763,375,225,225,450,450,450,525,150,150,375,337.5
764,225,225,225,225,450,225,225,150,375,225,255.0
765,225,450,375,225,375,225,150,375,450,375,322.5
766,150,150,750,150,225,150,600,225,225,375,300.0
767,150,150,150,225,225,150,150,450,375,450,247.5
768,375,150,150,150,150,150,225,150,150,225,187.5
769,375,150,600,450,375,150,375,450,225,150,330.0
770,225,225,225,375,225,225,150,450,525,525,315.0
771,525,300,375,225,600,150,150,225,150,375,307.5
772,150,225,225,150,150,225,375,300,525,150,247.5
773,150,150,150,150,450,225,450,225,150,375,247.5
774,375,375,225,150,300,150,150,150,150,225,225.0
775,150,150,150,150,225,150,150,225,150,225,172.5
776,450,150,150,225,225,150,375,150,150,150,217.5
777,225,375,150,225,150,225,150,150,150,450,225.0
778,150,375,150,450,525,150,150,150,150,450,270.0
779,375,150,375,375,450,150,375,450,375,375,345.0
780,375,150,150,150,375,225,150,375,375,150,247.5
781,150,150,150,150,225,375,150,450,150,450,240.0
782,150,150,150,150,375,150,150,150,150,150,172.5
783,150,150,150,375,150,375,375,300,450,150,262.5
784,225,150,300,300,375,375,150,450,150,375,285.0
785,225,150,150,150,450,150,375,150,150,150,210.0
786,150,150,450,300,150,150,150,225,150,150,202.5
787,150,450,150,375,150,450,150,225,375,300,277.5
788,150,225,225,675,150,150,150,150,450,600,292.5
789,150,375,150,450,375,450,150,150,150,375,277.5
790,150,225,225,450,150,375,375,150,150,225,247.5
791,450,150,150,300,450,375,150,150,150,150,247.5
792,375,150,150,150,150,150,300,150,525,300,240.0
793,225,375,375,375,150,150,375,150,450,300,292.5
794,450,150,375,150,150,300,225,150,150,150,225.0
795,150,150,150,450,300,150,375,225,675,150,277.5
796,225,150,375,375,150,150,225,150,150,150,210.0
797,150,225,150,375,300,150,150,150,150,150,195.0
798,150,375,150,375,150,150,150,150,150,150,195.0
799,375,300,150,150,150,150,150,150,375,150,210.0
800,225,225,375,150,225,300,150,150,150,150,210.0
801,150,150,150,150,150,150,300,450,150,300,210.0
802,150,150,150,150,150,225,150,150,150,150,157.5
803,150,150,150,150,150,225,150,150,375,150,180.0
804,225,225,150,150,150,150,150,150,150,150,165.0
805,150,450,525,150,375,150,150,150,300,150,255.0
806,150,150,150,150,450,150,150,150,150,150,180.0
807,525,150,150,300,525,375,150,150,150,525,300.0
808,150,450,525,150,300,150,150,150,150,150,232.5
809,150,225,450,150,150,375,375,150,150,150,232.5
810,375,150,150,150,150,150,150,150,150,150,172.5
811,150,150,150,150,150,150,375,375,150,150,195.0
812,150,150,525,450,150,225,150,150,150,150,225.0
813,150,150,150,150,375,150,150,375,150,150,195.0
814,150,150,375,300,375,375,150,150,600,150,277.5
815,450,150,150,150,150,525,150,150,150,150,217.5
816,300,375,150,375,150,150,150,150,150,150,210.0
817,150,150,150,375,150,450,375,150,300,150,240.0
818,150,150,150,150,225,150,450,150,150,150,187.5
819,150,150,150,150,150,600,150,150,300,150,210.0
820,150,150,150,150,150,150,150,150,150,150,150.0
821,300,150,300,150,150,150,150,375,300,150,217.5
822,375,150,150,375,150,150,150,375,150,150,217.5
823,150,150,150,300,150,150,300,150,150,150,180.0
824,150,150,150,150,150,300,150,150,300,525,217.5
825,150,450,150,150,150,150,150,375,150,150,202.5
826,450,150,150,150,150,150,150,150,225,150,187.5
827,150,150,150,150,150,150,150,150,150,150,150.0
828,150,150,150,150,150,225,225,225,829,150,240.4
829,150,150,150,150,525,375,150,150,150,150,210.0
830,225,150,150,150,150,150,225,450,825,150,262.5
831,150,150,525,150,150,150,150,150,150,150,187.5
832,150,150,150,225,150,150,450,150,150,225,195.0
833,225,150,150,150,150,150,150,150,150,150,157.5
834,150,225,450,150,150,150,450,150,450,150,247.5
835,225,225,300,150,675,150,225,150,150,450,270.0
836,150,150,450,150,150,150,150,150,150,150,180.0
837,150,150,600,150,150,150,150,150,150,225,202.5
838,150,225,150,150,150,150,150,150,150,150,157.5
839,225,150,150,150,225,150,150,150,150,150,165.0
840,225,150,150,150,150,150,150,150,150,300,172.5
841,225,150,150,150,150,150,150,150,150,150,157.5
842,225,150,150,150,225,300,525,150,450,225,255.0
843,150,450,150,600,450,150,150,225,150,225,270.0
844,225,225,150,150,225,300,150,150,150,150,187.5
845,225,225,150,150,150,525,450,450,225,300,285.0
846,225,150,150,150,225,300,375,150,150,450,232.5
847,225,150,225,300,225,450,375,150,300,225,262.5
848,225,225,150,225,525,375,375,225,225,225,277.5
849,225,525,150,450,450,450,225,225,150,450,330.0
850,225,225,300,525,225,225,300,225,150,225,262.5
851,225,225,225,450,225,375,525,225,300,525,330.0
852,225,225,525,225,450,225,375,225,450,450,337.5
853,525,225,150,225,150,525,150,300,225,150,262.5
854,150,150,225,375,225,150,150,450,450,225,255.0
855,450,450,225,525,225,225,150,450,225,450,337.5
856,750,150,600,450,450,225,450,225,225,450,397.5
857,150,150,150,450,525,600,525,450,300,450,375.0
858,450,150,525,150,150,150,225,450,525,450,322.5
859,225,150,450,450,150,450,150,300,825,300,345.0
860,450,300,225,225,150,450,675,450,225,600,375.0
861,450,150,450,225,150,300,150,450,225,225,277.5
862,225,225,300,450,600,150,525,450,225,600,375.0
863,225,225,150,150,675,375,225,300,375,450,315.0
864,225,300,450,525,450,525,525,300,150,225,367.5
865,300,525,225,225,450,225,525,450,225,450,360.0
866,225,150,225,375,225,525,450,525,225,450,337.5
867,150,375,450,150,225,450,150,375,300,600,322.5
868,525,450,450,225,300,450,225,525,375,150,367.5
869,300,450,375,375,225,450,375,375,150,300,337.5
870,300,600,225,450,225,450,375,225,225,600,367.5
871,225,375,525,225,525,225,450,225,225,375,337.5
872,450,225,150,300,375,525,150,525,450,225,337.5
873,525,600,300,300,450,450,600,300,450,750,472.5
874,225,375,300,150,450,450,150,300,300,300,300.0
875,675,525,150,150,150,150,525,525,375,300,352.5
876,450,450,450,150,150,150,225,300,525,525,337.5
877,450,150,375,300,300,450,450,525,525,525,405.0
878,150,450,450,225,375,225,375,150,375,450,322.5
879,375,225,450,450,525,225,375,225,225,525,360.0
880,450,375,600,225,450,525,300,300,525,375,412.5
881,450,300,225,300,450,375,375,150,150,450,322.5
882,375,375,225,300,225,225,225,450,525,375,330.0
883,450,300,525,450,300,450,525,150,225,450,382.5
884,600,300,600,375,450,450,600,225,300,225,412.5
885,886,150,300,375,525,525,375,375,300,450,426.1
886,450,450,300,225,375,450,150,375,525,600,390.0
887,525,450,225,375,150,300,450,450,300,150,337.5
888,525,525,225,300,300,300,375,150,300,300,330.0
889,375,525,300,375,150,150,300,150,375,675,337.5
890,450,375,525,300,375,375,300,225,750,375,405.0
891,525,375,300,150,300,300,150,600,375,375,345.0
892,675,300,300,375,300,300,300,375,300,300,352.5
893,300,300,150,300,450,375,375,150,225,300,292.5
894,300,450,675,300,300,150,375,300,450,375,367.5
895,825,300,300,225,300,225,375,675,150,525,390.0
896,375,225,375,375,450,150,375,300,225,225,307.5
897,600,225,225,375,225,300,375,300,300,225,315.0
898,300,375,150,150,150,150,225,375,450,300,262.5
899,375,300,375,150,150,300,375,300,525,225,307.5
900,375,300,150,150,150,150,525,375,525,375,307.5
901,150,375,150,150,150,150,150,225,225,150,187.5
902,375,375,600,225,150,150,150,375,525,300,322.5
903,375,150,150,150,525,150,150,375,150,150,232.5
904,825,525,150,150,300,150,600,225,150,150,322.5
905,525,300,906,225,150,150,300,375,150,150,323.1
906,525,300,375,150,150,375,300,150,150,225,270.0
907,150,375,150,150,150,375,525,150,150,150,232.5
908,300,150,150,150,150,150,150,150,150,150,165.0
909,150,150,150,150,825,150,225,300,150,150,240.0
910,525,150,675,150,150,150,150,150,375,150,262.5
911,900,150,150,150,150,300,375,600,150,150,307.5
912,150,150,375,150,375,150,150,150,150,150,195.0
913,375,150,150,150,150,375,150,150,375,150,217.5
914,300,150,150,150,150,150,150,300,150,150,180.0
915,150,150,300,150,375,150,150,150,150,150,187.5
916,525,150,150,150,150,150,150,150,150,150,187.5
917,150,150,150,150,150,450,150,150,150,150,180.0
918,150,150,525,150,225,525,375,375,450,150,307.5
919,150,150,225,300,150,150,150,375,150,150,195.0
920,150,150,150,150,150,225,150,150,375,150,180.0
921,150,150,225,150,225,150,150,225,225,150,180.0
922,150,150,150,150,150,150,150,150,150,150,150.0
923,150,150,150,150,150,150,150,150,150,150,150.0
924,375,150,150,150,300,150,150,150,150,150,187.5
925,825,150,300,150,150,150,150,225,150,150,240.0
926,150,150,150,150,150,150,150,375,150,150,172.5
927,150,150,150,150,150,375,150,150,150,150,172.5
928,525,150,150,375,150,150,300,150,150,150,225.0
929,150,150,150,150,150,150,150,300,150,150,165.0
930,150,300,150,150,150,300,150,150,150,150,180.0
931,150,150,150,150,225,150,150,150,150,150,157.5
932,150,150,150,225,450,150,150,150,225,150,195.0
933,150,375,150,150,150,150,150,300,150,150,187.5
934,150,150,375,675,150,225,525,225,150,225,285.0
935,150,150,150,225,150,150,375,150,150,150,180.0
936,675,150,300,150,150,150,150,150,150,375,240.0
937,150,150,375,150,375,150,150,150,150,225,202.5
938,150,150,150,150,150,375,150,150,150,150,172.5
939,150,150,150,150,150,375,150,150,150,150,172.5
940,150,150,675,450,150,150,150,150,150,225,240.0
941,150,150,150,375,150,150,150,150,150,150,172.5
942,300,150,150,300,150,150,150,150,375,150,202.5
943,375,150,150,150,525,225,375,150,150,150,240.0
944,150,300,150,150,150,150,150,150,150,150,165.0
945,150,150,150,150,150,150,150,150,150,150,150.0
946,525,375,150,150,225,825,150,150,225,150,292.5
947,150,375,150,150,375,150,150,225,225,150,210.0
948,150,225,375,150,150,300,150,150,450,300,240.0
949,150,150,150,150,150,150,375,150,150,150,172.5
950,150,375,375,150,150,150,300,300,375,525,285.0
951,150,150,300,150,150,150,150,300,375,150,202.5
952,150,150,150,300,150,150,150,150,150,300,180.0
953,150,300,150,150,150,150,150,150,300,150,180.0
954,150,150,150,150,150,150,150,300,450,225,202.5
955,150,450,150,150,150,150,150,150,150,300,195.0
956,525,300,225,150,150,300,375,150,150,225,255.0
957,150,375,150,300,225,150,300,150,150,150,210.0
958,300,225,150,150,150,450,150,300,675,150,270.0
959,150,150,225,150,300,150,150,450,150,150,202.5
960,300,375,150,300,150,150,150,150,150,150,202.5
961,150,150,150,150,150,375,150,150,225,225,187.5
962,150,150,150,300,150,300,225,525,150,150,225.0
963,375,150,300,375,225,150,300,150,375,300,270.0
964,150,225,150,150,150,150,150,225,375,150,187.5
965,150,150,375,150,525,150,150,150,150,300,225.0
966,300,150,150,150,450,150,150,450,150,150,225.0
967,150,375,150,150,225,150,150,375,450,375,255.0
968,150,150,375,150,225,150,375,150,375,300,240.0
969,150,150,150,150,150,150,375,150,150,450,202.5
970,150,150,150,375,150,300,150,300,150,150,202.5
971,375,225,150,225,225,375,150,150,225,450,255.0
972,150,225,150,150,300,150,300,150,150,225,195.0
973,150,150,675,300,300,375,225,375,150,300,300.0
974,450,600,225,150,225,225,375,375,150,150,292.5
975,375,225,150,450,450,450,150,225,300,300,307.5
976,150,150,375,450,375,375,150,225,300,225,277.5
977,225,300,225,225,150,150,150,225,225,150,202.5
978,450,450,150,300,300,375,300,375,150,150,300.0
979,225,225,225,150,225,225,600,525,150,150,270.0
980,150,150,225,375,150,300,225,225,225,225,225.0
981,225,450,525,300,375,300,300,150,300,225,315.0
982,450,525,300,375,150,150,150,150,225,150,262.5
983,375,375,225,300,225,150,450,375,150,450,307.5
984,150,225,225,750,450,150,225,450,450,225,330.0
985,450,225,150,225,225,225,375,300,225,225,262.5
986,450,375,375,375,300,375,225,600,450,225,375.0
987,450,225,225,375,450,225,450,150,150,225,292.5
988,600,225,300,225,450,225,600,225,225,225,330.0
989,225,150,225,450,150,225,225,225,375,300,255.0
990,225,375,225,225,150,150,225,375,150,225,232.5
991,150,375,225,450,150,450,450,225,150,450,307.5
992,375,375,225,375,150,150,225,450,225,375,292.5
993,375,225,150,150,375,375,225,150,150,375,255.0
994,375,225,525,225,225,150,150,150,225,300,255.0
995,375,225,150,150,225,375,450,150,150,225,247.5
996,225,225,150,150,375,225,225,150,525,225,247.5
997,225,375,600,225,825,525,225,150,450,225,382.5
998,150,225,450,225,150,375,150,225,375,225,255.0
999,225,150,375,225,375,450,225,225,225,375,285.0
1000,225,225,450,450,225,225,150,150,225,225,255.0
1001,225,225,225,300,150,225,300,675,225,675,322.5
1002,150,300,225,300,225,375,225,150,375,150,247.5
1003,225,150,300,225,225,150,150,225,150,225,202.5
1004,225,150,225,225,150,375,375,150,150,225,225.0
1005,150,225,225,375,150,225,150,150,150,150,195.0
1006,225,150,150,150,300,150,225,525,150,150,217.5
1007,675,150,225,150,150,150,375,150,225,225,247.5
1008,150,150,225,150,225,225,225,150,150,225,187.5
1009,150,150,150,150,375,225,150,150,150,225,187.5
1010,150,300,225,150,375,300,225,150,150,225,225.0
1011,150,150,150,150,150,225,150,150,375,150,180.0
1012,150,225,150,150,225,375,150,150,300,150,202.5
1013,225,150,375,300,525,375,375,450,225,450,345.0
1014,150,225,600,300,150,300,450,150,225,150,270.0
1015,375,225,225,150,225,225,150,375,225,150,232.5
1016,225,150,150,375,300,450,375,225,375,150,277.5
1017,375,150,150,375,150,525,300,450,150,150,277.5
1018,150,150,150,450,375,225,150,150,300,150,225.0
1019,675,150,150,150,150,375,375,225,150,150,255.0
1020,225,300,150,150,150,150,150,225,150,150,180.0
1021,300,150,150,300,150,300,150,150,150,225,202.5
1022,150,150,150,150,150,150,150,150,225,150,157.5
1023,675,150,375,150,150,150,150,300,150,150,240.0
1024,150,300,600,150,225,150,225,150,150,150,225.0
1025,150,150,150,150,150,150,150,150,225,150,157.5
1026,150,375,150,375,150,150,150,150,150,150,195.0
1027,150,150,150,450,150,150,150,150,150,150,180.0
1028,225,225,225,150,150,450,150,150,300,150,217.5
1029,150,150,300,150,150,150,150,150,150,375,187.5
1030,525,150,375,225,150,150,375,150,150,150,240.0
1031,150,225,150,300,150,150,150,150,300,150,187.5
1032,150,300,150,150,150,150,150,150,450,150,195.0
1033,525,150,150,150,150,150,150,150,150,375,210.0
1034,150,150,150,150,150,225,150,150,375,375,202.5
1035,150,450,225,300,150,375,150,225,150,150,232.5
1036,150,225,150,225,150,300,150,150,150,150,180.0
1037,225,150,150,150,225,150,150,150,375,150,187.5
1038,225,375,150,150,150,150,150,150,225,225,195.0
1039,150,450,150,150,225,150,150,300,150,150,202.5
1040,150,150,150,150,450,150,225,150,300,150,202.5
1041,225,150,375,150,150,150,450,375,150,150,232.5
1042,450,225,150,150,150,150,150,150,450,150,217.5
1043,225,150,150,150,525,150,150,225,450,150,232.5
1044,150,150,150,225,225,525,150,225,375,150,232.5
1045,150,300,300,150,150,375,150,150,450,450,262.5
1046,150,225,375,450,225,150,150,150,150,150,217.5
1047,150,225,450,150,450,450,150,150,375,450,300.0
1048,300,375,225,225,375,300,150,150,450,225,277.5
1049,300,300,225,450,450,150,300,150,150,150,262.5
1050,450,375,150,150,150,450,150,150,300,450,277.5
1051,150,150,150,150,300,150,300,150,150,150,180.0
1052,450,150,225,375,150,150,150,450,150,150,240.0
1053,150,525,150,300,300,150,150,150,150,150,217.5
1054,225,375,150,450,150,525,225,375,300,450,322.5
1055,300,150,300,150,375,750,300,150,150,300,292.5
1056,225,375,225,150,150,150,150,300,150,150,202.5
1057,375,150,150,300,300,150,150,225,150,225,217.5
1058,300,300,150,375,150,450,150,225,300,300,270.0
1059,375,300,300,300,150,150,150,300,450,150,262.5
1060,300,300,225,150,150,150,375,150,450,300,255.0
1061,450,300,300,300,300,300,300,300,300,225,307.5
1062,375,150,300,300,300,300,300,225,450,300,300.0
1063,300,750,300,225,225,300,300,225,525,375,352.5
1064,300,300,300,150,150,300,300,150,300,300,255.0
