Date,N,windows,scaled_windows,MSE,RMSE
568,0.1450930586130028,353.0,0.6203866432337434,0.0,0.0
569,1.7324552015076935,353.0,0.6192982456140351,0.0,0.0
570,0.4080922400754281,353.0,0.6182136602451839,0.0,0.0
571,0.8926674531345316,353.0,0.6171328671328671,0.0,0.0
572,-0.6372565295307246,353.0,0.6160558464223386,0.0,0.0
573,-0.0112405527543627,353.0,0.6149825783972126,0.0,0.0
574,0.5841825922580364,353.0,0.6139130434782609,0.0,0.0
575,0.1223532131693141,353.0,0.6128472222222222,0.0,0.0
576,2.197788562323657,353.0,0.6117850953206239,0.0,0.0
577,-1.6590436407268874,353.0,0.610726643598616,0.0,0.0
578,2.3851330959695844,353.0,0.6096718480138169,0.0,0.0
579,0.152854331194872,353.0,0.6086206896551725,0.0,0.0
580,3.9629474627376897,353.0,0.6075731497418244,0.0,0.0
581,-0.3380754879170826,353.0,0.6065292096219931,0.0,0.0
582,5.156139546031321,353.0,0.6054888507718696,0.0,0.0
583,0.8808705585001507,353.0,0.6044520547945206,0.0,0.0
584,5.828295331247818,353.0,0.6034188034188034,0.0,0.0
585,1.11672203860938,353.0,0.6023890784982935,0.0,0.0
586,6.27560676355546,353.0,0.6013628620102215,0.0,0.0
587,2.041228972083112,353.0,0.6003401360544217,0.0,0.0
588,5.077231739773216,353.0,0.599320882852292,0.0,0.0
589,-0.7513352149861299,353.0,0.5983050847457627,0.0,0.0
590,5.724456820413136,353.0,0.5972927241962775,0.0,0.0
591,0.4984157596611914,353.0,0.5962837837837838,0.0,0.0
592,5.902002458924963,353.0,0.5952782462057336,0.0,0.0
593,0.1705804100829498,353.0,0.5942760942760943,0.0,0.0
594,4.922585560125402,353.0,0.5932773109243697,0.0,0.0
595,-1.301678985073749,353.0,0.5922818791946308,0.0,0.0
596,6.052673742420369,353.0,0.5912897822445561,0.0,0.0
597,-1.134739267967536,353.0,0.5903010033444817,0.0,0.0
598,6.279386852277044,353.0,0.5893155258764607,0.0,0.0
599,-1.2326127707689785,176.0,0.29333333333333333,0.0,0.0
600,3.2903410867115848,353.0,0.5873544093178037,0.0,0.0
601,-0.2051701042084122,353.0,0.5863787375415282,0.0,0.0
602,4.180333932559884,176.0,0.29187396351575456,0.0,0.0
603,1.767969390742718,353.0,0.5844370860927153,0.0,0.0
604,3.68410729245419,353.0,0.5834710743801653,0.0,0.0
605,1.2113343294984775,353.0,0.5825082508250825,0.0,0.0
606,3.516854634296732,353.0,0.5815485996705108,0.0,0.0
607,0.140331535226811,176.0,0.2894736842105263,0.0,0.0
608,2.320714536438053,353.0,0.5796387520525451,0.0,0.0
609,0.814009090752299,353.0,0.578688524590164,0.0,0.0
610,1.8795770542167851,353.0,0.5777414075286416,0.0,0.0
611,0.2603782098948021,176.0,0.2875816993464052,0.0,0.0
612,2.106202367987671,353.0,0.5758564437194127,0.0,0.0
613,-0.0608613969308004,353.0,0.5749185667752443,0.0,0.0
614,4.318584256868682,353.0,0.5739837398373984,0.0,0.0
615,-0.271319334272907,353.0,0.573051948051948,0.0,0.0
616,5.446577152306026,176.0,0.2852512155591572,0.0,0.0
617,0.5646965200289904,353.0,0.5711974110032363,0.0,0.0
618,5.888597178879962,353.0,0.5702746365105008,0.0,0.0
619,0.9892723922860348,176.0,0.2838709677419355,0.0,0.0
620,5.177778801620874,353.0,0.5684380032206119,0.0,0.0
621,1.0116893106013074,353.0,0.567524115755627,0.0,0.0
622,4.085075584798783,353.0,0.5666131621187801,0.0,0.0
623,1.3834515681207225,176.0,0.28205128205128205,0.0,0.0
624,4.679638543295927,353.0,0.5648,0.0,0.0
625,-1.095993415497733,353.0,0.5638977635782748,0.0,0.0
626,2.9536813836961953,176.0,0.2807017543859649,0.0,0.0
627,-2.102807462322092,176.0,0.2802547770700637,0.0,0.0
628,3.2798091072744304,176.0,0.27980922098569155,0.0,0.0
629,-1.2045495292255617,176.0,0.27936507936507937,0.0,0.0
630,2.5060119087506907,353.0,0.5594294770206022,0.0,0.0
631,0.4788866389318074,176.0,0.27848101265822783,0.0,0.0
632,1.8676408142944856,176.0,0.27804107424960506,0.0,0.0
633,1.0139676741196628,353.0,0.556782334384858,0.0,0.0
634,2.4920324355804535,353.0,0.5559055118110237,0.0,0.0
635,0.792141280126613,176.0,0.27672955974842767,0.0,0.0
636,3.2990643966072875,176.0,0.27629513343799056,0.0,0.0
637,0.3980467143083507,353.0,0.5532915360501567,0.0,0.0
638,2.9582772821869088,353.0,0.5524256651017214,0.0,0.0
639,0.5276684038085747,176.0,0.275,0.0,0.0
640,3.4235078366762735,353.0,0.5507020280811232,0.0,0.0
641,1.9717284197458025,353.0,0.5498442367601246,0.0,0.0
642,2.342384843517651,353.0,0.5489891135303266,0.0,0.0
643,0.4465543427235885,353.0,0.5481366459627329,0.0,0.0
644,2.7912211455528233,353.0,0.5472868217054263,0.0,0.0
645,-1.6489075886944025,353.0,0.5464396284829721,0.0,0.0
646,2.5455427915225033,353.0,0.5455950540958269,0.0,0.0
647,-0.8562184510389284,353.0,0.5447530864197531,0.0,0.0
648,0.5068592942154215,176.0,0.2711864406779661,0.0,0.0
649,-1.58538869229407,353.0,0.5430769230769231,0.0,0.0
650,0.1187212168564995,353.0,0.5422427035330261,0.0,0.0
651,-1.5422791007818613,353.0,0.5414110429447853,0.0,0.0
652,0.0678757452175268,353.0,0.5405819295558959,0.0,0.0
653,-0.9905414088883284,353.0,0.5397553516819572,0.0,0.0
654,0.7243867343242836,176.0,0.2687022900763359,0.0,0.0
655,-2.468655028732365,353.0,0.538109756097561,0.0,0.0
656,1.861676412814797,176.0,0.2678843226788432,0.0,0.0
657,-2.486363198096397,176.0,0.2674772036474164,0.0,0.0
658,1.205173995951335,176.0,0.26707132018209406,0.0,0.0
659,-1.0984430999721493,176.0,0.26666666666666666,0.0,0.0
660,0.5075667915110771,176.0,0.26626323751891073,0.0,0.0
661,-1.8508643840701369,176.0,0.26586102719033233,0.0,0.0
662,-1.4630748204998467,176.0,0.2654600301659125,0.0,0.0
663,-0.4176425897275615,176.0,0.26506024096385544,0.0,0.0
664,-3.1257357772828422,353.0,0.530827067669173,0.0,0.0
665,-1.7398856839845016,353.0,0.53003003003003,0.0,0.0
666,-4.964272988608197,353.0,0.5292353823088456,0.0,0.0
667,-2.0472673007198714,353.0,0.5284431137724551,0.0,0.0
668,-6.375050348513838,353.0,0.5276532137518685,0.0,0.0
669,-0.7832055870875485,176.0,0.2626865671641791,0.0,0.0
670,-6.454489384895155,176.0,0.26229508196721313,0.0,0.0
671,-2.001328084988563,353.0,0.5252976190476191,0.0,0.0
672,-5.460296481142801,353.0,0.524517087667162,0.0,0.0
673,-2.9981487728597145,353.0,0.5237388724035609,0.0,0.0
674,-5.090643293450568,176.0,0.2607407407407407,0.0,0.0
675,-1.894077706001477,353.0,0.522189349112426,0.0,0.0
676,-5.434823824017591,353.0,0.5214180206794683,0.0,0.0
677,-2.181274597908224,353.0,0.5206489675516224,0.0,0.0
678,-5.672826278534062,176.0,0.25920471281296026,0.0,0.0
679,-2.3866718675176215,353.0,0.5191176470588236,0.0,0.0
680,-2.0929790051017103,353.0,0.5183553597650514,0.0,0.0
681,-4.357678998419379,353.0,0.5175953079178885,0.0,0.0
682,-1.0378891577496887,353.0,0.5168374816983895,0.0,0.0
683,-3.89478648054764,176.0,0.2573099415204678,0.0,0.0
684,-1.7130355798632162,353.0,0.5153284671532846,0.0,0.0
685,-2.5154313332595493,353.0,0.5145772594752187,0.0,0.0
686,-0.3549526533217326,353.0,0.5138282387190685,0.0,0.0
687,-3.1836312981175987,353.0,0.5130813953488372,0.0,0.0
688,-0.463897380519009,353.0,0.5123367198838897,0.0,0.0
689,-3.4827899304086394,353.0,0.5115942028985507,0.0,0.0
690,-0.0322272035262072,353.0,0.5108538350217077,0.0,0.0
691,-2.959711779840137,353.0,0.5101156069364162,0.0,0.0
692,-0.1100912100413417,353.0,0.5093795093795094,0.0,0.0
693,-2.2333220261694726,353.0,0.5086455331412104,0.0,0.0
694,0.3611824947705508,353.0,0.5079136690647482,0.0,0.0
695,-0.5196267887722115,353.0,0.507183908045977,0.0,0.0
696,-0.5632329661264432,176.0,0.25251076040172166,0.0,0.0
697,-0.5334774238698707,176.0,0.2521489971346705,0.0,0.0
698,1.9325276997590144,353.0,0.5050071530758226,0.0,0.0
699,-1.1018282457082442,176.0,0.25142857142857145,0.0,0.0
700,2.956383187969667,176.0,0.25106990014265335,0.0,0.0
701,-1.9194557813546385,353.0,0.5028490028490028,0.0,0.0
702,3.3593338681857023,176.0,0.2503556187766714,0.0,0.0
703,-1.835976385985418,176.0,0.25,0.0,0.0
704,3.3981454970676555,353.0,0.500709219858156,0.0,0.0
705,-1.8739176766763213,176.0,0.24929178470254956,0.0,0.0
706,4.320616127577793,176.0,0.24893917963224893,0.0,0.0
707,-1.644489768626449,176.0,0.24858757062146894,0.0,0.0
708,3.688507233654745,176.0,0.24823695345557123,0.0,0.0
709,-0.9207775934778152,499.0,0.7028169014084507,0.0,0.0
710,2.5877204487196384,353.0,0.4964838255977497,0.0,0.0
711,-3.1030888977088797,176.0,0.24719101123595505,0.0,0.0
712,0.7888081574797463,176.0,0.24684431977559607,0.0,0.0
713,-3.475101016411677,176.0,0.24649859943977592,0.0,0.0
714,2.365579777232672,499.0,0.6979020979020979,0.0,0.0
715,-0.813420322402922,353.0,0.4930167597765363,0.0,0.0
716,0.7433764951176061,353.0,0.49232914923291493,0.0,0.0
717,-0.5358714231477167,353.0,0.49164345403899723,0.0,0.0
718,-0.0221220374876428,353.0,0.4909596662030598,0.0,0.0
719,-0.2195014371172823,249.0,0.3458333333333333,0.0,0.0
720,-1.308825261267667,176.0,0.24410540915395285,0.0,0.0
721,0.1518466761602481,353.0,0.4889196675900277,0.0,0.0
722,-1.9748082018635615,176.0,0.24343015214384509,0.0,0.0
723,-1.0855989272150268,353.0,0.48756906077348067,0.0,0.0
724,-2.441014301516633,499.0,0.6882758620689655,0.0,0.0
725,-3.034980980581145,499.0,0.6873278236914601,0.0,0.0
726,-1.560623377012511,499.0,0.686382393397524,0.0,0.0
727,-3.626899951263973,353.0,0.4848901098901099,0.0,0.0
728,0.0276950275022069,176.0,0.24142661179698216,0.0,0.0
729,-2.4388443510684423,499.0,0.6835616438356165,0.0,0.0
730,1.2041258221392444,499.0,0.6826265389876881,0.0,0.0
731,-2.5836931423993734,499.0,0.6816939890710383,0.0,0.0
732,2.3691953842067734,353.0,0.4815825375170532,0.0,0.0
733,-0.9587744597383988,353.0,0.48092643051771117,0.0,0.0
734,1.711194765194374,353.0,0.48027210884353744,0.0,0.0
735,-0.7437023499348057,353.0,0.4796195652173913,0.0,0.0
736,2.9930717403462905,353.0,0.4789687924016282,0.0,0.0
737,-0.4463302272496409,353.0,0.47831978319783197,0.0,0.0
738,1.9818009394104152,353.0,0.4776725304465494,0.0,0.0
739,0.7526571382166247,176.0,0.23783783783783785,0.0,0.0
740,3.0193016402521913,353.0,0.47638326585695007,0.0,0.0
741,-0.1549412700844016,353.0,0.4757412398921833,0.0,0.0
742,3.1836989665401236,353.0,0.47510094212651416,0.0,0.0
743,-0.0390958814668609,353.0,0.47446236559139787,0.0,0.0
744,4.01711808447296,176.0,0.23624161073825503,0.0,0.0
745,-0.69196279133069,353.0,0.47319034852546915,0.0,0.0
746,4.955206346626844,499.0,0.6680053547523427,0.0,0.0
747,0.418918470030701,353.0,0.47192513368983957,0.0,0.0
748,4.096636377399068,353.0,0.4712950600801068,0.0,0.0
749,-0.0680745622233628,353.0,0.4706666666666667,0.0,0.0
750,2.5235882207447418,353.0,0.47003994673768307,0.0,0.0
751,1.4544793178172382,353.0,0.46941489361702127,0.0,0.0
752,1.3270704440406065,353.0,0.46879150066401065,0.0,0.0
753,1.1721684403356252,353.0,0.46816976127320953,0.0,0.0
754,3.157813553623588,353.0,0.4675496688741722,0.0,0.0
755,1.9256553506065428,176.0,0.2328042328042328,0.0,0.0
756,3.207328906965417,499.0,0.6591809775429326,0.0,0.0
757,2.0747627252335645,353.0,0.4656992084432718,0.0,0.0
758,2.745701418313329,353.0,0.4650856389986825,0.0,0.0
759,0.5548885743192167,499.0,0.656578947368421,0.0,0.0
760,3.1012497869420748,353.0,0.46386333771353483,0.0,0.0
761,-0.5618408776272263,353.0,0.463254593175853,0.0,0.0
762,4.975979034421325,353.0,0.46264744429882043,0.0,0.0
763,-2.039983541581481,353.0,0.4620418848167539,0.0,0.0
764,4.183858998351336,353.0,0.46143790849673205,0.0,0.0
765,-1.6894038637901314,499.0,0.6514360313315927,0.0,0.0
766,3.140494646849615,353.0,0.4602346805736636,0.0,0.0
767,-1.390140767348702,353.0,0.4596354166666667,0.0,0.0
768,3.517911066350042,353.0,0.459037711313394,0.0,0.0
769,0.3105425311438137,499.0,0.6480519480519481,0.0,0.0
770,3.336127408120299,499.0,0.6472114137483788,0.0,0.0
771,0.3730668521646887,353.0,0.4572538860103627,0.0,0.0
772,3.4120875417364767,353.0,0.45666235446313064,0.0,0.0
773,0.4874633759188009,499.0,0.6447028423772609,0.0,0.0
774,2.362638165763957,499.0,0.6438709677419355,0.0,0.0
775,0.5372176523081758,499.0,0.6430412371134021,0.0,0.0
776,3.4284603508724754,499.0,0.6422136422136422,0.0,0.0
777,0.6845171307669988,499.0,0.6413881748071979,0.0,0.0
778,3.1362665973300103,353.0,0.45314505776636715,0.0,0.0
779,0.5837206414589805,499.0,0.6397435897435897,0.0,0.0
780,3.452213645428328,353.0,0.4519846350832266,0.0,0.0
781,1.0475301769704286,499.0,0.6381074168797954,0.0,0.0
782,3.6146855536200087,499.0,0.6372924648786717,0.0,0.0
783,0.7201592228261493,353.0,0.4502551020408163,0.0,0.0
784,0.937045442007976,353.0,0.4496815286624204,0.0,0.0
785,0.096094334163939,353.0,0.4491094147582697,0.0,0.0
786,0.8407904687181414,353.0,0.4485387547649301,0.0,0.0
787,-0.7894391147299483,499.0,0.633248730964467,0.0,0.0
788,1.460864402444921,353.0,0.44740177439797213,0.0,0.0
789,-1.5668988691612964,353.0,0.4468354430379747,0.0,0.0
790,-0.9169446641500056,499.0,0.6308470290771175,0.0,0.0
791,-0.5502559597891,353.0,0.4457070707070707,0.0,0.0
792,-1.06069811973405,353.0,0.4451450189155107,0.0,0.0
793,-0.488885630238497,499.0,0.628463476070529,0.0,0.0
794,-2.7362491741693207,353.0,0.4440251572327044,0.0,0.0
795,-0.8213120769098154,499.0,0.6268844221105527,0.0,0.0
796,-2.606074945415388,353.0,0.44291091593475534,0.0,0.0
797,-0.7049501453983148,353.0,0.4423558897243108,0.0,0.0
798,-1.435282550390387,499.0,0.6245306633291614,0.0,0.0
799,-1.3011095407414643,353.0,0.44125,0.0,0.0
800,-1.5272664612101412,353.0,0.44069912609238454,0.0,0.0
801,0.5254585959879259,353.0,0.4401496259351621,0.0,0.0
802,-1.5161815089606672,353.0,0.4396014943960149,0.0,0.0
803,1.9092996450171975,353.0,0.43905472636815923,0.0,0.0
804,-3.085069634568484,353.0,0.43850931677018634,0.0,0.0
805,1.510863535375531,353.0,0.43796526054590573,0.0,0.0
806,-1.482963885531707,499.0,0.6183395291201983,0.0,0.0
807,2.0344730318374395,353.0,0.4368811881188119,0.0,0.0
808,0.2485156725884545,353.0,0.4363411619283066,0.0,0.0
809,1.4679942409302669,353.0,0.43580246913580245,0.0,0.0
810,0.4117376202854569,353.0,0.4352651048088779,0.0,0.0
811,-1.030326801939191,499.0,0.6145320197044335,0.0,0.0
812,-1.0228246958981484,353.0,0.43419434194341944,0.0,0.0
813,-0.3879368673203456,499.0,0.6130221130221131,0.0,0.0
814,-1.5506844113335734,353.0,0.4331288343558282,0.0,0.0
815,0.4931602934945729,353.0,0.4325980392156863,0.0,0.0
816,-1.6865816866553571,499.0,0.6107711138310894,0.0,0.0
817,0.9729383260404756,353.0,0.4315403422982885,0.0,0.0
818,-2.3396923930405475,353.0,0.43101343101343104,0.0,0.0
819,-0.2070866053373525,353.0,0.4304878048780488,0.0,0.0
820,-0.9942072748030676,499.0,0.607795371498173,0.0,0.0
821,0.3636917285553637,353.0,0.42944038929440387,0.0,0.0
822,-0.8722391995509371,353.0,0.4289185905224787,0.0,0.0
823,1.1669591478049908,499.0,0.6055825242718447,0.0,0.0
824,0.1419338193561596,353.0,0.42787878787878786,0.0,0.0
825,2.2055247617537237,499.0,0.6041162227602905,0.0,0.0
826,-0.156040600985719,499.0,0.6033857315598549,0.0,0.0
827,1.2473832670476988,499.0,0.6026570048309179,0.0,0.0
828,-0.0473990996256687,499.0,0.6019300361881785,0.0,0.0
829,1.4859499399770055,499.0,0.6012048192771084,0.0,0.0
830,-1.3345634405165647,499.0,0.6004813477737665,0.0,0.0
831,-0.8945584352739666,499.0,0.5997596153846154,0.0,0.0
832,-0.7767835281758508,499.0,0.5990396158463386,0.0,0.0
833,0.4170270828145193,499.0,0.5983213429256595,0.0,0.0
834,-0.5664922120913418,499.0,0.5976047904191617,0.0,0.0
835,0.1143812929144462,499.0,0.59688995215311,0.0,0.0
836,-0.3090394392861587,499.0,0.5961768219832736,0.0,0.0
837,0.3172021423948358,499.0,0.5954653937947494,0.0,0.0
838,-1.2789026925084597,499.0,0.5947556615017878,0.0,0.0
839,0.5558254271041125,499.0,0.594047619047619,0.0,0.0
840,0.0571076251272211,499.0,0.5933412604042806,0.0,0.0
841,0.9028222431454686,499.0,0.5926365795724465,0.0,0.0
842,-0.064726727971283,499.0,0.5919335705812574,0.0,0.0
843,1.5815664819021145,499.0,0.5912322274881516,0.0,0.0
844,0.5897663088341891,499.0,0.5905325443786982,0.0,0.0
845,0.4141501444777835,499.0,0.5898345153664303,0.0,0.0
846,1.8685757350418828,499.0,0.58913813459268,0.0,0.0
847,1.2349959462091489,499.0,0.5884433962264151,0.0,0.0
848,2.056381736705317,499.0,0.5877502944640753,0.0,0.0
849,1.6359100524898624,499.0,0.5870588235294117,0.0,0.0
850,2.121917759311623,499.0,0.5863689776733255,0.0,0.0
851,0.7902265706412179,499.0,0.5856807511737089,0.0,0.0
852,2.59486098711575,499.0,0.5849941383352872,0.0,0.0
853,0.8150101728005891,499.0,0.5843091334894613,0.0,0.0
854,3.496239257909852,499.0,0.583625730994152,0.0,0.0
855,0.2863234989404445,499.0,0.5829439252336449,0.0,0.0
856,2.407826542142834,499.0,0.5822637106184364,0.0,0.0
857,-0.5456089701118483,499.0,0.5815850815850816,0.0,0.0
858,3.224662533236385,499.0,0.580908032596042,0.0,0.0
859,-0.459381114712141,499.0,0.5802325581395349,0.0,0.0
860,2.360088069714114,499.0,0.5795586527293844,0.0,0.0
861,-1.6090002565541277,499.0,0.5788863109048724,0.0,0.0
862,4.6670032467540095,499.0,0.578215527230591,0.0,0.0
863,-1.266891215887324,499.0,0.5775462962962963,0.0,0.0
864,3.556133119806103,499.0,0.576878612716763,0.0,0.0
865,-1.5145178911463786,499.0,0.5762124711316398,0.0,0.0
866,4.355278119165594,499.0,0.5755478662053056,0.0,0.0
867,-1.5597987217425806,499.0,0.5748847926267281,0.0,0.0
868,2.8242705348879342,499.0,0.5742232451093211,0.0,0.0
869,-1.4126712110316064,499.0,0.5735632183908046,0.0,0.0
870,4.1558139140686805,499.0,0.5729047072330654,0.0,0.0
871,0.0575137325115415,499.0,0.5722477064220184,0.0,0.0
872,5.0601703615341584,353.0,0.4043528064146621,0.0,0.0
873,-0.5220773844755723,499.0,0.5709382151029748,0.0,0.0
874,3.116357076557295,499.0,0.5702857142857143,0.0,0.0
875,-0.7604490592396109,499.0,0.569634703196347,0.0,0.0
876,2.3830759586786168,499.0,0.5689851767388826,0.0,0.0
877,-0.619824112137665,499.0,0.5683371298405467,0.0,0.0
878,3.0557964752494,499.0,0.5676905574516496,0.0,0.0
879,-1.0593330303530086,499.0,0.5670454545454545,0.0,0.0
880,1.9664773869043568,499.0,0.5664018161180476,0.0,0.0
881,-1.9937802160670524,499.0,0.5657596371882087,0.0,0.0
882,2.4731292162724636,499.0,0.565118912797282,0.0,0.0
883,-1.3361938980332635,499.0,0.5644796380090498,0.0,0.0
884,3.0923200603705165,499.0,0.5638418079096045,0.0,0.0
885,-2.426632606399204,499.0,0.5632054176072234,0.0,0.0
886,2.2688169179120163,499.0,0.5625704622322435,0.0,0.0
887,-0.8397902674694793,499.0,0.5619369369369369,0.0,0.0
888,2.4151259589773715,499.0,0.5613048368953881,0.0,0.0
889,0.4733799184659026,499.0,0.5606741573033708,0.0,0.0
890,3.1356336882212186,499.0,0.5600448933782267,0.0,0.0
891,1.217635884217258,499.0,0.5594170403587444,0.0,0.0
892,2.2280406566228264,499.0,0.5587905935050392,0.0,0.0
893,1.036189812892488,499.0,0.558165548098434,0.0,0.0
894,2.3457756216723142,499.0,0.5575418994413408,0.0,0.0
895,3.3277865127187107,499.0,0.5569196428571429,0.0,0.0
896,2.8968819826943997,499.0,0.5562987736900781,0.0,0.0
897,2.9534176281254534,499.0,0.5556792873051225,0.0,0.0
898,2.856317830597803,499.0,0.5550611790878754,0.0,0.0
899,3.14882237404721,499.0,0.5544444444444444,0.0,0.0
900,2.439671869579469,499.0,0.5538290788013318,0.0,0.0
901,3.620397798527679,499.0,0.5532150776053215,0.0,0.0
902,3.3656022841956803,499.0,0.5526024363233666,0.0,0.0
903,5.780786896777046,499.0,0.5519911504424779,0.0,0.0
904,4.651438270429701,499.0,0.5513812154696133,0.0,0.0
905,5.599546901670819,499.0,0.5507726269315674,0.0,0.0
906,3.686197639838755,499.0,0.5501653803748622,0.0,0.0
907,3.920747199464451,499.0,0.5495594713656388,0.0,0.0
908,4.413213100177231,499.0,0.5489548954895489,0.0,0.0
909,4.844832246673438,499.0,0.5483516483516484,0.0,0.0
910,5.560910508747179,499.0,0.5477497255762898,0.0,0.0
911,4.788653516522633,499.0,0.5471491228070176,0.0,0.0
912,5.136165158643467,499.0,0.5465498357064622,0.0,0.0
913,4.354278752313763,499.0,0.5459518599562363,0.0,0.0
914,5.556503543789015,499.0,0.5453551912568306,0.0,0.0
915,1.978769181344454,499.0,0.5447598253275109,0.0,0.0
916,3.334661470307994,499.0,0.5441657579062159,0.0,0.0
917,-0.5997333119760895,499.0,0.5435729847494554,0.0,0.0
918,2.5803817920274223,499.0,0.5429815016322089,0.0,0.0
919,-0.5972309689004545,499.0,0.5423913043478261,0.0,0.0
920,3.5135540012208466,499.0,0.5418023887079262,0.0,0.0
921,-0.4266162957099326,499.0,0.5412147505422994,0.0,0.0
922,3.687982175260331,499.0,0.5406283856988082,0.0,0.0
923,-0.426458459324839,499.0,0.54004329004329,0.0,0.0
924,2.8242538182583288,499.0,0.5394594594594595,0.0,0.0
925,-1.4110450913459494,499.0,0.5388768898488121,0.0,0.0
926,2.7799584949157787,499.0,0.5382955771305286,0.0,0.0
927,-1.243245007995656,499.0,0.5377155172413793,0.0,0.0
928,1.420273682465601,499.0,0.5371367061356297,0.0,0.0
929,-1.6338424209747366,499.0,0.5365591397849462,0.0,0.0
930,0.1819112916649441,499.0,0.5359828141783028,0.0,0.0
931,-2.303557892941704,499.0,0.5354077253218884,0.0,0.0
932,1.3694892502970482,499.0,0.5348338692390139,0.0,0.0
933,-1.6808500252254597,499.0,0.5342612419700214,0.0,0.0
934,1.7204638970632726,499.0,0.5336898395721925,0.0,0.0
935,-2.429581059182743,499.0,0.5331196581196581,0.0,0.0
936,0.9345924696058372,499.0,0.5325506937033084,0.0,0.0
937,-0.9374428489211108,499.0,0.5319829424307037,0.0,0.0
938,0.126036480616398,499.0,0.531416400425985,0.0,0.0
939,-1.4551353398032,499.0,0.5308510638297872,0.0,0.0
940,0.7577529416519194,499.0,0.5302869287991498,0.0,0.0
941,-0.1228086083311563,499.0,0.529723991507431,0.0,0.0
942,1.901898427024568,499.0,0.5291622481442205,0.0,0.0
943,0.1390579770117146,499.0,0.5286016949152542,0.0,0.0
944,1.0948202568407863,499.0,0.5280423280423281,0.0,0.0
945,0.5174355277775632,499.0,0.5274841437632135,0.0,0.0
946,1.505742266047582,499.0,0.5269271383315733,0.0,0.0
947,0.2760673807873481,499.0,0.5263713080168776,0.0,0.0
948,1.132606602825903,499.0,0.5258166491043204,0.0,0.0
949,1.0399028933011285,499.0,0.5252631578947369,0.0,0.0
950,3.000314606452986,499.0,0.5247108307045215,0.0,0.0
951,-0.6957241701377488,499.0,0.5241596638655462,0.0,0.0
952,2.746809389110341,499.0,0.5236096537250787,0.0,0.0
953,-2.145925193084314,499.0,0.5230607966457023,0.0,0.0
954,2.5182571351393284,499.0,0.5225130890052356,0.0,0.0
955,-2.184918413122108,499.0,0.5219665271966527,0.0,0.0
956,4.2638041209837425,499.0,0.5214211076280042,0.0,0.0
957,-1.3546580517541598,499.0,0.5208768267223383,0.0,0.0
958,2.741129953108266,499.0,0.5203336809176226,0.0,0.0
959,0.4140807125934302,499.0,0.5197916666666667,0.0,0.0
960,0.9167506454150978,499.0,0.5192507804370448,0.0,0.0
961,1.106937152138454,499.0,0.5187110187110187,0.0,0.0
962,2.6591832485461455,499.0,0.5181723779854621,0.0,0.0
963,1.439419238678186,499.0,0.5176348547717843,0.0,0.0
964,3.1500584332197676,499.0,0.5170984455958549,0.0,0.0
965,1.9062907470814237,499.0,0.5165631469979296,0.0,0.0
966,2.7565240575712284,499.0,0.516028955532575,0.0,0.0
967,2.0869123255669817,499.0,0.515495867768595,0.0,0.0
968,1.047279533517355,499.0,0.5149638802889577,0.0,0.0
969,2.5167600042456058,499.0,0.5144329896907216,0.0,0.0
970,0.3295194015614722,499.0,0.513903192584964,0.0,0.0
971,3.1593520963373476,499.0,0.5133744855967078,0.0,0.0
972,0.0649509255418166,499.0,0.512846865364851,0.0,0.0
973,2.776318018240622,499.0,0.5123203285420944,0.0,0.0
974,-0.0627346077684513,499.0,0.5117948717948718,0.0,0.0
975,1.7206612083078738,499.0,0.5112704918032787,0.0,0.0
976,0.5528979581845122,499.0,0.510747185261003,0.0,0.0
977,1.328133490164325,499.0,0.5102249488752556,0.0,0.0
978,-0.4833134511699314,499.0,0.5097037793667007,0.0,0.0
979,0.7674562250995147,499.0,0.5091836734693878,0.0,0.0
980,-0.5650036381932582,499.0,0.508664627930683,0.0,0.0
981,1.1074414951745173,499.0,0.5081466395112016,0.0,0.0
982,-0.2608269669918378,499.0,0.5076297049847406,0.0,0.0
983,0.5459419084204229,499.0,0.5071138211382114,0.0,0.0
984,0.0833301276609665,499.0,0.5065989847715736,0.0,0.0
985,2.7509034508587265,499.0,0.5060851926977687,0.0,0.0
986,-0.1445559559875378,499.0,0.5055724417426545,0.0,0.0
987,-0.3305556410500339,499.0,0.5050607287449392,0.0,0.0
988,-1.235204572740502,499.0,0.5045500505561172,0.0,0.0
989,-0.9541906692917644,499.0,0.5040404040404041,0.0,0.0
990,0.0701679064883518,499.0,0.5035317860746721,0.0,0.0
991,0.3649237150841979,499.0,0.5030241935483871,0.0,0.0
992,-0.4236759759569012,499.0,0.5025176233635448,0.0,0.0
993,0.5544772775275768,499.0,0.5020120724346077,0.0,0.0
994,-0.4712377516064983,499.0,0.5015075376884423,0.0,0.0
995,-0.7566454016042767,499.0,0.501004016064257,0.0,0.0
996,-0.3357078831530542,499.0,0.5005015045135406,0.0,0.0
997,-0.3183924795094271,499.0,0.5,0.0,0.0
998,-1.3761550426959053,499.0,0.4994994994994995,0.0,0.0
999,-0.0645560902074304,499.0,0.499,0.0,0.0
1000,0.8320896694851309,499.0,0.4985014985014985,0.0,0.0
1001,-2.942970044860456,499.0,0.49800399201596807,0.0,0.0
1002,0.1140784579798722,499.0,0.49750747756729813,0.0,0.0
1003,1.510392511025103,707.0,0.704183266932271,0.0,0.0
1004,-1.6004468911066323,499.0,0.49651741293532337,0.0,0.0
1005,-1.009256986347192,707.0,0.7027833001988072,0.0,0.0
